country,year,life_expectancy,country_year
Europe & Central Asia (IDA & IBRD),1991,68.25888907046479,Europe & Central Asia (IDA & IBRD)-1991
Europe & Central Asia (IDA & IBRD),1992,67.6310143234948,Europe & Central Asia (IDA & IBRD)-1992
Europe & Central Asia (IDA & IBRD),1993,66.85823002891941,Europe & Central Asia (IDA & IBRD)-1993
Europe & Central Asia (IDA & IBRD),1994,66.6721021284433,Europe & Central Asia (IDA & IBRD)-1994
Europe & Central Asia (IDA & IBRD),1995,66.700557093909,Europe & Central Asia (IDA & IBRD)-1995
Europe & Central Asia (IDA & IBRD),1996,67.2758347350667,Europe & Central Asia (IDA & IBRD)-1996
Europe & Central Asia (IDA & IBRD),1997,67.8691404547781,Europe & Central Asia (IDA & IBRD)-1997
Europe & Central Asia (IDA & IBRD),1998,68.2350308471803,Europe & Central Asia (IDA & IBRD)-1998
Europe & Central Asia (IDA & IBRD),1999,68.0554336895276,Europe & Central Asia (IDA & IBRD)-1999
Europe & Central Asia (IDA & IBRD),2000,68.1571717011321,Europe & Central Asia (IDA & IBRD)-2000
Europe & Central Asia (IDA & IBRD),2001,68.3397765131954,Europe & Central Asia (IDA & IBRD)-2001
Europe & Central Asia (IDA & IBRD),2002,68.4422045812038,Europe & Central Asia (IDA & IBRD)-2002
Europe & Central Asia (IDA & IBRD),2003,68.5619108183636,Europe & Central Asia (IDA & IBRD)-2003
Europe & Central Asia (IDA & IBRD),2004,68.90476244905129,Europe & Central Asia (IDA & IBRD)-2004
Europe & Central Asia (IDA & IBRD),2005,69.0377615856188,Europe & Central Asia (IDA & IBRD)-2005
Europe & Central Asia (IDA & IBRD),2006,69.6234585793774,Europe & Central Asia (IDA & IBRD)-2006
Europe & Central Asia (IDA & IBRD),2007,70.0935293773645,Europe & Central Asia (IDA & IBRD)-2007
Europe & Central Asia (IDA & IBRD),2008,70.40605932332,Europe & Central Asia (IDA & IBRD)-2008
Europe & Central Asia (IDA & IBRD),2009,70.9735124669467,Europe & Central Asia (IDA & IBRD)-2009
Europe & Central Asia (IDA & IBRD),2010,71.3205383294948,Europe & Central Asia (IDA & IBRD)-2010
Europe & Central Asia (IDA & IBRD),2011,71.88014587102059,Europe & Central Asia (IDA & IBRD)-2011
Europe & Central Asia (IDA & IBRD),2012,72.2133072400029,Europe & Central Asia (IDA & IBRD)-2012
Europe & Central Asia (IDA & IBRD),2013,72.6309566137605,Europe & Central Asia (IDA & IBRD)-2013
Europe & Central Asia (IDA & IBRD),2014,72.8817324070019,Europe & Central Asia (IDA & IBRD)-2014
Europe & Central Asia (IDA & IBRD),2015,73.1480062157184,Europe & Central Asia (IDA & IBRD)-2015
Europe & Central Asia (IDA & IBRD),2016,73.5074491654054,Europe & Central Asia (IDA & IBRD)-2016
Europe & Central Asia (IDA & IBRD),2017,73.90106572144249,Europe & Central Asia (IDA & IBRD)-2017
Europe & Central Asia (IDA & IBRD),2018,74.03947380363441,Europe & Central Asia (IDA & IBRD)-2018
Europe & Central Asia (IDA & IBRD),2019,74.29803697869549,Europe & Central Asia (IDA & IBRD)-2019
Europe & Central Asia (excluding high income),1990,68.18032847623721,Europe & Central Asia (excluding high income)-1990
Europe & Central Asia (excluding high income),1991,67.98074986962271,Europe & Central Asia (excluding high income)-1991
Europe & Central Asia (excluding high income),1992,67.238799698254,Europe & Central Asia (excluding high income)-1992
Europe & Central Asia (excluding high income),1993,66.3248731257366,Europe & Central Asia (excluding high income)-1993
Europe & Central Asia (excluding high income),1994,66.1036110980187,Europe & Central Asia (excluding high income)-1994
Europe & Central Asia (excluding high income),1995,66.1123199602349,Europe & Central Asia (excluding high income)-1995
Europe & Central Asia (excluding high income),1996,66.71447808920979,Europe & Central Asia (excluding high income)-1996
Europe & Central Asia (excluding high income),1997,67.34365848509621,Europe & Central Asia (excluding high income)-1997
Europe & Central Asia (excluding high income),1998,67.7072753829457,Europe & Central Asia (excluding high income)-1998
Europe & Central Asia (excluding high income),1999,67.4992418120875,Europe & Central Asia (excluding high income)-1999
Europe & Central Asia (excluding high income),2000,67.5577954731678,Europe & Central Asia (excluding high income)-2000
Europe & Central Asia (excluding high income),2001,67.699155973594,Europe & Central Asia (excluding high income)-2001
Europe & Central Asia (excluding high income),2002,67.7811067274625,Europe & Central Asia (excluding high income)-2002
Europe & Central Asia (excluding high income),2003,67.9058480908096,Europe & Central Asia (excluding high income)-2003
Europe & Central Asia (excluding high income),2004,68.2526128539022,Europe & Central Asia (excluding high income)-2004
Europe & Central Asia (excluding high income),2005,68.389422787057,Europe & Central Asia (excluding high income)-2005
Europe & Central Asia (excluding high income),2006,69.0187799656322,Europe & Central Asia (excluding high income)-2006
Europe & Central Asia (excluding high income),2007,69.53270624441821,Europe & Central Asia (excluding high income)-2007
Europe & Central Asia (excluding high income),2008,69.84921827499821,Europe & Central Asia (excluding high income)-2008
Europe & Central Asia (excluding high income),2009,70.4621996563735,Europe & Central Asia (excluding high income)-2009
Europe & Central Asia (excluding high income),2010,70.7941789136501,Europe & Central Asia (excluding high income)-2010
Europe & Central Asia (excluding high income),2011,71.3699705541698,Europe & Central Asia (excluding high income)-2011
Europe & Central Asia (excluding high income),2012,71.7347608208708,Europe & Central Asia (excluding high income)-2012
Europe & Central Asia (excluding high income),2013,72.1734243648986,Europe & Central Asia (excluding high income)-2013
Europe & Central Asia (excluding high income),2014,72.3936576698318,Europe & Central Asia (excluding high income)-2014
Europe & Central Asia (excluding high income),2015,72.7071150561675,Europe & Central Asia (excluding high income)-2015
Europe & Central Asia (excluding high income),2016,73.06201084935009,Europe & Central Asia (excluding high income)-2016
Europe & Central Asia (excluding high income),2017,73.509414169373,Europe & Central Asia (excluding high income)-2017
Europe & Central Asia (excluding high income),2018,73.6754287432578,Europe & Central Asia (excluding high income)-2018
Europe & Central Asia (excluding high income),2019,73.9354001199816,Europe & Central Asia (excluding high income)-2019
European Union,1990,74.7306625049943,European Union-1990
European Union,1991,74.81690014693629,European Union-1991
European Union,1992,75.13184321163341,European Union-1992
European Union,1993,75.2612216584668,European Union-1993
European Union,1994,75.5291036158313,European Union-1994
European Union,1995,75.6768684347217,European Union-1995
European Union,1996,75.92796867136971,European Union-1996
European Union,1997,76.2455191472496,European Union-1997
European Union,1998,76.5145171639727,European Union-1998
European Union,1999,76.7485819427703,European Union-1999
European Union,2000,77.0784477991605,European Union-2000
European Union,2001,77.4254833773953,European Union-2001
European Union,2002,77.5327215413442,European Union-2002
European Union,2003,77.5906619590104,European Union-2003
European Union,2004,78.1157575976712,European Union-2004
European Union,2005,78.2726411417789,European Union-2005
European Union,2006,78.6689232474368,European Union-2006
European Union,2007,78.90203603753541,European Union-2007
European Union,2008,79.125498846821,European Union-2008
European Union,2009,79.3572283106471,European Union-2009
European Union,2010,79.62942604629191,European Union-2010
European Union,2011,80.137772913297,European Union-2011
European Union,2012,80.156888172745,European Union-2012
European Union,2013,80.4637409249241,European Union-2013
European Union,2014,80.87044755921441,European Union-2014
European Union,2015,80.56680714159559,European Union-2015
European Union,2016,80.9498646420543,European Union-2016
European Union,2017,80.9308386443383,European Union-2017
European Union,2018,81.0349054643915,European Union-2018
European Union,2019,81.0638468173313,European Union-2019
Faeroe Islands,1990,76.16585365853659,Faeroe Islands-1990
Faeroe Islands,1991,76.4146341463415,Faeroe Islands-1991
Faeroe Islands,1992,76.6146341463415,Faeroe Islands-1992
Faeroe Islands,1993,76.8658536585366,Faeroe Islands-1993
Faeroe Islands,1994,77.1170731707317,Faeroe Islands-1994
Faeroe Islands,1995,77.36829268292679,Faeroe Islands-1995
Faeroe Islands,1996,77.5707317073171,Faeroe Islands-1996
Faeroe Islands,1997,77.8243902439025,Faeroe Islands-1997
Faeroe Islands,1998,78.0268292682927,Faeroe Islands-1998
Faeroe Islands,1999,78.28048780487809,Faeroe Islands-1999
Faeroe Islands,2000,78.4341463414634,Faeroe Islands-2000
Faeroe Islands,2001,78.6365853658537,Faeroe Islands-2001
Faeroe Islands,2002,78.8390243902439,Faeroe Islands-2002
Faeroe Islands,2003,78.990243902439,Faeroe Islands-2003
Faeroe Islands,2004,79.19024390243901,Faeroe Islands-2004
Faeroe Islands,2005,79.4414634146342,Faeroe Islands-2005
Faeroe Islands,2006,79.69024390243901,Faeroe Islands-2006
Faeroe Islands,2007,79.9414634146342,Faeroe Islands-2007
Faeroe Islands,2008,80.1390243902439,Faeroe Islands-2008
Faeroe Islands,2009,80.3878048780488,Faeroe Islands-2009
Faeroe Islands,2010,80.6390243902439,Faeroe Islands-2010
Faeroe Islands,2011,80.8878048780488,Faeroe Islands-2011
Faeroe Islands,2012,81.090243902439,Faeroe Islands-2012
Faeroe Islands,2013,81.34146341463409,Faeroe Islands-2013
Faeroe Islands,2014,81.5926829268293,Faeroe Islands-2014
Faeroe Islands,2015,81.8439024390244,Faeroe Islands-2015
Faeroe Islands,2016,82.04390243902441,Faeroe Islands-2016
Faeroe Islands,2017,82.2951219512195,Faeroe Islands-2017
Faeroe Islands,2018,82.4951219512195,Faeroe Islands-2018
Faeroe Islands,2019,82.7463414634146,Faeroe Islands-2019
Fiji,1990,65.37899999999999,Fiji-1990
Fiji,1991,65.336,Fiji-1991
Fiji,1992,65.278,Fiji-1992
Fiji,1993,65.218,Fiji-1993
Fiji,1994,65.17,Fiji-1994
Fiji,1995,65.15,Fiji-1995
Fiji,1996,65.175,Fiji-1996
Fiji,1997,65.24600000000001,Fiji-1997
Fiji,1998,65.36,Fiji-1998
Fiji,1999,65.512,Fiji-1999
Fiji,2000,65.687,Fiji-2000
Fiji,2001,65.863,Fiji-2001
Fiji,2002,66.02199999999999,Fiji-2002
Fiji,2003,66.152,Fiji-2003
Fiji,2004,66.247,Fiji-2004
Fiji,2005,66.313,Fiji-2005
Fiji,2006,66.362,Fiji-2006
Fiji,2007,66.413,Fiji-2007
Fiji,2008,66.477,Fiji-2008
Fiji,2009,66.559,Fiji-2009
Fiji,2010,66.655,Fiji-2010
Fiji,2011,66.759,Fiji-2011
Fiji,2012,66.859,Fiji-2012
Fiji,2013,66.95,Fiji-2013
Fiji,2014,67.03,Fiji-2014
Fiji,2015,67.10300000000001,Fiji-2015
Fiji,2016,67.175,Fiji-2016
Fiji,2017,67.252,Fiji-2017
Fiji,2018,67.34100000000001,Fiji-2018
Fiji,2019,67.444,Fiji-2019
Finland,1990,74.8131707317073,Finland-1990
Finland,1991,75.2275609756098,Finland-1991
Finland,1992,75.4553658536585,Finland-1992
Finland,1993,75.7051219512195,Finland-1993
Finland,1994,76.3956097560976,Finland-1994
Finland,1995,76.409512195122,Finland-1995
Finland,1996,76.69341463414641,Finland-1996
Finland,1997,76.87853658536591,Finland-1997
Finland,1998,77.09073170731709,Finland-1998
Finland,1999,77.29121951219508,Finland-1999
Finland,2000,77.4658536585366,Finland-2000
Finland,2001,77.9658536585366,Finland-2001
Finland,2002,78.119512195122,Finland-2002
Finland,2003,78.36829268292679,Finland-2003
Finland,2004,78.7146341463415,Finland-2004
Finland,2005,78.8170731707317,Finland-2005
Finland,2006,79.2146341463415,Finland-2006
Finland,2007,79.2634146341464,Finland-2007
Finland,2008,79.5682926829268,Finland-2008
Finland,2009,79.71951219512201,Finland-2009
Finland,2010,79.87073170731709,Finland-2010
Finland,2011,80.4707317073171,Finland-2011
Finland,2012,80.62682926829271,Finland-2012
Finland,2013,80.9756097560976,Finland-2013
Finland,2014,81.1804878048781,Finland-2014
Finland,2015,81.4804878048781,Finland-2015
Finland,2016,81.4292682926829,Finland-2016
Finland,2017,81.63170731707321,Finland-2017
Finland,2018,81.7341463414634,Finland-2018
Finland,2019,81.78536585365859,Finland-2019
Fragile and conflict affected situations,1990,52.6794727239936,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,52.84098900868071,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,52.9860032778564,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,53.125235580335904,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,53.26698483616071,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,53.418240709159,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,53.5850205052273,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,53.7712812760129,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,53.978119279960296,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,54.2162785781619,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,54.4978006177715,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,54.830206502697706,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,55.21199108692429,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,55.638424354645004,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,56.1028039561333,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,56.596620196478206,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,57.110041971278896,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,57.63011990152061,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,58.1451831302046,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,58.6445401756929,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,59.1205810186728,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,59.576622014987706,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,60.016244523342706,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,60.440072852570104,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,60.8434647630712,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,61.221046562511795,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,61.5703079183275,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,61.892848003862895,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,62.1942490425375,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,62.480088340482,Fragile and conflict affected situations-2019
France,1990,76.6,France-1990
France,1991,76.8487804878049,France-1991
France,1992,77.1,France-1992
France,1993,77.3,France-1993
France,1994,77.64878048780491,France-1994
France,1995,77.75121951219509,France-1995
France,1996,77.95365853658541,France-1996
France,1997,78.3048780487805,France-1997
France,1998,78.60487804878049,France-1998
France,1999,78.75609756097559,France-1999
France,2000,79.05609756097559,France-2000
France,2001,79.15853658536591,France-2001
France,2002,79.2609756097561,France-2002
France,2003,79.1146341463415,France-2003
France,2004,80.16341463414629,France-2004
France,2005,80.16341463414629,France-2005
France,2006,80.8121951219512,France-2006
France,2007,81.1121951219512,France-2007
France,2008,81.2146341463415,France-2008
France,2009,81.4146341463415,France-2009
France,2010,81.66341463414629,France-2010
France,2011,82.1146341463415,France-2011
France,2012,81.9682926829268,France-2012
France,2013,82.21951219512201,France-2013
France,2014,82.71951219512201,France-2014
France,2015,82.3219512195122,France-2015
France,2016,82.5731707317073,France-2016
France,2017,82.57560975609759,France-2017
France,2018,82.7243902439024,France-2018
France,2019,82.57804878048779,France-2019
French Polynesia,1990,68.704,French Polynesia-1990
French Polynesia,1991,69.007,French Polynesia-1991
French Polynesia,1992,69.332,French Polynesia-1992
French Polynesia,1993,69.678,French Polynesia-1993
French Polynesia,1994,70.044,French Polynesia-1994
French Polynesia,1995,70.426,French Polynesia-1995
French Polynesia,1996,70.815,French Polynesia-1996
French Polynesia,1997,71.202,French Polynesia-1997
French Polynesia,1998,71.58,French Polynesia-1998
French Polynesia,1999,71.946,French Polynesia-1999
French Polynesia,2000,72.303,French Polynesia-2000
French Polynesia,2001,72.658,French Polynesia-2001
French Polynesia,2002,73.017,French Polynesia-2002
French Polynesia,2003,73.382,French Polynesia-2003
French Polynesia,2004,73.751,French Polynesia-2004
French Polynesia,2005,74.116,French Polynesia-2005
French Polynesia,2006,74.46600000000001,French Polynesia-2006
French Polynesia,2007,74.793,French Polynesia-2007
French Polynesia,2008,75.092,French Polynesia-2008
French Polynesia,2009,75.363,French Polynesia-2009
French Polynesia,2010,75.611,French Polynesia-2010
French Polynesia,2011,75.844,French Polynesia-2011
French Polynesia,2012,76.074,French Polynesia-2012
French Polynesia,2013,76.307,French Polynesia-2013
French Polynesia,2014,76.546,French Polynesia-2014
French Polynesia,2015,76.78699999999999,French Polynesia-2015
French Polynesia,2016,77.024,French Polynesia-2016
French Polynesia,2017,77.251,French Polynesia-2017
French Polynesia,2018,77.462,French Polynesia-2018
French Polynesia,2019,77.657,French Polynesia-2019
Gabon,1990,60.965,Gabon-1990
Gabon,1991,60.943999999999996,Gabon-1991
Gabon,1992,60.833,Gabon-1992
Gabon,1993,60.659,Gabon-1993
Gabon,1994,60.43899999999999,Gabon-1994
Gabon,1995,60.175,Gabon-1995
Gabon,1996,59.854,Gabon-1996
Gabon,1997,59.479,Gabon-1997
Gabon,1998,59.066,Gabon-1998
Gabon,1999,58.646,Gabon-1999
Gabon,2000,58.263999999999996,Gabon-2000
