country,year,unemployment,country_year
Guatemala,2014,2.72,Guatemala-2014
Guatemala,2015,2.51,Guatemala-2015
Guatemala,2016,2.58,Guatemala-2016
Guatemala,2017,2.46,Guatemala-2017
Guatemala,2018,2.41,Guatemala-2018
Guatemala,2019,2.36,Guatemala-2019
Guatemala,2020,4.65,Guatemala-2020
Guam,1990,,Guam-1990
Guam,1991,3.51,Guam-1991
Guam,1992,3.84,Guam-1992
Guam,1993,5.53,Guam-1993
Guam,1994,7.6,Guam-1994
Guam,1995,7.9,Guam-1995
Guam,1996,8.28,Guam-1996
Guam,1997,9.67,Guam-1997
Guam,1998,7.74,Guam-1998
Guam,1999,13.95,Guam-1999
Guam,2000,15.32,Guam-2000
Guam,2001,13.21,Guam-2001
Guam,2002,11.39,Guam-2002
Guam,2003,9.44,Guam-2003
Guam,2004,7.7,Guam-2004
Guam,2005,7.0,Guam-2005
Guam,2006,7.4,Guam-2006
Guam,2007,8.3,Guam-2007
Guam,2008,8.95,Guam-2008
Guam,2009,9.3,Guam-2009
Guam,2010,8.2,Guam-2010
Guam,2011,13.3,Guam-2011
Guam,2012,12.2,Guam-2012
Guam,2013,11.5,Guam-2013
Guam,2014,7.6,Guam-2014
Guam,2015,6.9,Guam-2015
Guam,2016,5.4,Guam-2016
Guam,2017,5.49,Guam-2017
Guam,2018,5.59,Guam-2018
Guam,2019,5.65,Guam-2019
Guam,2020,7.51,Guam-2020
Guyana,1990,,Guyana-1990
Guyana,1991,11.82,Guyana-1991
Guyana,1992,11.9,Guyana-1992
Guyana,1993,12.01,Guyana-1993
Guyana,1994,12.02,Guyana-1994
Guyana,1995,11.99,Guyana-1995
Guyana,1996,11.96,Guyana-1996
Guyana,1997,11.92,Guyana-1997
Guyana,1998,11.89,Guyana-1998
Guyana,1999,11.91,Guyana-1999
Guyana,2000,11.84,Guyana-2000
Guyana,2001,11.79,Guyana-2001
Guyana,2002,11.81,Guyana-2002
Guyana,2003,11.61,Guyana-2003
Guyana,2004,11.34,Guyana-2004
Guyana,2005,11.06,Guyana-2005
Guyana,2006,10.7,Guyana-2006
Guyana,2007,10.84,Guyana-2007
Guyana,2008,11.05,Guyana-2008
Guyana,2009,11.69,Guyana-2009
Guyana,2010,12.05,Guyana-2010
Guyana,2011,12.35,Guyana-2011
Guyana,2012,12.67,Guyana-2012
Guyana,2013,12.99,Guyana-2013
Guyana,2014,13.21,Guyana-2014
Guyana,2015,13.46,Guyana-2015
Guyana,2016,13.69,Guyana-2016
Guyana,2017,13.85,Guyana-2017
Guyana,2018,14.02,Guyana-2018
Guyana,2019,13.91,Guyana-2019
Guyana,2020,15.82,Guyana-2020
High income,1990,,High income-1990
High income,1991,6.756823476943509,High income-1991
High income,1992,7.29463849832145,High income-1992
High income,1993,7.82539285545797,High income-1993
High income,1994,7.83175124062123,High income-1994
High income,1995,7.41833707273055,High income-1995
High income,1996,7.41975587220798,High income-1996
High income,1997,7.156266004297709,High income-1997
High income,1998,7.0727956645605,High income-1998
High income,1999,6.9252649926737,High income-1999
High income,2000,6.52305216683914,High income-2000
High income,2001,6.50598591276205,High income-2001
High income,2002,7.01181100670405,High income-2002
High income,2003,7.15418699183813,High income-2003
High income,2004,6.97615149031908,High income-2004
High income,2005,6.6749763309570005,High income-2005
High income,2006,6.13033353201949,High income-2006
High income,2007,5.6117305613425,High income-2007
High income,2008,5.87715538349317,High income-2008
High income,2009,7.97761118033234,High income-2009
High income,2010,8.23198605715198,High income-2010
High income,2011,7.897866366959571,High income-2011
High income,2012,7.93577671627112,High income-2012
High income,2013,7.84485479657092,High income-2013
High income,2014,7.240826923417929,High income-2014
High income,2015,6.62513593329437,High income-2015
High income,2016,6.154018210765701,High income-2016
High income,2017,5.59942465085747,High income-2017
High income,2018,5.0874499346654805,High income-2018
High income,2019,4.79877205228422,High income-2019
High income,2020,6.80848180084402,High income-2020
"Hong Kong SAR, China",1990,,"Hong Kong SAR, China-1990"
"Hong Kong SAR, China",1991,1.8,"Hong Kong SAR, China-1991"
"Hong Kong SAR, China",1992,1.96,"Hong Kong SAR, China-1992"
"Hong Kong SAR, China",1993,1.96,"Hong Kong SAR, China-1993"
"Hong Kong SAR, China",1994,1.9,"Hong Kong SAR, China-1994"
"Hong Kong SAR, China",1995,3.22,"Hong Kong SAR, China-1995"
"Hong Kong SAR, China",1996,2.83,"Hong Kong SAR, China-1996"
"Hong Kong SAR, China",1997,2.22,"Hong Kong SAR, China-1997"
"Hong Kong SAR, China",1998,4.58,"Hong Kong SAR, China-1998"
"Hong Kong SAR, China",1999,6.25,"Hong Kong SAR, China-1999"
"Hong Kong SAR, China",2000,4.92,"Hong Kong SAR, China-2000"
"Hong Kong SAR, China",2001,5.09,"Hong Kong SAR, China-2001"
"Hong Kong SAR, China",2002,7.28,"Hong Kong SAR, China-2002"
"Hong Kong SAR, China",2003,7.86,"Hong Kong SAR, China-2003"
"Hong Kong SAR, China",2004,6.74,"Hong Kong SAR, China-2004"
"Hong Kong SAR, China",2005,5.58,"Hong Kong SAR, China-2005"
"Hong Kong SAR, China",2006,4.77,"Hong Kong SAR, China-2006"
"Hong Kong SAR, China",2007,4.01,"Hong Kong SAR, China-2007"
"Hong Kong SAR, China",2008,3.56,"Hong Kong SAR, China-2008"
"Hong Kong SAR, China",2009,5.26,"Hong Kong SAR, China-2009"
"Hong Kong SAR, China",2010,4.31,"Hong Kong SAR, China-2010"
"Hong Kong SAR, China",2011,3.42,"Hong Kong SAR, China-2011"
"Hong Kong SAR, China",2012,3.29,"Hong Kong SAR, China-2012"
"Hong Kong SAR, China",2013,3.4,"Hong Kong SAR, China-2013"
"Hong Kong SAR, China",2014,3.3,"Hong Kong SAR, China-2014"
"Hong Kong SAR, China",2015,3.32,"Hong Kong SAR, China-2015"
"Hong Kong SAR, China",2016,3.39,"Hong Kong SAR, China-2016"
"Hong Kong SAR, China",2017,3.09,"Hong Kong SAR, China-2017"
"Hong Kong SAR, China",2018,3.04,"Hong Kong SAR, China-2018"
"Hong Kong SAR, China",2019,2.96,"Hong Kong SAR, China-2019"
"Hong Kong SAR, China",2020,5.8,"Hong Kong SAR, China-2020"
Honduras,1990,,Honduras-1990
Honduras,1991,4.58,Honduras-1991
Honduras,1992,3.06,Honduras-1992
Honduras,1993,3.15,Honduras-1993
Honduras,1994,3.21,Honduras-1994
Honduras,1995,3.24,Honduras-1995
Honduras,1996,4.37,Honduras-1996
Honduras,1997,3.32,Honduras-1997
Honduras,1998,4.02,Honduras-1998
Honduras,1999,3.85,Honduras-1999
Honduras,2000,3.92,Honduras-2000
Honduras,2001,4.0,Honduras-2001
Honduras,2002,4.02,Honduras-2002
Honduras,2003,5.3,Honduras-2003
Honduras,2004,5.99,Honduras-2004
Honduras,2005,4.91,Honduras-2005
Honduras,2006,3.58,Honduras-2006
Honduras,2007,3.21,Honduras-2007
Honduras,2008,3.16,Honduras-2008
Honduras,2009,3.29,Honduras-2009
Honduras,2010,4.12,Honduras-2010
Honduras,2011,4.48,Honduras-2011
Honduras,2012,3.75,Honduras-2012
Honduras,2013,5.65,Honduras-2013
Honduras,2014,7.08,Honduras-2014
Honduras,2015,6.15,Honduras-2015
Honduras,2016,6.73,Honduras-2016
Honduras,2017,5.53,Honduras-2017
Honduras,2018,5.65,Honduras-2018
Honduras,2019,5.57,Honduras-2019
Honduras,2020,9.39,Honduras-2020
Heavily indebted poor countries (HIPC),1990,,Heavily indebted poor countries (HIPC)-1990
Heavily indebted poor countries (HIPC),1991,4.90103667272978,Heavily indebted poor countries (HIPC)-1991
Heavily indebted poor countries (HIPC),1992,4.94697809544248,Heavily indebted poor countries (HIPC)-1992
Heavily indebted poor countries (HIPC),1993,5.04487304510571,Heavily indebted poor countries (HIPC)-1993
Heavily indebted poor countries (HIPC),1994,5.04192957325052,Heavily indebted poor countries (HIPC)-1994
Heavily indebted poor countries (HIPC),1995,5.026776808521991,Heavily indebted poor countries (HIPC)-1995
Heavily indebted poor countries (HIPC),1996,5.05596134020991,Heavily indebted poor countries (HIPC)-1996
Heavily indebted poor countries (HIPC),1997,5.03086406295486,Heavily indebted poor countries (HIPC)-1997
Heavily indebted poor countries (HIPC),1998,5.05636733848337,Heavily indebted poor countries (HIPC)-1998
Heavily indebted poor countries (HIPC),1999,5.2181924836132,Heavily indebted poor countries (HIPC)-1999
Heavily indebted poor countries (HIPC),2000,5.2323372508238,Heavily indebted poor countries (HIPC)-2000
Heavily indebted poor countries (HIPC),2001,5.1828469776848,Heavily indebted poor countries (HIPC)-2001
Heavily indebted poor countries (HIPC),2002,5.19773373782426,Heavily indebted poor countries (HIPC)-2002
Heavily indebted poor countries (HIPC),2003,5.212151206249169,Heavily indebted poor countries (HIPC)-2003
Heavily indebted poor countries (HIPC),2004,5.10385032630903,Heavily indebted poor countries (HIPC)-2004
Heavily indebted poor countries (HIPC),2005,4.98388339302941,Heavily indebted poor countries (HIPC)-2005
Heavily indebted poor countries (HIPC),2006,4.83729213433719,Heavily indebted poor countries (HIPC)-2006
Heavily indebted poor countries (HIPC),2007,4.707769649987349,Heavily indebted poor countries (HIPC)-2007
Heavily indebted poor countries (HIPC),2008,4.62136915560213,Heavily indebted poor countries (HIPC)-2008
Heavily indebted poor countries (HIPC),2009,4.812986492494111,Heavily indebted poor countries (HIPC)-2009
Heavily indebted poor countries (HIPC),2010,5.03002201189305,Heavily indebted poor countries (HIPC)-2010
Heavily indebted poor countries (HIPC),2011,4.98532318466275,Heavily indebted poor countries (HIPC)-2011
Heavily indebted poor countries (HIPC),2012,4.87961578153704,Heavily indebted poor countries (HIPC)-2012
Heavily indebted poor countries (HIPC),2013,4.743364229377481,Heavily indebted poor countries (HIPC)-2013
Heavily indebted poor countries (HIPC),2014,4.66054044603928,Heavily indebted poor countries (HIPC)-2014
Heavily indebted poor countries (HIPC),2015,4.69284109520232,Heavily indebted poor countries (HIPC)-2015
Heavily indebted poor countries (HIPC),2016,4.61246347352258,Heavily indebted poor countries (HIPC)-2016
Heavily indebted poor countries (HIPC),2017,4.50874379044659,Heavily indebted poor countries (HIPC)-2017
Heavily indebted poor countries (HIPC),2018,4.4634257945607505,Heavily indebted poor countries (HIPC)-2018
Heavily indebted poor countries (HIPC),2019,4.41401027624877,Heavily indebted poor countries (HIPC)-2019
Heavily indebted poor countries (HIPC),2020,4.93540260825607,Heavily indebted poor countries (HIPC)-2020
Croatia,1990,,Croatia-1990
Croatia,1991,11.14,Croatia-1991
Croatia,1992,10.8,Croatia-1992
Croatia,1993,10.43,Croatia-1993
Croatia,1994,10.16,Croatia-1994
Croatia,1995,9.92,Croatia-1995
Croatia,1996,9.68,Croatia-1996
Croatia,1997,9.71,Croatia-1997
Croatia,1998,11.39,Croatia-1998
Croatia,1999,13.56,Croatia-1999
Croatia,2000,16.06,Croatia-2000
Croatia,2001,15.82,Croatia-2001
Croatia,2002,15.05,Croatia-2002
Croatia,2003,13.92,Croatia-2003
Croatia,2004,13.66,Croatia-2004
Croatia,2005,12.6,Croatia-2005
Croatia,2006,11.13,Croatia-2006
Croatia,2007,9.91,Croatia-2007
Croatia,2008,8.53,Croatia-2008
Croatia,2009,9.2,Croatia-2009
Croatia,2010,11.62,Croatia-2010
Croatia,2011,13.68,Croatia-2011
Croatia,2012,15.94,Croatia-2012
Croatia,2013,17.25,Croatia-2013
Croatia,2014,17.29,Croatia-2014
Croatia,2015,16.18,Croatia-2015
Croatia,2016,13.1,Croatia-2016
Croatia,2017,11.21,Croatia-2017
Croatia,2018,8.43,Croatia-2018
Croatia,2019,6.62,Croatia-2019
Croatia,2020,7.2,Croatia-2020
Haiti,1990,,Haiti-1990
Haiti,1991,7.02,Haiti-1991
Haiti,1992,7.07,Haiti-1992
Haiti,1993,7.15,Haiti-1993
Haiti,1994,7.18,Haiti-1994
Haiti,1995,7.18,Haiti-1995
Haiti,1996,7.18,Haiti-1996
Haiti,1997,7.17,Haiti-1997
Haiti,1998,7.17,Haiti-1998
Haiti,1999,7.2,Haiti-1999
Haiti,2000,8.22,Haiti-2000
Haiti,2001,9.31,Haiti-2001
Haiti,2002,10.54,Haiti-2002
Haiti,2003,11.8,Haiti-2003
Haiti,2004,13.06,Haiti-2004
Haiti,2005,14.33,Haiti-2005
Haiti,2006,15.54,Haiti-2006
Haiti,2007,16.8,Haiti-2007
Haiti,2008,16.06,Haiti-2008
Haiti,2009,15.9,Haiti-2009
Haiti,2010,15.34,Haiti-2010
Haiti,2011,14.7,Haiti-2011
Haiti,2012,14.1,Haiti-2012
Haiti,2013,14.12,Haiti-2013
Haiti,2014,14.02,Haiti-2014
Haiti,2015,13.95,Haiti-2015
Haiti,2016,13.86,Haiti-2016
Haiti,2017,13.72,Haiti-2017
Haiti,2018,13.58,Haiti-2018
Haiti,2019,13.48,Haiti-2019
Haiti,2020,14.5,Haiti-2020
Hungary,1990,,Hungary-1990
Hungary,1991,9.95,Hungary-1991
Hungary,1992,9.94,Hungary-1992
Hungary,1993,12.1,Hungary-1993
Hungary,1994,10.85,Hungary-1994
Hungary,1995,10.17,Hungary-1995
Hungary,1996,10.02,Hungary-1996
Hungary,1997,8.99,Hungary-1997
Hungary,1998,8.93,Hungary-1998
Hungary,1999,6.93,Hungary-1999
Hungary,2000,6.56,Hungary-2000
Hungary,2001,5.67,Hungary-2001
Hungary,2002,5.61,Hungary-2002
Hungary,2003,5.79,Hungary-2003
Hungary,2004,5.83,Hungary-2004
Hungary,2005,7.19,Hungary-2005
Hungary,2006,7.49,Hungary-2006
Hungary,2007,7.41,Hungary-2007
Hungary,2008,7.82,Hungary-2008
Hungary,2009,10.03,Hungary-2009
Hungary,2010,11.17,Hungary-2010
Hungary,2011,11.03,Hungary-2011
Hungary,2012,11.0,Hungary-2012
Hungary,2013,10.18,Hungary-2013
Hungary,2014,7.73,Hungary-2014
Hungary,2015,6.81,Hungary-2015
Hungary,2016,5.12,Hungary-2016
Hungary,2017,4.16,Hungary-2017
Hungary,2018,3.71,Hungary-2018
Hungary,2019,3.42,Hungary-2019
Hungary,2020,4.35,Hungary-2020
IBRD only,1990,,IBRD only-1990
IBRD only,1991,4.55465562326599,IBRD only-1991
IBRD only,1992,4.57918959721417,IBRD only-1992
IBRD only,1993,4.8419337770795705,IBRD only-1993
IBRD only,1994,5.226595842515151,IBRD only-1994
IBRD only,1995,5.5348025263282095,IBRD only-1995
IBRD only,1996,5.6120600064827695,IBRD only-1996
IBRD only,1997,5.69233156458983,IBRD only-1997
IBRD only,1998,5.918479860955911,IBRD only-1998
IBRD only,1999,6.17027119937162,IBRD only-1999
IBRD only,2000,6.07137278592021,IBRD only-2000
IBRD only,2001,6.19956651994873,IBRD only-2001
IBRD only,2002,6.42415970035924,IBRD only-2002
IBRD only,2003,6.5202577702536795,IBRD only-2003
IBRD only,2004,6.33412672169584,IBRD only-2004
IBRD only,2005,6.25145500082471,IBRD only-2005
IBRD only,2006,5.95507036104253,IBRD only-2006
IBRD only,2007,5.72038475492297,IBRD only-2007
IBRD only,2008,5.64804374296812,IBRD only-2008
IBRD only,2009,6.001466448349531,IBRD only-2009
IBRD only,2010,5.81340542987355,IBRD only-2010
IBRD only,2011,5.69639363909551,IBRD only-2011
IBRD only,2012,5.662748368080241,IBRD only-2012
IBRD only,2013,5.6448497810787,IBRD only-2013
IBRD only,2014,5.616504038684339,IBRD only-2014
IBRD only,2015,5.737886739737211,IBRD only-2015
IBRD only,2016,5.8428619849773895,IBRD only-2016
IBRD only,2017,5.785719471957611,IBRD only-2017
IBRD only,2018,5.65539078821484,IBRD only-2018
IBRD only,2019,5.74950866132192,IBRD only-2019
IBRD only,2020,6.74643779147215,IBRD only-2020
IDA & IBRD total,1990,,IDA & IBRD total-1990
IDA & IBRD total,1991,4.3997437532061,IDA & IBRD total-1991
IDA & IBRD total,1992,4.43110499331556,IDA & IBRD total-1992
IDA & IBRD total,1993,4.67591740794154,IDA & IBRD total-1993
IDA & IBRD total,1994,5.0094108338895,IDA & IBRD total-1994
IDA & IBRD total,1995,5.2702364800027,IDA & IBRD total-1995
IDA & IBRD total,1996,5.3533744762080895,IDA & IBRD total-1996
IDA & IBRD total,1997,5.42185995861868,IDA & IBRD total-1997
IDA & IBRD total,1998,5.62436197943825,IDA & IBRD total-1998
IDA & IBRD total,1999,5.8457481056425795,IDA & IBRD total-1999
IDA & IBRD total,2000,5.76124983254633,IDA & IBRD total-2000
IDA & IBRD total,2001,5.8630027532546505,IDA & IBRD total-2001
IDA & IBRD total,2002,6.0515268208695305,IDA & IBRD total-2002
IDA & IBRD total,2003,6.12506135377873,IDA & IBRD total-2003
IDA & IBRD total,2004,5.950257976936059,IDA & IBRD total-2004
IDA & IBRD total,2005,5.8601926688874,IDA & IBRD total-2005
IDA & IBRD total,2006,5.57832183480982,IDA & IBRD total-2006
IDA & IBRD total,2007,5.369073141986799,IDA & IBRD total-2007
IDA & IBRD total,2008,5.31000464418653,IDA & IBRD total-2008
IDA & IBRD total,2009,5.627472721846059,IDA & IBRD total-2009
IDA & IBRD total,2010,5.46416672782856,IDA & IBRD total-2010
IDA & IBRD total,2011,5.37227194847844,IDA & IBRD total-2011
IDA & IBRD total,2012,5.36053498635102,IDA & IBRD total-2012
IDA & IBRD total,2013,5.3676719542837406,IDA & IBRD total-2013
IDA & IBRD total,2014,5.3246409942258,IDA & IBRD total-2014
IDA & IBRD total,2015,5.453342235274019,IDA & IBRD total-2015
IDA & IBRD total,2016,5.58524944459803,IDA & IBRD total-2016
IDA & IBRD total,2017,5.56042008176932,IDA & IBRD total-2017
IDA & IBRD total,2018,5.44634511004526,IDA & IBRD total-2018
IDA & IBRD total,2019,5.505675616417809,IDA & IBRD total-2019
IDA & IBRD total,2020,6.415048662152361,IDA & IBRD total-2020
IDA total,1990,,IDA total-1990
IDA total,1991,3.61951741534618,IDA total-1991
IDA total,1992,3.69184424678824,IDA total-1992
IDA total,1993,3.85553914266541,IDA total-1993
IDA total,1994,3.94701314256714,IDA total-1994
IDA total,1995,3.98966354128466,IDA total-1995
IDA total,1996,4.115112682206161,IDA total-1996
IDA total,1997,4.14356801600536,IDA total-1997
IDA total,1998,4.25140969126569,IDA total-1998
IDA total,1999,4.34707823912018,IDA total-1999
IDA total,2000,4.34549949237678,IDA total-2000
IDA total,2001,4.34678551828639,IDA total-2001
IDA total,2002,4.39143273258375,IDA total-2002
IDA total,2003,4.38424895070434,IDA total-2003
IDA total,2004,4.27547963488563,IDA total-2004
IDA total,2005,4.17022698438021,IDA total-2005
IDA total,2006,3.97300322328934,IDA total-2006
IDA total,2007,3.8910047592827004,IDA total-2007
IDA total,2008,3.90956713840332,IDA total-2008
IDA total,2009,4.102371475655819,IDA total-2009
IDA total,2010,4.066726155188221,IDA total-2010
IDA total,2011,4.09608799286142,IDA total-2011
IDA total,2012,4.1832912455633,IDA total-2012
IDA total,2013,4.301601193951701,IDA total-2013
IDA total,2014,4.21994436009561,IDA total-2014
IDA total,2015,4.39660430641386,IDA total-2015
IDA total,2016,4.64468703030121,IDA total-2016
IDA total,2017,4.75704702734277,IDA total-2017
IDA total,2018,4.71702157032374,IDA total-2018
IDA total,2019,4.67138933584337,IDA total-2019
IDA total,2020,5.306016363037981,IDA total-2020
IDA blend,1990,,IDA blend-1990
IDA blend,1991,2.87480545337077,IDA blend-1991
IDA blend,1992,2.98893970457125,IDA blend-1992
IDA blend,1993,3.21515057662472,IDA blend-1993
IDA blend,1994,3.42770431246256,IDA blend-1994
IDA blend,1995,3.51729761943478,IDA blend-1995
IDA blend,1996,3.77699632384187,IDA blend-1996
IDA blend,1997,3.79962976504195,IDA blend-1997
IDA blend,1998,3.95899730721115,IDA blend-1998
IDA blend,1999,3.92788366480596,IDA blend-1999
IDA blend,2000,3.7728585228780096,IDA blend-2000
IDA blend,2001,3.64809213231093,IDA blend-2001
IDA blend,2002,3.5236957488229503,IDA blend-2002
IDA blend,2003,3.36580961291721,IDA blend-2003
IDA blend,2004,3.18987061217761,IDA blend-2004
IDA blend,2005,3.04336186201543,IDA blend-2005
IDA blend,2006,2.8650578543321004,IDA blend-2006
IDA blend,2007,2.64688682683552,IDA blend-2007
IDA blend,2008,2.63504195889452,IDA blend-2008
IDA blend,2009,2.7859578965745597,IDA blend-2009
IDA blend,2010,2.8622296289212104,IDA blend-2010
IDA blend,2011,2.86948048319307,IDA blend-2011
IDA blend,2012,3.1341299389902697,IDA blend-2012
IDA blend,2013,3.5689033696075696,IDA blend-2013
IDA blend,2014,3.41088043445248,IDA blend-2014
IDA blend,2015,3.97640867877061,IDA blend-2015
IDA blend,2016,4.87164938392406,IDA blend-2016
IDA blend,2017,5.381262366296671,IDA blend-2017
IDA blend,2018,5.45032810332462,IDA blend-2018
IDA blend,2019,5.437643892762099,IDA blend-2019
IDA blend,2020,5.95636734066672,IDA blend-2020
Indonesia,1990,,Indonesia-1990
Indonesia,1991,2.62,Indonesia-1991
Indonesia,1992,2.73,Indonesia-1992
Indonesia,1993,2.78,Indonesia-1993
Indonesia,1994,4.37,Indonesia-1994
Indonesia,1995,4.61,Indonesia-1995
Indonesia,1996,4.86,Indonesia-1996
Indonesia,1997,4.68,Indonesia-1997
Indonesia,1998,5.78,Indonesia-1998
Indonesia,1999,6.36,Indonesia-1999
Indonesia,2000,6.08,Indonesia-2000
Indonesia,2001,6.08,Indonesia-2001
Indonesia,2002,6.6,Indonesia-2002
Indonesia,2003,6.66,Indonesia-2003
Indonesia,2004,7.3,Indonesia-2004
Indonesia,2005,7.95,Indonesia-2005
Indonesia,2006,7.55,Indonesia-2006
Indonesia,2007,8.06,Indonesia-2007
Indonesia,2008,7.21,Indonesia-2008
Indonesia,2009,6.11,Indonesia-2009
Indonesia,2010,5.61,Indonesia-2010
Indonesia,2011,5.15,Indonesia-2011
Indonesia,2012,4.47,Indonesia-2012
Indonesia,2013,4.34,Indonesia-2013
Indonesia,2014,4.05,Indonesia-2014
Indonesia,2015,4.51,Indonesia-2015
Indonesia,2016,4.3,Indonesia-2016
Indonesia,2017,3.88,Indonesia-2017
Indonesia,2018,4.4,Indonesia-2018
Indonesia,2019,3.62,Indonesia-2019
Indonesia,2020,4.11,Indonesia-2020
IDA only,1990,,IDA only-1990
IDA only,1991,3.9470014155010498,IDA only-1991
IDA only,1992,4.00056493039654,IDA only-1992
IDA only,1993,4.13547974191222,IDA only-1993
IDA only,1994,4.174280624812259,IDA only-1994
IDA only,1995,4.19458359667751,IDA only-1995
IDA only,1996,4.26237886064623,IDA only-1996
IDA only,1997,4.29410475310067,IDA only-1997
IDA only,1998,4.37935473242261,IDA only-1998
IDA only,1999,4.530805143771429,IDA only-1999
IDA only,2000,4.597313635387491,IDA only-2000
IDA only,2001,4.653086651419691,IDA only-2001
IDA only,2002,4.770935631894179,IDA only-2002
IDA only,2003,4.83068519947036,IDA only-2003
IDA only,2004,4.75246409350593,IDA only-2004
IDA only,2005,4.66345118390699,IDA only-2005
IDA only,2006,4.45889083637586,IDA only-2006
IDA only,2007,4.4395544929355095,IDA only-2007
IDA only,2008,4.473575024042731,IDA only-2008
IDA only,2009,4.68906810976112,IDA only-2009
IDA only,2010,4.60675437426923,IDA only-2010
IDA only,2011,4.6493268021006395,IDA only-2011
IDA only,2012,4.65409460694799,IDA only-2012
IDA only,2013,4.62813018603414,IDA only-2013
IDA only,2014,4.58043877520385,IDA only-2014
IDA only,2015,4.58479836770461,IDA only-2015
IDA only,2016,4.54347935313271,IDA only-2016
