country,year,suicide_rate_owid,country_year
Estonia,1997,31.87196872210404,Estonia-1997
Estonia,1998,32.45698365724887,Estonia-1998
Estonia,1999,29.907918638841945,Estonia-1999
Estonia,2000,28.01180460715629,Estonia-2000
Estonia,2001,28.623696988222967,Estonia-2001
Estonia,2002,26.925793852500405,Estonia-2002
Estonia,2003,24.45163932125288,Estonia-2003
Estonia,2004,22.955024169399877,Estonia-2004
Estonia,2005,21.19343140227855,Estonia-2005
Estonia,2006,20.682938313029073,Estonia-2006
Estonia,2007,20.774852054586816,Estonia-2007
Estonia,2008,18.46333434029897,Estonia-2008
Estonia,2009,16.983101277281015,Estonia-2009
Estonia,2010,15.214703425766707,Estonia-2010
Estonia,2011,15.206156459696635,Estonia-2011
Estonia,2012,15.227299144801512,Estonia-2012
Estonia,2013,13.815965046287113,Estonia-2013
Estonia,2014,13.931775873925778,Estonia-2014
Estonia,2015,13.071507512750644,Estonia-2015
Estonia,2016,12.873703402359467,Estonia-2016
Estonia,2017,12.738720090951706,Estonia-2017
Eswatini,1990,18.016356762498187,Eswatini-1990
Eswatini,1991,18.09749883825798,Eswatini-1991
Eswatini,1992,17.98015698479975,Eswatini-1992
Eswatini,1993,17.853213597711772,Eswatini-1993
Eswatini,1994,18.411500130227576,Eswatini-1994
Eswatini,1995,19.41606099138973,Eswatini-1995
Eswatini,1996,20.72122311915716,Eswatini-1996
Eswatini,1997,21.378244156247682,Eswatini-1997
Eswatini,1998,22.881620731249374,Eswatini-1998
Eswatini,1999,24.084167127809906,Eswatini-1999
Eswatini,2000,25.938237172439212,Eswatini-2000
Eswatini,2001,27.46937498116127,Eswatini-2001
Eswatini,2002,28.742960200498363,Eswatini-2002
Eswatini,2003,29.514975976015073,Eswatini-2003
Eswatini,2004,29.88743059984085,Eswatini-2004
Eswatini,2005,30.051159701945014,Eswatini-2005
Eswatini,2006,29.67377772322908,Eswatini-2006
Eswatini,2007,29.438074734434327,Eswatini-2007
Eswatini,2008,29.505591147771945,Eswatini-2008
Eswatini,2009,29.497280140157518,Eswatini-2009
Eswatini,2010,29.082359126556288,Eswatini-2010
Eswatini,2011,28.29651060934557,Eswatini-2011
Eswatini,2012,27.79552478750316,Eswatini-2012
Eswatini,2013,27.145653000046487,Eswatini-2013
Eswatini,2014,25.947292760386706,Eswatini-2014
Eswatini,2015,24.7032266532922,Eswatini-2015
Eswatini,2016,23.534120259140728,Eswatini-2016
Eswatini,2017,22.319663023117,Eswatini-2017
Ethiopia,1990,19.320935461983485,Ethiopia-1990
Ethiopia,1991,19.289463597404946,Ethiopia-1991
Ethiopia,1992,19.341479376960628,Ethiopia-1992
Ethiopia,1993,19.23249196684996,Ethiopia-1993
Ethiopia,1994,19.00656927807227,Ethiopia-1994
Ethiopia,1995,18.689973627642868,Ethiopia-1995
Ethiopia,1996,18.11314062571098,Ethiopia-1996
Ethiopia,1997,17.66115315500007,Ethiopia-1997
Ethiopia,1998,16.994024857795278,Ethiopia-1998
Ethiopia,1999,16.200965647311726,Ethiopia-1999
Ethiopia,2000,15.411438324992044,Ethiopia-2000
Ethiopia,2001,14.67199753492125,Ethiopia-2001
Ethiopia,2002,14.033117303676793,Ethiopia-2002
Ethiopia,2003,13.538111879383118,Ethiopia-2003
Ethiopia,2004,13.140472470777528,Ethiopia-2004
Ethiopia,2005,12.696387859986059,Ethiopia-2005
Ethiopia,2006,12.406527946040265,Ethiopia-2006
Ethiopia,2007,12.110286440460625,Ethiopia-2007
Ethiopia,2008,11.90503362658446,Ethiopia-2008
Ethiopia,2009,11.746717244031176,Ethiopia-2009
Ethiopia,2010,11.497585005754692,Ethiopia-2010
Ethiopia,2011,11.147549276888563,Ethiopia-2011
Ethiopia,2012,10.762512491238684,Ethiopia-2012
Ethiopia,2013,10.312953461499664,Ethiopia-2013
Ethiopia,2014,10.089796520127232,Ethiopia-2014
Ethiopia,2015,9.8652249002781,Ethiopia-2015
Ethiopia,2016,9.70297927346803,Ethiopia-2016
Ethiopia,2017,9.633952734270848,Ethiopia-2017
Fiji,1990,10.00814281591916,Fiji-1990
Fiji,1991,10.077513667036794,Fiji-1991
Fiji,1992,10.036860232759102,Fiji-1992
Fiji,1993,10.105482723052855,Fiji-1993
Fiji,1994,10.118485109902172,Fiji-1994
Fiji,1995,10.1852637212698,Fiji-1995
Fiji,1996,10.355118726525603,Fiji-1996
Fiji,1997,10.757321558544099,Fiji-1997
Fiji,1998,10.590029616464085,Fiji-1998
Fiji,1999,10.885069818955548,Fiji-1999
Fiji,2000,11.035698944106612,Fiji-2000
Fiji,2001,10.773089182477268,Fiji-2001
Fiji,2002,10.50485139764646,Fiji-2002
Fiji,2003,10.448786252232647,Fiji-2003
Fiji,2004,10.028864853013696,Fiji-2004
Fiji,2005,9.982858318022627,Fiji-2005
Fiji,2006,9.877975387395935,Fiji-2006
Fiji,2007,9.844824009928406,Fiji-2007
Fiji,2008,10.04453929513951,Fiji-2008
Fiji,2009,9.790100176847565,Fiji-2009
Fiji,2010,9.958086719488797,Fiji-2010
Fiji,2011,10.039140271138825,Fiji-2011
Fiji,2012,10.131949056763053,Fiji-2012
Fiji,2013,10.071202634826664,Fiji-2013
Fiji,2014,10.010179150621266,Fiji-2014
Fiji,2015,9.95495820286676,Fiji-2015
Fiji,2016,9.891468962938461,Fiji-2016
Fiji,2017,9.82902058762554,Fiji-2017
Finland,1990,26.95873542410933,Finland-1990
Finland,1991,26.378412224797955,Finland-1991
Finland,1992,25.597243011920835,Finland-1992
Finland,1993,24.670522953760475,Finland-1993
Finland,1994,23.74713863957241,Finland-1994
Finland,1995,23.82492825507597,Finland-1995
Finland,1996,23.00668763668231,Finland-1996
Finland,1997,22.63893132287377,Finland-1997
Finland,1998,21.77747420359873,Finland-1998
Finland,1999,21.46849675391933,Finland-1999
Finland,2000,21.151092899895307,Finland-2000
Finland,2001,20.105294491110786,Finland-2001
Finland,2002,18.889038772151828,Finland-2002
Finland,2003,18.38660385269561,Finland-2003
Finland,2004,18.37053381601829,Finland-2004
Finland,2005,17.670477988847832,Finland-2005
Finland,2006,17.221083125124665,Finland-2006
Finland,2007,17.3685912260584,Finland-2007
Finland,2008,17.120397536693908,Finland-2008
Finland,2009,16.755856972358504,Finland-2009
Finland,2010,16.21025673012783,Finland-2010
Finland,2011,15.336705611180324,Finland-2011
Finland,2012,14.711841298703375,Finland-2012
Finland,2013,14.223037111055195,Finland-2013
Finland,2014,13.356331357186447,Finland-2014
Finland,2015,12.621371009688616,Finland-2015
Finland,2016,12.721293064348691,Finland-2016
Finland,2017,12.944946735431664,Finland-2017
France,1990,21.27871541486521,France-1990
France,1991,21.04806836551236,France-1991
France,1992,20.801322218326863,France-1992
France,1993,20.760071290626694,France-1993
France,1994,20.109309166417088,France-1994
France,1995,19.67552637526629,France-1995
France,1996,19.400735762930967,France-1996
France,1997,18.97423157508853,France-1997
France,1998,18.763411129935,France-1998
France,1999,18.175293697940155,France-1999
France,2000,17.502829281296847,France-2000
France,2001,17.34128691547981,France-2001
France,2002,17.10679446344615,France-2002
France,2003,16.784220937986163,France-2003
France,2004,15.86820819935095,France-2004
France,2005,15.779779322253749,France-2005
France,2006,15.482993751196101,France-2006
France,2007,15.183859542247296,France-2007
France,2008,15.163097006871398,France-2008
France,2009,15.375224895330382,France-2009
France,2010,15.24734125426061,France-2010
France,2011,14.90769489592782,France-2011
France,2012,14.270565307210331,France-2012
France,2013,13.777085559134074,France-2013
France,2014,13.190758636404714,France-2014
France,2015,12.985378781086636,France-2015
France,2016,12.522829069089779,France-2016
France,2017,12.400297974964525,France-2017
Gabon,1990,12.949997994651465,Gabon-1990
Gabon,1991,13.029244974472945,Gabon-1991
Gabon,1992,13.14929677554318,Gabon-1992
Gabon,1993,13.048464798595491,Gabon-1993
Gabon,1994,13.305016545192178,Gabon-1994
Gabon,1995,13.821066561877403,Gabon-1995
Gabon,1996,13.955957058305412,Gabon-1996
Gabon,1997,13.918143238999347,Gabon-1997
Gabon,1998,13.879953058836293,Gabon-1998
Gabon,1999,13.650912738685452,Gabon-1999
Gabon,2000,13.838725776650664,Gabon-2000
Gabon,2001,13.976566468342734,Gabon-2001
Gabon,2002,13.758517720753034,Gabon-2002
Gabon,2003,13.834651627830985,Gabon-2003
Gabon,2004,13.735310695779024,Gabon-2004
Gabon,2005,13.626526201361376,Gabon-2005
Gabon,2006,13.63297432017145,Gabon-2006
Gabon,2007,13.545121104322591,Gabon-2007
Gabon,2008,13.539914732096927,Gabon-2008
Gabon,2009,13.395922212400002,Gabon-2009
Gabon,2010,13.03582598316994,Gabon-2010
Gabon,2011,12.98241523527157,Gabon-2011
Gabon,2012,12.89801607365147,Gabon-2012
Gabon,2013,12.73838952375498,Gabon-2013
Gabon,2014,12.71312232385799,Gabon-2014
Gabon,2015,12.697637199732867,Gabon-2015
Gabon,2016,12.618360912161355,Gabon-2016
Gabon,2017,12.526815347449276,Gabon-2017
Gambia,1990,8.427495794736627,Gambia-1990
Gambia,1991,8.496124330115974,Gambia-1991
Gambia,1992,8.56177392382128,Gambia-1992
Gambia,1993,8.625071129110642,Gambia-1993
Gambia,1994,8.734633273246061,Gambia-1994
Gambia,1995,8.893427427078274,Gambia-1995
Gambia,1996,9.117065309558818,Gambia-1996
Gambia,1997,9.251643742141496,Gambia-1997
Gambia,1998,9.350274839324234,Gambia-1998
Gambia,1999,9.408961617564575,Gambia-1999
Gambia,2000,9.464028856838874,Gambia-2000
Gambia,2001,9.601335159123758,Gambia-2001
Gambia,2002,9.707811265838522,Gambia-2002
Gambia,2003,9.745392504360245,Gambia-2003
Gambia,2004,9.726908115605827,Gambia-2004
Gambia,2005,9.748908105187287,Gambia-2005
Gambia,2006,9.723018595693512,Gambia-2006
Gambia,2007,9.682673381096695,Gambia-2007
Gambia,2008,9.585804045288498,Gambia-2008
Gambia,2009,9.583422956650368,Gambia-2009
Gambia,2010,9.533658781538383,Gambia-2010
Gambia,2011,9.606187438959887,Gambia-2011
Gambia,2012,9.689010025026107,Gambia-2012
Gambia,2013,9.72340850299264,Gambia-2013
Gambia,2014,9.745000955181057,Gambia-2014
Gambia,2015,9.753405293044684,Gambia-2015
Gambia,2016,9.743733671158294,Gambia-2016
Gambia,2017,9.706736076929984,Gambia-2017
Georgia,1990,4.812891166062232,Georgia-1990
Georgia,1991,4.838823477054933,Georgia-1991
Georgia,1992,5.018147515818053,Georgia-1992
Georgia,1993,5.0933783823006324,Georgia-1993
Georgia,1994,4.927652261220919,Georgia-1994
Georgia,1995,5.00093814878479,Georgia-1995
Georgia,1996,5.122802732495223,Georgia-1996
Georgia,1997,5.270564609673476,Georgia-1997
Georgia,1998,5.6349907284344125,Georgia-1998
Georgia,1999,5.698428834279633,Georgia-1999
Georgia,2000,5.430460063530053,Georgia-2000
Georgia,2001,5.322284521114764,Georgia-2001
Georgia,2002,5.354219391949086,Georgia-2002
Georgia,2003,5.058298569122245,Georgia-2003
Georgia,2004,5.0906029547297456,Georgia-2004
Georgia,2005,4.699132333129973,Georgia-2005
Georgia,2006,4.581936305822013,Georgia-2006
Georgia,2007,4.790458769093408,Georgia-2007
Georgia,2008,5.433886332814742,Georgia-2008
Georgia,2009,5.977085486889533,Georgia-2009
Georgia,2010,6.1531910940650105,Georgia-2010
Georgia,2011,6.2352932548156925,Georgia-2011
Georgia,2012,6.4257700196035765,Georgia-2012
Georgia,2013,6.722582816213762,Georgia-2013
Georgia,2014,7.176614076235914,Georgia-2014
Georgia,2015,7.4653895216434965,Georgia-2015
Georgia,2016,7.466652283314032,Georgia-2016
Georgia,2017,7.493722182207144,Georgia-2017
Germany,1990,13.682739605364912,Germany-1990
Germany,1991,13.884419393541961,Germany-1991
Germany,1992,13.586274971200776,Germany-1992
Germany,1993,13.45284930686274,Germany-1993
Germany,1994,13.401958653939461,Germany-1994
Germany,1995,13.513258493808296,Germany-1995
Germany,1996,13.395512879518096,Germany-1996
Germany,1997,13.142373087120204,Germany-1997
Germany,1998,12.629941939297955,Germany-1998
Germany,1999,12.34394715251785,Germany-1999
Germany,2000,12.164791681455547,Germany-2000
Germany,2001,11.844771658158713,Germany-2001
Germany,2002,11.704564563840306,Germany-2002
Germany,2003,11.577977771494545,Germany-2003
Germany,2004,10.982993057641757,Germany-2004
Germany,2005,10.618935619181961,Germany-2005
Germany,2006,10.2384036348414,Germany-2006
Germany,2007,10.053652962970332,Germany-2007
Germany,2008,9.989725195323835,Germany-2008
Germany,2009,10.017684027029158,Germany-2009
Germany,2010,9.994124215588764,Germany-2010
Germany,2011,9.847347403980184,Germany-2011
Germany,2012,9.605857176037492,Germany-2012
Germany,2013,9.662333896786608,Germany-2013
Germany,2014,9.415548571741382,Germany-2014
Germany,2015,9.692091233358722,Germany-2015
Germany,2016,9.903972521970925,Germany-2016
Germany,2017,9.917417031361751,Germany-2017
Ghana,1990,7.957371442632161,Ghana-1990
Ghana,1991,7.962133406619335,Ghana-1991
Ghana,1992,8.025365595079538,Ghana-1992
Ghana,1993,7.992071144252066,Ghana-1993
Ghana,1994,8.062619502084818,Ghana-1994
Ghana,1995,8.161889511438272,Ghana-1995
Ghana,1996,8.140930443847523,Ghana-1996
Ghana,1997,8.265123293212238,Ghana-1997
Ghana,1998,8.217697312864544,Ghana-1998
Ghana,1999,8.246618331128795,Ghana-1999
Ghana,2000,8.254884370556267,Ghana-2000
Ghana,2001,8.725254798489129,Ghana-2001
Ghana,2002,9.095286204706927,Ghana-2002
Ghana,2003,9.43119914867227,Ghana-2003
Ghana,2004,9.765665537909355,Ghana-2004
Ghana,2005,9.821289431978087,Ghana-2005
Ghana,2006,9.800883068942195,Ghana-2006
Ghana,2007,9.52639805582506,Ghana-2007
Ghana,2008,9.705082890181114,Ghana-2008
Ghana,2009,9.911082135027259,Ghana-2009
Ghana,2010,10.036431301053977,Ghana-2010
Ghana,2011,10.058249011246216,Ghana-2011
Ghana,2012,10.010403635297157,Ghana-2012
Ghana,2013,9.930592289586176,Ghana-2013
Ghana,2014,9.873223334137961,Ghana-2014
Ghana,2015,9.847412152547657,Ghana-2015
Ghana,2016,9.842042225019751,Ghana-2016
Ghana,2017,9.70239673308908,Ghana-2017
Greece,1990,3.490638638789501,Greece-1990
Greece,1991,3.525532991322652,Greece-1991
Greece,1992,3.4827438816357787,Greece-1992
Greece,1993,3.4217438694229982,Greece-1993
Greece,1994,3.312283885976823,Greece-1994
Greece,1995,3.261537396088748,Greece-1995
Greece,1996,3.213320268508744,Greece-1996
Greece,1997,3.120258611578052,Greece-1997
Greece,1998,3.0831333019232616,Greece-1998
Greece,1999,3.0707698366434792,Greece-1999
Greece,2000,3.014934138624316,Greece-2000
Greece,2001,2.9370351362300293,Greece-2001
Greece,2002,2.8530802557474937,Greece-2002
Greece,2003,2.9347114457708443,Greece-2003
Greece,2004,3.0049521323435515,Greece-2004
Greece,2005,3.0577785323594244,Greece-2005
Greece,2006,3.028689979161908,Greece-2006
Greece,2007,3.1628152263807388,Greece-2007
Greece,2008,3.1972992948658283,Greece-2008
Greece,2009,3.3365681041513526,Greece-2009
Greece,2010,3.357505658068705,Greece-2010
Greece,2011,3.5130580040595825,Greece-2011
Greece,2012,3.634530644346959,Greece-2012
Greece,2013,3.5669421927283045,Greece-2013
Greece,2014,3.6157358229254006,Greece-2014
Greece,2015,3.66306904733662,Greece-2015
Greece,2016,3.548049172893188,Greece-2016
Greece,2017,3.506254231338802,Greece-2017
Greenland,1990,98.83169616149515,Greenland-1990
Greenland,1991,96.08516412093228,Greenland-1991
Greenland,1992,93.23062931455809,Greenland-1992
Greenland,1993,91.0714283199277,Greenland-1993
Greenland,1994,89.22549607873577,Greenland-1994
Greenland,1995,87.05193755887537,Greenland-1995
Greenland,1996,85.70780257875987,Greenland-1996
Greenland,1997,84.5858205482763,Greenland-1997
Greenland,1998,82.86845561298341,Greenland-1998
Greenland,1999,80.84243021999158,Greenland-1999
Greenland,2000,78.58067588574639,Greenland-2000
Greenland,2001,77.13132121165063,Greenland-2001
Greenland,2002,75.29432390898043,Greenland-2002
Greenland,2003,73.55686368042923,Greenland-2003
Greenland,2004,72.50488731905831,Greenland-2004
Greenland,2005,71.14640689479076,Greenland-2005
Greenland,2006,69.79954510884355,Greenland-2006
Greenland,2007,67.62227128797565,Greenland-2007
Greenland,2008,66.5167931345922,Greenland-2008
Greenland,2009,65.21526456835139,Greenland-2009
Greenland,2010,63.99491136978542,Greenland-2010
Greenland,2011,62.10875509662787,Greenland-2011
Greenland,2012,60.46276321368117,Greenland-2012
Greenland,2013,59.43176918448727,Greenland-2013
Greenland,2014,58.43569089457586,Greenland-2014
Greenland,2015,52.736039008342715,Greenland-2015
Greenland,2016,51.609948517533645,Greenland-2016
Greenland,2017,51.06323868450059,Greenland-2017
Grenada,1990,6.642726530155585,Grenada-1990
Grenada,1991,6.445262160324528,Grenada-1991
Grenada,1992,6.300284944860411,Grenada-1992
Grenada,1993,6.116934544563775,Grenada-1993
Grenada,1994,5.914108092247753,Grenada-1994
Grenada,1995,5.709345522669881,Grenada-1995
Grenada,1996,5.5144225524900365,Grenada-1996
Grenada,1997,5.4072058666103135,Grenada-1997
Grenada,1998,5.275728821939996,Grenada-1998
Grenada,1999,5.116799940320137,Grenada-1999
Grenada,2000,4.9781271670871625,Grenada-2000
Grenada,2001,4.933753137132607,Grenada-2001
Grenada,2002,4.888235407083477,Grenada-2002
Grenada,2003,4.857843195352177,Grenada-2003
Grenada,2004,4.837654866321048,Grenada-2004
Grenada,2005,4.781556759649213,Grenada-2005
Grenada,2006,4.800256146978946,Grenada-2006
Grenada,2007,4.806979589407309,Grenada-2007
Grenada,2008,4.7459682307555235,Grenada-2008
Grenada,2009,4.831569759530077,Grenada-2009
Grenada,2010,4.906976317463018,Grenada-2010
Grenada,2011,4.967705127795363,Grenada-2011
Grenada,2012,4.788738727261097,Grenada-2012
Grenada,2013,4.803901403842898,Grenada-2013
Grenada,2014,4.798780875892155,Grenada-2014
Grenada,2015,4.80890601209193,Grenada-2015
Grenada,2016,4.782517421069426,Grenada-2016
Grenada,2017,4.849891850503203,Grenada-2017
Guam,1990,16.993616454594086,Guam-1990
Guam,1991,17.311841831483864,Guam-1991
Guam,1992,17.50044903162215,Guam-1992
Guam,1993,17.667000677933036,Guam-1993
Guam,1994,17.793699934923165,Guam-1994
Guam,1995,17.924762310438297,Guam-1995
Guam,1996,17.922833410201033,Guam-1996
Guam,1997,17.666992515181423,Guam-1997
Guam,1998,17.42615619009038,Guam-1998
Guam,1999,17.19107725793428,Guam-1999
Guam,2000,17.339530463424502,Guam-2000
Guam,2001,17.320807277456826,Guam-2001
Guam,2002,17.249956297735224,Guam-2002
Guam,2003,17.360447269446965,Guam-2003
Guam,2004,17.309379240555483,Guam-2004
Guam,2005,17.44918891802411,Guam-2005
Guam,2006,17.609208687485282,Guam-2006
Guam,2007,18.030308286956924,Guam-2007
Guam,2008,18.52808513516143,Guam-2008
Guam,2009,18.886495816018453,Guam-2009
Guam,2010,19.237856228466853,Guam-2010
Guam,2011,19.50303414229836,Guam-2011
Guam,2012,19.832566659469226,Guam-2012
Guam,2013,19.97503025157079,Guam-2013
Guam,2014,20.280002243760947,Guam-2014
Guam,2015,20.742772698699703,Guam-2015
Guam,2016,20.672037498190026,Guam-2016
Guam,2017,20.5704477737224,Guam-2017
Guatemala,1990,10.777084915042048,Guatemala-1990
Guatemala,1991,12.041935099211583,Guatemala-1991
Guatemala,1992,12.776582054104642,Guatemala-1992
Guatemala,1993,13.186781016776488,Guatemala-1993
Guatemala,1994,13.75943628868353,Guatemala-1994
Guatemala,1995,12.287970550109165,Guatemala-1995
Guatemala,1996,11.325126535922838,Guatemala-1996
Guatemala,1997,12.166332684875028,Guatemala-1997
Guatemala,1998,12.730343632252824,Guatemala-1998
Guatemala,1999,12.424005784496579,Guatemala-1999
Guatemala,2000,14.189482924624734,Guatemala-2000
Guatemala,2001,14.198966898087175,Guatemala-2001
Guatemala,2002,13.202609698687384,Guatemala-2002
Guatemala,2003,13.159558414805415,Guatemala-2003
