country,year,suicide_rate_owid,country_year
Egypt,1997,5.16743786,Egypt-1997
Egypt,1998,5.084292833,Egypt-1998
Egypt,1999,5.065277671,Egypt-1999
Egypt,2000,4.938986891,Egypt-2000
Egypt,2001,5.280038329,Egypt-2001
Egypt,2002,5.470909768,Egypt-2002
Egypt,2003,5.619679746,Egypt-2003
Egypt,2004,5.650123639,Egypt-2004
Egypt,2005,5.641324294,Egypt-2005
Egypt,2006,5.668683941,Egypt-2006
Egypt,2007,5.503661288,Egypt-2007
Egypt,2008,5.495743565,Egypt-2008
Egypt,2009,5.57059607,Egypt-2009
Egypt,2010,5.565210282,Egypt-2010
Egypt,2011,5.501996186,Egypt-2011
Egypt,2012,5.482715271,Egypt-2012
Egypt,2013,5.295736307,Egypt-2013
Egypt,2014,5.256165862,Egypt-2014
Egypt,2015,5.372965454,Egypt-2015
Egypt,2016,5.436074107,Egypt-2016
Egypt,2017,5.469768775,Egypt-2017
El Salvador,1990,12.33400978,El Salvador-1990
El Salvador,1991,11.93077628,El Salvador-1991
El Salvador,1992,11.7694412,El Salvador-1992
El Salvador,1993,11.7168613,El Salvador-1993
El Salvador,1994,12.23951878,El Salvador-1994
El Salvador,1995,11.66177351,El Salvador-1995
El Salvador,1996,11.47453442,El Salvador-1996
El Salvador,1997,11.4717954,El Salvador-1997
El Salvador,1998,11.3849893,El Salvador-1998
El Salvador,1999,10.82411897,El Salvador-1999
El Salvador,2000,10.37129841,El Salvador-2000
El Salvador,2001,10.05161446,El Salvador-2001
El Salvador,2002,9.630953541,El Salvador-2002
El Salvador,2003,9.680150955,El Salvador-2003
El Salvador,2004,9.872333312,El Salvador-2004
El Salvador,2005,9.899438952,El Salvador-2005
El Salvador,2006,9.458096701,El Salvador-2006
El Salvador,2007,9.890277571,El Salvador-2007
El Salvador,2008,9.469206596,El Salvador-2008
El Salvador,2009,9.533761845,El Salvador-2009
El Salvador,2010,9.185339076,El Salvador-2010
El Salvador,2011,9.301348032,El Salvador-2011
El Salvador,2012,8.827893506,El Salvador-2012
El Salvador,2013,9.124582884,El Salvador-2013
El Salvador,2014,9.908739423,El Salvador-2014
El Salvador,2015,10.06445064,El Salvador-2015
El Salvador,2016,9.935906243,El Salvador-2016
El Salvador,2017,9.803162539,El Salvador-2017
England,1990,8.96174646,England-1990
England,1991,8.861691185,England-1991
England,1992,8.647175011,England-1992
England,1993,8.606559194,England-1993
England,1994,8.324982798,England-1994
England,1995,8.456683342,England-1995
England,1996,8.386281413,England-1996
England,1997,8.248289853,England-1997
England,1998,8.314758532,England-1998
England,1999,8.166091755,England-1999
England,2000,7.936383533,England-2000
England,2001,7.697023534,England-2001
England,2002,7.550546501,England-2002
England,2003,7.411286224,England-2003
England,2004,7.101532962,England-2004
England,2005,6.955431109,England-2005
England,2006,7.08152905,England-2006
England,2007,6.988448375,England-2007
England,2008,7.124478263,England-2008
England,2009,7.022270388,England-2009
England,2010,6.880589376,England-2010
England,2011,6.667819474,England-2011
England,2012,6.513292454,England-2012
England,2013,6.715148778,England-2013
England,2014,6.765168531,England-2014
England,2015,6.842247038,England-2015
England,2016,6.889021635,England-2016
England,2017,6.869323698,England-2017
Equatorial Guinea,1990,17.69700586,Equatorial Guinea-1990
Equatorial Guinea,1991,17.5773669,Equatorial Guinea-1991
Equatorial Guinea,1992,17.23495237,Equatorial Guinea-1992
Equatorial Guinea,1993,17.06127486,Equatorial Guinea-1993
Equatorial Guinea,1994,16.79897275,Equatorial Guinea-1994
Equatorial Guinea,1995,16.79821531,Equatorial Guinea-1995
Equatorial Guinea,1996,16.48984022,Equatorial Guinea-1996
Equatorial Guinea,1997,15.11358303,Equatorial Guinea-1997
Equatorial Guinea,1998,14.20692171,Equatorial Guinea-1998
Equatorial Guinea,1999,13.48289428,Equatorial Guinea-1999
Equatorial Guinea,2000,12.61748073,Equatorial Guinea-2000
Equatorial Guinea,2001,11.73728777,Equatorial Guinea-2001
Equatorial Guinea,2002,10.84765462,Equatorial Guinea-2002
Equatorial Guinea,2003,10.54604144,Equatorial Guinea-2003
Equatorial Guinea,2004,9.761045725,Equatorial Guinea-2004
Equatorial Guinea,2005,9.539272193,Equatorial Guinea-2005
Equatorial Guinea,2006,9.700978488,Equatorial Guinea-2006
Equatorial Guinea,2007,9.523428063,Equatorial Guinea-2007
Equatorial Guinea,2008,9.361662721,Equatorial Guinea-2008
Equatorial Guinea,2009,9.386788975,Equatorial Guinea-2009
Equatorial Guinea,2010,9.158109412,Equatorial Guinea-2010
Equatorial Guinea,2011,8.980979569,Equatorial Guinea-2011
Equatorial Guinea,2012,8.988769234,Equatorial Guinea-2012
Equatorial Guinea,2013,8.948493813,Equatorial Guinea-2013
Equatorial Guinea,2014,9.126318759,Equatorial Guinea-2014
Equatorial Guinea,2015,9.174147351,Equatorial Guinea-2015
Equatorial Guinea,2016,9.287464918,Equatorial Guinea-2016
Equatorial Guinea,2017,9.334451063,Equatorial Guinea-2017
Eritrea,1990,19.95072819,Eritrea-1990
Eritrea,1991,21.16437309,Eritrea-1991
Eritrea,1992,21.3902551,Eritrea-1992
Eritrea,1993,21.54680948,Eritrea-1993
Eritrea,1994,21.92987099,Eritrea-1994
Eritrea,1995,21.90895604,Eritrea-1995
Eritrea,1996,22.41778222,Eritrea-1996
Eritrea,1997,22.03371024,Eritrea-1997
Eritrea,1998,21.56554478,Eritrea-1998
Eritrea,1999,20.92948616,Eritrea-1999
Eritrea,2000,20.03159157,Eritrea-2000
Eritrea,2001,20.05202086,Eritrea-2001
Eritrea,2002,19.69658312,Eritrea-2002
Eritrea,2003,19.51269703,Eritrea-2003
Eritrea,2004,19.09880486,Eritrea-2004
Eritrea,2005,18.77804514,Eritrea-2005
Eritrea,2006,18.6733311,Eritrea-2006
Eritrea,2007,18.39634661,Eritrea-2007
Eritrea,2008,18.11124923,Eritrea-2008
Eritrea,2009,17.81909636,Eritrea-2009
Eritrea,2010,17.60041267,Eritrea-2010
Eritrea,2011,17.29992142,Eritrea-2011
Eritrea,2012,16.97868134,Eritrea-2012
Eritrea,2013,16.67799853,Eritrea-2013
Eritrea,2014,16.41555794,Eritrea-2014
Eritrea,2015,16.26236284,Eritrea-2015
Eritrea,2016,15.995559,Eritrea-2016
Eritrea,2017,15.7115139,Eritrea-2017
Estonia,1990,26.81127284,Estonia-1990
Estonia,1991,28.40519044,Estonia-1991
Estonia,1992,29.8764713,Estonia-1992
Estonia,1993,34.47647733,Estonia-1993
Estonia,1994,39.47178508,Estonia-1994
Estonia,1995,38.1647336,Estonia-1995
Estonia,1996,32.70590405,Estonia-1996
Estonia,1997,31.87196872,Estonia-1997
Estonia,1998,32.45698366,Estonia-1998
Estonia,1999,29.90791864,Estonia-1999
Estonia,2000,28.01180461,Estonia-2000
Estonia,2001,28.62369699,Estonia-2001
Estonia,2002,26.92579385,Estonia-2002
Estonia,2003,24.45163932,Estonia-2003
Estonia,2004,22.95502417,Estonia-2004
Estonia,2005,21.1934314,Estonia-2005
Estonia,2006,20.68293831,Estonia-2006
Estonia,2007,20.77485205,Estonia-2007
Estonia,2008,18.46333434,Estonia-2008
Estonia,2009,16.98310128,Estonia-2009
Estonia,2010,15.21470343,Estonia-2010
Estonia,2011,15.20615646,Estonia-2011
Estonia,2012,15.22729914,Estonia-2012
Estonia,2013,13.81596505,Estonia-2013
Estonia,2014,13.93177587,Estonia-2014
Estonia,2015,13.07150751,Estonia-2015
Estonia,2016,12.8737034,Estonia-2016
Estonia,2017,12.73872009,Estonia-2017
Eswatini,1990,18.01635676,Eswatini-1990
Eswatini,1991,18.09749884,Eswatini-1991
Eswatini,1992,17.98015698,Eswatini-1992
Eswatini,1993,17.8532136,Eswatini-1993
Eswatini,1994,18.41150013,Eswatini-1994
Eswatini,1995,19.41606099,Eswatini-1995
Eswatini,1996,20.72122312,Eswatini-1996
Eswatini,1997,21.37824416,Eswatini-1997
Eswatini,1998,22.88162073,Eswatini-1998
Eswatini,1999,24.08416713,Eswatini-1999
Eswatini,2000,25.93823717,Eswatini-2000
Eswatini,2001,27.46937498,Eswatini-2001
Eswatini,2002,28.7429602,Eswatini-2002
Eswatini,2003,29.51497598,Eswatini-2003
Eswatini,2004,29.8874306,Eswatini-2004
Eswatini,2005,30.0511597,Eswatini-2005
Eswatini,2006,29.67377772,Eswatini-2006
Eswatini,2007,29.43807473,Eswatini-2007
Eswatini,2008,29.50559115,Eswatini-2008
Eswatini,2009,29.49728014,Eswatini-2009
Eswatini,2010,29.08235913,Eswatini-2010
Eswatini,2011,28.29651061,Eswatini-2011
Eswatini,2012,27.79552479,Eswatini-2012
Eswatini,2013,27.145653,Eswatini-2013
Eswatini,2014,25.94729276,Eswatini-2014
Eswatini,2015,24.70322665,Eswatini-2015
Eswatini,2016,23.53412026,Eswatini-2016
Eswatini,2017,22.31966302,Eswatini-2017
Ethiopia,1990,19.32093546,Ethiopia-1990
Ethiopia,1991,19.2894636,Ethiopia-1991
Ethiopia,1992,19.34147938,Ethiopia-1992
Ethiopia,1993,19.23249197,Ethiopia-1993
Ethiopia,1994,19.00656928,Ethiopia-1994
Ethiopia,1995,18.68997363,Ethiopia-1995
Ethiopia,1996,18.11314063,Ethiopia-1996
Ethiopia,1997,17.66115316,Ethiopia-1997
Ethiopia,1998,16.99402486,Ethiopia-1998
Ethiopia,1999,16.20096565,Ethiopia-1999
Ethiopia,2000,15.41143832,Ethiopia-2000
Ethiopia,2001,14.67199753,Ethiopia-2001
Ethiopia,2002,14.0331173,Ethiopia-2002
Ethiopia,2003,13.53811188,Ethiopia-2003
Ethiopia,2004,13.14047247,Ethiopia-2004
Ethiopia,2005,12.69638786,Ethiopia-2005
Ethiopia,2006,12.40652795,Ethiopia-2006
Ethiopia,2007,12.11028644,Ethiopia-2007
Ethiopia,2008,11.90503363,Ethiopia-2008
Ethiopia,2009,11.74671724,Ethiopia-2009
Ethiopia,2010,11.49758501,Ethiopia-2010
Ethiopia,2011,11.14754928,Ethiopia-2011
Ethiopia,2012,10.76251249,Ethiopia-2012
Ethiopia,2013,10.31295346,Ethiopia-2013
Ethiopia,2014,10.08979652,Ethiopia-2014
Ethiopia,2015,9.8652249,Ethiopia-2015
Ethiopia,2016,9.702979273,Ethiopia-2016
Ethiopia,2017,9.633952734,Ethiopia-2017
Fiji,1990,10.00814282,Fiji-1990
Fiji,1991,10.07751367,Fiji-1991
Fiji,1992,10.03686023,Fiji-1992
Fiji,1993,10.10548272,Fiji-1993
Fiji,1994,10.11848511,Fiji-1994
Fiji,1995,10.18526372,Fiji-1995
Fiji,1996,10.35511873,Fiji-1996
Fiji,1997,10.75732156,Fiji-1997
Fiji,1998,10.59002962,Fiji-1998
Fiji,1999,10.88506982,Fiji-1999
Fiji,2000,11.03569894,Fiji-2000
Fiji,2001,10.77308918,Fiji-2001
Fiji,2002,10.5048514,Fiji-2002
Fiji,2003,10.44878625,Fiji-2003
Fiji,2004,10.02886485,Fiji-2004
Fiji,2005,9.982858318,Fiji-2005
Fiji,2006,9.877975387,Fiji-2006
Fiji,2007,9.84482401,Fiji-2007
Fiji,2008,10.0445393,Fiji-2008
Fiji,2009,9.790100177,Fiji-2009
Fiji,2010,9.958086719,Fiji-2010
Fiji,2011,10.03914027,Fiji-2011
Fiji,2012,10.13194906,Fiji-2012
Fiji,2013,10.07120263,Fiji-2013
Fiji,2014,10.01017915,Fiji-2014
Fiji,2015,9.954958203,Fiji-2015
Fiji,2016,9.891468963,Fiji-2016
Fiji,2017,9.829020588,Fiji-2017
Finland,1990,26.95873542,Finland-1990
Finland,1991,26.37841222,Finland-1991
Finland,1992,25.59724301,Finland-1992
Finland,1993,24.67052295,Finland-1993
Finland,1994,23.74713864,Finland-1994
Finland,1995,23.82492826,Finland-1995
Finland,1996,23.00668764,Finland-1996
Finland,1997,22.63893132,Finland-1997
Finland,1998,21.7774742,Finland-1998
Finland,1999,21.46849675,Finland-1999
Finland,2000,21.1510929,Finland-2000
Finland,2001,20.10529449,Finland-2001
Finland,2002,18.88903877,Finland-2002
Finland,2003,18.38660385,Finland-2003
Finland,2004,18.37053382,Finland-2004
Finland,2005,17.67047799,Finland-2005
Finland,2006,17.22108313,Finland-2006
Finland,2007,17.36859123,Finland-2007
Finland,2008,17.12039754,Finland-2008
Finland,2009,16.75585697,Finland-2009
Finland,2010,16.21025673,Finland-2010
Finland,2011,15.33670561,Finland-2011
Finland,2012,14.7118413,Finland-2012
Finland,2013,14.22303711,Finland-2013
Finland,2014,13.35633136,Finland-2014
Finland,2015,12.62137101,Finland-2015
Finland,2016,12.72129306,Finland-2016
Finland,2017,12.94494674,Finland-2017
France,1990,21.27871541,France-1990
France,1991,21.04806837,France-1991
France,1992,20.80132222,France-1992
France,1993,20.76007129,France-1993
France,1994,20.10930917,France-1994
France,1995,19.67552638,France-1995
France,1996,19.40073576,France-1996
France,1997,18.97423158,France-1997
France,1998,18.76341113,France-1998
France,1999,18.1752937,France-1999
France,2000,17.50282928,France-2000
France,2001,17.34128692,France-2001
France,2002,17.10679446,France-2002
France,2003,16.78422094,France-2003
France,2004,15.8682082,France-2004
France,2005,15.77977932,France-2005
France,2006,15.48299375,France-2006
France,2007,15.18385954,France-2007
France,2008,15.16309701,France-2008
France,2009,15.3752249,France-2009
France,2010,15.24734125,France-2010
France,2011,14.9076949,France-2011
France,2012,14.27056531,France-2012
France,2013,13.77708556,France-2013
France,2014,13.19075864,France-2014
France,2015,12.98537878,France-2015
France,2016,12.52282907,France-2016
France,2017,12.40029797,France-2017
Gabon,1990,12.94999799,Gabon-1990
Gabon,1991,13.02924497,Gabon-1991
Gabon,1992,13.14929678,Gabon-1992
Gabon,1993,13.0484648,Gabon-1993
Gabon,1994,13.30501655,Gabon-1994
Gabon,1995,13.82106656,Gabon-1995
Gabon,1996,13.95595706,Gabon-1996
Gabon,1997,13.91814324,Gabon-1997
Gabon,1998,13.87995306,Gabon-1998
Gabon,1999,13.65091274,Gabon-1999
Gabon,2000,13.83872578,Gabon-2000
Gabon,2001,13.97656647,Gabon-2001
Gabon,2002,13.75851772,Gabon-2002
Gabon,2003,13.83465163,Gabon-2003
Gabon,2004,13.7353107,Gabon-2004
Gabon,2005,13.6265262,Gabon-2005
Gabon,2006,13.63297432,Gabon-2006
Gabon,2007,13.5451211,Gabon-2007
Gabon,2008,13.53991473,Gabon-2008
Gabon,2009,13.39592221,Gabon-2009
Gabon,2010,13.03582598,Gabon-2010
Gabon,2011,12.98241524,Gabon-2011
Gabon,2012,12.89801607,Gabon-2012
Gabon,2013,12.73838952,Gabon-2013
Gabon,2014,12.71312232,Gabon-2014
Gabon,2015,12.6976372,Gabon-2015
Gabon,2016,12.61836091,Gabon-2016
Gabon,2017,12.52681535,Gabon-2017
Gambia,1990,8.427495795,Gambia-1990
Gambia,1991,8.49612433,Gambia-1991
Gambia,1992,8.561773924,Gambia-1992
Gambia,1993,8.625071129,Gambia-1993
Gambia,1994,8.734633273,Gambia-1994
Gambia,1995,8.893427427,Gambia-1995
Gambia,1996,9.11706531,Gambia-1996
Gambia,1997,9.251643742,Gambia-1997
Gambia,1998,9.350274839,Gambia-1998
Gambia,1999,9.408961618,Gambia-1999
Gambia,2000,9.464028857,Gambia-2000
Gambia,2001,9.601335159,Gambia-2001
Gambia,2002,9.707811266,Gambia-2002
Gambia,2003,9.745392504,Gambia-2003
Gambia,2004,9.726908116,Gambia-2004
Gambia,2005,9.748908105,Gambia-2005
Gambia,2006,9.723018596,Gambia-2006
Gambia,2007,9.682673381,Gambia-2007
Gambia,2008,9.585804045,Gambia-2008
Gambia,2009,9.583422957,Gambia-2009
Gambia,2010,9.533658782,Gambia-2010
Gambia,2011,9.606187439,Gambia-2011
Gambia,2012,9.689010025,Gambia-2012
Gambia,2013,9.723408503,Gambia-2013
Gambia,2014,9.745000955,Gambia-2014
Gambia,2015,9.753405293,Gambia-2015
Gambia,2016,9.743733671,Gambia-2016
Gambia,2017,9.706736077,Gambia-2017
Georgia,1990,4.812891166,Georgia-1990
Georgia,1991,4.838823477,Georgia-1991
Georgia,1992,5.018147516,Georgia-1992
Georgia,1993,5.093378382,Georgia-1993
Georgia,1994,4.927652261,Georgia-1994
Georgia,1995,5.000938149,Georgia-1995
Georgia,1996,5.122802732,Georgia-1996
Georgia,1997,5.27056461,Georgia-1997
Georgia,1998,5.634990728,Georgia-1998
Georgia,1999,5.698428834,Georgia-1999
Georgia,2000,5.430460064,Georgia-2000
Georgia,2001,5.322284521,Georgia-2001
Georgia,2002,5.354219392,Georgia-2002
Georgia,2003,5.058298569,Georgia-2003
Georgia,2004,5.090602955,Georgia-2004
Georgia,2005,4.699132333,Georgia-2005
Georgia,2006,4.581936306,Georgia-2006
Georgia,2007,4.790458769,Georgia-2007
Georgia,2008,5.433886333,Georgia-2008
Georgia,2009,5.977085487,Georgia-2009
Georgia,2010,6.153191094,Georgia-2010
Georgia,2011,6.235293255,Georgia-2011
Georgia,2012,6.42577002,Georgia-2012
Georgia,2013,6.722582816,Georgia-2013
Georgia,2014,7.176614076,Georgia-2014
Georgia,2015,7.465389522,Georgia-2015
Georgia,2016,7.466652283,Georgia-2016
Georgia,2017,7.493722182,Georgia-2017
Germany,1990,13.68273961,Germany-1990
Germany,1991,13.88441939,Germany-1991
Germany,1992,13.58627497,Germany-1992
Germany,1993,13.45284931,Germany-1993
Germany,1994,13.40195865,Germany-1994
Germany,1995,13.51325849,Germany-1995
Germany,1996,13.39551288,Germany-1996
Germany,1997,13.14237309,Germany-1997
Germany,1998,12.62994194,Germany-1998
Germany,1999,12.34394715,Germany-1999
Germany,2000,12.16479168,Germany-2000
Germany,2001,11.84477166,Germany-2001
Germany,2002,11.70456456,Germany-2002
Germany,2003,11.57797777,Germany-2003
Germany,2004,10.98299306,Germany-2004
Germany,2005,10.61893562,Germany-2005
Germany,2006,10.23840363,Germany-2006
Germany,2007,10.05365296,Germany-2007
Germany,2008,9.989725195,Germany-2008
Germany,2009,10.01768403,Germany-2009
Germany,2010,9.994124216,Germany-2010
Germany,2011,9.847347404,Germany-2011
Germany,2012,9.605857176,Germany-2012
Germany,2013,9.662333897,Germany-2013
Germany,2014,9.415548572,Germany-2014
Germany,2015,9.692091233,Germany-2015
Germany,2016,9.903972522,Germany-2016
Germany,2017,9.917417031,Germany-2017
Ghana,1990,7.957371443,Ghana-1990
Ghana,1991,7.962133407,Ghana-1991
Ghana,1992,8.025365595,Ghana-1992
Ghana,1993,7.992071144,Ghana-1993
Ghana,1994,8.062619502,Ghana-1994
Ghana,1995,8.161889511,Ghana-1995
Ghana,1996,8.140930444,Ghana-1996
Ghana,1997,8.265123293,Ghana-1997
Ghana,1998,8.217697313,Ghana-1998
Ghana,1999,8.246618331,Ghana-1999
Ghana,2000,8.254884371,Ghana-2000
Ghana,2001,8.725254798,Ghana-2001
Ghana,2002,9.095286205,Ghana-2002
Ghana,2003,9.431199149,Ghana-2003
Ghana,2004,9.765665538,Ghana-2004
Ghana,2005,9.821289432,Ghana-2005
Ghana,2006,9.800883069,Ghana-2006
Ghana,2007,9.526398056,Ghana-2007
Ghana,2008,9.70508289,Ghana-2008
Ghana,2009,9.911082135,Ghana-2009
Ghana,2010,10.0364313,Ghana-2010
Ghana,2011,10.05824901,Ghana-2011
Ghana,2012,10.01040364,Ghana-2012
Ghana,2013,9.93059229,Ghana-2013
Ghana,2014,9.873223334,Ghana-2014
Ghana,2015,9.847412153,Ghana-2015
Ghana,2016,9.842042225,Ghana-2016
Ghana,2017,9.702396733,Ghana-2017
Greece,1990,3.490638639,Greece-1990
Greece,1991,3.525532991,Greece-1991
Greece,1992,3.482743882,Greece-1992
Greece,1993,3.421743869,Greece-1993
Greece,1994,3.312283886,Greece-1994
Greece,1995,3.261537396,Greece-1995
Greece,1996,3.213320269,Greece-1996
Greece,1997,3.120258612,Greece-1997
Greece,1998,3.083133302,Greece-1998
Greece,1999,3.070769837,Greece-1999
Greece,2000,3.014934139,Greece-2000
Greece,2001,2.937035136,Greece-2001
Greece,2002,2.853080256,Greece-2002
Greece,2003,2.934711446,Greece-2003
Greece,2004,3.004952132,Greece-2004
Greece,2005,3.057778532,Greece-2005
Greece,2006,3.028689979,Greece-2006
Greece,2007,3.162815226,Greece-2007
Greece,2008,3.197299295,Greece-2008
Greece,2009,3.336568104,Greece-2009
Greece,2010,3.357505658,Greece-2010
Greece,2011,3.513058004,Greece-2011
Greece,2012,3.634530644,Greece-2012
Greece,2013,3.566942193,Greece-2013
Greece,2014,3.615735823,Greece-2014
Greece,2015,3.663069047,Greece-2015
Greece,2016,3.548049173,Greece-2016
Greece,2017,3.506254231,Greece-2017
Greenland,1990,98.83169616,Greenland-1990
Greenland,1991,96.08516412,Greenland-1991
Greenland,1992,93.23062931,Greenland-1992
Greenland,1993,91.07142832,Greenland-1993
Greenland,1994,89.22549608,Greenland-1994
Greenland,1995,87.05193756,Greenland-1995
Greenland,1996,85.70780258,Greenland-1996
Greenland,1997,84.58582055,Greenland-1997
Greenland,1998,82.86845561,Greenland-1998
Greenland,1999,80.84243022,Greenland-1999
Greenland,2000,78.58067589,Greenland-2000
Greenland,2001,77.13132121,Greenland-2001
Greenland,2002,75.29432391,Greenland-2002
Greenland,2003,73.55686368,Greenland-2003
Greenland,2004,72.50488732,Greenland-2004
Greenland,2005,71.14640689,Greenland-2005
Greenland,2006,69.79954511,Greenland-2006
Greenland,2007,67.62227129,Greenland-2007
Greenland,2008,66.51679313,Greenland-2008
Greenland,2009,65.21526457,Greenland-2009
Greenland,2010,63.99491137,Greenland-2010
Greenland,2011,62.1087551,Greenland-2011
Greenland,2012,60.46276321,Greenland-2012
Greenland,2013,59.43176918,Greenland-2013
Greenland,2014,58.43569089,Greenland-2014
Greenland,2015,52.73603901,Greenland-2015
Greenland,2016,51.60994852,Greenland-2016
Greenland,2017,51.06323868,Greenland-2017
Grenada,1990,6.64272653,Grenada-1990
Grenada,1991,6.44526216,Grenada-1991
Grenada,1992,6.300284945,Grenada-1992
Grenada,1993,6.116934545,Grenada-1993
