country,year,birth_rate,health,death_rate,gdp,health_pct,income,population,suicide_rate,unemployment,country_year
Cyprus,2007,11.674000000000001,1694.27185059,6.779,31244.9262239722,5.35744858,25730.0005762013,1063708.0,3.1,3.92,Cyprus-2007
Cyprus,2008,11.626,2155.24658203,6.772,35397.3636837901,6.01427698,30772.971010597998,1081568.0,6.1,3.66,Cyprus-2008
Cyprus,2009,11.577,2105.4777832000004,6.763,32109.2425148579,6.46531582,28209.868515876802,1098089.0,4.5,5.36,Cyprus-2009
Cyprus,2010,11.517000000000001,2045.2923584000002,6.756,31023.6383309791,6.51767111,26820.150695353903,1112617.0,5.3,6.26,Cyprus-2010
Cyprus,2011,11.440999999999999,2114.66894531,6.752999999999999,32396.3857437121,6.44928503,29296.984022740697,1124837.0,4.3,7.86,Cyprus-2011
Cyprus,2012,11.353,1899.37255859,6.757999999999999,28912.1569390403,6.55474567,25074.3467205584,1135046.0,5.4,11.8,Cyprus-2012
Cyprus,2013,11.255,1916.32263184,6.772,27729.1926990735,6.94518471,23637.919506575297,1143866.0,5.7,15.87,Cyprus-2013
Cyprus,2014,11.142999999999999,1873.89135742,6.7989999999999995,27163.3329657606,6.9609561,22663.5913461,1152297.0,5.4,16.09,Cyprus-2014
Cyprus,2015,11.011,1616.54943848,6.837999999999999,23408.336681624904,6.92568588,20144.0793468677,1160987.0,4.7,14.91,Cyprus-2015
Cyprus,2016,10.852,1681.90368652,6.89,24605.920832876698,6.83423901,20580.50641282,1170189.0,4.6,12.95,Cyprus-2016
Cyprus,2017,10.668,1780.34790039,6.952000000000001,26444.074377780096,6.73828936,22506.6255933586,1179685.0,3.7,11.05,Cyprus-2017
Cyprus,2018,10.462,1954.40686035,7.022,29089.471327385698,6.76976299,24739.3717546147,1189262.0,4.2,8.37,Cyprus-2018
Cyprus,2019,10.24,,7.099,28288.4615757198,,24307.1084019286,1198574.0,3.6,7.07,Cyprus-2019
Cyprus,2020,,,,26623.8008913181,,,1207361.0,,7.21,Cyprus-2020
Czech Republic,1990,12.6,,12.5,3941.5030940694105,,,10333355.0,,,Czech Republic-1990
Czech Republic,1991,12.5,,12.1,2896.6091306550397,,,10308578.0,,2.27,Czech Republic-1991
Czech Republic,1992,11.8,,11.7,3372.86542951101,,,10319123.0,,3.22,Czech Republic-1992
Czech Republic,1993,11.7,,11.4,3956.1783495613,,3103.68336318094,10329855.0,,4.32,Czech Republic-1993
Czech Republic,1994,10.3,,11.4,4630.55121674353,,3635.19839245664,10333587.0,,4.3,Czech Republic-1994
Czech Republic,1995,9.3,,11.4,5824.12129119574,,4544.86735210804,10327253.0,,4.02,Czech Republic-1995
Czech Republic,1996,8.8,,10.9,6532.83705470198,,5080.665554003929,10315241.0,,3.89,Czech Republic-1996
Czech Republic,1997,8.8,,10.9,6034.488437319351,,4614.5087426508,10304131.0,,4.27,Czech Republic-1997
Czech Republic,1998,8.8,,10.6,6489.7036188033,,4958.00692810625,10294373.0,,5.9,Czech Republic-1998
Czech Republic,1999,8.7,,10.7,6337.41912037126,,4787.64168338869,10283860.0,,8.49,Czech Republic-1999
Czech Republic,2000,8.9,342.92105103,10.6,6029.038192753579,5.71755314,4584.8917455481605,10255063.0,16.3,8.76,Czech Republic-2000
Czech Republic,2001,8.9,388.54403687,10.5,6637.04165713981,5.88764715,5014.334036496911,10216605.0,16.2,7.99,Czech Republic-2001
Czech Republic,2002,9.1,497.74203491,10.6,8060.868702924241,6.19887209,6066.042937883921,10196916.0,15.4,7.02,Czech Republic-2002
Czech Republic,2003,9.2,640.66040039,10.9,9818.56849307488,6.55446577,7405.3201045839005,10193998.0,17.0,7.54,Czech Republic-2003
Czech Republic,2004,9.6,746.32891846,10.5,11749.8526643577,6.3854723,8763.865191565721,10197101.0,16.3,8.21,Czech Republic-2004
Czech Republic,2005,10.0,852.65246582,10.6,13430.6698955613,6.38101006,10124.414655896899,10211216.0,15.8,7.93,Czech Republic-2005
Czech Republic,2006,10.3,942.11804199,10.2,15261.797591113798,6.19553137,11313.8453200011,10238905.0,14.5,7.15,Czech Republic-2006
Czech Republic,2007,11.1,1110.17663574,10.2,18466.5479299216,6.01604843,13673.361770631298,10298828.0,14.1,5.32,Czech Republic-2007
Czech Republic,2008,11.5,1449.33679199,10.1,22804.5776774507,6.35973358,16828.292635547,10384603.0,14.2,4.39,Czech Republic-2008
Czech Republic,2009,11.3,1442.24279785,10.3,19861.6974295256,7.29290485,14321.6293897706,10443936.0,15.0,6.66,Czech Republic-2009
Czech Republic,2010,11.2,1373.9317627,10.2,19960.0684872157,6.92806244,14236.755779973,10474410.0,15.0,7.28,Czech Republic-2010
Czech Republic,2011,10.4,1516.55541992,10.2,21871.2660754128,6.97689199,15448.5753163177,10496088.0,16.1,6.71,Czech Republic-2011
Czech Republic,2012,10.3,1387.40600586,10.3,19870.8012123403,7.02843523,14335.4543639134,10510785.0,16.7,6.98,Czech Republic-2012
Czech Republic,2013,10.2,1554.5090332,10.4,20133.1691431353,7.80669546,14514.349369335501,10514272.0,15.7,6.95,Czech Republic-2013
Czech Republic,2014,10.4,1512.92614746,10.0,19890.9199056648,7.65308523,14288.172129364099,10525347.0,14.8,6.11,Czech Republic-2014
Czech Republic,2015,10.5,1284.04675293,10.5,17829.6983223668,7.24275684,12908.3085344726,10546059.0,13.6,5.05,Czech Republic-2015
Czech Republic,2016,10.7,1321.62023926,10.2,18575.232027191498,7.149598599999999,13487.1230369207,10566332.0,13.0,3.95,Czech Republic-2016
Czech Republic,2017,10.8,1475.91516113,10.5,20636.199952435,7.23133898,15325.7780375851,10594438.0,13.9,2.89,Czech Republic-2017
Czech Republic,2018,10.7,1765.58837891,10.6,23419.7356136502,7.64651203,17411.918293863102,10629928.0,13.6,2.24,Czech Republic-2018
Czech Republic,2019,10.5,,10.5,23490.3984633494,,17342.7220810602,10671870.0,12.2,2.01,Czech Republic-2019
Czech Republic,2020,,,,22762.1971366777,,,10698896.0,,2.94,Czech Republic-2020
Germany,1990,11.4,,11.6,22303.961326662797,,18934.2178870254,79433029.0,,,Germany-1990
Germany,1991,10.4,,11.4,23357.757725073,,19668.177985664,80013896.0,,5.32,Germany-1991
Germany,1992,10.0,,11.0,26438.2303888417,,22186.413766371203,80624598.0,,6.32,Germany-1992
Germany,1993,9.8,,11.1,25522.629573361803,,21283.628970261998,81156363.0,,7.68,Germany-1993
Germany,1994,9.5,,10.9,27076.60675014,,22531.0434537135,81438348.0,,8.73,Germany-1994
Germany,1995,9.4,,10.8,31658.349378913503,,26437.6788809831,81678051.0,,8.16,Germany-1995
Germany,1996,9.7,,10.8,30485.8665482279,,25448.2990923241,81914831.0,,8.83,Germany-1996
Germany,1997,9.9,,10.5,26964.0494672673,,22431.582498984,82034771.0,,9.86,Germany-1997
Germany,1998,9.6,,10.4,27289.0593603191,,22614.6136046965,82047195.0,,9.79,Germany-1998
Germany,1999,9.4,,10.3,26725.9152182573,,22102.8741861335,82100243.0,,8.86,Germany-1999
Germany,2000,9.3,2344.35473633,10.2,23635.929220397702,9.888197900000002,19500.5512532395,82211508.0,14.5,7.92,Germany-2000
Germany,2001,8.9,2346.61499023,10.1,23607.882855392203,9.92046165,19430.5603198348,82349925.0,14.5,7.77,Germany-2001
Germany,2002,8.7,2567.49145508,10.2,25077.7290759602,10.18361187,20511.7025100247,82488495.0,14.6,8.48,Germany-2002
Germany,2003,8.6,3152.78051758,10.3,30243.5765296979,10.40197659,24728.890435100402,82534176.0,14.4,9.78,Germany-2003
Germany,2004,8.6,3459.80957031,9.9,34044.0536341248,10.14598751,28411.4388424889,82516260.0,14.0,10.73,Germany-2004
Germany,2005,8.3,3558.19824219,10.1,34507.368814233196,10.31149673,28838.944004126402,82469422.0,13.3,11.17,Germany-2005
Germany,2006,8.2,3697.92163086,10.0,36323.4477421822,10.17961693,30768.1855993548,82376451.0,12.8,10.25,Germany-2006
Germany,2007,8.3,4182.79931641,10.1,41587.2128984264,10.05104923,35119.002598676205,82266372.0,12.4,8.66,Germany-2007
Germany,2008,8.3,4669.63525391,10.3,45427.151677489004,10.251012800000002,37932.477839276,82110097.0,12.5,7.53,Germany-2008
Germany,2009,8.1,4674.78320313,10.4,41485.9016495139,11.23758507,34720.8767749335,81902307.0,12.8,7.74,Germany-2009
Germany,2010,8.3,4611.81054688,10.5,41531.934197868904,11.0968647,34850.2868674971,81776930.0,13.2,6.97,Germany-2010
Germany,2011,8.3,5036.48486328,10.6,46644.776027968,10.77629662,39513.8391578692,80274983.0,13.2,5.82,Germany-2011
Germany,2012,8.4,4762.84765625,10.8,43858.3630551076,10.84700775,36963.3073537762,80425823.0,12.9,5.38,Germany-2012
Germany,2013,8.5,5096.82080078,11.1,46285.764068840705,10.99187183,38937.2095359247,80645605.0,13.4,5.23,Germany-2013
Germany,2014,8.8,5304.31884766,10.7,47959.9932737599,11.01583958,40302.2931855637,80982500.0,13.4,4.98,Germany-2014
Germany,2015,9.0,4622.20654297,11.3,41086.7296737253,11.17801952,34695.285670395,81686611.0,13.3,4.62,Germany-2015
Germany,2016,9.6,4742.03417969,11.1,42107.517270307406,11.23043633,35623.017376822005,82348669.0,13.0,4.12,Germany-2016
Germany,2017,9.5,5052.67333984,11.3,44442.7718397577,11.32229614,37528.607321037096,82657002.0,12.6,3.75,Germany-2017
Germany,2018,9.5,5472.20214844,11.5,47787.1605074447,11.42995071,40263.990413002,82905782.0,12.9,3.38,Germany-2018
Germany,2019,9.4,,11.3,46467.516202385596,,39093.1996326587,83092962.0,12.3,3.14,Germany-2019
Germany,2020,,,,45723.644103932806,,,83240525.0,,4.31,Germany-2020
Djibouti,1990,39.777,,10.72,766.147442945421,,,590393.0,,,Djibouti-1990
Djibouti,1991,39.42,,10.784,762.0125774307021,,768.971717186163,606843.0,,11.38,Djibouti-1991
Djibouti,1992,38.873000000000005,,10.83,777.2673845559191,,785.553563353638,615050.0,,11.47,Djibouti-1992
Djibouti,1993,38.131,,10.829,753.5092242408459,,771.147448797684,618504.0,,11.61,Djibouti-1993
Djibouti,1994,37.21,,10.773,790.034803981071,,786.013766865844,622364.0,,11.66,Djibouti-1994
Djibouti,1995,36.164,,10.67,789.5555265273019,,788.064597076539,630385.0,,11.65,Djibouti-1995
Djibouti,1996,35.071,,10.544,767.506277077056,,758.693594695775,643649.0,,11.66,Djibouti-1996
Djibouti,1997,34.012,,10.423,760.6407760838589,,747.733536898048,660858.0,,11.64,Djibouti-1997
Djibouti,1998,33.048,,10.33,755.759472273751,,736.861621517235,680465.0,,11.64,Djibouti-1998
Djibouti,1999,32.205999999999996,,10.265999999999998,765.858323245752,,753.2729285475281,699973.0,,11.7,Djibouti-1999
Djibouti,2000,31.48,31.95798492,10.227,768.183570343678,2.93908072,760.5107419799001,717577.0,7.2,11.66,Djibouti-2000
Djibouti,2001,30.836,31.04225731,10.198,780.903961316367,2.8072207000000002,767.53940386077,733019.0,7.0,11.63,Djibouti-2001
Djibouti,2002,30.217,40.19449615,10.158,791.384180673324,3.58787632,779.31618909567,746947.0,7.3,11.69,Djibouti-2002
Djibouti,2003,29.58,46.11334229,10.094,818.8687857193339,3.97685766,810.5452225887531,759639.0,7.4,11.69,Djibouti-2003
Djibouti,2004,28.916999999999998,40.28805161,10.001,863.236087368575,3.32442927,850.312551910339,771599.0,7.5,11.62,Djibouti-2004
Djibouti,2005,28.234,40.95962524,9.881,904.7366794764439,3.22467232,884.0545905350349,783248.0,7.6,11.52,Djibouti-2005
Djibouti,2006,27.553,47.32995605,9.744,967.6795838078191,3.48426819,935.205328048327,794554.0,7.5,11.34,Djibouti-2006
Djibouti,2007,26.903000000000002,50.44793701,9.601,1052.71911700699,3.41498637,980.722833303237,805456.0,7.5,11.17,Djibouti-2007
Djibouti,2008,26.304000000000002,53.96245575,9.458,1223.8523634369199,3.19098687,1119.4661807216198,816361.0,7.6,11.1,Djibouti-2008
Djibouti,2009,25.756,55.32074356,9.314,1267.31739354562,3.21451879,1090.6929448507499,827820.0,7.8,11.46,Djibouti-2009
Djibouti,2010,25.255,56.2014122,9.156,1343.27512498519,3.06150365,1073.8761231775,840194.0,8.2,11.52,Djibouti-2010
Djibouti,2011,24.787,68.77837372,8.966000000000001,1451.54808090617,3.3765644999999997,1186.59678725295,853671.0,8.5,11.51,Djibouti-2011
Djibouti,2012,24.331,72.22033691,8.735,1559.24065068226,3.299927,1282.77765559354,868136.0,8.7,11.52,Djibouti-2012
Djibouti,2013,23.871,67.53491211,8.462,2312.7209484209,2.92013574,1877.08380259066,883296.0,9.0,11.54,Djibouti-2013
Djibouti,2014,23.401999999999997,73.12316895,8.157,2464.29767829707,2.96522927,2215.0710416788697,898707.0,9.2,11.45,Djibouti-2014
Djibouti,2015,22.921,82.28987885,7.8420000000000005,2658.96420673435,3.07555771,2470.2929144288,913998.0,9.0,11.39,Djibouti-2015
Djibouti,2016,22.432,76.86833954,7.545,2802.18197126373,2.72740006,2554.09306478277,929117.0,9.3,11.31,Djibouti-2016
Djibouti,2017,21.944000000000003,72.23476409999999,7.292999999999999,2914.37459548042,2.46476316,2598.76301857585,944100.0,9.7,11.18,Djibouti-2017
Djibouti,2018,21.465999999999998,70.86093903,7.102,3141.8793893077195,2.32438445,2899.050436472,958923.0,9.7,11.06,Djibouti-2018
Djibouti,2019,20.998,,6.979,3414.93539272302,,2923.0178442371503,973557.0,9.6,10.97,Djibouti-2019
Djibouti,2020,,,,3425.5034504707696,,,988002.0,,11.57,Djibouti-2020
Dominica,1990,23.0,,8.6,2860.32247919158,,2663.98248084919,70422.0,,,Dominica-1990
Dominica,1991,,,,3122.6531816213105,,2857.39534711004,70377.0,,,Dominica-1991
Dominica,1992,24.0,,5.7,3317.82467126781,,3047.0690963972697,70546.0,,,Dominica-1992
Dominica,1993,,,,3466.99886929772,,3207.0138355896697,70818.0,,,Dominica-1993
Dominica,1994,21.6,,7.2,3721.27236746346,,3384.3725008621996,71044.0,,,Dominica-1994
Dominica,1995,,,,3860.8005375462,,3497.9099917286,71105.0,,,Dominica-1995
Dominica,1996,19.1,,7.7,4120.5811848531,,3673.2649831358503,70933.0,,,Dominica-1996
Dominica,1997,21.5,,6.2,4292.113679863,,3843.79322532444,70592.0,,,Dominica-1997
Dominica,1998,16.2,,7.8,4593.86334455796,,4123.5133879060495,70183.0,,,Dominica-1998
Dominica,1999,,,,4751.09210143867,,4125.92392802164,69828.0,,,Dominica-1999
Dominica,2000,,254.78555298,,4787.801441067771,5.3237442999999995,3977.92785169721,69650.0,,,Dominica-2000
Dominica,2001,,226.96006775,,4883.003024266961,4.6450181,4202.34702786581,69671.0,,,Dominica-2001
Dominica,2002,15.4,222.09385681,7.2,4770.851894276871,4.6531105,4041.9575851777795,69840.0,,,Dominica-2002
Dominica,2003,,237.35446167,,4897.30836653892,4.84617901,4179.10962599669,70102.0,,,Dominica-2003
Dominica,2004,,247.45881653,,5216.87243383011,4.74520159,4363.87788765104,70387.0,,,Dominica-2004
Dominica,2005,,256.73413086,,5160.889140770129,4.97772503,4353.43557302924,70580.0,,,Dominica-2005
Dominica,2006,14.9,263.91165161,7.5,5518.4231999187205,4.78092194,4840.31675563649,70718.0,,,Dominica-2006
Dominica,2007,,285.24041748,,5951.86341333777,4.79109907,5142.06837024435,70797.0,,,Dominica-2007
Dominica,2008,,326.64169312,,6468.944766817111,5.04968786,5589.14565350236,70829.0,,,Dominica-2008
Dominica,2009,,344.11965942,,6903.14580614942,4.98329306,5804.88966132811,70848.0,,,Dominica-2009
Dominica,2010,13.2,359.22134399,8.3,6967.364955146611,5.157118799999999,5822.339979042471,70877.0,,,Dominica-2010
Dominica,2011,,376.95007324,,7065.460372375991,5.33450365,5653.79111081292,70912.0,,,Dominica-2011
Dominica,2012,,396.81378174,,6849.45593336945,5.79509926,5382.233603043929,70954.0,,,Dominica-2012
Dominica,2013,,375.10510254,,7016.380071478001,5.30803347,5626.75040854974,71019.0,,,Dominica-2013
Dominica,2014,12.0,385.15658569,8.2,7317.486143216541,5.22792864,5963.358837878271,71091.0,,,Dominica-2014
Dominica,2015,,393.93655396,,7597.28889409255,5.185772900000001,6138.98729482223,71175.0,,,Dominica-2015
Dominica,2016,,415.88751221,9.6,8080.968623411859,5.15253305,6753.917868280761,71307.0,,,Dominica-2016
Dominica,2017,9.6,398.70941162,,7274.517730717,5.44028521,6062.27005398084,71460.0,,,Dominica-2017
Dominica,2018,,490.81829834,,7693.771452741659,6.59153605,6555.31597676849,71626.0,,,Dominica-2018
Dominica,2019,,,,8001.99709513435,,6767.69522342189,71808.0,,,Dominica-2019
Dominica,2020,,,,6526.79321540707,,,71991.0,,,Dominica-2020
Denmark,1990,12.3,,11.9,26891.4464489571,,21591.2662897146,5140939.0,,,Denmark-1990
Denmark,1991,12.5,,11.6,27011.377459005096,,21579.1861015147,5154298.0,,9.1,Denmark-1991
Denmark,1992,13.1,,11.8,29569.6603567112,,23778.1581789657,5171370.0,,9.03,Denmark-1992
Denmark,1993,13.0,,12.1,27597.9752286357,,22232.3479026305,5188628.0,,10.72,Denmark-1993
Denmark,1994,13.4,,11.7,29995.5796235479,,24351.3320180916,5206180.0,,8.04,Denmark-1994
Denmark,1995,13.3,,12.1,35351.3654606819,,28807.179878544102,5233373.0,,6.99,Denmark-1995
Denmark,1996,12.9,,11.6,35650.7140860994,,29026.9323170256,5263074.0,,6.84,Denmark-1996
Denmark,1997,12.8,,11.3,32835.9399398833,,26711.806467054303,5284991.0,,5.4,Denmark-1997
Denmark,1998,12.5,,11.0,33368.142415092,,27337.046085140097,5304219.0,,5.04,Denmark-1998
Denmark,1999,12.4,,11.1,33440.7948054204,,27413.118349543598,5321799.0,,5.14,Denmark-1999
Denmark,2000,12.6,2496.04711914,10.9,30743.547681635402,8.10438347,24679.837054786298,5339616.0,15.6,4.48,Denmark-2000
Denmark,2001,12.2,2602.64282227,10.9,30751.654348268,8.44832611,24863.4406529279,5358783.0,15.8,4.16,Denmark-2001
Denmark,2002,11.9,2895.80737305,10.9,33228.6935448819,8.70251179,26836.8596412694,5375931.0,14.9,4.27,Denmark-2002
Denmark,2003,12.0,3607.04296875,10.7,40458.777398660895,8.9036293,32685.8579562186,5390574.0,13.6,5.4,Denmark-2003
Denmark,2004,12.0,4194.87353516,10.3,46511.5983324305,9.00743198,38019.4051423645,5404523.0,14.2,5.2,Denmark-2004
Denmark,2005,11.9,4442.75537109,10.1,48799.8256011275,9.0905695,40231.4773700949,5419432.0,14.8,4.83,Denmark-2005
Denmark,2006,12.0,4778.89160156,10.2,52026.999514272306,9.16879559,43175.3090711609,5437272.0,14.7,3.9,Denmark-2006
Denmark,2007,11.7,5468.37939453,10.2,58487.054967769596,9.325154300000001,47952.94795864481,5461438.0,12.6,3.8,Denmark-2007
Denmark,2008,11.8,6137.77636719,9.9,64322.0635020842,9.51134396,52194.9876540946,5493621.0,13.1,3.68,Denmark-2008
Denmark,2009,11.4,6221.68896484,9.9,58163.2768762815,10.67432022,47558.8839258763,5523095.0,12.9,6.41,Denmark-2009
Denmark,2010,11.4,6011.53808594,9.8,58041.398436338495,10.33315945,48009.835009102404,5547683.0,11.8,7.75,Denmark-2010
Denmark,2011,10.6,6281.00439453,9.4,61753.647131977,10.15291023,51277.244701569296,5570572.0,12.6,7.77,Denmark-2011
Denmark,2012,10.4,6003.83056641,9.4,58507.5080517852,10.24135303,48730.6721763821,5591572.0,12.8,7.8,Denmark-2012
Denmark,2013,10.0,6236.55419922,9.3,61191.1937042028,10.16958141,51895.7911851586,5614932.0,12.1,7.38,Denmark-2013
Denmark,2014,10.1,6380.78466797,9.1,62548.9847332908,10.17190456,53744.9900305491,5643475.0,12.0,6.93,Denmark-2014
Denmark,2015,10.2,5469.33496094,9.2,53254.8563700916,10.22716618,45797.382890389,5683483.0,10.9,6.28,Denmark-2015
Denmark,2016,10.8,5565.59326172,9.2,54663.9983719195,10.14456177,46789.8616713377,5728010.0,10.9,5.99,Denmark-2016
Denmark,2017,10.6,5800.15283203,9.2,57610.0981801135,10.03963375,48687.2120684181,5764980.0,11.3,5.83,Denmark-2017
Denmark,2018,10.6,6216.76855469,9.5,61598.536704393606,10.0707159,52447.8442706525,5793636.0,11.4,5.13,Denmark-2018
Denmark,2019,10.5,,9.3,60213.0921454746,,51806.7364276828,5814422.0,10.7,5.02,Denmark-2019
Denmark,2020,,,,60908.8351349442,,,5831404.0,,5.66,Denmark-2020
Dominican Republic,1990,29.568,,6.59,991.614841149791,,901.170235014897,7133491.0,,,Dominican Republic-1990
Dominican Republic,1991,29.162,,6.501,1351.29850024099,,1223.0653760739501,7270413.0,,6.24,Dominican Republic-1991
Dominican Republic,1992,28.728,,6.422999999999999,1566.5296234419102,,1415.95265704561,7408339.0,,6.3,Dominican Republic-1992
Dominican Republic,1993,28.261,,6.355,1733.3995364983402,,1562.6219378337803,7546467.0,,6.4,Dominican Republic-1993
Dominican Republic,1994,27.761999999999997,,6.297999999999999,1905.9434963905103,,1739.0692209760598,7683707.0,,6.43,Dominican Republic-1994
Dominican Republic,1995,27.239,,6.251,2127.7480889330604,,1919.7481803558103,7819239.0,,6.43,Dominican Republic-1995
Dominican Republic,1996,26.706999999999997,,6.2139999999999995,2293.75438147613,,2104.19861081718,7952766.0,,6.43,Dominican Republic-1996
Dominican Republic,1997,26.184,,6.184,2476.06040304923,,2296.52556874158,8084407.0,,6.42,Dominican Republic-1997
Dominican Republic,1998,25.683000000000003,,6.1579999999999995,2638.3132701342497,,2469.8838173763397,8214427.0,,6.42,Dominican Republic-1998
Dominican Republic,1999,25.211,,6.1370000000000005,2653.22512384672,,2471.48929517005,8343288.0,,6.46,Dominican Republic-1999
Dominican Republic,2000,24.771,140.13885498,6.117000000000001,2869.1781386102098,4.88427496,2664.35802595298,8471317.0,3.9,6.43,Dominican Republic-2000
Dominican Republic,2001,24.355999999999998,145.35366821,6.098,2977.43451003068,4.88183308,2782.85224631158,8598599.0,3.9,7.26,Dominican Republic-2001
Dominican Republic,2002,23.959,155.09561157,6.08,3110.32544702737,4.98649025,2894.1107964317894,8724974.0,4.1,6.78,Dominican Republic-2002
Dominican Republic,2003,23.572,106.13856506,6.064,2418.35042158878,4.38888311,2140.58107263892,8850317.0,4.4,6.94,Dominican Republic-2003
