country,year,income,country_year
"Micronesia, Fed. Sts.",2014,3009.80317690018,"Micronesia, Fed. Sts.-2014"
"Micronesia, Fed. Sts.",2015,3252.0125704996804,"Micronesia, Fed. Sts.-2015"
"Micronesia, Fed. Sts.",2016,3300.14637177855,"Micronesia, Fed. Sts.-2016"
"Micronesia, Fed. Sts.",2017,3511.98344794976,"Micronesia, Fed. Sts.-2017"
"Micronesia, Fed. Sts.",2018,3425.2401497754104,"Micronesia, Fed. Sts.-2018"
"Micronesia, Fed. Sts.",2019,,"Micronesia, Fed. Sts.-2019"
"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.-2020"
Gabon,1990,2979.8422004737604,Gabon-1990
Gabon,1991,3168.46488745677,Gabon-1991
Gabon,1992,2911.46081469015,Gabon-1992
Gabon,1993,1972.4895640626603,Gabon-1993
Gabon,1994,2088.360267338,Gabon-1994
Gabon,1995,2280.61379074344,Gabon-1995
Gabon,1996,2368.32870196281,Gabon-1996
Gabon,1997,2264.1708944745,Gabon-1997
Gabon,1998,2456.59785502078,Gabon-1998
Gabon,1999,2216.7819905148003,Gabon-1999
Gabon,2000,1744.81089802136,Gabon-2000
Gabon,2001,2289.8681828981603,Gabon-2001
Gabon,2002,2599.95885866463,Gabon-2002
Gabon,2003,3138.5950821386605,Gabon-2003
Gabon,2004,3109.99680068636,Gabon-2004
Gabon,2005,3625.51778200693,Gabon-2005
Gabon,2006,3646.23870359073,Gabon-2006
Gabon,2007,4016.06836348092,Gabon-2007
Gabon,2008,4529.706488939471,Gabon-2008
Gabon,2009,4502.95959443871,Gabon-2009
Gabon,2010,4546.93546840613,Gabon-2010
Gabon,2011,5153.8558331494205,Gabon-2011
Gabon,2012,5087.483911017461,Gabon-2012
Gabon,2013,5415.85016960779,Gabon-2013
Gabon,2014,6189.8004217352,Gabon-2014
Gabon,2015,5161.72562711869,Gabon-2015
Gabon,2016,4941.103213311741,Gabon-2016
Gabon,2017,4923.51898753204,Gabon-2017
Gabon,2018,5186.12376425032,Gabon-2018
Gabon,2019,5003.5845524509605,Gabon-2019
Gabon,2020,,Gabon-2020
United Kingdom,1990,16325.8550854065,United Kingdom-1990
United Kingdom,1991,17093.2292341136,United Kingdom-1991
United Kingdom,1992,17903.471382918302,United Kingdom-1992
United Kingdom,1993,16107.762696097,United Kingdom-1993
United Kingdom,1994,17676.3352440756,United Kingdom-1994
United Kingdom,1995,19007.6758157634,United Kingdom-1995
United Kingdom,1996,20019.5848381856,United Kingdom-1996
United Kingdom,1997,22656.6082112797,United Kingdom-1997
United Kingdom,1998,24654.7949905071,United Kingdom-1998
United Kingdom,1999,24711.3720851143,United Kingdom-1999
United Kingdom,2000,24323.142499948997,United Kingdom-2000
United Kingdom,2001,23943.1887105121,United Kingdom-2001
United Kingdom,2002,26045.6325111121,United Kingdom-2002
United Kingdom,2003,29907.2478993137,United Kingdom-2003
United Kingdom,2004,34949.7808313434,United Kingdom-2004
United Kingdom,2005,36555.3208940474,United Kingdom-2005
United Kingdom,2006,38138.843409908,United Kingdom-2006
United Kingdom,2007,42968.5477120723,United Kingdom-2007
United Kingdom,2008,39610.8919256804,United Kingdom-2008
United Kingdom,2009,32307.5477336412,United Kingdom-2009
United Kingdom,2010,33450.3288974667,United Kingdom-2010
United Kingdom,2011,35659.6264828942,United Kingdom-2011
United Kingdom,2012,35451.944248158,United Kingdom-2012
United Kingdom,2013,35955.0722881987,United Kingdom-2013
United Kingdom,2014,39485.539909654,United Kingdom-2014
United Kingdom,2015,37434.615130325496,United Kingdom-2015
United Kingdom,2016,34036.5767905443,United Kingdom-2016
United Kingdom,2017,33744.735293636404,United Kingdom-2017
United Kingdom,2018,35834.9652745681,United Kingdom-2018
United Kingdom,2019,,United Kingdom-2019
United Kingdom,2020,,United Kingdom-2020
Georgia,1990,,Georgia-1990
Georgia,1991,,Georgia-1991
Georgia,1992,,Georgia-1992
Georgia,1993,,Georgia-1993
Georgia,1994,,Georgia-1994
Georgia,1995,,Georgia-1995
Georgia,1996,,Georgia-1996
Georgia,1997,,Georgia-1997
Georgia,1998,781.5274166591929,Georgia-1998
Georgia,1999,607.546983201298,Georgia-1999
Georgia,2000,654.155169540854,Georgia-2000
Georgia,2001,694.706748637157,Georgia-2001
Georgia,2002,736.156682689818,Georgia-2002
Georgia,2003,866.759888135622,Georgia-2003
Georgia,2004,1148.09548778856,Georgia-2004
Georgia,2005,1444.6583224186402,Georgia-2005
Georgia,2006,1776.2022636518698,Georgia-2006
Georgia,2007,2299.0117213864396,Georgia-2007
Georgia,2008,2886.6941092011893,Georgia-2008
Georgia,2009,2436.23145337295,Georgia-2009
Georgia,2010,2718.82847163017,Georgia-2010
Georgia,2011,3355.54749829927,Georgia-2011
Georgia,2012,3766.69421873067,Georgia-2012
Georgia,2013,3906.96222925573,Georgia-2013
Georgia,2014,4043.1281934522704,Georgia-2014
Georgia,2015,3334.27754779313,Georgia-2015
Georgia,2016,3263.5709606306896,Georgia-2016
Georgia,2017,3512.17840826118,Georgia-2017
Georgia,2018,3867.54537721688,Georgia-2018
Georgia,2019,3977.48712965705,Georgia-2019
Georgia,2020,,Georgia-2020
Ghana,1990,346.11743703671203,Ghana-1990
Ghana,1991,374.157868494555,Ghana-1991
Ghana,1992,354.658371686819,Ghana-1992
Ghana,1993,315.564339452554,Ghana-1993
Ghana,1994,276.480608120299,Ghana-1994
Ghana,1995,326.093561958436,Ghana-1995
Ghana,1996,336.494960373597,Ghana-1996
Ghana,1997,328.009802157531,Ghana-1997
Ghana,1998,347.69556851255,Ghana-1998
Ghana,1999,350.199094403992,Ghana-1999
Ghana,2000,214.23735786461998,Ghana-2000
Ghana,2001,226.78966063352402,Ghana-2001
Ghana,2002,255.822974213829,Ghana-2002
Ghana,2003,313.845417967302,Ghana-2003
Ghana,2004,356.29747108945395,Ghana-2004
Ghana,2005,423.378254369278,Ghana-2005
Ghana,2006,788.8109174030881,Ghana-2006
Ghana,2007,937.529548547123,Ghana-2007
Ghana,2008,1059.2583782456402,Ghana-2008
Ghana,2009,935.883772371326,Ghana-2009
Ghana,2010,1095.75718052856,Ghana-2010
Ghana,2011,1220.0784222543302,Ghana-2011
Ghana,2012,1239.55933663365,Ghana-2012
Ghana,2013,1934.39819616847,Ghana-2013
Ghana,2014,1588.04822795409,Ghana-2014
Ghana,2015,1455.68615765335,Ghana-2015
Ghana,2016,1627.16794425798,Ghana-2016
Ghana,2017,1657.9825491434601,Ghana-2017
Ghana,2018,1801.5574659741299,Ghana-2018
Ghana,2019,1832.4895877267802,Ghana-2019
Ghana,2020,,Ghana-2020
Gibraltar,1990,,Gibraltar-1990
Gibraltar,1991,,Gibraltar-1991
Gibraltar,1992,,Gibraltar-1992
Gibraltar,1993,,Gibraltar-1993
Gibraltar,1994,,Gibraltar-1994
Gibraltar,1995,,Gibraltar-1995
Gibraltar,1996,,Gibraltar-1996
Gibraltar,1997,,Gibraltar-1997
Gibraltar,1998,,Gibraltar-1998
Gibraltar,1999,,Gibraltar-1999
Gibraltar,2000,,Gibraltar-2000
Gibraltar,2001,,Gibraltar-2001
Gibraltar,2002,,Gibraltar-2002
Gibraltar,2003,,Gibraltar-2003
Gibraltar,2004,,Gibraltar-2004
Gibraltar,2005,,Gibraltar-2005
Gibraltar,2006,,Gibraltar-2006
Gibraltar,2007,,Gibraltar-2007
Gibraltar,2008,,Gibraltar-2008
Gibraltar,2009,,Gibraltar-2009
Gibraltar,2010,,Gibraltar-2010
Gibraltar,2011,,Gibraltar-2011
Gibraltar,2012,,Gibraltar-2012
Gibraltar,2013,,Gibraltar-2013
Gibraltar,2014,,Gibraltar-2014
Gibraltar,2015,,Gibraltar-2015
Gibraltar,2016,,Gibraltar-2016
Gibraltar,2017,,Gibraltar-2017
Gibraltar,2018,,Gibraltar-2018
Gibraltar,2019,,Gibraltar-2019
Gibraltar,2020,,Gibraltar-2020
Guinea,1990,375.036759931993,Guinea-1990
Guinea,1991,410.445496542104,Guinea-1991
Guinea,1992,449.25201994097097,Guinea-1992
Guinea,1993,445.58291722489304,Guinea-1993
Guinea,1994,449.050628642925,Guinea-1994
Guinea,1995,460.291876231528,Guinea-1995
Guinea,1996,470.011704143675,Guinea-1996
Guinea,1997,455.894447202806,Guinea-1997
Guinea,1998,417.524701846606,Guinea-1998
Guinea,1999,387.290227084603,Guinea-1999
Guinea,2000,325.260229383784,Guinea-2000
Guinea,2001,297.693504775063,Guinea-2001
Guinea,2002,307.400852811388,Guinea-2002
Guinea,2003,322.22353014045103,Guinea-2003
Guinea,2004,340.82342014465803,Guinea-2004
Guinea,2005,258.60635973844103,Guinea-2005
Guinea,2006,402.666198152212,Guinea-2006
Guinea,2007,584.932450703751,Guinea-2007
Guinea,2008,626.011258856003,Guinea-2008
Guinea,2009,568.7236595704641,Guinea-2009
Guinea,2010,562.530254456858,Guinea-2010
Guinea,2011,543.130271093015,Guinea-2011
Guinea,2012,599.707560595269,Guinea-2012
Guinea,2013,623.591001086574,Guinea-2013
Guinea,2014,647.4276756640901,Guinea-2014
Guinea,2015,653.844099372213,Guinea-2015
Guinea,2016,612.100744535057,Guinea-2016
Guinea,2017,722.745664250567,Guinea-2017
Guinea,2018,727.109358917603,Guinea-2018
Guinea,2019,843.559893729555,Guinea-2019
Guinea,2020,,Guinea-2020
"Gambia, The",1990,265.625428014651,"Gambia, The-1990"
"Gambia, The",1991,590.7382404179099,"Gambia, The-1991"
"Gambia, The",1992,587.507658396049,"Gambia, The-1992"
"Gambia, The",1993,597.793104722761,"Gambia, The-1993"
"Gambia, The",1994,572.068628668822,"Gambia, The-1994"
"Gambia, The",1995,584.556538735456,"Gambia, The-1995"
"Gambia, The",1996,609.299199122233,"Gambia, The-1996"
"Gambia, The",1997,549.845511284485,"Gambia, The-1997"
"Gambia, The",1998,554.8276717219841,"Gambia, The-1998"
"Gambia, The",1999,519.6272142896,"Gambia, The-1999"
"Gambia, The",2000,481.144190341519,"Gambia, The-2000"
"Gambia, The",2001,405.47393225698,"Gambia, The-2001"
"Gambia, The",2002,321.247777814276,"Gambia, The-2002"
"Gambia, The",2003,261.837824435595,"Gambia, The-2003"
"Gambia, The",2004,528.325308053174,"Gambia, The-2004"
"Gambia, The",2005,547.727370289478,"Gambia, The-2005"
"Gambia, The",2006,538.673951408981,"Gambia, The-2006"
"Gambia, The",2007,631.5921969339009,"Gambia, The-2007"
"Gambia, The",2008,745.71083743972,"Gambia, The-2008"
"Gambia, The",2009,660.800198053442,"Gambia, The-2009"
"Gambia, The",2010,676.4490320456009,"Gambia, The-2010"
"Gambia, The",2011,576.704103503286,"Gambia, The-2011"
"Gambia, The",2012,554.6851238330249,"Gambia, The-2012"
"Gambia, The",2013,526.005072769286,"Gambia, The-2013"
"Gambia, The",2014,458.832903543955,"Gambia, The-2014"
"Gambia, The",2015,497.20870411846397,"Gambia, The-2015"
"Gambia, The",2016,512.946242570161,"Gambia, The-2016"
"Gambia, The",2017,510.323617249799,"Gambia, The-2017"
"Gambia, The",2018,576.457997155053,"Gambia, The-2018"
"Gambia, The",2019,612.177984199603,"Gambia, The-2019"
"Gambia, The",2020,,"Gambia, The-2020"
Guinea-Bissau,1990,225.854070571422,Guinea-Bissau-1990
Guinea-Bissau,1991,226.799419199657,Guinea-Bissau-1991
Guinea-Bissau,1992,192.60618355251702,Guinea-Bissau-1992
Guinea-Bissau,1993,198.057799792998,Guinea-Bissau-1993
Guinea-Bissau,1994,195.020535632079,Guinea-Bissau-1994
Guinea-Bissau,1995,203.113043613193,Guinea-Bissau-1995
Guinea-Bissau,1996,212.975947362703,Guinea-Bissau-1996
Guinea-Bissau,1997,212.40623645479198,Guinea-Bissau-1997
Guinea-Bissau,1998,155.863300146917,Guinea-Bissau-1998
Guinea-Bissau,1999,168.674670928521,Guinea-Bissau-1999
Guinea-Bissau,2000,281.66941530663297,Guinea-Bissau-2000
Guinea-Bissau,2001,290.400276854507,Guinea-Bissau-2001
Guinea-Bissau,2002,308.242810885141,Guinea-Bissau-2002
Guinea-Bissau,2003,343.579118879615,Guinea-Bissau-2003
Guinea-Bissau,2004,375.85517804372495,Guinea-Bissau-2004
Guinea-Bissau,2005,404.381708565833,Guinea-Bissau-2005
Guinea-Bissau,2006,401.365696234022,Guinea-Bissau-2006
Guinea-Bissau,2007,461.823947782197,Guinea-Bissau-2007
Guinea-Bissau,2008,553.2202903634881,Guinea-Bissau-2008
Guinea-Bissau,2009,516.123064390177,Guinea-Bissau-2009
Guinea-Bissau,2010,520.609542571705,Guinea-Bissau-2010
Guinea-Bissau,2011,665.887979366211,Guinea-Bissau-2011
Guinea-Bissau,2012,580.671255496742,Guinea-Bissau-2012
Guinea-Bissau,2013,582.246333853274,Guinea-Bissau-2013
Guinea-Bissau,2014,607.450353020161,Guinea-Bissau-2014
Guinea-Bissau,2015,586.177932804628,Guinea-Bissau-2015
Guinea-Bissau,2016,645.071347313421,Guinea-Bissau-2016
Guinea-Bissau,2017,703.8459468584241,Guinea-Bissau-2017
Guinea-Bissau,2018,737.129751535263,Guinea-Bissau-2018
Guinea-Bissau,2019,711.898735993866,Guinea-Bissau-2019
Guinea-Bissau,2020,,Guinea-Bissau-2020
Equatorial Guinea,1990,260.412398420148,Equatorial Guinea-1990
Equatorial Guinea,1991,257.584485779447,Equatorial Guinea-1991
Equatorial Guinea,1992,306.821929742929,Equatorial Guinea-1992
Equatorial Guinea,1993,259.432602011177,Equatorial Guinea-1993
Equatorial Guinea,1994,144.158306072877,Equatorial Guinea-1994
Equatorial Guinea,1995,179.56385205463698,Equatorial Guinea-1995
Equatorial Guinea,1996,271.19310558749197,Equatorial Guinea-1996
Equatorial Guinea,1997,262.93621252234,Equatorial Guinea-1997
Equatorial Guinea,1998,294.619888458499,Equatorial Guinea-1998
Equatorial Guinea,1999,223.750111180571,Equatorial Guinea-1999
Equatorial Guinea,2000,,Equatorial Guinea-2000
Equatorial Guinea,2001,,Equatorial Guinea-2001
Equatorial Guinea,2002,,Equatorial Guinea-2002
Equatorial Guinea,2003,,Equatorial Guinea-2003
Equatorial Guinea,2004,,Equatorial Guinea-2004
Equatorial Guinea,2005,,Equatorial Guinea-2005
Equatorial Guinea,2006,1452.8046417864002,Equatorial Guinea-2006
Equatorial Guinea,2007,3946.7350195214794,Equatorial Guinea-2007
Equatorial Guinea,2008,4516.0920892451095,Equatorial Guinea-2008
Equatorial Guinea,2009,4282.6579468529,Equatorial Guinea-2009
Equatorial Guinea,2010,2077.82703746345,Equatorial Guinea-2010
Equatorial Guinea,2011,3163.08014116432,Equatorial Guinea-2011
Equatorial Guinea,2012,3972.35802914992,Equatorial Guinea-2012
Equatorial Guinea,2013,5047.393241994079,Equatorial Guinea-2013
Equatorial Guinea,2014,5679.38790828881,Equatorial Guinea-2014
Equatorial Guinea,2015,5225.95557349895,Equatorial Guinea-2015
Equatorial Guinea,2016,4700.8454539635495,Equatorial Guinea-2016
Equatorial Guinea,2017,4015.2178745876,Equatorial Guinea-2017
Equatorial Guinea,2018,4103.955263089229,Equatorial Guinea-2018
Equatorial Guinea,2019,3302.10555377672,Equatorial Guinea-2019
Equatorial Guinea,2020,,Equatorial Guinea-2020
Greece,1990,,Greece-1990
Greece,1991,,Greece-1991
Greece,1992,,Greece-1992
Greece,1993,,Greece-1993
Greece,1994,,Greece-1994
Greece,1995,,Greece-1995
Greece,1996,,Greece-1996
Greece,1997,,Greece-1997
Greece,1998,,Greece-1998
Greece,1999,,Greece-1999
Greece,2000,,Greece-2000
Greece,2001,,Greece-2001
Greece,2002,,Greece-2002
Greece,2003,,Greece-2003
Greece,2004,,Greece-2004
Greece,2005,,Greece-2005
Greece,2006,20770.995526553703,Greece-2006
Greece,2007,23881.0009232377,Greece-2007
Greece,2008,26194.6999283375,Greece-2008
Greece,2009,24324.8764214246,Greece-2009
Greece,2010,21584.3747199694,Greece-2010
Greece,2011,20162.1169797827,Greece-2011
Greece,2012,18053.541800926498,Greece-2012
Greece,2013,17785.6047735708,Greece-2013
Greece,2014,17960.7159537225,Greece-2014
Greece,2015,14990.1905854477,Greece-2015
Greece,2016,14825.5835411305,Greece-2016
Greece,2017,15517.524640708602,Greece-2017
Greece,2018,16411.646041430202,Greece-2018
Greece,2019,16096.9264707927,Greece-2019
Greece,2020,,Greece-2020
Grenada,1990,,Grenada-1990
Grenada,1991,,Grenada-1991
Grenada,1992,,Grenada-1992
Grenada,1993,,Grenada-1993
Grenada,1994,,Grenada-1994
Grenada,1995,,Grenada-1995
Grenada,1996,,Grenada-1996
Grenada,1997,,Grenada-1997
Grenada,1998,,Grenada-1998
Grenada,1999,,Grenada-1999
Grenada,2000,,Grenada-2000
Grenada,2001,,Grenada-2001
Grenada,2002,,Grenada-2002
Grenada,2003,,Grenada-2003
Grenada,2004,,Grenada-2004
Grenada,2005,,Grenada-2005
Grenada,2006,,Grenada-2006
Grenada,2007,,Grenada-2007
Grenada,2008,,Grenada-2008
Grenada,2009,,Grenada-2009
Grenada,2010,,Grenada-2010
Grenada,2011,,Grenada-2011
Grenada,2012,,Grenada-2012
Grenada,2013,,Grenada-2013
Grenada,2014,,Grenada-2014
Grenada,2015,,Grenada-2015
Grenada,2016,,Grenada-2016
Grenada,2017,,Grenada-2017
Grenada,2018,,Grenada-2018
Grenada,2019,,Grenada-2019
Grenada,2020,,Grenada-2020
Greenland,1990,,Greenland-1990
Greenland,1991,,Greenland-1991
Greenland,1992,,Greenland-1992
Greenland,1993,,Greenland-1993
Greenland,1994,,Greenland-1994
Greenland,1995,,Greenland-1995
Greenland,1996,,Greenland-1996
Greenland,1997,,Greenland-1997
Greenland,1998,,Greenland-1998
Greenland,1999,,Greenland-1999
Greenland,2000,,Greenland-2000
Greenland,2001,,Greenland-2001
Greenland,2002,,Greenland-2002
Greenland,2003,,Greenland-2003
Greenland,2004,,Greenland-2004
Greenland,2005,,Greenland-2005
Greenland,2006,,Greenland-2006
Greenland,2007,,Greenland-2007
Greenland,2008,,Greenland-2008
Greenland,2009,,Greenland-2009
Greenland,2010,,Greenland-2010
Greenland,2011,,Greenland-2011
Greenland,2012,,Greenland-2012
Greenland,2013,,Greenland-2013
Greenland,2014,,Greenland-2014
Greenland,2015,,Greenland-2015
Greenland,2016,,Greenland-2016
Greenland,2017,,Greenland-2017
Greenland,2018,,Greenland-2018
Greenland,2019,,Greenland-2019
Greenland,2020,,Greenland-2020
Guatemala,1990,755.722595870157,Guatemala-1990
Guatemala,1991,922.136912112971,Guatemala-1991
Guatemala,1992,994.517941412781,Guatemala-1992
Guatemala,1993,1063.38135835151,Guatemala-1993
Guatemala,1994,1178.5233630584698,Guatemala-1994
Guatemala,1995,1294.86373348936,Guatemala-1995
Guatemala,1996,1341.55127383421,Guatemala-1996
Guatemala,1997,1490.93556882486,Guatemala-1997
Guatemala,1998,1586.84340320401,Guatemala-1998
Guatemala,1999,1452.3190306358301,Guatemala-1999
Guatemala,2000,1486.67595046843,Guatemala-2000
Guatemala,2001,1410.27163029259,Guatemala-2001
Guatemala,2002,1512.5314270380302,Guatemala-2002
Guatemala,2003,1547.8682846559,Guatemala-2003
Guatemala,2004,1647.1791694542599,Guatemala-2004
Guatemala,2005,1815.77935874833,Guatemala-2005
Guatemala,2006,1952.93978460785,Guatemala-2006
Guatemala,2007,2136.65029959096,Guatemala-2007
Guatemala,2008,2410.20511417583,Guatemala-2008
Guatemala,2009,2267.51382856743,Guatemala-2009
Guatemala,2010,2396.59204839507,Guatemala-2010
Guatemala,2011,2714.99634004315,Guatemala-2011
Guatemala,2012,2865.2072694822496,Guatemala-2012
Guatemala,2013,2942.1768546506,Guatemala-2013
Guatemala,2014,3132.40354078284,Guatemala-2014
Guatemala,2015,3373.7875975516804,Guatemala-2015
Guatemala,2016,3475.67538525294,Guatemala-2016
Guatemala,2017,3710.8884519533503,Guatemala-2017
Guatemala,2018,3772.87359108891,Guatemala-2018
Guatemala,2019,3929.84326917633,Guatemala-2019
