country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Finland,1997,Finland-1997,22.63893132287377,,15.453856364100002,76.87853658536591,11.5,,9.6,24691.8728133698,,20045.5263527664,5139835.0,14.97
Finland,1998,Finland-1998,21.77747420359873,,15.411849101900001,77.09073170731709,11.1,,9.6,26009.2694886182,,21136.2494626198,5153498.0,13.21
Finland,1999,Finland-1999,21.46849675391933,,15.366759335,77.29121951219508,11.1,,9.6,26177.3479836441,,21501.6317898743,5165474.0,11.69
Finland,2000,Finland-2000,21.151092899895307,24.3,15.328437191199999,77.4658536585366,11.0,1722.8326415999998,9.5,24285.4668205162,7.09253168,20018.5062770864,5176209.0,11.13
Finland,2001,Finland-2001,20.105294491110786,24.1,15.2837753017,77.9658536585366,10.8,1806.0501709,9.4,24946.1891891404,7.25090408,20684.9818502356,5188008.0,10.29
Finland,2002,Finland-2002,18.889038772151828,22.0,15.2235787826,78.119512195122,10.7,2054.26293945,9.5,26869.6749036293,7.62769508,22351.163596258906,5200598.0,10.42
Finland,2003,Finland-2003,18.38660385269561,21.7,15.160010041300001,78.36829268292679,10.9,2606.77587891,9.4,32855.132628780295,7.93805122,26996.7979394991,5213014.0,10.47
Finland,2004,Finland-2004,18.370533816018288,21.2,15.1076436167,78.7146341463415,11.0,3035.97875977,9.1,37702.8453762641,8.05912876,31444.932332404303,5228172.0,10.36
Finland,2005,Finland-2005,17.670477988847832,19.9,15.079746258499998,78.8170731707317,11.0,3228.95214844,9.1,39040.2888825052,8.28795624,32316.596832716,5246096.0,8.38
Finland,2006,Finland-2006,17.221083125124665,21.0,15.0702712287,79.2146341463415,11.2,3407.66552734,9.1,41188.0936997302,8.2841177,34285.9162775406,5266268.0,7.72
Finland,2007,Finland-2007,17.3685912260584,19.7,15.064176701500001,79.2634146341464,11.1,3911.96582031,9.3,48414.845092972195,8.08359337,40123.1237231916,5288720.0,6.85
Finland,2008,Finland-2008,17.120397536693908,20.6,15.0624701381,79.5682926829268,11.2,4481.21679688,9.2,53554.038922467305,8.34310627,44029.8794351092,5313399.0,6.37
Finland,2009,Finland-2009,16.755856972358504,20.4,15.0536071866,79.71951219512201,11.3,4347.12158203,9.3,47293.9928335042,9.16122246,38635.3252788852,5338871.0,8.25
Finland,2010,Finland-2010,16.21025673012783,18.6,15.0463905045,79.87073170731709,11.4,4249.60205078,9.5,46459.973254854296,9.14202785,38271.3398592654,5363352.0,8.39
Finland,2011,Finland-2011,15.336705611180324,17.9,15.0301770393,80.4707317073171,11.1,4715.93505859,9.4,51081.997670312696,9.22303009,41749.2165628289,5388272.0,7.78
Finland,2012,Finland-2012,14.711841298703375,17.0,15.009615992999999,80.62682926829271,11.0,4572.5234375,9.6,47710.7902169415,9.5857954,38731.3050104003,5413971.0,7.69
Finland,2013,Finland-2013,14.223037111055195,17.2,14.9930948563,80.9756097560976,10.7,4892.09716797,9.5,49878.043244453605,9.80534649,40448.5159117848,5438972.0,8.19
Finland,2014,Finland-2014,13.356331357186447,15.4,14.969829968800001,81.1804878048781,10.5,4922.67578125,9.6,50260.2998588958,9.78115082,41116.2733682683,5461512.0,8.66
Finland,2015,Finland-2015,12.621371009688616,14.0,14.9434476224,81.4804878048781,10.1,4127.14990234,9.6,42784.6983616432,9.64523888,35090.6771664916,5479531.0,9.38
Finland,2016,Finland-2016,12.721293064348693,15.2,14.9181767657,81.4292682926829,9.6,4107.06298828,9.8,43784.283962209796,9.37796021,35774.3733273923,5495303.0,8.82
Finland,2017,Finland-2017,12.944946735431664,15.9,14.8902418052,81.63170731707321,9.1,4233.46826172,9.8,46297.4963459994,9.14156628,37786.2705105671,5508214.0,8.64
France,1990,France-1990,21.27871541486521,,16.640201155299998,76.6,13.4,,9.3,21793.835537518302,,18479.9738153086,58235716.0,
France,1991,France-1991,21.04806836551236,,16.636944980099994,76.8487804878049,13.2,,9.2,21675.0649888267,,18285.0983771444,58559309.0,9.13
France,1992,France-1992,20.801322218326863,,16.6407640279,77.1,13.1,,9.2,23813.7122463577,,20137.2530664109,58851216.0,10.21
France,1993,France-1993,20.76007129062669,,16.6417485503,77.3,13.0,,9.2,22380.107748322094,,18927.0299322253,59106758.0,11.32
France,1994,France-1994,20.109309166417088,,16.6496290563,77.64878048780491,12.5,,9.1,23496.5201538685,,19873.1637137849,59327200.0,12.59
France,1995,France-1995,19.67552637526629,,16.655615402400002,77.75121951219509,12.8,,9.1,26890.2176223614,,22820.159894307002,59541904.0,11.84
France,1996,France-1996,19.400735762930967,,16.6631198293,77.95365853658541,12.8,,9.1,26871.8312674776,,22951.1373511181,59753095.0,12.37
France,1997,France-1997,18.97423157508853,,16.6753222912,78.3048780487805,12.7,,9.1,24228.946391421094,,20809.6895358363,59964841.0,12.57
France,1998,France-1998,18.763411129935,,16.682701333599994,78.60487804878049,12.8,,9.1,24974.2738587988,,21532.6266208286,60186284.0,12.08
France,1999,France-1999,18.175293697940155,,16.6930763377,78.75609756097559,12.9,,9.1,24673.2030476111,,21426.0806360526,60496708.0,11.98
France,2000,France-2000,17.502829281296847,20.2,16.696806235700002,79.05609756097559,13.3,2161.85302734,8.9,22364.0293943406,9.58447742,19294.1740353543,60912500.0,10.22
France,2001,France-2001,17.34128691547981,19.5,16.6836829718,79.15853658536591,13.1,2192.71582031,8.8,22433.5549829528,9.70562744,19356.7077000892,61357432.0,8.61
France,2002,France-2002,17.10679446344615,19.8,16.651957489100006,79.2609756097561,12.9,2449.75830078,8.8,24177.3355586498,10.02218628,20631.9552542526,61805266.0,8.7
France,2003,France-2003,16.784220937986163,20.1,16.612869640299998,79.1146341463415,12.8,3006.3059082,9.1,29568.388799867294,10.08283329,25269.6571397543,62244880.0,8.31
France,2004,France-2004,15.86820819935095,19.5,16.5726891919,80.16341463414629,12.8,3458.62744141,8.3,33741.2619183406,10.16429329,28831.5241746273,62704901.0,8.91
France,2005,France-2005,15.779779322253747,19.1,16.544466804200002,80.16341463414629,12.8,3575.02514648,8.5,34760.1850154731,10.2148447,29725.8963820313,63179356.0,8.49
France,2006,France-2006,15.482993751196101,18.5,16.5282007799,80.8121951219512,13.1,3814.27636719,8.3,36443.6263055433,10.39308834,31165.966954621006,63621376.0,8.45
France,2007,France-2007,15.183859542247296,17.9,16.515181495500002,81.1121951219512,12.8,4318.73876953,8.3,41508.4326882318,10.33102131,35446.4264723369,64016227.0,7.66
France,2008,France-2008,15.163097006871398,18.2,16.508665644500002,81.2146341463415,12.9,4812.53662109,8.5,45334.117956922004,10.51212215,38533.721385463796,64374979.0,7.06
France,2009,France-2009,15.375224895330383,18.4,16.4976712557,81.4146341463415,12.8,4741.41552734,8.5,41575.4219609625,11.29670525,35101.6063390545,64707035.0,8.74
France,2010,France-2010,15.24734125426061,18.2,16.488712305099998,81.66341463414629,12.9,4598.3203125,8.5,40638.3352541414,11.24011326,34362.6410780707,65027505.0,8.87
France,2011,France-2011,14.90769489592782,18.0,16.477333263,82.1146341463415,12.7,4939.31054688,8.4,43790.7260166781,11.20183182,37138.156730722,65342789.0,8.81
France,2012,France-2012,14.270565307210331,17.8,16.4663927262,81.9682926829268,12.6,4651.10839844,8.7,40874.7003927338,11.31324291,34395.2492269055,65659814.0,9.4
France,2013,France-2013,13.777085559134074,17.0,16.4480433524,82.21951219512201,12.4,4901.93310547,8.7,42592.9353850549,11.43607998,35867.2034264034,65998685.0,9.92
France,2014,France-2014,13.190758636404714,15.6,16.4294185256,82.71951219512201,12.4,4998.66845703,8.4,43011.2631028417,11.58073521,36186.2150640916,66312067.0,10.29
France,2015,France-2015,12.985378781086636,15.8,16.40813065179999,82.3219512195122,12.0,4208.38623047,8.9,36638.184929157,11.46616745,30896.1932327535,66548272.0,10.35
France,2016,France-2016,12.522829069089779,14.9,16.386280100100002,82.5731707317073,11.8,4268.17431641,8.9,37037.3741861219,11.50134468,31182.4195826358,66724104.0,10.04
France,2017,France-2017,12.400297974964525,14.6,16.361245236,82.57560975609759,11.5,4424.5078125,9.1,38685.2584944953,11.39050198,32664.0458026278,66918020.0,9.41
Gabon,1990,Gabon-1990,12.949997994651465,,12.319395012100001,60.965,37.481,,11.111,6268.91800765744,,2979.8422004737604,949493.0,
Gabon,1991,Gabon-1991,13.029244974472945,,12.327229236400001,60.944,37.203,,11.048,5536.9983725291,,3168.46488745677,975785.0,17.51
Gabon,1992,Gabon-1992,13.14929677554318,,12.33550541,60.833,36.87300000000001,,11.03,5578.038555323629,,2911.46081469015,1002573.0,17.61
Gabon,1993,Gabon-1993,13.048464798595493,,12.3412965755,60.659,36.492,,11.039,4252.06534768253,,1972.4895640626605,1029769.0,17.78
Gabon,1994,Gabon-1994,13.305016545192178,,12.3482154687,60.43899999999999,36.069,,11.068,3963.87929654385,,2088.360267338,1057252.0,17.77
Gabon,1995,Gabon-1995,13.821066561877403,,12.352399063499998,60.175,35.613,,11.114,4570.571303540611,,2280.61379074344,1084951.0,17.7
Gabon,1996,Gabon-1996,13.955957058305412,,12.357401575699999,59.854,35.134,,11.185,5116.19662519022,,2368.32870196281,1112944.0,17.64
Gabon,1997,Gabon-1997,13.918143238999347,,12.3616322754,59.479,34.651,,11.282,4667.19312084114,,2264.1708944745,1141332.0,17.56
Gabon,1998,Gabon-1998,13.879953058836293,,12.3627145117,59.066,34.183,,11.398,3831.78066770816,,2456.59785502078,1170061.0,17.49
Gabon,1999,Gabon-1999,13.650912738685452,,12.366251193900002,58.646,33.751,,11.52,3888.8794672211798,,2216.7819905148003,1199058.0,17.49
Gabon,2000,Gabon-2000,13.838725776650664,13.0,12.367108721500001,58.264,33.376999999999995,127.64353943,11.624,4135.99238007722,2.90536857,1744.81089802136,1228359.0,17.39
Gabon,2001,Gabon-2001,13.976566468342734,12.2,12.3690565273,57.968,33.08,125.76939392,11.688,3993.0313362488105,3.15246534,2289.8681828981603,1258008.0,17.29
Gabon,2002,Gabon-2002,13.758517720753035,11.2,12.3776137701,57.791,32.865,137.28015137,11.693,4141.43436559775,3.33045912,2599.95885866463,1288310.0,17.29
Gabon,2003,Gabon-2003,13.834651627830985,11.0,12.3919050149,57.75899999999999,32.728,174.10043335,11.629,4933.46216999793,3.5369184,3138.5950821386605,1319946.0,17.22
Gabon,2004,Gabon-2004,13.735310695779026,10.1,12.4025427475,57.885,32.668,190.86567688,11.487,5739.61320363785,3.33139825,3109.99680068636,1353788.0,17.08
Gabon,2005,Gabon-2005,13.626526201361376,10.2,12.4038493102,58.181,32.678000000000004,199.58547974,11.263,6891.36192038265,2.93410254,3625.51778200693,1390550.0,16.91
Gabon,2006,Gabon-2006,13.63297432017145,10.6,12.3919148506,58.64100000000001,32.751,223.30055237,10.96,7221.369876509871,3.1450901,3646.23870359073,1430144.0,17.37
Gabon,2007,Gabon-2007,13.545121104322591,10.4,12.372155683699999,59.229,32.863,266.2097168,10.595,8458.309178710799,3.1515007,4016.06836348092,1472565.0,17.84
Gabon,2008,Gabon-2008,13.539914732096927,11.3,12.347173288599999,59.904,32.99,285.39224243,10.189,10254.1719573595,2.794451,4529.706488939471,1518538.0,18.44
Gabon,2009,Gabon-2009,13.395922212400002,10.2,12.3288880726,60.637,33.11,297.41537476,9.76,7721.018952900809,3.83981419,4502.95959443871,1568925.0,19.59
Gabon,2010,Gabon-2010,13.03582598316994,10.1,12.3176436596,61.4,33.206,218.85838318,9.323,8849.32260799167,2.47556901,4546.93546840613,1624146.0,20.39
Gabon,2011,Gabon-2011,12.98241523527157,10.0,12.312217549300001,62.168,33.265,276.11819458,8.892999999999997,10809.6849503904,2.55771565,5153.8558331494205,1684629.0,20.38
Gabon,2012,Gabon-2012,12.89801607365147,8.9,12.3076567152,62.924,33.281,237.59547424,8.481,9813.505746508179,2.42097569,5087.483911017461,1749677.0,20.4
Gabon,2013,Gabon-2013,12.73838952375498,8.6,12.3063875342,63.648,33.242,275.01934814,8.096,9683.58161951252,2.84087181,5415.85016960779,1817070.0,20.41
Gabon,2014,Gabon-2014,12.71312232385799,9.8,12.304556451600002,64.318,33.132,244.43147278,7.749,9663.42411002585,2.53282237,6189.8004217352,1883801.0,20.3
Gabon,2015,Gabon-2015,12.697637199732867,9.6,12.3034683126,64.913,32.927,196.16505432,7.449,7384.700703930709,2.65743947,5161.72562711869,1947690.0,20.22
Gabon,2016,Gabon-2016,12.618360912161355,9.2,12.304698213599998,65.418,32.604,216.90785217,7.2010000000000005,6984.419712083871,3.1076982,4941.103213311741,2007882.0,20.11
Gabon,2017,Gabon-2017,12.526815347449276,8.8,12.3060472847,65.839,32.161,200.56188965,6.997999999999998,7230.43491161979,2.78074527,4923.51898753204,2064812.0,19.93
Georgia,1990,Georgia-1990,4.812891166062232,,10.752216716400001,70.38600000000002,17.261,,9.352,1614.6482264940698,,,4802000.0,
Georgia,1991,Georgia-1991,4.838823477054933,,10.7494797626,70.29,16.737000000000002,,9.51,,,,4835900.0,2.7
Georgia,1992,Georgia-1992,5.018147515818053,,10.751694743900002,70.156,16.162,,9.723,,,,4873500.0,5.4
Georgia,1993,Georgia-1993,5.093378382300632,,10.7541391859,70.003,15.562,,9.98,547.334893087623,,,4911100.0,5.4
Georgia,1994,Georgia-1994,4.927652261220919,,10.768539761900001,69.84899999999999,14.957,,10.27,519.857581188288,,,4836076.0,8.4
Georgia,1995,Georgia-1995,5.00093814878479,,10.7812990242,69.718,14.366,,10.574000000000002,578.3446098525832,,,4657722.0,7.6
Georgia,1996,Georgia-1996,5.122802732495223,,10.803769216600001,69.635,13.8,,10.868,689.05944138472,,,4491699.0,11.5
Georgia,1997,Georgia-1997,5.270564609673476,,10.835927223299999,69.613,13.269,,11.132,807.032285752352,,,4349913.0,11.5
Georgia,1998,Georgia-1998,5.6349907284344125,,10.8670557651,69.654,12.788,,11.357,851.52595816837,,781.5274166591928,4243607.0,14.53
Georgia,1999,Georgia-1999,5.698428834279633,,10.8920279628,69.756,12.376,,11.537,673.54343867503,,607.546983201298,4157192.0,13.8
Georgia,2000,Georgia-2000,5.430460063530053,7.4,10.9048772122,69.902,12.063,51.85281754,11.68,749.908534993961,7.39698839,654.155169540854,4077131.0,10.82
Georgia,2001,Georgia-2001,5.322284521114764,6.9,10.9039973476,70.065,11.875,55.22227478,11.800999999999998,801.9904138883728,7.37039232,694.706748637157,4014373.0,11.16
Georgia,2002,Georgia-2002,5.354219391949086,8.2,10.902134354300001,70.22,11.815,64.06044006,11.921,853.516453713318,8.03379822,736.156682689818,3978515.0,12.59
Georgia,2003,Georgia-2003,5.058298569122245,6.6,10.8953921176,70.34899999999999,11.875,77.73462677,12.054,1010.0079801313001,8.2554884,866.759888135622,3951736.0,11.51
Georgia,2004,Georgia-2004,5.0906029547297456,7.4,10.8853200715,70.45100000000002,12.043,100.87417603,12.204,1305.0474855720802,8.3163681,1148.09548778856,3927340.0,12.62
Georgia,2005,Georgia-2005,4.699132333129973,6.2,10.8755124024,70.538,12.3,126.44508362,12.369000000000002,1642.76093756395,8.30393314,1444.6583224186402,3902469.0,13.81
Georgia,2006,Georgia-2006,4.581936305822013,6.2,10.860576308599999,70.635,12.62,145.05230713,12.542,1996.0571292766401,7.84626532,1776.2022636518698,3880347.0,13.57
Georgia,2007,Georgia-2007,4.790458769093408,6.1,10.840443217999999,70.765,12.968,186.61778259,12.711,2635.3538820296303,7.64387417,2299.01172138644,3860158.0,13.28
Georgia,2008,Georgia-2008,5.433886332814742,7.5,10.818833874700001,70.946,13.309,268.14035034,12.863,3324.7358790541107,8.68152046,2886.694109201189,3848449.0,17.87
Georgia,2009,Georgia-2009,5.977085486889533,8.5,10.8045817854,71.18,13.615,257.06176758,12.992,2822.66743023352,9.83542728,2436.23145337295,3814419.0,20.71
Georgia,2010,Georgia-2010,6.1531910940650105,8.3,10.792158934300003,71.46,13.861,271.0166626,13.088,3233.29594347421,9.54538918,2718.82847163017,3786695.0,20.2
Georgia,2011,Georgia-2011,6.2352932548156925,8.7,10.7867715083,71.773,14.036,296.68869019,13.146,4021.7433061728602,8.38810349,3355.54749829927,3756441.0,19.63
Georgia,2012,Georgia-2012,6.4257700196035765,9.2,10.7756292483,72.097,14.142,326.47607422,13.168,4421.818242280129,8.37314224,3766.69421873067,3728874.0,19.65
Georgia,2013,Georgia-2013,6.722582816213762,9.8,10.7704225394,72.41199999999998,14.186,334.6890564,13.158,4623.74572473419,8.3957243,3906.96222925573,3717668.0,19.42
Georgia,2014,Georgia-2014,7.176614076235914,10.3,10.76828063,72.707,14.165,345.25598145,13.121,4739.188338464211,8.43881893,4043.1281934522704,3719414.0,17.44
Georgia,2015,Georgia-2015,7.465389521643496,10.5,10.763868148199997,72.973,14.078,275.84082031,13.062,4014.1859441932897,7.93235874,3334.27754779313,3725276.0,16.51
Georgia,2016,Georgia-2016,7.4666522833140325,10.7,10.7635850588,73.207,13.925,301.54577637,12.992,4062.1698875737898,8.42134666,3263.5709606306896,3727505.0,16.6
Georgia,2017,Georgia-2017,7.493722182207144,9.6,10.7663552529,73.414,13.718,285.98770142,12.918,4357.00093554628,7.05804443,3512.17840826118,3728004.0,13.94
Germany,1990,Germany-1990,13.682739605364912,,15.1515059654,75.227756097561,11.4,,11.6,22303.961326662797,,18934.2178870254,79433029.0,
Germany,1991,Germany-1991,13.884419393541961,,15.2153650044,75.319512195122,10.4,,11.4,23357.757725073,,19668.177985664,80013896.0,5.32
Germany,1992,Germany-1992,13.586274971200776,,15.2712120827,75.819512195122,10.0,,11.0,26438.2303888417,,22186.413766371206,80624598.0,6.32
Germany,1993,Germany-1993,13.45284930686274,,15.316372902100001,75.87073170731709,9.8,,11.1,25522.629573361803,,21283.628970261998,81156363.0,7.68
Germany,1994,Germany-1994,13.401958653939461,,15.343241120799998,76.2707317073171,9.5,,10.9,27076.60675014,,22531.0434537135,81438348.0,8.73
Germany,1995,Germany-1995,13.513258493808296,,15.3476620994,76.42195121951221,9.4,,10.8,31658.349378913506,,26437.6788809831,81678051.0,8.16
Germany,1996,Germany-1996,13.395512879518096,,15.333971769900005,76.6731707317073,9.7,,10.8,30485.8665482279,,25448.2990923241,81914831.0,8.83
Germany,1997,Germany-1997,13.142373087120204,,15.3133128444,77.0731707317073,9.9,,10.5,26964.0494672673,,22431.582498984,82034771.0,9.86
Germany,1998,Germany-1998,12.629941939297955,,15.2818832235,77.4756097560976,9.6,,10.4,27289.0593603191,,22614.6136046965,82047195.0,9.79
Germany,1999,Germany-1999,12.34394715251785,,15.2565455433,77.7268292682927,9.4,,10.3,26725.9152182573,,22102.8741861335,82100243.0,8.86
Germany,2000,Germany-2000,12.164791681455547,14.5,15.2424746229,77.9268292682927,9.3,2344.35473633,10.2,23635.929220397706,9.888197900000002,19500.5512532395,82211508.0,7.92
Germany,2001,Germany-2001,11.844771658158713,14.5,15.2334324847,78.32926829268291,8.9,2346.61499023,10.1,23607.882855392203,9.92046165,19430.5603198348,82349925.0,7.77
Germany,2002,Germany-2002,11.704564563840306,14.6,15.2181968211,78.2292682926829,8.7,2567.49145508,10.2,25077.7290759602,10.18361187,20511.7025100247,82488495.0,8.48
Germany,2003,Germany-2003,11.577977771494545,14.4,15.2002141308,78.38048780487809,8.6,3152.78051758,10.3,30243.5765296979,10.40197659,24728.890435100402,82534176.0,9.78
Germany,2004,Germany-2004,10.982993057641757,14.0,15.1897249607,78.6804878048781,8.6,3459.80957031,9.9,34044.0536341248,10.14598751,28411.4388424889,82516260.0,10.73
Germany,2005,Germany-2005,10.618935619181961,13.3,15.188353911300002,78.9317073170732,8.3,3558.19824219,10.1,34507.368814233196,10.31149673,28838.944004126402,82469422.0,11.17
Germany,2006,Germany-2006,10.2384036348414,12.8,15.188890788100002,79.13170731707321,8.2,3697.92163086,10.0,36323.4477421822,10.17961693,30768.1855993548,82376451.0,10.25
Germany,2007,Germany-2007,10.053652962970332,12.4,15.192640799300001,79.5341463414634,8.3,4182.79931641,10.1,41587.2128984264,10.05104923,35119.002598676205,82266372.0,8.66
Germany,2008,Germany-2008,9.989725195323835,12.5,15.197070902599998,79.7365853658537,8.3,4669.63525391,10.3,45427.151677489004,10.251012800000002,37932.477839276,82110097.0,7.53
Germany,2009,Germany-2009,10.017684027029158,12.8,15.198310729400001,79.83658536585371,8.1,4674.78320313,10.4,41485.9016495139,11.23758507,34720.8767749335,81902307.0,7.74
Germany,2010,Germany-2010,9.994124215588764,13.2,15.2015018795,79.9878048780488,8.3,4611.81054688,10.5,41531.9341978689,11.0968647,34850.2868674971,81776930.0,6.97
Germany,2011,Germany-2011,9.847347403980184,13.2,15.202563244,80.4365853658537,8.3,5036.48486328,10.6,46644.776027968,10.77629662,39513.8391578692,80274983.0,5.82
