country,year,country_year,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
Grenada,2001,Grenada-2001,4.933753137,13.3725748737,72.805,18.054,7.192,5041.01223518709,5.62456989,103242.0,
Grenada,2002,Grenada-2002,4.888235407,13.3759448875,72.929,17.77,7.262,5213.79564944542,6.175697799999999,103636.0,
Grenada,2003,Grenada-2003,4.857843195,13.377835237200001,73.023,17.583,7.343,5682.70537780071,5.28485727,104003.0,
Grenada,2004,Grenada-2004,4.837654866,13.380521900000002,73.08800000000002,17.479,7.435,5741.6536579513595,5.36568451,104346.0,
Grenada,2005,Grenada-2005,4.78155676,13.3875118844,73.123,17.438,7.544,6645.98554869724,5.14460278,104658.0,
Grenada,2006,Grenada-2006,4.800256147,13.3865340391,73.125,17.441,7.684,6658.22358599046,5.11352158,104938.0,
Grenada,2007,Grenada-2007,4.806979589,13.382759486300001,73.096,17.468,7.862999999999999,7212.986819092371,5.23867893,105183.0,
Grenada,2008,Grenada-2008,4.745968231,13.3814389325,73.038,17.497,8.079,7832.349081019159,5.386199,105457.0,
Grenada,2009,Grenada-2009,4.83156976,13.380170104300001,72.96,17.512,8.325,7290.834937710259,5.43471003,105787.0,
Grenada,2010,Grenada-2010,4.906976317,13.3820449442,72.867,17.500999999999998,8.585,7258.16656084855,5.41881227,106227.0,
Grenada,2011,Grenada-2011,4.967705128,13.382672995200002,72.768,17.461,8.838,7291.74166956273,5.80423355,106786.0,
Grenada,2012,Grenada-2012,4.788738727,13.385408865699999,72.669,17.398,9.065,7444.0890747427575,5.82235813,107452.0,
Grenada,2013,Grenada-2013,4.803901403999999,13.3868017371,72.579,17.315,9.252,7789.632355055941,5.62652922,108172.0,
Grenada,2014,Grenada-2014,4.798780876,13.3886783197,72.503,17.209,9.393,8370.04047206067,4.77353573,108900.0,
Grenada,2015,Grenada-2015,4.808906012,13.390952379500005,72.445,17.074,9.487,9096.53865246322,4.64675617,109603.0,
Grenada,2016,Grenada-2016,4.7825174210000005,13.394679316,72.408,16.905,9.538,9628.172843313008,4.44077301,110263.0,
Grenada,2017,Grenada-2017,4.849891851000001,13.398442210899999,72.388,16.701,9.563,10152.8328118872,4.59776449,110874.0,
Guam,1990,Guam-1990,16.99361645,11.2776262729,71.925,25.615,4.709,,,130480.0,
Guam,1991,Guam-1991,17.31184183,11.2933449285,72.167,25.055,4.692,,,133553.0,3.51
Guam,1992,Guam-1992,17.50044903,11.3062433424,72.42,24.526,4.671,,,136693.0,3.84
Guam,1993,Guam-1993,17.66700068,11.321263493699998,72.685,24.076,4.644,,,139813.0,5.53
Guam,1994,Guam-1994,17.79369993,11.3282046405,72.967,23.718000000000004,4.615,,,142806.0,7.6
Guam,1995,Guam-1995,17.92476231,11.3359443504,73.267,23.439,4.585,,,145559.0,7.9
Guam,1996,Guam-1996,17.92283341,11.3388497934,73.589,23.206,4.56,,,148061.0,8.28
Guam,1997,Guam-1997,17.66699252,11.3395760956,73.93,22.967,4.541,,,150303.0,9.67
Guam,1998,Guam-1998,17.42615619,11.3457611285,74.283,22.684,4.532,,,152274.0,7.74
Guam,1999,Guam-1999,17.19107726,11.3460089724,74.646,22.343000000000004,4.534,,,153955.0,13.95
Guam,2000,Guam-2000,17.33953046,11.3509318297,75.01100000000002,21.936,4.544,,,155323.0,15.32
Guam,2001,Guam-2001,17.32080728,11.3530245943,75.373,21.466,4.562,,,156395.0,13.21
Guam,2002,Guam-2002,17.2499563,11.355130448599999,75.726,20.957,4.584,21594.0396887506,,157173.0,11.39
Guam,2003,Guam-2003,17.36044727,11.3589192617,76.065,20.435,4.607,22628.278691123,,157723.0,9.44
Guam,2004,Guam-2004,17.30937924,11.362817778399998,76.387,19.918,4.631,24472.782015762798,,158094.0,7.7
Guam,2005,Guam-2005,17.44918892,11.367622383399999,76.687,19.426,4.658,26596.214789843798,,158406.0,7.0
Guam,2006,Guam-2006,17.60920869,11.379024898199999,76.96600000000002,18.982,4.688,26713.058386753106,,158649.0,7.4
Guam,2007,Guam-2007,18.03030829,11.3933353823,77.227,18.594,4.724,27680.5499597099,,158848.0,8.3
Guam,2008,Guam-2008,18.52808514,11.4131529222,77.47399999999998,18.265,4.766,29288.7818557946,,159037.0,8.95
Guam,2009,Guam-2009,18.88649582,11.4275500778,77.71,17.998,4.814,30320.538585209,,159232.0,9.3
Guam,2010,Guam-2010,19.23785623,11.432377971700001,77.941,17.784000000000006,4.864,31040.084295561293,,159439.0,8.2
Guam,2011,Guam-2011,19.50303414,11.4280145988,78.173,17.611,4.915,31210.4702861795,,159690.0,13.3
Guam,2012,Guam-2012,19.83256666,11.4250591323,78.408,17.459,4.963,32908.3067691731,,159990.0,12.2
Guam,2013,Guam-2013,19.97503025,11.421918588699999,78.649,17.311,5.007,33656.4535735436,,160415.0,11.5
Guam,2014,Guam-2014,20.28000224,11.4157997248,78.895,17.160999999999998,5.047,34843.2055749129,,161007.0,7.6
Guam,2015,Guam-2015,20.7427727,11.410118676700002,79.14399999999998,17.007,5.085,35829.2503598989,,161851.0,6.9
Guam,2016,Guam-2016,20.6720375,11.3997349604,79.391,16.854,5.122999999999998,36214.0069224538,,162948.0,5.4
Guam,2017,Guam-2017,20.57044777,11.3904997594,79.631,16.71,5.166,36601.9198811792,,164281.0,5.49
Guatemala,1990,Guatemala-1990,10.77708492,11.088075177999999,62.261,38.984,8.538,845.306962105181,,9050115.0,
Guatemala,1991,Guatemala-1991,12.0419351,11.1034995382,62.799,38.816,8.287,1011.75496628105,,9296814.0,2.67
Guatemala,1992,Guatemala-1992,12.77658205,11.1243679747,63.352,38.642,8.038,1093.9629083570098,,9544055.0,2.71
Guatemala,1993,Guatemala-1993,13.18678102,11.1479795453,63.92100000000001,38.419,7.79,1164.3740250810001,,9790619.0,2.77
Guatemala,1994,Guatemala-1994,13.75943629,11.172023711700001,64.502,38.129,7.542000000000002,1293.47019794619,,10037522.0,2.8
Guatemala,1995,Guatemala-1995,12.28797055,11.1967025334,65.09,37.767,7.2970000000000015,1424.68254256258,,10286786.0,2.79
Guatemala,1996,Guatemala-1996,11.32512654,11.2293100277,65.678,37.344,7.058,1487.60765839974,,10536942.0,2.79
Guatemala,1997,Guatemala-1997,12.16633268,11.2708936732,66.257,36.883,6.8279999999999985,1649.00160206099,,10788362.0,2.79
Guatemala,1998,Guatemala-1998,12.73034363,11.3111547553,66.817,36.401,6.614,1755.84958223191,,11046215.0,2.79
Guatemala,1999,Guatemala-1999,12.42400578,11.346337382,67.351,35.893,6.415,1619.51073552531,,11311078.0,2.81
Guatemala,2000,Guatemala-2000,14.18948292,11.3674081865,67.84899999999999,35.341,6.235,1664.2989582704502,5.69112062,11589761.0,2.8
Guatemala,2001,Guatemala-2001,14.1989669,11.377204669200001,68.304,34.716,6.075,1550.3603655544696,6.40109396,11871565.0,2.78
Guatemala,2002,Guatemala-2002,13.202609699999998,11.3818802517,68.717,34.006,5.933,1682.99450068936,6.34377003,12147518.0,2.81
Guatemala,2003,Guatemala-2003,13.15955841,11.3866290458,69.092,33.212,5.807,1737.87928692973,6.47980595,12415334.0,2.81
Guatemala,2004,Guatemala-2004,12.54226303,11.3834385191,69.437,32.35,5.694,1859.098363351,6.528557299999999,12682108.0,2.97
Guatemala,2005,Guatemala-2005,11.96898223,11.388457306600001,69.762,31.454,5.5920000000000005,2068.50012859333,6.36888361,12948292.0,3.02
Guatemala,2006,Guatemala-2006,11.37421399,11.379764193699998,70.082,30.562,5.497000000000001,2251.08796275499,6.59030056,13213330.0,3.02
Guatemala,2007,Guatemala-2007,9.692881264,11.361482968299999,70.40899999999998,29.716,5.407,2490.74912665208,6.35892963,13477017.0,3.03
Guatemala,2008,Guatemala-2008,8.741978071,11.342157991099999,70.75,28.946,5.319,2802.46196190125,6.2551446,13739299.0,3.08
Guatemala,2009,Guatemala-2009,7.85608726,11.3205308038,71.108,28.269,5.233,2651.8171228381398,6.38094711,14000190.0,3.36
Guatemala,2010,Guatemala-2010,7.025720617999999,11.298067658499999,71.48100000000002,27.688,5.15,2852.54732650116,6.14943743,14259687.0,3.5
Guatemala,2011,Guatemala-2011,6.077593218,11.28092109,71.861,27.197,5.07,3228.0457411296,5.93635654,14521515.0,3.12
Guatemala,2012,Guatemala-2012,5.662550127,11.2625673019,72.236,26.766,4.996,3355.0369188127197,6.01474953,14781942.0,2.77
Guatemala,2013,Guatemala-2013,5.374575727000001,11.2438074323,72.596,26.369,4.932,3522.77370621475,5.68028307,15043981.0,3.02
Guatemala,2014,Guatemala-2014,5.292477806,11.2270890569,72.935,25.992,4.876,3779.6423361302495,5.80132627,15306316.0,2.72
Guatemala,2015,Guatemala-2015,5.260248195,11.2098413865,73.25,25.627,4.829,3994.6369128847496,5.85707808,15567419.0,2.51
Guatemala,2016,Guatemala-2016,5.69529419,11.1931113806,73.541,25.267,4.791,4173.30166619474,5.83935881,15827690.0,2.58
Guatemala,2017,Guatemala-2017,5.9167024029999995,11.1788642304,73.81,24.912,4.762,4454.048149835479,5.81384373,16087418.0,2.46
Guinea,1990,Guinea-1990,8.079473641,11.5363714856,49.987,48.103,17.384,419.809870822721,,6352282.0,
Guinea,1991,Guinea-1991,8.187196437999999,11.5421855975,50.593,47.82,16.944000000000006,461.375312462986,,6534936.0,4.37
Guinea,1992,Guinea-1992,8.32786665,11.5464682718,51.066,47.497,16.576,489.07160407065004,,6716032.0,4.42
Guinea,1993,Guinea-1993,8.463425934,11.5487710136,51.413,47.142,16.274,475.4263169948349,,6897171.0,4.5
Guinea,1994,Guinea-1994,8.668662146,11.554516011099999,51.64,46.761,16.03,477.762459236542,,7081119.0,4.53
Guinea,1995,Guinea-1995,8.811903825,11.5583387894,51.744,46.362,15.847,508.101516144618,,7269631.0,4.53
Guinea,1996,Guinea-1996,8.996757521000001,11.5633421672,51.727,45.948,15.725,518.365662598199,,7463782.0,4.53
Guinea,1997,Guinea-1997,9.166888557,11.5721894352,51.61600000000001,45.523,15.648,493.82216135084013,,7662071.0,4.52
Guinea,1998,Guinea-1998,9.438305349,11.578811401500001,51.456,45.089,15.595,456.491484139533,,7860772.0,4.52
Guinea,1999,Guinea-1999,9.672193561,11.5876890152,51.295,44.651,15.54,429.71969232120597,,8054745.0,4.55
Guinea,2000,Guinea-2000,9.690582982999999,11.5916013056,51.203,44.21,15.443,363.4822792666149,4.74565029,8240735.0,4.53
Guinea,2001,Guinea-2001,9.838637186,11.6020576248,51.255,43.76600000000001,15.262,336.154020658897,4.88879013,8417082.0,4.52
Guinea,2002,Guinea-2002,9.969889828,11.6154370154,51.484,43.31800000000001,14.98,343.60263120769895,5.36134958,8586077.0,4.55
Guinea,2003,Guinea-2003,9.991289933,11.6313952371,51.901,42.86600000000001,14.591,393.73968985004797,4.77804708,8753097.0,4.55
Guinea,2004,Guinea-2004,10.05061015,11.6459117502,52.499,42.411,14.104,407.300975937447,4.78207541,8925729.0,4.51
Guinea,2005,Guinea-2005,10.047238900000002,11.656115088599998,53.238,41.956,13.545,322.415540033465,4.04244757,9109585.0,4.45
Guinea,2006,Guinea-2006,10.3896287,11.6551513967,54.052,41.50100000000001,12.954,453.403713311328,3.61067438,9307421.0,4.35
Guinea,2007,Guinea-2007,10.58943165,11.6527926032,54.864,41.048,12.379,659.992930974615,3.43229818,9518159.0,4.25
Guinea,2008,Guinea-2008,10.71590195,11.654029845999998,55.614,40.598,11.854,715.096526700401,3.26221275,9738796.0,4.21
Guinea,2009,Guinea-2009,10.88108595,11.6513270086,56.279,40.153,11.395,674.085482595431,3.57714295,9964470.0,4.42
Guinea,2010,Guinea-2010,11.04482777,11.6522659945,56.861,39.713,11.002,672.424930360214,3.42332411,10192168.0,4.45
Guinea,2011,Guinea-2011,11.12980291,11.6508788711,57.387,39.278,10.657,651.136113367479,3.78955078,10420459.0,4.45
Guinea,2012,Guinea-2012,11.17062783,11.650112818699998,57.905,38.848,10.331,717.050535938187,3.50398302,10652032.0,4.45
Guinea,2013,Guinea-2013,11.22150031,11.6504899263,58.447,38.422,10.003,769.003166698026,3.46079683,10892821.0,4.46
Guinea,2014,Guinea-2014,11.33341875,11.6497212151,59.01600000000001,38.0,9.67,787.238564407376,4.78097677,11150970.0,4.41
Guinea,2015,Guinea-2015,11.30276043,11.646420213599999,59.598,37.583,9.337,769.255475433161,5.80920601,11432096.0,4.38
Guinea,2016,Guinea-2016,11.21144128,11.6477063028,60.17,37.171,9.013,732.291511901218,5.39708233,11738434.0,4.33
Guinea,2017,Guinea-2017,11.12309955,11.6485651948,60.706,36.765,8.715,855.575270552367,4.27482462,12067516.0,4.26
Guinea-Bissau,1990,Guinea-Bissau-1990,13.58425341,11.6073451227,47.095,46.71,18.572,250.149441956581,,975265.0,
Guinea-Bissau,1991,Guinea-Bissau-1991,13.69226763,11.6111890493,47.411,46.2,18.213,257.78917564696496,,997522.0,3.01
Guinea-Bissau,1992,Guinea-Bissau-1992,13.84869771,11.6152187176,47.726000000000006,45.685,17.852,221.799165336982,,1020353.0,3.05
Guinea-Bissau,1993,Guinea-Bissau-1993,14.00880745,11.6175353866,48.038,45.148,17.49,227.023245321292,,1043421.0,3.13
Guinea-Bissau,1994,Guinea-Bissau-1994,14.167141599999999,11.6209221141,48.348,44.597,17.13,220.96042416003,,1066345.0,3.16
Guinea-Bissau,1995,Guinea-Bissau-1995,14.32993691,11.6242173896,48.658,44.047,16.772000000000002,233.243258739218,,1088850.0,3.15
Guinea-Bissau,1996,Guinea-Bissau-1996,14.48147013,11.630269076600001,48.973,43.51600000000001,16.417,243.438295892826,,1110835.0,3.16
Guinea-Bissau,1997,Guinea-Bissau-1997,14.57298482,11.632447902000001,49.301,43.021,16.065,237.13007732345298,,1132505.0,3.15
Guinea-Bissau,1998,Guinea-Bissau-1998,14.72571065,11.6372131937,49.642,42.572,15.717,178.848364736587,,1154372.0,3.15
Guinea-Bissau,1999,Guinea-Bissau-1999,14.76127385,11.6408441559,49.999,42.174,15.371,190.672306188466,,1177133.0,3.18
Guinea-Bissau,2000,Guinea-Bissau-2000,14.67248098,11.646720595,50.368,41.828,15.031,308.91031840187196,6.84018946,1201305.0,3.16
Guinea-Bissau,2001,Guinea-Bissau-2001,14.58383147,11.6551784334,50.744,41.529,14.698,319.957449358104,6.39969349,1227105.0,3.14
Guinea-Bissau,2002,Guinea-Bissau-2002,14.53979272,11.665746819,51.12300000000001,41.262,14.371,333.058579332506,6.15985727,1254454.0,3.17
Guinea-Bissau,2003,Guinea-Bissau-2003,14.45403323,11.6807916197,51.50100000000001,41.01,14.05,372.056194872066,6.50510693,1283297.0,3.17
Guinea-Bissau,2004,Guinea-Bissau-2004,14.55576711,11.6936458506,51.883,40.765,13.734000000000002,405.075118373342,7.66747808,1313492.0,3.13
Guinea-Bissau,2005,Guinea-Bissau-2005,14.37273592,11.7032752101,52.275,40.518,13.417,436.47522024895795,7.22372293,1344931.0,3.08
Guinea-Bissau,2006,Guinea-Bissau-2006,14.36908852,11.7097753645,52.691,40.264,13.095,430.003940275091,7.08390236,1377582.0,2.98
Guinea-Bissau,2007,Guinea-Bissau-2007,14.4073323,11.7166875233,53.136,40.0,12.765,493.72199321924796,7.36150503,1411545.0,2.9
Guinea-Bissau,2008,Guinea-Bissau-2008,14.33244245,11.719405200799999,53.612,39.722,12.427,599.995237190988,6.95112944,1446936.0,2.86
Guinea-Bissau,2009,Guinea-Bissau-2009,14.32758624,11.7271034984,54.113,39.421,12.084,559.4145708573291,7.00096798,1483920.0,3.05
Guinea-Bissau,2010,Guinea-Bissau-2010,14.26297813,11.7313033801,54.628,39.089,11.741,558.174668134758,6.46586418,1522603.0,3.08
Guinea-Bissau,2011,Guinea-Bissau-2011,14.15711594,11.7302042555,55.144,38.714,11.404000000000002,703.66056725746,6.13526964,1562996.0,3.08
Guinea-Bissau,2012,Guinea-Bissau-2012,14.0887063,11.7338299378,55.645,38.298,11.082,616.37566403413,5.76361847,1604981.0,3.08
Guinea-Bissau,2013,Guinea-Bissau-2013,14.02912021,11.733296084600001,56.117,37.841,10.779000000000002,634.6620391389689,6.9278307,1648259.0,3.09
Guinea-Bissau,2014,Guinea-Bissau-2014,13.93424256,11.7341589606,56.556,37.346,10.499,623.313091387687,9.51437759,1692433.0,3.04
Guinea-Bissau,2015,Guinea-Bissau-2015,13.87843734,11.7338131199,56.959,36.819,10.244000000000002,603.399381547733,8.59115314,1737207.0,3.01
Guinea-Bissau,2016,Guinea-Bissau-2016,13.76097302,11.7311006271,57.328,36.265,10.014,661.457838679603,7.65348768,1782434.0,2.97
Guinea-Bissau,2017,Guinea-Bissau-2017,13.59474489,11.7322147135,57.673,35.697,9.805,738.5499448907822,6.84708118,1828146.0,2.9
Guyana,1990,Guyana-1990,22.01356825,14.1720591023,63.287,28.24,8.289,533.5383587528411,,743306.0,
Guyana,1991,Guyana-1991,22.52806354,14.208862471500002,63.427,28.214,8.232000000000001,468.15831088423795,,744477.0,11.82
Guyana,1992,Guyana-1992,21.34335495,14.2364966425,63.576,28.204,8.179,499.0317093423031,,748596.0,11.9
Guyana,1993,Guyana-1993,20.63828495,14.2643690806,63.73,28.16,8.13,602.143872947472,,754141.0,12.01
Guyana,1994,Guyana-1994,20.67736052,14.292621466500002,63.89100000000001,28.056,8.086,712.712854200065,,758896.0,12.02
Guyana,1995,Guyana-1995,22.79644941,14.3138502547,64.064,27.867,8.041,816.5354249131,,761298.0,11.99
Guyana,1996,Guyana-1996,23.4163514,14.3321654859,64.255,27.58,7.987,927.188583380544,,760801.0,11.96
Guyana,1997,Guyana-1997,24.17908938,14.346571131,64.468,27.208,7.92,988.341316751264,,757975.0,11.92
Guyana,1998,Guyana-1998,26.44835407,14.3618686674,64.705,26.766,7.8370000000000015,951.9124771080701,,753778.0,11.89
Guyana,1999,Guyana-1999,25.62420539,14.378998013299999,64.964,26.262,7.741,926.740336169619,,749676.0,11.91
Guyana,2000,Guyana-2000,23.22438024,14.393717626900001,65.242,25.704,7.638,954.400318095334,4.19365501,746718.0,11.84
Guyana,2001,Guyana-2001,25.66541041,14.415316588800001,65.532,25.101,7.536,955.665380611907,4.02737045,745206.0,11.79
Guyana,2002,Guyana-2002,26.66906422,14.4388417947,65.828,24.47,7.445,974.949193282042,4.21835184,744789.0,11.81
Guyana,2003,Guyana-2003,27.592024,14.458330545899999,66.122,23.836,7.371,997.211372858551,4.2945528,745142.0,11.61
Guyana,2004,Guyana-2004,27.81064736,14.4780474849,66.41199999999999,23.223000000000006,7.317,1056.42388561094,4.72486782,745737.0,11.34
Guyana,2005,Guyana-2005,27.99524268,14.4983507693,66.694,22.664,7.279,1105.5068247711802,4.97511816,746156.0,11.06
Guyana,2006,Guyana-2006,27.77033117,14.5156180178,66.972,22.188,7.251,3188.67316017476,5.21391296,746335.0,10.7
Guyana,2007,Guyana-2007,26.78366433,14.5400759481,67.247,21.804,7.226,3658.47697115519,5.54291868,746477.0,10.84
Guyana,2008,Guyana-2008,26.2678783,14.560640302000001,67.521,21.513,7.199,4050.78821296,5.58608246,746815.0,11.05
Guyana,2009,Guyana-2009,26.03284942,14.5781246874,67.792,21.309,7.171,4233.76442002944,5.70194817,747718.0,11.69
Guyana,2010,Guyana-2010,28.21635966,14.590850619300001,68.059,21.176,7.143,4580.69913571388,5.86968994,749430.0,12.05
Guyana,2011,Guyana-2011,29.42076808,14.5936335657,68.321,21.088,7.122999999999998,4908.56701446734,5.5727334000000015,752029.0,12.35
Guyana,2012,Guyana-2012,29.94324967,14.5899594398,68.575,21.011,7.117000000000001,5378.81196969065,5.15344524,755388.0,12.67
Guyana,2013,Guyana-2013,29.252883399999998,14.5864146282,68.819,20.918000000000006,7.13,5489.14275846729,5.23556042,759281.0,12.99
Guyana,2014,Guyana-2014,28.17090862,14.5762208579,69.04899999999999,20.793000000000006,7.162000000000001,5407.1537114023495,5.31300068,763371.0,13.21
Guyana,2015,Guyana-2015,27.31785563,14.5649631561,69.262,20.629,7.212999999999999,5576.826070397471,5.36894894,767433.0,13.46
Guyana,2016,Guyana-2016,26.63791823,14.545343446199999,69.454,20.427,7.282999999999999,5811.39792362577,5.14076519,771363.0,13.69
Guyana,2017,Guyana-2017,26.07211034,14.5229755403,69.624,20.202,7.365,6124.95367005177,5.65979004,775218.0,13.85
Haiti,1990,Haiti-1990,11.10438126,13.519294459100001,54.265,37.257,13.35,439.94418801591104,,7037915.0,
Haiti,1991,Haiti-1991,10.97448694,13.5399182148,54.58,36.57,13.084,483.873635417995,,7178611.0,7.02
Haiti,1992,Haiti-1992,10.828595,13.553942528,54.894,35.935,12.83,308.37139743645,,7319491.0,7.07
Haiti,1993,Haiti-1993,10.753034199999998,13.5678026655,55.209,35.331,12.586,251.752887677523,,7460684.0,7.15
Haiti,1994,Haiti-1994,10.61082581,13.5758393855,55.523,34.757,12.352,285.118853846182,,7602318.0,7.18
Haiti,1995,Haiti-1995,10.48561359,13.5793862835,55.82899999999999,34.211,12.132,363.265544505251,,7744509.0,7.18
Haiti,1996,Haiti-1996,10.18428668,13.574265077,56.121,33.691,11.93,368.6318637991031,,7887312.0,7.18
Haiti,1997,Haiti-1997,9.981386331,13.5500878751,56.393,33.191,11.746,415.770742131053,,8030721.0,7.17
Haiti,1998,Haiti-1998,9.80117615,13.524613954500001,56.648,32.707,11.578,455.541896058048,,8174680.0,7.17
Haiti,1999,Haiti-1999,9.660679242999999,13.4985979556,56.89100000000001,32.236,11.425,499.302968654216,,8319070.0,7.2
Haiti,2000,Haiti-2000,9.472654039,13.4857242804,57.131,31.777,11.279000000000002,811.53435768522,6.87873936,8463802.0,8.22
Haiti,2001,Haiti-2001,9.325311103999999,13.4819269625,57.382,31.328000000000007,11.134,739.3481909532651,6.60283327,8608810.0,9.31
Haiti,2002,Haiti-2002,9.204755381,13.4813058524,57.655,30.891,10.983,697.5970629598959,5.98888016,8754148.0,10.54
