country,year,country_code,suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,population,unemployment,health_pct
Estonia,1990,Estonia-1990,26.81127284,12.61689377,69.47560976,14.2,12.4,,1569174,,
Estonia,1991,Estonia-1991,28.40519044,12.62029923,69.37317073,12.4,12.6,,1561314,1.47,
Estonia,1992,Estonia-1992,29.8764713,12.62198805,68.86341463,11.8,13.1,,1533091,3.68,
Estonia,1993,Estonia-1993,34.47647733,12.62625754,67.9097561,10.2,14.2,,1494128,6.54,
Estonia,1994,Estonia-1994,39.47178508,12.62717607,66.5,9.7,15.2,,1462514,7.56,
Estonia,1995,Estonia-1995,38.1647336,12.62935443,67.54390244,9.4,14.5,3130.806984,1436634,9.66,
Estonia,1996,Estonia-1996,32.70590405,12.63114588,69.61219512,9.4,13.4,3376.79474,1415594,9.92,
Estonia,1997,Estonia-1997,31.87196872,12.62853348,69.8097561,9,13.3,3678.157942,1399535,10.37,
Estonia,1998,Estonia-1998,32.45698366,12.62018102,69.35853659,8.8,14,4087.503306,1386156,9.51,
Estonia,1999,Estonia-1999,29.90791864,12.60924422,70.06341463,9,13.4,4144.631124,1390244,11.57,
Estonia,2000,Estonia-2000,28.01180461,12.59750004,70.41707317,9.4,13.2,4075.970639,1396985,13.36,5.15698433
Estonia,2001,Estonia-2001,28.62369699,12.57472499,70.25853659,9.1,13.3,4509.178202,1388115,13.13,4.77708292
Estonia,2002,Estonia-2002,26.92579385,12.538582,70.90487805,9.4,13.3,5344.877935,1379350,10.03,4.70043564
Estonia,2003,Estonia-2003,24.45163932,12.49703708,71.31707317,9.5,13.2,7206.166562,1370720,11.29,4.85959911
Estonia,2004,Estonia-2004,22.95502417,12.45218636,71.9097561,10.3,13,8912.992195,1362550,10.25,5.119555
Estonia,2005,Estonia-2005,21.1934314,12.41143596,72.56829268,10.6,12.8,10406.39669,1354775,8.03,5.05801439
Estonia,2006,Estonia-2006,20.68293831,12.36898971,72.69146341,11,12.9,12631.56805,1346810,5.92,4.76530361
Estonia,2007,Estonia-2007,20.77485205,12.32277201,72.81463415,11.8,13,16741.93923,1340680,4.59,4.98330879
Estonia,2008,Estonia-2008,18.46333434,12.27293808,73.77073171,12,12.5,18227.11953,1337090,5.46,5.71032381
Estonia,2009,Estonia-2009,16.98310128,12.23366704,74.82439024,11.8,12.1,14794.9711,1334515,13.55,6.51218891
Estonia,2010,Estonia-2010,15.21470343,12.19677985,75.42926829,11.9,11.9,14784.38466,1331475,16.71,6.27224827
Estonia,2011,Estonia-2011,15.20615646,12.16956956,76.22926829,11.1,11.5,17624.04456,1327439,12.33,5.76757813
Estonia,2012,Estonia-2012,15.22729914,12.14213385,76.32682927,10.6,11.7,17534.42135,1322696,10.02,5.79034519
Estonia,2013,Estonia-2013,13.81596505,12.1182373,77.14146341,10.3,11.6,19174.10033,1317997,8.63,5.97791481
Estonia,2014,Estonia-2014,13.93177587,12.09337422,77.03414634,10.3,11.8,20367.10316,1314545,7.35,6.08077621
Estonia,2015,Estonia-2015,13.07150751,12.07054834,77.5902439,10.6,11.6,17522.23019,1315407,6.19,6.34629202
Estonia,2016,Estonia-2016,12.8737034,12.05330012,77.64146341,10.7,11.7,18437.25282,1315790,6.76,6.42956781
Estonia,2017,Estonia-2017,12.73872009,12.0396861,78.09268293,10.5,11.8,20407.92738,1317384,5.76,6.59183788
Eswatini,1990,Eswatini-1990,18.01635676,12.17659299,61.95,38.946,7.587,1355.389001,822423,,
Eswatini,1991,Eswatini-1991,18.09749884,12.20165455,61.7,38.132,7.641,1367.783196,845267,21.32,
Eswatini,1992,Eswatini-1992,17.98015698,12.22578938,61.112,37.364,7.852,1481.861181,866995,21.42,
Eswatini,1993,Eswatini-1993,17.8532136,12.24551026,60.192,36.601,8.22,1528.892444,887706,21.6,
Eswatini,1994,Eswatini-1994,18.41150013,12.26373553,58.958,35.837,8.742,1563.749507,907622,21.66,
Eswatini,1995,Eswatini-1995,19.41606099,12.27271345,57.422,35.083,9.433,1833.099316,926836,21.65,
Eswatini,1996,Eswatini-1996,20.72122312,12.28158277,55.606,34.361,10.307,1695.134775,945506,22.08,
Eswatini,1997,Eswatini-1997,21.37824416,12.28612271,53.595,33.704,11.341,1781.888523,963416,22.5,
Eswatini,1998,Eswatini-1998,22.88162073,12.29225451,51.498,33.137,12.486,1609.214093,979922,23.12,
Eswatini,1999,Eswatini-1999,24.08416713,12.30118939,49.424,32.669,13.687,1557.063331,994105,23.82,
Eswatini,2000,Eswatini-2000,25.93823717,12.30955937,47.49,32.318,14.877,1728.710498,1005432,24.4,4.60951757
Eswatini,2001,Eswatini-2001,27.46937498,12.3167907,45.799,32.1,15.989,1521.769121,1013608,25,5.13895321
Eswatini,2002,Eswatini-2002,28.7429602,12.33001255,44.41,31.998,16.965,1405.448752,1019054,25.74,5.5229826
Eswatini,2003,Eswatini-2003,29.51497598,12.34761894,43.372,31.979,17.753,2148.63254,1022796,26.39,6.37864399
Eswatini,2004,Eswatini-2004,29.8874306,12.36457956,42.731,32.008,18.308,2699.130772,1026287,26.96,6.81432486
Eswatini,2005,Eswatini-2005,30.0511597,12.37909984,42.518,32.022,18.586,3083.838202,1030575,27.47,7.37623358
Eswatini,2006,Eswatini-2006,29.67377772,12.39224272,42.733,31.957,18.566,3176.69114,1036095,27.85,7.82560015
Eswatini,2007,Eswatini-2007,29.43807473,12.40191588,43.308,31.77,18.28,3327.445066,1042651,28.24,7.93004131
Eswatini,2008,Eswatini-2008,29.50559115,12.41307551,44.17,31.442,17.773,3137.387151,1049948,27.45,8.85792923
Eswatini,2009,Eswatini-2009,29.49728014,12.42456478,45.275,30.972,17.08,3385.858935,1057462,27.39,8.63292217
Eswatini,2010,Eswatini-2010,29.08235913,12.43870215,46.601,30.39,16.233,4168.489518,1064841,26.82,8.59125805
Eswatini,2011,Eswatini-2011,28.29651061,12.45221393,48.141,29.747,15.266,4496.612962,1072029,26.15,8.46997261
Eswatini,2012,Eswatini-2012,27.79552479,12.46921513,49.862,29.111,14.226,4527.681573,1079285,25.52,7.82028151
Eswatini,2013,Eswatini-2013,27.145653,12.48494413,51.699,28.53,13.171,4230.328486,1086843,24.9,7.45686579
Eswatini,2014,Eswatini-2014,25.94729276,12.50166793,53.569,28.021,12.153,4038.55354,1095022,24.14,7.25702429
Eswatini,2015,Eswatini-2015,24.70322665,12.51617137,55.359,27.579,11.235,3679.819798,1104038,23.44,7.03397036
Eswatini,2016,Eswatini-2016,23.53412026,12.53433119,56.962,27.176,10.462,3425.528759,1113994,22.72,6.77650404
Eswatini,2017,Eswatini-2017,22.31966302,12.55379262,58.319,26.773,9.843,3914.421839,1124808,22.54,6.91085625
Ethiopia,1990,Ethiopia-1990,19.32093546,13.50487229,47.099,47.479,18.141,254.2432622,47887864,,
Ethiopia,1991,Ethiopia-1991,19.2894636,13.51420304,47.504,47.188,17.782,271.3943735,49609976,2.96,
Ethiopia,1992,Ethiopia-1992,19.34147938,13.522876,47.911,46.932,17.434,204.0501815,51423591,3.01,
Ethiopia,1993,Ethiopia-1993,19.23249197,13.53286886,48.344,46.701,17.075,165.693228,53295556,3.08,
Ethiopia,1994,Ethiopia-1994,19.00656928,13.54382339,48.81,46.482,16.698,125.5495813,55180993,3.1,
Ethiopia,1995,Ethiopia-1995,18.68997363,13.5531112,49.303,46.245,16.299,134.3429602,57047906,3.21,
Ethiopia,1996,Ethiopia-1996,18.11314063,13.56371125,49.81,45.95,15.878,145.1669013,58883531,3.33,
Ethiopia,1997,Ethiopia-1997,17.66115316,13.57392278,50.32,45.564,15.44,141.5086199,60697443,3.44,
Ethiopia,1998,Ethiopia-1998,16.99402486,13.58520582,50.835,45.067,14.987,125.0761411,62507724,3.56,
Ethiopia,1999,Ethiopia-1999,16.20096565,13.59399333,51.366,44.454,14.517,119.6840763,64343008,3.71,
Ethiopia,2000,Ethiopia-2000,15.41143832,13.59580957,51.941,43.728,14.024,124.4607909,66224809,3.49,4.3650465
Ethiopia,2001,Ethiopia-2001,14.67199753,13.58624542,52.595,42.902,13.498,120.7657837,68159422,3.28,4.72316694
Ethiopia,2002,Ethiopia-2002,14.0331173,13.55810259,53.349,42.012,12.938,111.9272251,70142090,3.11,4.7126298
Ethiopia,2003,Ethiopia-2003,13.53811188,13.51618595,54.211,41.097,12.35,119.490396,72170581,2.92,4.89970922
Ethiopia,2004,Ethiopia-2004,13.14047247,13.46705047,55.174,40.186,11.741,136.46625,74239508,2.71,4.31281853
Ethiopia,2005,Ethiopia-2005,12.69638786,13.41839702,56.223,39.307,11.126,162.4327286,76346310,2.5,4.10098124
Ethiopia,2006,Ethiopia-2006,12.40652795,13.35652457,57.334,38.485,10.517,194.6874329,78489205,2.39,4.45757294
Ethiopia,2007,Ethiopia-2007,12.11028644,13.2781362,58.467,37.726,9.932,244.2860523,80674343,2.29,5.00128365
Ethiopia,2008,Ethiopia-2008,11.90503363,13.19487648,59.581,37.035,9.383,326.4368228,82916236,2.24,4.28063917
Ethiopia,2009,Ethiopia-2009,11.74671724,13.11648508,60.645,36.414,8.883,380.5690032,85233923,2.35,4.64983416
Ethiopia,2010,Ethiopia-2010,11.49758501,13.05883355,61.627,35.861,8.441,341.5541227,87639962,2.34,5.46637201
Ethiopia,2011,Ethiopia-2011,11.14754928,13.01531243,62.505,35.369,8.06,354.4795719,90139928,2.3,4.46897793
Ethiopia,2012,Ethiopia-2012,10.76251249,12.97517888,63.281,34.916,7.734,467.0778718,92726982,2.28,4.53959608
Ethiopia,2013,Ethiopia-2013,10.31295346,12.93815828,63.961,34.483,7.455,499.5315302,95385793,2.25,4.07506514
Ethiopia,2014,Ethiopia-2014,10.08979652,12.90550087,64.547,34.059,7.218,566.9264029,98094264,2.22,4.03365517
Ethiopia,2015,Ethiopia-2015,9.8652249,12.87578179,65.048,33.635,7.017,640.5419231,100835453,2.2,3.82316828
Ethiopia,2016,Ethiopia-2016,9.702979273,12.85379943,65.482,33.207,6.844,717.1248698,103603461,2.17,3.66298747
Ethiopia,2017,Ethiopia-2017,9.633952734,12.83834979,65.872,32.775,6.691,768.5230154,106399926,2.12,3.50331593
Fiji,1990,Fiji-1990,10.00814282,11.06768167,65.379,28.888,6.557,1835.123058,728575,,
Fiji,1991,Fiji-1991,10.07751367,11.07241657,65.336,28.538,6.605,1881.761794,735398,3.81,
Fiji,1992,Fiji-1992,10.03686023,11.07709621,65.278,28.183,6.658,2058.379603,744470,3.86,
Fiji,1993,Fiji-1993,10.10548272,11.08386885,65.218,27.793,6.713,2167.095454,754962,3.94,
Fiji,1994,Fiji-1994,10.11848511,11.08704933,65.17,27.362,6.767,2384.726456,765607,3.96,
Fiji,1995,Fiji-1995,10.18526372,11.09288848,65.15,26.898,6.815,2540.980879,775428,3.96,
Fiji,1996,Fiji-1996,10.35511873,11.09358976,65.175,26.418,6.853,2713.827761,784389,3.96,
Fiji,1997,Fiji-1997,10.75732156,11.09036513,65.246,25.948,6.88,2636.67216,792736,3.95,
Fiji,1998,Fiji-1998,10.59002962,11.08529969,65.36,25.509,6.901,2066.068854,800148,3.95,
Fiji,1999,Fiji-1999,10.88506982,11.0792015,65.512,25.107,6.917,2401.686422,806302,3.98,
Fiji,2000,Fiji-2000,11.03569894,11.0781632,65.687,24.738,6.939,2069.317455,811011,3.96,3.42441201
Fiji,2001,Fiji-2001,10.77308918,11.07683937,65.863,24.393,6.974,2030.246351,813923,3.95,2.90547323
Fiji,2002,Fiji-2002,10.5048514,11.07703714,66.022,24.058,7.031,2248.714191,815257,3.98,2.983495
Fiji,2003,Fiji-2003,10.44878625,11.07742517,66.152,23.725,7.112,2818.91392,816078,3.97,2.97298193
Fiji,2004,Fiji-2004,10.02886485,11.08070721,66.247,23.399,7.217,3311.159895,817864,3.94,3.25768542
Fiji,2005,Fiji-2005,9.982858318,11.08134785,66.313,23.094,7.343,3627.632856,821606,3.89,3.25656676
Fiji,2006,Fiji-2006,9.877975387,11.08504281,66.362,22.827,7.484,3715.932657,827869,3.87,3.34798169
Fiji,2007,Fiji-2007,9.84482401,11.09437781,66.413,22.613,7.63,4040.152119,836185,3.87,3.41514993
Fiji,2008,Fiji-2008,10.0445393,11.10440151,66.477,22.456,7.771,4167.694935,845356,3.91,3.1846714
Fiji,2009,Fiji-2009,9.790100177,11.11582609,66.559,22.353,7.899,3362.820495,853636,4.2,3.53587651
Fiji,2010,Fiji-2010,9.958086719,11.12255811,66.655,22.292,8.007,3652.535933,859816,4.32,3.416641
Fiji,2011,Fiji-2011,10.03914027,11.12642343,66.759,22.259,8.086,4371.447385,863451,4.41,3.14293504
Fiji,2012,Fiji-2012,10.13194906,11.12665818,66.859,22.23,8.137,4591.577015,865065,4.42,3.2655499
Fiji,2013,Fiji-2013,10.07120263,11.13023664,66.95,22.185,8.165,4840.72727,865602,4.44,3.20040703
Fiji,2014,Fiji-2014,10.01017915,11.13055407,67.03,22.108,8.174,5605.609148,866447,4.39,3.3686049
Fiji,2015,Fiji-2015,9.954958203,11.13477103,67.103,21.983,8.172,5390.714207,868632,4.36,3.32468939
Fiji,2016,Fiji-2016,9.891468963,11.13369385,67.175,21.799,8.17,5651.272721,872406,4.32,3.27979708
Fiji,2017,Fiji-2017,9.829020588,11.13198871,67.252,21.56,8.18,6101.02389,877460,4.24,3.18689561
Finland,1990,Finland-1990,26.95873542,15.54736732,74.81317073,13.1,10,28364.64508,4986431,,
Finland,1991,Finland-1991,26.37841222,15.54521435,75.22756098,13,9.8,25484.73929,5013740,6.5,
Finland,1992,Finland-1992,25.59724301,15.54044817,75.45536585,13.2,9.9,22319.05946,5041992,11.6,
Finland,1993,Finland-1993,24.67052295,15.53112468,75.70512195,12.8,10.1,17608.81239,5066447,16.2,
Finland,1994,Finland-1994,23.74713864,15.52223952,76.39560976,12.8,9.4,20301.33309,5088333,16.43,
Finland,1995,Finland-1995,23.82492826,15.51120272,76.4095122,12.3,9.6,26271.59981,5107790,17.01,
Finland,1996,Finland-1996,23.00668764,15.49095414,76.69341463,11.8,9.6,25783.45049,5124573,15.57,
Finland,1997,Finland-1997,22.63893132,15.45385636,76.87853659,11.5,9.6,24691.87281,5139835,14.97,
Finland,1998,Finland-1998,21.7774742,15.4118491,77.09073171,11.1,9.6,26009.26949,5153498,13.21,
Finland,1999,Finland-1999,21.46849675,15.36675934,77.29121951,11.1,9.6,26177.34798,5165474,11.69,
Finland,2000,Finland-2000,21.1510929,15.32843719,77.46585366,11,9.5,24285.46682,5176209,11.13,7.09253168
Finland,2001,Finland-2001,20.10529449,15.2837753,77.96585366,10.8,9.4,24946.18919,5188008,10.29,7.25090408
Finland,2002,Finland-2002,18.88903877,15.22357878,78.1195122,10.7,9.5,26869.6749,5200598,10.42,7.62769508
Finland,2003,Finland-2003,18.38660385,15.16001004,78.36829268,10.9,9.4,32855.13263,5213014,10.47,7.93805122
Finland,2004,Finland-2004,18.37053382,15.10764362,78.71463415,11,9.1,37702.84538,5228172,10.36,8.05912876
Finland,2005,Finland-2005,17.67047799,15.07974626,78.81707317,11,9.1,39040.28888,5246096,8.38,8.28795624
Finland,2006,Finland-2006,17.22108313,15.07027123,79.21463415,11.2,9.1,41188.0937,5266268,7.72,8.2841177
Finland,2007,Finland-2007,17.36859123,15.0641767,79.26341463,11.1,9.3,48414.84509,5288720,6.85,8.08359337
Finland,2008,Finland-2008,17.12039754,15.06247014,79.56829268,11.2,9.2,53554.03892,5313399,6.37,8.34310627
Finland,2009,Finland-2009,16.75585697,15.05360719,79.7195122,11.3,9.3,47293.99283,5338871,8.25,9.16122246
Finland,2010,Finland-2010,16.21025673,15.0463905,79.87073171,11.4,9.5,46459.97325,5363352,8.39,9.14202785
Finland,2011,Finland-2011,15.33670561,15.03017704,80.47073171,11.1,9.4,51081.99767,5388272,7.78,9.22303009
Finland,2012,Finland-2012,14.7118413,15.00961599,80.62682927,11,9.6,47710.79022,5413971,7.69,9.5857954
Finland,2013,Finland-2013,14.22303711,14.99309486,80.97560976,10.7,9.5,49878.04324,5438972,8.19,9.80534649
Finland,2014,Finland-2014,13.35633136,14.96982997,81.1804878,10.5,9.6,50260.29986,5461512,8.66,9.78115082
Finland,2015,Finland-2015,12.62137101,14.94344762,81.4804878,10.1,9.6,42784.69836,5479531,9.38,9.64523888
Finland,2016,Finland-2016,12.72129306,14.91817677,81.42926829,9.6,9.8,43784.28396,5495303,8.82,9.37796021
Finland,2017,Finland-2017,12.94494674,14.89024181,81.63170732,9.1,9.8,46297.49635,5508214,8.64,9.14156628
France,1990,France-1990,21.27871541,16.64020116,76.6,13.4,9.3,21793.83554,58235716,,
France,1991,France-1991,21.04806837,16.63694498,76.84878049,13.2,9.2,21675.06499,58559309,9.13,
France,1992,France-1992,20.80132222,16.64076403,77.1,13.1,9.2,23813.71225,58851216,10.21,
France,1993,France-1993,20.76007129,16.64174855,77.3,13,9.2,22380.10775,59106758,11.32,
France,1994,France-1994,20.10930917,16.64962906,77.64878049,12.5,9.1,23496.52015,59327200,12.59,
France,1995,France-1995,19.67552638,16.6556154,77.75121951,12.8,9.1,26890.21762,59541904,11.84,
France,1996,France-1996,19.40073576,16.66311983,77.95365854,12.8,9.1,26871.83127,59753095,12.37,
France,1997,France-1997,18.97423158,16.67532229,78.30487805,12.7,9.1,24228.94639,59964841,12.57,
France,1998,France-1998,18.76341113,16.68270133,78.60487805,12.8,9.1,24974.27386,60186284,12.08,
France,1999,France-1999,18.1752937,16.69307634,78.75609756,12.9,9.1,24673.20305,60496708,11.98,
France,2000,France-2000,17.50282928,16.69680624,79.05609756,13.3,8.9,22364.02939,60912500,10.22,9.58447742
France,2001,France-2001,17.34128692,16.68368297,79.15853659,13.1,8.8,22433.55498,61357432,8.61,9.70562744
France,2002,France-2002,17.10679446,16.65195749,79.26097561,12.9,8.8,24177.33556,61805266,8.7,10.02218628
France,2003,France-2003,16.78422094,16.61286964,79.11463415,12.8,9.1,29568.3888,62244880,8.31,10.08283329
France,2004,France-2004,15.8682082,16.57268919,80.16341463,12.8,8.3,33741.26192,62704901,8.91,10.16429329
France,2005,France-2005,15.77977932,16.5444668,80.16341463,12.8,8.5,34760.18502,63179356,8.49,10.2148447
France,2006,France-2006,15.48299375,16.52820078,80.81219512,13.1,8.3,36443.62631,63621376,8.45,10.39308834
France,2007,France-2007,15.18385954,16.5151815,81.11219512,12.8,8.3,41508.43269,64016227,7.66,10.33102131
France,2008,France-2008,15.16309701,16.50866564,81.21463415,12.9,8.5,45334.11796,64374979,7.06,10.51212215
France,2009,France-2009,15.3752249,16.49767126,81.41463415,12.8,8.5,41575.42196,64707035,8.74,11.29670525
France,2010,France-2010,15.24734125,16.48871231,81.66341463,12.9,8.5,40638.33525,65027505,8.87,11.24011326
France,2011,France-2011,14.9076949,16.47733326,82.11463415,12.7,8.4,43790.72602,65342789,8.81,11.20183182
France,2012,France-2012,14.27056531,16.46639273,81.96829268,12.6,8.7,40874.70039,65659814,9.4,11.31324291
France,2013,France-2013,13.77708556,16.44804335,82.2195122,12.4,8.7,42592.93539,65998685,9.92,11.43607998
France,2014,France-2014,13.19075864,16.42941853,82.7195122,12.4,8.4,43011.2631,66312067,10.29,11.58073521
France,2015,France-2015,12.98537878,16.40813065,82.32195122,12,8.9,36638.18493,66548272,10.35,11.46616745
France,2016,France-2016,12.52282907,16.3862801,82.57317073,11.8,8.9,37037.37419,66724104,10.04,11.50134468
France,2017,France-2017,12.40029797,16.36124524,82.57560976,11.5,9.1,38685.25849,66918020,9.41,11.39050198
Gabon,1990,Gabon-1990,12.94999799,12.31939501,60.965,37.481,11.111,6268.918008,949493,,
Gabon,1991,Gabon-1991,13.02924497,12.32722924,60.944,37.203,11.048,5536.998373,975785,17.51,
Gabon,1992,Gabon-1992,13.14929678,12.33550541,60.833,36.873,11.03,5578.038555,1002573,17.61,
Gabon,1993,Gabon-1993,13.0484648,12.34129658,60.659,36.492,11.039,4252.065348,1029769,17.78,
Gabon,1994,Gabon-1994,13.30501655,12.34821547,60.439,36.069,11.068,3963.879297,1057252,17.77,
Gabon,1995,Gabon-1995,13.82106656,12.35239906,60.175,35.613,11.114,4570.571304,1084951,17.7,
Gabon,1996,Gabon-1996,13.95595706,12.35740158,59.854,35.134,11.185,5116.196625,1112944,17.64,
Gabon,1997,Gabon-1997,13.91814324,12.36163228,59.479,34.651,11.282,4667.193121,1141332,17.56,
Gabon,1998,Gabon-1998,13.87995306,12.36271451,59.066,34.183,11.398,3831.780668,1170061,17.49,
Gabon,1999,Gabon-1999,13.65091274,12.36625119,58.646,33.751,11.52,3888.879467,1199058,17.49,
Gabon,2000,Gabon-2000,13.83872578,12.36710872,58.264,33.377,11.624,4135.99238,1228359,17.39,2.90536857
Gabon,2001,Gabon-2001,13.97656647,12.36905653,57.968,33.08,11.688,3993.031336,1258008,17.29,3.15246534
Gabon,2002,Gabon-2002,13.75851772,12.37761377,57.791,32.865,11.693,4141.434366,1288310,17.29,3.33045912
Gabon,2003,Gabon-2003,13.83465163,12.39190501,57.759,32.728,11.629,4933.46217,1319946,17.22,3.5369184
Gabon,2004,Gabon-2004,13.7353107,12.40254275,57.885,32.668,11.487,5739.613204,1353788,17.08,3.33139825
Gabon,2005,Gabon-2005,13.6265262,12.40384931,58.181,32.678,11.263,6891.36192,1390550,16.91,2.93410254
Gabon,2006,Gabon-2006,13.63297432,12.39191485,58.641,32.751,10.96,7221.369877,1430144,17.37,3.1450901
Gabon,2007,Gabon-2007,13.5451211,12.37215568,59.229,32.863,10.595,8458.309179,1472565,17.84,3.1515007
Gabon,2008,Gabon-2008,13.53991473,12.34717329,59.904,32.99,10.189,10254.17196,1518538,18.44,2.794451
Gabon,2009,Gabon-2009,13.39592221,12.32888807,60.637,33.11,9.76,7721.018953,1568925,19.59,3.83981419
Gabon,2010,Gabon-2010,13.03582598,12.31764366,61.4,33.206,9.323,8849.322608,1624146,20.39,2.47556901
Gabon,2011,Gabon-2011,12.98241524,12.31221755,62.168,33.265,8.893,10809.68495,1684629,20.38,2.55771565
Gabon,2012,Gabon-2012,12.89801607,12.30765672,62.924,33.281,8.481,9813.505747,1749677,20.4,2.42097569
Gabon,2013,Gabon-2013,12.73838952,12.30638753,63.648,33.242,8.096,9683.58162,1817070,20.41,2.84087181
Gabon,2014,Gabon-2014,12.71312232,12.30455645,64.318,33.132,7.749,9663.42411,1883801,20.3,2.53282237
Gabon,2015,Gabon-2015,12.6976372,12.30346831,64.913,32.927,7.449,7384.700704,1947690,20.22,2.65743947
Gabon,2016,Gabon-2016,12.61836091,12.30469821,65.418,32.604,7.201,6984.419712,2007882,20.11,3.1076982
Gabon,2017,Gabon-2017,12.52681535,12.30604728,65.839,32.161,6.998,7230.434912,2064812,19.93,2.78074527
Georgia,1990,Georgia-1990,4.812891166,10.75221672,70.386,17.261,9.352,1614.648226,4802000,,
Georgia,1991,Georgia-1991,4.838823477,10.74947976,70.29,16.737,9.51,,4835900,2.7,
Georgia,1992,Georgia-1992,5.018147516,10.75169474,70.156,16.162,9.723,,4873500,5.4,
