country,year,population,country_year
Curacao,2012,152088.0,Curacao-2012
Curacao,2013,153822.0,Curacao-2013
Curacao,2014,155909.0,Curacao-2014
Curacao,2015,157980.0,Curacao-2015
Curacao,2016,159664.0,Curacao-2016
Curacao,2017,160175.0,Curacao-2017
Curacao,2018,159336.0,Curacao-2018
Curacao,2019,157441.0,Curacao-2019
Curacao,2020,155014.0,Curacao-2020
Cayman Islands,1990,25307.0,Cayman Islands-1990
Cayman Islands,1991,26540.0,Cayman Islands-1991
Cayman Islands,1992,27784.0,Cayman Islands-1992
Cayman Islands,1993,29068.0,Cayman Islands-1993
Cayman Islands,1994,30521.0,Cayman Islands-1994
Cayman Islands,1995,32161.0,Cayman Islands-1995
Cayman Islands,1996,34065.0,Cayman Islands-1996
Cayman Islands,1997,36155.0,Cayman Islands-1997
Cayman Islands,1998,38330.0,Cayman Islands-1998
Cayman Islands,1999,40423.0,Cayman Islands-1999
Cayman Islands,2000,42305.0,Cayman Islands-2000
Cayman Islands,2001,43934.0,Cayman Islands-2001
Cayman Islands,2002,45347.0,Cayman Islands-2002
Cayman Islands,2003,46624.0,Cayman Islands-2003
Cayman Islands,2004,47899.0,Cayman Islands-2004
Cayman Islands,2005,49261.0,Cayman Islands-2005
Cayman Islands,2006,50729.0,Cayman Islands-2006
Cayman Islands,2007,52280.0,Cayman Islands-2007
Cayman Islands,2008,53835.0,Cayman Islands-2008
Cayman Islands,2009,55321.0,Cayman Islands-2009
Cayman Islands,2010,56672.0,Cayman Islands-2010
Cayman Islands,2011,57877.0,Cayman Islands-2011
Cayman Islands,2012,58963.0,Cayman Islands-2012
Cayman Islands,2013,59933.0,Cayman Islands-2013
Cayman Islands,2014,60848.0,Cayman Islands-2014
Cayman Islands,2015,61721.0,Cayman Islands-2015
Cayman Islands,2016,62564.0,Cayman Islands-2016
Cayman Islands,2017,63382.0,Cayman Islands-2017
Cayman Islands,2018,64172.0,Cayman Islands-2018
Cayman Islands,2019,64948.0,Cayman Islands-2019
Cayman Islands,2020,65720.0,Cayman Islands-2020
Cyprus,1990,766616.0,Cyprus-1990
Cyprus,1991,783121.0,Cyprus-1991
Cyprus,1992,800610.0,Cyprus-1992
Cyprus,1993,818750.0,Cyprus-1993
Cyprus,1994,837104.0,Cyprus-1994
Cyprus,1995,855391.0,Cyprus-1995
Cyprus,1996,873426.0,Cyprus-1996
Cyprus,1997,891190.0,Cyprus-1997
Cyprus,1998,908710.0,Cyprus-1998
Cyprus,1999,926049.0,Cyprus-1999
Cyprus,2000,943288.0,Cyprus-2000
Cyprus,2001,960274.0,Cyprus-2001
Cyprus,2002,976968.0,Cyprus-2002
Cyprus,2003,993562.0,Cyprus-2003
Cyprus,2004,1010410.0,Cyprus-2004
Cyprus,2005,1027657.0,Cyprus-2005
Cyprus,2006,1045508.0,Cyprus-2006
Cyprus,2007,1063708.0,Cyprus-2007
Cyprus,2008,1081568.0,Cyprus-2008
Cyprus,2009,1098089.0,Cyprus-2009
Cyprus,2010,1112617.0,Cyprus-2010
Cyprus,2011,1124837.0,Cyprus-2011
Cyprus,2012,1135046.0,Cyprus-2012
Cyprus,2013,1143866.0,Cyprus-2013
Cyprus,2014,1152297.0,Cyprus-2014
Cyprus,2015,1160987.0,Cyprus-2015
Cyprus,2016,1170189.0,Cyprus-2016
Cyprus,2017,1179685.0,Cyprus-2017
Cyprus,2018,1189262.0,Cyprus-2018
Cyprus,2019,1198574.0,Cyprus-2019
Cyprus,2020,1207361.0,Cyprus-2020
Czech Republic,1990,10333355.0,Czech Republic-1990
Czech Republic,1991,10308578.0,Czech Republic-1991
Czech Republic,1992,10319123.0,Czech Republic-1992
Czech Republic,1993,10329855.0,Czech Republic-1993
Czech Republic,1994,10333587.0,Czech Republic-1994
Czech Republic,1995,10327253.0,Czech Republic-1995
Czech Republic,1996,10315241.0,Czech Republic-1996
Czech Republic,1997,10304131.0,Czech Republic-1997
Czech Republic,1998,10294373.0,Czech Republic-1998
Czech Republic,1999,10283860.0,Czech Republic-1999
Czech Republic,2000,10255063.0,Czech Republic-2000
Czech Republic,2001,10216605.0,Czech Republic-2001
Czech Republic,2002,10196916.0,Czech Republic-2002
Czech Republic,2003,10193998.0,Czech Republic-2003
Czech Republic,2004,10197101.0,Czech Republic-2004
Czech Republic,2005,10211216.0,Czech Republic-2005
Czech Republic,2006,10238905.0,Czech Republic-2006
Czech Republic,2007,10298828.0,Czech Republic-2007
Czech Republic,2008,10384603.0,Czech Republic-2008
Czech Republic,2009,10443936.0,Czech Republic-2009
Czech Republic,2010,10474410.0,Czech Republic-2010
Czech Republic,2011,10496088.0,Czech Republic-2011
Czech Republic,2012,10510785.0,Czech Republic-2012
Czech Republic,2013,10514272.0,Czech Republic-2013
Czech Republic,2014,10525347.0,Czech Republic-2014
Czech Republic,2015,10546059.0,Czech Republic-2015
Czech Republic,2016,10566332.0,Czech Republic-2016
Czech Republic,2017,10594438.0,Czech Republic-2017
Czech Republic,2018,10629928.0,Czech Republic-2018
Czech Republic,2019,10671870.0,Czech Republic-2019
Czech Republic,2020,10698896.0,Czech Republic-2020
Germany,1990,79433029.0,Germany-1990
Germany,1991,80013896.0,Germany-1991
Germany,1992,80624598.0,Germany-1992
Germany,1993,81156363.0,Germany-1993
Germany,1994,81438348.0,Germany-1994
Germany,1995,81678051.0,Germany-1995
Germany,1996,81914831.0,Germany-1996
Germany,1997,82034771.0,Germany-1997
Germany,1998,82047195.0,Germany-1998
Germany,1999,82100243.0,Germany-1999
Germany,2000,82211508.0,Germany-2000
Germany,2001,82349925.0,Germany-2001
Germany,2002,82488495.0,Germany-2002
Germany,2003,82534176.0,Germany-2003
Germany,2004,82516260.0,Germany-2004
Germany,2005,82469422.0,Germany-2005
Germany,2006,82376451.0,Germany-2006
Germany,2007,82266372.0,Germany-2007
Germany,2008,82110097.0,Germany-2008
Germany,2009,81902307.0,Germany-2009
Germany,2010,81776930.0,Germany-2010
Germany,2011,80274983.0,Germany-2011
Germany,2012,80425823.0,Germany-2012
Germany,2013,80645605.0,Germany-2013
Germany,2014,80982500.0,Germany-2014
Germany,2015,81686611.0,Germany-2015
Germany,2016,82348669.0,Germany-2016
Germany,2017,82657002.0,Germany-2017
Germany,2018,82905782.0,Germany-2018
Germany,2019,83092962.0,Germany-2019
Germany,2020,83240525.0,Germany-2020
Djibouti,1990,590393.0,Djibouti-1990
Djibouti,1991,606843.0,Djibouti-1991
Djibouti,1992,615050.0,Djibouti-1992
Djibouti,1993,618504.0,Djibouti-1993
Djibouti,1994,622364.0,Djibouti-1994
Djibouti,1995,630385.0,Djibouti-1995
Djibouti,1996,643649.0,Djibouti-1996
Djibouti,1997,660858.0,Djibouti-1997
Djibouti,1998,680465.0,Djibouti-1998
Djibouti,1999,699973.0,Djibouti-1999
Djibouti,2000,717577.0,Djibouti-2000
Djibouti,2001,733019.0,Djibouti-2001
Djibouti,2002,746947.0,Djibouti-2002
Djibouti,2003,759639.0,Djibouti-2003
Djibouti,2004,771599.0,Djibouti-2004
Djibouti,2005,783248.0,Djibouti-2005
Djibouti,2006,794554.0,Djibouti-2006
Djibouti,2007,805456.0,Djibouti-2007
Djibouti,2008,816361.0,Djibouti-2008
Djibouti,2009,827820.0,Djibouti-2009
Djibouti,2010,840194.0,Djibouti-2010
Djibouti,2011,853671.0,Djibouti-2011
Djibouti,2012,868136.0,Djibouti-2012
Djibouti,2013,883296.0,Djibouti-2013
Djibouti,2014,898707.0,Djibouti-2014
Djibouti,2015,913998.0,Djibouti-2015
Djibouti,2016,929117.0,Djibouti-2016
Djibouti,2017,944100.0,Djibouti-2017
Djibouti,2018,958923.0,Djibouti-2018
Djibouti,2019,973557.0,Djibouti-2019
Djibouti,2020,988002.0,Djibouti-2020
Dominica,1990,70422.0,Dominica-1990
Dominica,1991,70377.0,Dominica-1991
Dominica,1992,70546.0,Dominica-1992
Dominica,1993,70818.0,Dominica-1993
Dominica,1994,71044.0,Dominica-1994
Dominica,1995,71105.0,Dominica-1995
Dominica,1996,70933.0,Dominica-1996
Dominica,1997,70592.0,Dominica-1997
Dominica,1998,70183.0,Dominica-1998
Dominica,1999,69828.0,Dominica-1999
Dominica,2000,69650.0,Dominica-2000
Dominica,2001,69671.0,Dominica-2001
Dominica,2002,69840.0,Dominica-2002
Dominica,2003,70102.0,Dominica-2003
Dominica,2004,70387.0,Dominica-2004
Dominica,2005,70580.0,Dominica-2005
Dominica,2006,70718.0,Dominica-2006
Dominica,2007,70797.0,Dominica-2007
Dominica,2008,70829.0,Dominica-2008
Dominica,2009,70848.0,Dominica-2009
Dominica,2010,70877.0,Dominica-2010
Dominica,2011,70912.0,Dominica-2011
Dominica,2012,70954.0,Dominica-2012
Dominica,2013,71019.0,Dominica-2013
Dominica,2014,71091.0,Dominica-2014
Dominica,2015,71175.0,Dominica-2015
Dominica,2016,71307.0,Dominica-2016
Dominica,2017,71460.0,Dominica-2017
Dominica,2018,71626.0,Dominica-2018
Dominica,2019,71808.0,Dominica-2019
Dominica,2020,71991.0,Dominica-2020
Denmark,1990,5140939.0,Denmark-1990
Denmark,1991,5154298.0,Denmark-1991
Denmark,1992,5171370.0,Denmark-1992
Denmark,1993,5188628.0,Denmark-1993
Denmark,1994,5206180.0,Denmark-1994
Denmark,1995,5233373.0,Denmark-1995
Denmark,1996,5263074.0,Denmark-1996
Denmark,1997,5284991.0,Denmark-1997
Denmark,1998,5304219.0,Denmark-1998
Denmark,1999,5321799.0,Denmark-1999
Denmark,2000,5339616.0,Denmark-2000
Denmark,2001,5358783.0,Denmark-2001
Denmark,2002,5375931.0,Denmark-2002
Denmark,2003,5390574.0,Denmark-2003
Denmark,2004,5404523.0,Denmark-2004
Denmark,2005,5419432.0,Denmark-2005
Denmark,2006,5437272.0,Denmark-2006
Denmark,2007,5461438.0,Denmark-2007
Denmark,2008,5493621.0,Denmark-2008
Denmark,2009,5523095.0,Denmark-2009
Denmark,2010,5547683.0,Denmark-2010
Denmark,2011,5570572.0,Denmark-2011
Denmark,2012,5591572.0,Denmark-2012
Denmark,2013,5614932.0,Denmark-2013
Denmark,2014,5643475.0,Denmark-2014
Denmark,2015,5683483.0,Denmark-2015
Denmark,2016,5728010.0,Denmark-2016
Denmark,2017,5764980.0,Denmark-2017
Denmark,2018,5793636.0,Denmark-2018
Denmark,2019,5814422.0,Denmark-2019
Denmark,2020,5831404.0,Denmark-2020
Dominican Republic,1990,7133491.0,Dominican Republic-1990
Dominican Republic,1991,7270413.0,Dominican Republic-1991
Dominican Republic,1992,7408339.0,Dominican Republic-1992
Dominican Republic,1993,7546467.0,Dominican Republic-1993
Dominican Republic,1994,7683707.0,Dominican Republic-1994
Dominican Republic,1995,7819239.0,Dominican Republic-1995
Dominican Republic,1996,7952766.0,Dominican Republic-1996
Dominican Republic,1997,8084407.0,Dominican Republic-1997
Dominican Republic,1998,8214427.0,Dominican Republic-1998
Dominican Republic,1999,8343288.0,Dominican Republic-1999
Dominican Republic,2000,8471317.0,Dominican Republic-2000
Dominican Republic,2001,8598599.0,Dominican Republic-2001
Dominican Republic,2002,8724974.0,Dominican Republic-2002
Dominican Republic,2003,8850317.0,Dominican Republic-2003
Dominican Republic,2004,8974444.0,Dominican Republic-2004
Dominican Republic,2005,9097262.0,Dominican Republic-2005
Dominican Republic,2006,9218681.0,Dominican Republic-2006
Dominican Republic,2007,9338856.0,Dominican Republic-2007
Dominican Republic,2008,9458079.0,Dominican Republic-2008
Dominican Republic,2009,9576736.0,Dominican Republic-2009
Dominican Republic,2010,9695117.0,Dominican Republic-2010
Dominican Republic,2011,9813219.0,Dominican Republic-2011
Dominican Republic,2012,9930916.0,Dominican Republic-2012
Dominican Republic,2013,10048226.0,Dominican Republic-2013
Dominican Republic,2014,10165182.0,Dominican Republic-2014
Dominican Republic,2015,10281675.0,Dominican Republic-2015
Dominican Republic,2016,10397738.0,Dominican Republic-2016
Dominican Republic,2017,10513111.0,Dominican Republic-2017
Dominican Republic,2018,10627147.0,Dominican Republic-2018
Dominican Republic,2019,10738957.0,Dominican Republic-2019
Dominican Republic,2020,10847904.0,Dominican Republic-2020
Algeria,1990,25758872.0,Algeria-1990
Algeria,1991,26400468.0,Algeria-1991
Algeria,1992,27028330.0,Algeria-1992
Algeria,1993,27635517.0,Algeria-1993
Algeria,1994,28213777.0,Algeria-1994
Algeria,1995,28757788.0,Algeria-1995
Algeria,1996,29266415.0,Algeria-1996
Algeria,1997,29742980.0,Algeria-1997
Algeria,1998,30192750.0,Algeria-1998
Algeria,1999,30623406.0,Algeria-1999
Algeria,2000,31042238.0,Algeria-2000
Algeria,2001,31451513.0,Algeria-2001
Algeria,2002,31855110.0,Algeria-2002
Algeria,2003,32264159.0,Algeria-2003
Algeria,2004,32692153.0,Algeria-2004
Algeria,2005,33149720.0,Algeria-2005
Algeria,2006,33641007.0,Algeria-2006
Algeria,2007,34166976.0,Algeria-2007
Algeria,2008,34730604.0,Algeria-2008
Algeria,2009,35333882.0,Algeria-2009
Algeria,2010,35977451.0,Algeria-2010
Algeria,2011,36661438.0,Algeria-2011
Algeria,2012,37383899.0,Algeria-2012
Algeria,2013,38140135.0,Algeria-2013
Algeria,2014,38923688.0,Algeria-2014
Algeria,2015,39728020.0,Algeria-2015
Algeria,2016,40551398.0,Algeria-2016
Algeria,2017,41389174.0,Algeria-2017
Algeria,2018,42228415.0,Algeria-2018
Algeria,2019,43053054.0,Algeria-2019
Algeria,2020,43851043.0,Algeria-2020
East Asia & Pacific (excluding high income),1990,1605187660.0,East Asia & Pacific (excluding high income)-1990
East Asia & Pacific (excluding high income),1991,1629631622.0,East Asia & Pacific (excluding high income)-1991
East Asia & Pacific (excluding high income),1992,1652528279.0,East Asia & Pacific (excluding high income)-1992
East Asia & Pacific (excluding high income),1993,1674580221.0,East Asia & Pacific (excluding high income)-1993
East Asia & Pacific (excluding high income),1994,1696464118.0,East Asia & Pacific (excluding high income)-1994
East Asia & Pacific (excluding high income),1995,1717901663.0,East Asia & Pacific (excluding high income)-1995
East Asia & Pacific (excluding high income),1996,1738949771.0,East Asia & Pacific (excluding high income)-1996
East Asia & Pacific (excluding high income),1997,1759750554.0,East Asia & Pacific (excluding high income)-1997
East Asia & Pacific (excluding high income),1998,1779788454.0,East Asia & Pacific (excluding high income)-1998
East Asia & Pacific (excluding high income),1999,1798639494.0,East Asia & Pacific (excluding high income)-1999
East Asia & Pacific (excluding high income),2000,1816455800.0,East Asia & Pacific (excluding high income)-2000
East Asia & Pacific (excluding high income),2001,1833422980.0,East Asia & Pacific (excluding high income)-2001
East Asia & Pacific (excluding high income),2002,1849607527.0,East Asia & Pacific (excluding high income)-2002
East Asia & Pacific (excluding high income),2003,1865132738.0,East Asia & Pacific (excluding high income)-2003
East Asia & Pacific (excluding high income),2004,1880248912.0,East Asia & Pacific (excluding high income)-2004
East Asia & Pacific (excluding high income),2005,1895275475.0,East Asia & Pacific (excluding high income)-2005
East Asia & Pacific (excluding high income),2006,1909891482.0,East Asia & Pacific (excluding high income)-2006
East Asia & Pacific (excluding high income),2007,1924018171.0,East Asia & Pacific (excluding high income)-2007
East Asia & Pacific (excluding high income),2008,1938057262.0,East Asia & Pacific (excluding high income)-2008
East Asia & Pacific (excluding high income),2009,1952017377.0,East Asia & Pacific (excluding high income)-2009
East Asia & Pacific (excluding high income),2010,1965954326.0,East Asia & Pacific (excluding high income)-2010
East Asia & Pacific (excluding high income),2011,1980035204.0,East Asia & Pacific (excluding high income)-2011
East Asia & Pacific (excluding high income),2012,1994389913.0,East Asia & Pacific (excluding high income)-2012
East Asia & Pacific (excluding high income),2013,2008919318.0,East Asia & Pacific (excluding high income)-2013
East Asia & Pacific (excluding high income),2014,2023595907.0,East Asia & Pacific (excluding high income)-2014
East Asia & Pacific (excluding high income),2015,2038190024.0,East Asia & Pacific (excluding high income)-2015
East Asia & Pacific (excluding high income),2016,2053107304.0,East Asia & Pacific (excluding high income)-2016
East Asia & Pacific (excluding high income),2017,2068150870.0,East Asia & Pacific (excluding high income)-2017
East Asia & Pacific (excluding high income),2018,2081650327.0,East Asia & Pacific (excluding high income)-2018
East Asia & Pacific (excluding high income),2019,2093675075.0,East Asia & Pacific (excluding high income)-2019
East Asia & Pacific (excluding high income),2020,2105003391.0,East Asia & Pacific (excluding high income)-2020
Early-demographic dividend,1990,2028993568.0,Early-demographic dividend-1990
Early-demographic dividend,1991,2073591177.0,Early-demographic dividend-1991
Early-demographic dividend,1992,2117785781.0,Early-demographic dividend-1992
Early-demographic dividend,1993,2161761687.0,Early-demographic dividend-1993
Early-demographic dividend,1994,2205758867.0,Early-demographic dividend-1994
Early-demographic dividend,1995,2249993925.0,Early-demographic dividend-1995
Early-demographic dividend,1996,2294576653.0,Early-demographic dividend-1996
Early-demographic dividend,1997,2339379359.0,Early-demographic dividend-1997
Early-demographic dividend,1998,2384127937.0,Early-demographic dividend-1998
Early-demographic dividend,1999,2428606122.0,Early-demographic dividend-1999
Early-demographic dividend,2000,2472852816.0,Early-demographic dividend-2000
Early-demographic dividend,2001,2516662185.0,Early-demographic dividend-2001
Early-demographic dividend,2002,2560101448.0,Early-demographic dividend-2002
Early-demographic dividend,2003,2603300762.0,Early-demographic dividend-2003
Early-demographic dividend,2004,2646483605.0,Early-demographic dividend-2004
Early-demographic dividend,2005,2689792006.0,Early-demographic dividend-2005
Early-demographic dividend,2006,2733278857.0,Early-demographic dividend-2006
Early-demographic dividend,2007,2776922505.0,Early-demographic dividend-2007
Early-demographic dividend,2008,2820636607.0,Early-demographic dividend-2008
Early-demographic dividend,2009,2864298814.0,Early-demographic dividend-2009
Early-demographic dividend,2010,2907916947.0,Early-demographic dividend-2010
Early-demographic dividend,2011,2951423688.0,Early-demographic dividend-2011
Early-demographic dividend,2012,2994346938.0,Early-demographic dividend-2012
Early-demographic dividend,2013,3037084158.0,Early-demographic dividend-2013
Early-demographic dividend,2014,3079685581.0,Early-demographic dividend-2014
Early-demographic dividend,2015,3122156833.0,Early-demographic dividend-2015
Early-demographic dividend,2016,3164439749.0,Early-demographic dividend-2016
Early-demographic dividend,2017,3206485623.0,Early-demographic dividend-2017
Early-demographic dividend,2018,3248413593.0,Early-demographic dividend-2018
Early-demographic dividend,2019,3290291029.0,Early-demographic dividend-2019
Early-demographic dividend,2020,3332105361.0,Early-demographic dividend-2020
East Asia & Pacific,1990,1822134188.0,East Asia & Pacific-1990
East Asia & Pacific,1991,1848265154.0,East Asia & Pacific-1991
East Asia & Pacific,1992,1872676768.0,East Asia & Pacific-1992
East Asia & Pacific,1993,1896190507.0,East Asia & Pacific-1993
East Asia & Pacific,1994,1919576721.0,East Asia & Pacific-1994
East Asia & Pacific,1995,1942464423.0,East Asia & Pacific-1995
East Asia & Pacific,1996,1965146473.0,East Asia & Pacific-1996
East Asia & Pacific,1997,1987315524.0,East Asia & Pacific-1997
East Asia & Pacific,1998,2008705487.0,East Asia & Pacific-1998
East Asia & Pacific,1999,2028650228.0,East Asia & Pacific-1999
East Asia & Pacific,2000,2047640091.0,East Asia & Pacific-2000
East Asia & Pacific,2001,2065912033.0,East Asia & Pacific-2001
East Asia & Pacific,2002,2083186086.0,East Asia & Pacific-2002
East Asia & Pacific,2003,2099602481.0,East Asia & Pacific-2003
East Asia & Pacific,2004,2115458625.0,East Asia & Pacific-2004
East Asia & Pacific,2005,2131146847.0,East Asia & Pacific-2005
East Asia & Pacific,2006,2146744105.0,East Asia & Pacific-2006
East Asia & Pacific,2007,2161785511.0,East Asia & Pacific-2007
East Asia & Pacific,2008,2177119138.0,East Asia & Pacific-2008
East Asia & Pacific,2009,2192059400.0,East Asia & Pacific-2009
East Asia & Pacific,2010,2206884622.0,East Asia & Pacific-2010
East Asia & Pacific,2011,2221672723.0,East Asia & Pacific-2011
East Asia & Pacific,2012,2236817711.0,East Asia & Pacific-2012
East Asia & Pacific,2013,2252044491.0,East Asia & Pacific-2013
East Asia & Pacific,2014,2267485985.0,East Asia & Pacific-2014
East Asia & Pacific,2015,2282863725.0,East Asia & Pacific-2015
East Asia & Pacific,2016,2298500738.0,East Asia & Pacific-2016
East Asia & Pacific,2017,2314112848.0,East Asia & Pacific-2017
East Asia & Pacific,2018,2328193462.0,East Asia & Pacific-2018
East Asia & Pacific,2019,2340673749.0,East Asia & Pacific-2019
East Asia & Pacific,2020,2352037717.0,East Asia & Pacific-2020
Europe & Central Asia (excluding high income),1990,384377493.0,Europe & Central Asia (excluding high income)-1990
Europe & Central Asia (excluding high income),1991,386437795.0,Europe & Central Asia (excluding high income)-1991
Europe & Central Asia (excluding high income),1992,388125580.0,Europe & Central Asia (excluding high income)-1992
Europe & Central Asia (excluding high income),1993,389516909.0,Europe & Central Asia (excluding high income)-1993
Europe & Central Asia (excluding high income),1994,390276284.0,Europe & Central Asia (excluding high income)-1994
