country,year,mental_substance_disorders,country_year
East Asia,2015,11.4704012059,East Asia-2015
East Asia,2016,11.4399652453,East Asia-2016
East Asia,2017,11.4065490096,East Asia-2017
Eastern Europe,1990,11.9188642219,Eastern Europe-1990
Eastern Europe,1991,11.945195373299999,Eastern Europe-1991
Eastern Europe,1992,11.9679579717,Eastern Europe-1992
Eastern Europe,1993,11.989015753399999,Eastern Europe-1993
Eastern Europe,1994,12.0077761662,Eastern Europe-1994
Eastern Europe,1995,12.021534043499999,Eastern Europe-1995
Eastern Europe,1996,12.034524843599998,Eastern Europe-1996
Eastern Europe,1997,12.0481586869,Eastern Europe-1997
Eastern Europe,1998,12.059856471600002,Eastern Europe-1998
Eastern Europe,1999,12.0679876248,Eastern Europe-1999
Eastern Europe,2000,12.068617276500001,Eastern Europe-2000
Eastern Europe,2001,12.0593833327,Eastern Europe-2001
Eastern Europe,2002,12.043264439300001,Eastern Europe-2002
Eastern Europe,2003,12.0245257925,Eastern Europe-2003
Eastern Europe,2004,12.0042717424,Eastern Europe-2004
Eastern Europe,2005,11.9864629921,Eastern Europe-2005
Eastern Europe,2006,11.9627897902,Eastern Europe-2006
Eastern Europe,2007,11.9312846963,Eastern Europe-2007
Eastern Europe,2008,11.899593879300001,Eastern Europe-2008
Eastern Europe,2009,11.8722437103,Eastern Europe-2009
Eastern Europe,2010,11.857171790699999,Eastern Europe-2010
Eastern Europe,2011,11.8501249035,Eastern Europe-2011
Eastern Europe,2012,11.8428445986,Eastern Europe-2012
Eastern Europe,2013,11.837457407899999,Eastern Europe-2013
Eastern Europe,2014,11.834892301400002,Eastern Europe-2014
Eastern Europe,2015,11.835471561099999,Eastern Europe-2015
Eastern Europe,2016,11.8388621921,Eastern Europe-2016
Eastern Europe,2017,11.8431072975,Eastern Europe-2017
Eastern Sub-Saharan Africa,1990,12.983352933599999,Eastern Sub-Saharan Africa-1990
Eastern Sub-Saharan Africa,1991,12.994301746400001,Eastern Sub-Saharan Africa-1991
Eastern Sub-Saharan Africa,1992,13.000865870700002,Eastern Sub-Saharan Africa-1992
Eastern Sub-Saharan Africa,1993,13.006281561500002,Eastern Sub-Saharan Africa-1993
Eastern Sub-Saharan Africa,1994,13.0143524999,Eastern Sub-Saharan Africa-1994
Eastern Sub-Saharan Africa,1995,13.022553405999998,Eastern Sub-Saharan Africa-1995
Eastern Sub-Saharan Africa,1996,13.031462484,Eastern Sub-Saharan Africa-1996
Eastern Sub-Saharan Africa,1997,13.0430651601,Eastern Sub-Saharan Africa-1997
Eastern Sub-Saharan Africa,1998,13.0533751621,Eastern Sub-Saharan Africa-1998
Eastern Sub-Saharan Africa,1999,13.0591262223,Eastern Sub-Saharan Africa-1999
Eastern Sub-Saharan Africa,2000,13.0570944529,Eastern Sub-Saharan Africa-2000
Eastern Sub-Saharan Africa,2001,13.0457985255,Eastern Sub-Saharan Africa-2001
Eastern Sub-Saharan Africa,2002,13.024564326999998,Eastern Sub-Saharan Africa-2002
Eastern Sub-Saharan Africa,2003,12.996995458499999,Eastern Sub-Saharan Africa-2003
Eastern Sub-Saharan Africa,2004,12.96839945,Eastern Sub-Saharan Africa-2004
Eastern Sub-Saharan Africa,2005,12.942048469100001,Eastern Sub-Saharan Africa-2005
Eastern Sub-Saharan Africa,2006,12.9121524252,Eastern Sub-Saharan Africa-2006
Eastern Sub-Saharan Africa,2007,12.874900345699999,Eastern Sub-Saharan Africa-2007
Eastern Sub-Saharan Africa,2008,12.836022107699998,Eastern Sub-Saharan Africa-2008
Eastern Sub-Saharan Africa,2009,12.801370338599998,Eastern Sub-Saharan Africa-2009
Eastern Sub-Saharan Africa,2010,12.775337889100001,Eastern Sub-Saharan Africa-2010
Eastern Sub-Saharan Africa,2011,12.75588993,Eastern Sub-Saharan Africa-2011
Eastern Sub-Saharan Africa,2012,12.739310205299999,Eastern Sub-Saharan Africa-2012
Eastern Sub-Saharan Africa,2013,12.7238513401,Eastern Sub-Saharan Africa-2013
Eastern Sub-Saharan Africa,2014,12.7113151549,Eastern Sub-Saharan Africa-2014
Eastern Sub-Saharan Africa,2015,12.6995131236,Eastern Sub-Saharan Africa-2015
Eastern Sub-Saharan Africa,2016,12.690364595899998,Eastern Sub-Saharan Africa-2016
Eastern Sub-Saharan Africa,2017,12.683053510699999,Eastern Sub-Saharan Africa-2017
Ecuador,1990,12.5881910451,Ecuador-1990
Ecuador,1991,12.5992990771,Ecuador-1991
Ecuador,1992,12.604720253699998,Ecuador-1992
Ecuador,1993,12.6066568696,Ecuador-1993
Ecuador,1994,12.616277836100002,Ecuador-1994
Ecuador,1995,12.624645729700001,Ecuador-1995
Ecuador,1996,12.628582247899999,Ecuador-1996
Ecuador,1997,12.632099585899999,Ecuador-1997
Ecuador,1998,12.633516352100001,Ecuador-1998
Ecuador,1999,12.6293125344,Ecuador-1999
Ecuador,2000,12.6328926373,Ecuador-2000
Ecuador,2001,12.641146190799999,Ecuador-2001
Ecuador,2002,12.662764994699998,Ecuador-2002
Ecuador,2003,12.6895751747,Ecuador-2003
Ecuador,2004,12.720978554599998,Ecuador-2004
Ecuador,2005,12.7371675131,Ecuador-2005
Ecuador,2006,12.745245242100001,Ecuador-2006
Ecuador,2007,12.7453666905,Ecuador-2007
Ecuador,2008,12.7444866958,Ecuador-2008
Ecuador,2009,12.7490501801,Ecuador-2009
Ecuador,2010,12.753029442599999,Ecuador-2010
Ecuador,2011,12.7546721039,Ecuador-2011
Ecuador,2012,12.759811557699999,Ecuador-2012
Ecuador,2013,12.7696287179,Ecuador-2013
Ecuador,2014,12.7749707366,Ecuador-2014
Ecuador,2015,12.7848811347,Ecuador-2015
Ecuador,2016,12.7939323713,Ecuador-2016
Ecuador,2017,12.803161389400001,Ecuador-2017
Egypt,1990,15.2059817368,Egypt-1990
Egypt,1991,15.202359937,Egypt-1991
Egypt,1992,15.195450521600002,Egypt-1992
Egypt,1993,15.1814235631,Egypt-1993
Egypt,1994,15.1576088378,Egypt-1994
Egypt,1995,15.1322058674,Egypt-1995
Egypt,1996,15.073883008900001,Egypt-1996
Egypt,1997,14.985947943800001,Egypt-1997
Egypt,1998,14.8812107972,Egypt-1998
Egypt,1999,14.7899286977,Egypt-1999
Egypt,2000,14.733681730699999,Egypt-2000
Egypt,2001,14.7067028628,Egypt-2001
Egypt,2002,14.686012203299999,Egypt-2002
Egypt,2003,14.665970896900001,Egypt-2003
Egypt,2004,14.644388653399998,Egypt-2004
Egypt,2005,14.6214970585,Egypt-2005
Egypt,2006,14.609300608,Egypt-2006
Egypt,2007,14.6213519928,Egypt-2007
Egypt,2008,14.634194868799998,Egypt-2008
Egypt,2009,14.644129996300002,Egypt-2009
Egypt,2010,14.6315035662,Egypt-2010
Egypt,2011,14.6131896374,Egypt-2011
Egypt,2012,14.5966316431,Egypt-2012
Egypt,2013,14.5831081108,Egypt-2013
Egypt,2014,14.5739601077,Egypt-2014
Egypt,2015,14.570879290699999,Egypt-2015
Egypt,2016,14.5698293177,Egypt-2016
Egypt,2017,14.5708048372,Egypt-2017
El Salvador,1990,11.020970741,El Salvador-1990
El Salvador,1991,11.0344394429,El Salvador-1991
El Salvador,1992,11.0441415075,El Salvador-1992
El Salvador,1993,11.054570133299999,El Salvador-1993
El Salvador,1994,11.061717030499999,El Salvador-1994
El Salvador,1995,11.0646444706,El Salvador-1995
El Salvador,1996,11.0614808378,El Salvador-1996
El Salvador,1997,11.0525006146,El Salvador-1997
El Salvador,1998,11.037503754000001,El Salvador-1998
El Salvador,1999,11.021954344300001,El Salvador-1999
El Salvador,2000,11.0139757678,El Salvador-2000
El Salvador,2001,11.0068482714,El Salvador-2001
El Salvador,2002,11.005141166600001,El Salvador-2002
El Salvador,2003,11.0056960472,El Salvador-2003
El Salvador,2004,11.0075121918,El Salvador-2004
El Salvador,2005,11.0090823573,El Salvador-2005
El Salvador,2006,11.0095934088,El Salvador-2006
El Salvador,2007,11.008960775999999,El Salvador-2007
El Salvador,2008,11.012008417799999,El Salvador-2008
El Salvador,2009,11.0141091393,El Salvador-2009
El Salvador,2010,11.0170235394,El Salvador-2010
El Salvador,2011,11.0183291461,El Salvador-2011
El Salvador,2012,11.0193146575,El Salvador-2012
El Salvador,2013,11.0223228272,El Salvador-2013
El Salvador,2014,11.0234959777,El Salvador-2014
El Salvador,2015,11.025486024300001,El Salvador-2015
El Salvador,2016,11.0298849049,El Salvador-2016
El Salvador,2017,11.0363547107,El Salvador-2017
England,1990,14.6146139181,England-1990
England,1991,14.5952087628,England-1991
England,1992,14.5786109301,England-1992
England,1993,14.5661802928,England-1993
England,1994,14.559349891300002,England-1994
England,1995,14.559011103900001,England-1995
England,1996,14.5656041943,England-1996
England,1997,14.577039367100001,England-1997
England,1998,14.589099796400001,England-1998
England,1999,14.5981281751,England-1999
England,2000,14.599174219000002,England-2000
England,2001,14.5838889315,England-2001
England,2002,14.5548665951,England-2002
England,2003,14.5216668663,England-2003
England,2004,14.4936653017,England-2004
England,2005,14.479530996800001,England-2005
England,2006,14.4845232717,England-2006
England,2007,14.5045360225,England-2007
England,2008,14.5295111648,England-2008
England,2009,14.551263701299998,England-2009
England,2010,14.560418077599998,England-2010
England,2011,14.560626709600001,England-2011
England,2012,14.563777968,England-2012
England,2013,14.568586993199999,England-2013
England,2014,14.575063103300002,England-2014
England,2015,14.582146619200001,England-2015
England,2016,14.5891272075,England-2016
England,2017,14.5955015989,England-2017
Equatorial Guinea,1990,12.705812693299999,Equatorial Guinea-1990
Equatorial Guinea,1991,12.7098985272,Equatorial Guinea-1991
Equatorial Guinea,1992,12.7140210957,Equatorial Guinea-1992
Equatorial Guinea,1993,12.713478871300001,Equatorial Guinea-1993
Equatorial Guinea,1994,12.706665346400001,Equatorial Guinea-1994
Equatorial Guinea,1995,12.7038249767,Equatorial Guinea-1995
Equatorial Guinea,1996,12.6803699425,Equatorial Guinea-1996
Equatorial Guinea,1997,12.620588917200001,Equatorial Guinea-1997
Equatorial Guinea,1998,12.5536711949,Equatorial Guinea-1998
Equatorial Guinea,1999,12.4889597816,Equatorial Guinea-1999
Equatorial Guinea,2000,12.450891061099998,Equatorial Guinea-2000
Equatorial Guinea,2001,12.4298889739,Equatorial Guinea-2001
Equatorial Guinea,2002,12.4122291547,Equatorial Guinea-2002
Equatorial Guinea,2003,12.397759465999998,Equatorial Guinea-2003
Equatorial Guinea,2004,12.3874486075,Equatorial Guinea-2004
Equatorial Guinea,2005,12.3876384123,Equatorial Guinea-2005
Equatorial Guinea,2006,12.3882465815,Equatorial Guinea-2006
Equatorial Guinea,2007,12.3948565923,Equatorial Guinea-2007
Equatorial Guinea,2008,12.4086033147,Equatorial Guinea-2008
Equatorial Guinea,2009,12.420484502699999,Equatorial Guinea-2009
Equatorial Guinea,2010,12.4296614726,Equatorial Guinea-2010
Equatorial Guinea,2011,12.4367743401,Equatorial Guinea-2011
Equatorial Guinea,2012,12.448386003900001,Equatorial Guinea-2012
Equatorial Guinea,2013,12.4572529198,Equatorial Guinea-2013
Equatorial Guinea,2014,12.466246939400001,Equatorial Guinea-2014
Equatorial Guinea,2015,12.4761420326,Equatorial Guinea-2015
Equatorial Guinea,2016,12.4890228232,Equatorial Guinea-2016
Equatorial Guinea,2017,12.4991770303,Equatorial Guinea-2017
Eritrea,1990,13.117171783800002,Eritrea-1990
Eritrea,1991,13.126429829000001,Eritrea-1991
Eritrea,1992,13.1296820852,Eritrea-1992
Eritrea,1993,13.132424544500001,Eritrea-1993
Eritrea,1994,13.1300161486,Eritrea-1994
Eritrea,1995,13.118571898199999,Eritrea-1995
Eritrea,1996,13.103832034400003,Eritrea-1996
Eritrea,1997,13.0778550303,Eritrea-1997
Eritrea,1998,13.045639338800001,Eritrea-1998
Eritrea,1999,13.0197331519,Eritrea-1999
Eritrea,2000,12.998134059100002,Eritrea-2000
Eritrea,2001,12.977671328800001,Eritrea-2001
Eritrea,2002,12.9504265819,Eritrea-2002
Eritrea,2003,12.92522047,Eritrea-2003
Eritrea,2004,12.9043434181,Eritrea-2004
Eritrea,2005,12.8898933623,Eritrea-2005
Eritrea,2006,12.8845598703,Eritrea-2006
Eritrea,2007,12.8786578578,Eritrea-2007
Eritrea,2008,12.8708000321,Eritrea-2008
Eritrea,2009,12.868822603800002,Eritrea-2009
Eritrea,2010,12.862981176099998,Eritrea-2010
Eritrea,2011,12.862807761300001,Eritrea-2011
Eritrea,2012,12.862994744199998,Eritrea-2012
Eritrea,2013,12.860569227300001,Eritrea-2013
Eritrea,2014,12.860997103099999,Eritrea-2014
Eritrea,2015,12.857784264600001,Eritrea-2015
Eritrea,2016,12.8576048901,Eritrea-2016
Eritrea,2017,12.8598253982,Eritrea-2017
Estonia,1990,12.616893765699999,Estonia-1990
Estonia,1991,12.6202992339,Estonia-1991
Estonia,1992,12.6219880473,Estonia-1992
Estonia,1993,12.626257541900001,Estonia-1993
Estonia,1994,12.627176072100001,Estonia-1994
Estonia,1995,12.6293544281,Estonia-1995
Estonia,1996,12.6311458781,Estonia-1996
Estonia,1997,12.6285334833,Estonia-1997
Estonia,1998,12.6201810202,Estonia-1998
Estonia,1999,12.6092442229,Estonia-1999
Estonia,2000,12.5975000429,Estonia-2000
Estonia,2001,12.574724986700001,Estonia-2001
Estonia,2002,12.5385819958,Estonia-2002
Estonia,2003,12.497037080899998,Estonia-2003
Estonia,2004,12.4521863554,Estonia-2004
Estonia,2005,12.411435960899999,Estonia-2005
Estonia,2006,12.3689897126,Estonia-2006
Estonia,2007,12.3227720144,Estonia-2007
Estonia,2008,12.272938077100001,Estonia-2008
Estonia,2009,12.2336670417,Estonia-2009
Estonia,2010,12.196779849,Estonia-2010
Estonia,2011,12.1695695569,Estonia-2011
Estonia,2012,12.1421338496,Estonia-2012
Estonia,2013,12.1182372977,Estonia-2013
Estonia,2014,12.0933742206,Estonia-2014
Estonia,2015,12.070548343499999,Estonia-2015
Estonia,2016,12.0533001237,Estonia-2016
Estonia,2017,12.0396861009,Estonia-2017
Eswatini,1990,12.176592988800001,Eswatini-1990
Eswatini,1991,12.201654554100001,Eswatini-1991
Eswatini,1992,12.225789376300002,Eswatini-1992
Eswatini,1993,12.245510263599998,Eswatini-1993
Eswatini,1994,12.2637355322,Eswatini-1994
Eswatini,1995,12.27271345,Eswatini-1995
Eswatini,1996,12.2815827748,Eswatini-1996
Eswatini,1997,12.28612271,Eswatini-1997
Eswatini,1998,12.2922545126,Eswatini-1998
Eswatini,1999,12.3011893864,Eswatini-1999
Eswatini,2000,12.3095593719,Eswatini-2000
Eswatini,2001,12.3167907025,Eswatini-2001
Eswatini,2002,12.3300125468,Eswatini-2002
Eswatini,2003,12.3476189443,Eswatini-2003
Eswatini,2004,12.3645795632,Eswatini-2004
Eswatini,2005,12.379099843499999,Eswatini-2005
Eswatini,2006,12.392242718299999,Eswatini-2006
Eswatini,2007,12.4019158756,Eswatini-2007
Eswatini,2008,12.4130755054,Eswatini-2008
Eswatini,2009,12.424564779,Eswatini-2009
Eswatini,2010,12.438702145299999,Eswatini-2010
Eswatini,2011,12.452213927799999,Eswatini-2011
Eswatini,2012,12.4692151342,Eswatini-2012
Eswatini,2013,12.484944130599999,Eswatini-2013
Eswatini,2014,12.5016679343,Eswatini-2014
Eswatini,2015,12.516171367699997,Eswatini-2015
Eswatini,2016,12.534331186,Eswatini-2016
Eswatini,2017,12.553792624900003,Eswatini-2017
Ethiopia,1990,13.5048722945,Ethiopia-1990
Ethiopia,1991,13.514203043299998,Ethiopia-1991
Ethiopia,1992,13.5228759992,Ethiopia-1992
Ethiopia,1993,13.532868864500001,Ethiopia-1993
Ethiopia,1994,13.543823387000003,Ethiopia-1994
Ethiopia,1995,13.5531112022,Ethiopia-1995
Ethiopia,1996,13.563711246199999,Ethiopia-1996
Ethiopia,1997,13.5739227769,Ethiopia-1997
Ethiopia,1998,13.5852058196,Ethiopia-1998
Ethiopia,1999,13.593993326300001,Ethiopia-1999
Ethiopia,2000,13.5958095678,Ethiopia-2000
Ethiopia,2001,13.586245418699999,Ethiopia-2001
Ethiopia,2002,13.5581025933,Ethiopia-2002
Ethiopia,2003,13.5161859539,Ethiopia-2003
Ethiopia,2004,13.467050466199998,Ethiopia-2004
Ethiopia,2005,13.418397017700002,Ethiopia-2005
Ethiopia,2006,13.356524565399999,Ethiopia-2006
Ethiopia,2007,13.2781361964,Ethiopia-2007
Ethiopia,2008,13.194876481500001,Ethiopia-2008
Ethiopia,2009,13.1164850819,Ethiopia-2009
Ethiopia,2010,13.0588335509,Ethiopia-2010
Ethiopia,2011,13.015312429100002,Ethiopia-2011
Ethiopia,2012,12.9751788773,Ethiopia-2012
Ethiopia,2013,12.9381582848,Ethiopia-2013
Ethiopia,2014,12.9055008697,Ethiopia-2014
Ethiopia,2015,12.875781791600001,Ethiopia-2015
Ethiopia,2016,12.8537994301,Ethiopia-2016
Ethiopia,2017,12.8383497914,Ethiopia-2017
Fiji,1990,11.067681670599999,Fiji-1990
Fiji,1991,11.0724165651,Fiji-1991
Fiji,1992,11.0770962068,Fiji-1992
Fiji,1993,11.083868854,Fiji-1993
Fiji,1994,11.0870493349,Fiji-1994
Fiji,1995,11.092888482200001,Fiji-1995
Fiji,1996,11.0935897615,Fiji-1996
Fiji,1997,11.0903651341,Fiji-1997
Fiji,1998,11.085299689600001,Fiji-1998
Fiji,1999,11.0792014975,Fiji-1999
Fiji,2000,11.078163200799999,Fiji-2000
Fiji,2001,11.076839365,Fiji-2001
Fiji,2002,11.0770371407,Fiji-2002
Fiji,2003,11.0774251711,Fiji-2003
Fiji,2004,11.0807072147,Fiji-2004
Fiji,2005,11.0813478456,Fiji-2005
Fiji,2006,11.0850428052,Fiji-2006
Fiji,2007,11.094377807699999,Fiji-2007
Fiji,2008,11.1044015125,Fiji-2008
Fiji,2009,11.115826091099999,Fiji-2009
Fiji,2010,11.122558108900002,Fiji-2010
Fiji,2011,11.1264234302,Fiji-2011
Fiji,2012,11.1266581778,Fiji-2012
Fiji,2013,11.1302366422,Fiji-2013
Fiji,2014,11.130554072799999,Fiji-2014
Fiji,2015,11.1347710319,Fiji-2015
Fiji,2016,11.1336938505,Fiji-2016
Fiji,2017,11.1319887127,Fiji-2017
Finland,1990,15.547367321800001,Finland-1990
Finland,1991,15.5452143526,Finland-1991
Finland,1992,15.5404481683,Finland-1992
Finland,1993,15.5311246849,Finland-1993
Finland,1994,15.522239522699998,Finland-1994
Finland,1995,15.5112027206,Finland-1995
Finland,1996,15.4909541385,Finland-1996
Finland,1997,15.453856364100002,Finland-1997
Finland,1998,15.411849101900001,Finland-1998
Finland,1999,15.366759335,Finland-1999
Finland,2000,15.328437191199999,Finland-2000
Finland,2001,15.2837753017,Finland-2001
Finland,2002,15.2235787826,Finland-2002
Finland,2003,15.160010041300001,Finland-2003
Finland,2004,15.1076436167,Finland-2004
Finland,2005,15.079746258499998,Finland-2005
Finland,2006,15.0702712287,Finland-2006
Finland,2007,15.064176701500001,Finland-2007
Finland,2008,15.0624701381,Finland-2008
Finland,2009,15.0536071866,Finland-2009
Finland,2010,15.0463905045,Finland-2010
Finland,2011,15.0301770393,Finland-2011
Finland,2012,15.009615992999999,Finland-2012
Finland,2013,14.9930948563,Finland-2013
Finland,2014,14.969829968800001,Finland-2014
Finland,2015,14.9434476224,Finland-2015
Finland,2016,14.9181767657,Finland-2016
Finland,2017,14.8902418052,Finland-2017
France,1990,16.640201155299998,France-1990
France,1991,16.636944980099994,France-1991
France,1992,16.6407640279,France-1992
France,1993,16.6417485503,France-1993
France,1994,16.6496290563,France-1994
France,1995,16.655615402400002,France-1995
France,1996,16.6631198293,France-1996
France,1997,16.6753222912,France-1997
France,1998,16.682701333599997,France-1998
France,1999,16.6930763377,France-1999
France,2000,16.696806235700002,France-2000
France,2001,16.6836829718,France-2001
France,2002,16.651957489100003,France-2002
France,2003,16.612869640299998,France-2003
France,2004,16.5726891919,France-2004
France,2005,16.544466804200002,France-2005
France,2006,16.5282007799,France-2006
France,2007,16.515181495500002,France-2007
France,2008,16.508665644500002,France-2008
France,2009,16.4976712557,France-2009
France,2010,16.488712305099998,France-2010
France,2011,16.477333263,France-2011
France,2012,16.4663927262,France-2012
France,2013,16.4480433524,France-2013
France,2014,16.4294185256,France-2014
France,2015,16.408130651799993,France-2015
France,2016,16.386280100100002,France-2016
France,2017,16.361245236,France-2017
Gabon,1990,12.319395012100001,Gabon-1990
Gabon,1991,12.327229236400001,Gabon-1991
Gabon,1992,12.33550541,Gabon-1992
Gabon,1993,12.3412965755,Gabon-1993
Gabon,1994,12.3482154687,Gabon-1994
Gabon,1995,12.352399063499998,Gabon-1995
Gabon,1996,12.357401575699999,Gabon-1996
Gabon,1997,12.3616322754,Gabon-1997
Gabon,1998,12.3627145117,Gabon-1998
Gabon,1999,12.366251193900002,Gabon-1999
Gabon,2000,12.367108721500001,Gabon-2000
Gabon,2001,12.3690565273,Gabon-2001
Gabon,2002,12.3776137701,Gabon-2002
Gabon,2003,12.3919050149,Gabon-2003
