country,year,birth_rate,country_year
European Union,2014,9.858278027515759,European Union-2014
European Union,2015,9.74187513759078,European Union-2015
European Union,2016,9.83970228793507,European Union-2016
European Union,2017,9.71672355167374,European Union-2017
European Union,2018,9.507390242012251,European Union-2018
European Union,2019,9.290774397631848,European Union-2019
European Union,2020,,European Union-2020
Fragile and conflict affected situations,1990,41.6275569640303,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,41.366402313144604,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,41.090223689084894,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,40.8525074473188,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,40.619340257781204,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,40.397417464114596,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,40.180629295208796,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,39.9922170096752,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,39.788430312951704,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,39.581749148963496,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,39.366781370202105,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,39.1225936871152,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,38.8763669695745,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,38.61603706670999,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,38.3745848025946,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,38.10265050019039,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,37.807845383046896,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,37.4997313707917,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,37.1695364106127,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,36.8379661297197,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,36.517456146414794,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,36.1733021195824,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,35.7957037432122,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,35.400073351825704,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,34.9940678699878,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,34.578462166200296,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,34.1618307870679,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,33.7428540274333,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,33.3471419299934,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,32.9682997085343,Fragile and conflict affected situations-2019
Fragile and conflict affected situations,2020,,Fragile and conflict affected situations-2020
Finland,1990,13.1,Finland-1990
Finland,1991,13.0,Finland-1991
Finland,1992,13.2,Finland-1992
Finland,1993,12.8,Finland-1993
Finland,1994,12.8,Finland-1994
Finland,1995,12.3,Finland-1995
Finland,1996,11.8,Finland-1996
Finland,1997,11.5,Finland-1997
Finland,1998,11.1,Finland-1998
Finland,1999,11.1,Finland-1999
Finland,2000,11.0,Finland-2000
Finland,2001,10.8,Finland-2001
Finland,2002,10.7,Finland-2002
Finland,2003,10.9,Finland-2003
Finland,2004,11.0,Finland-2004
Finland,2005,11.0,Finland-2005
Finland,2006,11.2,Finland-2006
Finland,2007,11.1,Finland-2007
Finland,2008,11.2,Finland-2008
Finland,2009,11.3,Finland-2009
Finland,2010,11.4,Finland-2010
Finland,2011,11.1,Finland-2011
Finland,2012,11.0,Finland-2012
Finland,2013,10.7,Finland-2013
Finland,2014,10.5,Finland-2014
Finland,2015,10.1,Finland-2015
Finland,2016,9.6,Finland-2016
Finland,2017,9.1,Finland-2017
Finland,2018,8.6,Finland-2018
Finland,2019,8.3,Finland-2019
Finland,2020,,Finland-2020
Fiji,1990,28.888,Fiji-1990
Fiji,1991,28.538,Fiji-1991
Fiji,1992,28.183000000000003,Fiji-1992
Fiji,1993,27.793000000000003,Fiji-1993
Fiji,1994,27.362,Fiji-1994
Fiji,1995,26.898000000000003,Fiji-1995
Fiji,1996,26.418000000000003,Fiji-1996
Fiji,1997,25.948,Fiji-1997
Fiji,1998,25.509,Fiji-1998
Fiji,1999,25.107,Fiji-1999
Fiji,2000,24.738000000000003,Fiji-2000
Fiji,2001,24.393,Fiji-2001
Fiji,2002,24.058000000000003,Fiji-2002
Fiji,2003,23.725,Fiji-2003
Fiji,2004,23.399,Fiji-2004
Fiji,2005,23.094,Fiji-2005
Fiji,2006,22.826999999999998,Fiji-2006
Fiji,2007,22.613000000000003,Fiji-2007
Fiji,2008,22.456,Fiji-2008
Fiji,2009,22.353,Fiji-2009
Fiji,2010,22.291999999999998,Fiji-2010
Fiji,2011,22.259,Fiji-2011
Fiji,2012,22.23,Fiji-2012
Fiji,2013,22.185,Fiji-2013
Fiji,2014,22.108,Fiji-2014
Fiji,2015,21.983,Fiji-2015
Fiji,2016,21.799,Fiji-2016
Fiji,2017,21.56,Fiji-2017
Fiji,2018,21.276999999999997,Fiji-2018
Fiji,2019,20.954,Fiji-2019
Fiji,2020,,Fiji-2020
France,1990,13.4,France-1990
France,1991,13.2,France-1991
France,1992,13.1,France-1992
France,1993,13.0,France-1993
France,1994,12.5,France-1994
France,1995,12.8,France-1995
France,1996,12.8,France-1996
France,1997,12.7,France-1997
France,1998,12.8,France-1998
France,1999,12.9,France-1999
France,2000,13.3,France-2000
France,2001,13.1,France-2001
France,2002,12.9,France-2002
France,2003,12.8,France-2003
France,2004,12.8,France-2004
France,2005,12.8,France-2005
France,2006,13.1,France-2006
France,2007,12.8,France-2007
France,2008,12.9,France-2008
France,2009,12.8,France-2009
France,2010,12.9,France-2010
France,2011,12.7,France-2011
France,2012,12.6,France-2012
France,2013,12.4,France-2013
France,2014,12.4,France-2014
France,2015,12.0,France-2015
France,2016,11.8,France-2016
France,2017,11.5,France-2017
France,2018,11.3,France-2018
France,2019,11.2,France-2019
France,2020,,France-2020
Faroe Islands,1990,19.9,Faroe Islands-1990
Faroe Islands,1991,18.3,Faroe Islands-1991
Faroe Islands,1992,17.2,Faroe Islands-1992
Faroe Islands,1993,16.6,Faroe Islands-1993
Faroe Islands,1994,15.0,Faroe Islands-1994
Faroe Islands,1995,14.8,Faroe Islands-1995
Faroe Islands,1996,15.5,Faroe Islands-1996
Faroe Islands,1997,15.1,Faroe Islands-1997
Faroe Islands,1998,14.0,Faroe Islands-1998
Faroe Islands,1999,13.9,Faroe Islands-1999
Faroe Islands,2000,15.1,Faroe Islands-2000
Faroe Islands,2001,13.6,Faroe Islands-2001
Faroe Islands,2002,15.0,Faroe Islands-2002
Faroe Islands,2003,14.7,Faroe Islands-2003
Faroe Islands,2004,14.8,Faroe Islands-2004
Faroe Islands,2005,14.7,Faroe Islands-2005
Faroe Islands,2006,13.7,Faroe Islands-2006
Faroe Islands,2007,14.0,Faroe Islands-2007
Faroe Islands,2008,13.8,Faroe Islands-2008
Faroe Islands,2009,12.6,Faroe Islands-2009
Faroe Islands,2010,13.2,Faroe Islands-2010
Faroe Islands,2011,12.0,Faroe Islands-2011
Faroe Islands,2012,12.9,Faroe Islands-2012
Faroe Islands,2013,13.0,Faroe Islands-2013
Faroe Islands,2014,13.2,Faroe Islands-2014
Faroe Islands,2015,12.4,Faroe Islands-2015
Faroe Islands,2016,13.6,Faroe Islands-2016
Faroe Islands,2017,13.1,Faroe Islands-2017
Faroe Islands,2018,13.4,Faroe Islands-2018
Faroe Islands,2019,13.2,Faroe Islands-2019
Faroe Islands,2020,,Faroe Islands-2020
"Micronesia, Fed. Sts.",1990,34.028,"Micronesia, Fed. Sts.-1990"
"Micronesia, Fed. Sts.",1991,33.529,"Micronesia, Fed. Sts.-1991"
"Micronesia, Fed. Sts.",1992,33.12,"Micronesia, Fed. Sts.-1992"
"Micronesia, Fed. Sts.",1993,32.772,"Micronesia, Fed. Sts.-1993"
"Micronesia, Fed. Sts.",1994,32.466,"Micronesia, Fed. Sts.-1994"
"Micronesia, Fed. Sts.",1995,32.172,"Micronesia, Fed. Sts.-1995"
"Micronesia, Fed. Sts.",1996,31.851999999999997,"Micronesia, Fed. Sts.-1996"
"Micronesia, Fed. Sts.",1997,31.480999999999998,"Micronesia, Fed. Sts.-1997"
"Micronesia, Fed. Sts.",1998,31.037,"Micronesia, Fed. Sts.-1998"
"Micronesia, Fed. Sts.",1999,30.514,"Micronesia, Fed. Sts.-1999"
"Micronesia, Fed. Sts.",2000,29.908,"Micronesia, Fed. Sts.-2000"
"Micronesia, Fed. Sts.",2001,29.226999999999997,"Micronesia, Fed. Sts.-2001"
"Micronesia, Fed. Sts.",2002,28.502,"Micronesia, Fed. Sts.-2002"
"Micronesia, Fed. Sts.",2003,27.765,"Micronesia, Fed. Sts.-2003"
"Micronesia, Fed. Sts.",2004,27.041999999999998,"Micronesia, Fed. Sts.-2004"
"Micronesia, Fed. Sts.",2005,26.36,"Micronesia, Fed. Sts.-2005"
"Micronesia, Fed. Sts.",2006,25.747,"Micronesia, Fed. Sts.-2006"
"Micronesia, Fed. Sts.",2007,25.211,"Micronesia, Fed. Sts.-2007"
"Micronesia, Fed. Sts.",2008,24.758000000000003,"Micronesia, Fed. Sts.-2008"
"Micronesia, Fed. Sts.",2009,24.388,"Micronesia, Fed. Sts.-2009"
"Micronesia, Fed. Sts.",2010,24.098000000000003,"Micronesia, Fed. Sts.-2010"
"Micronesia, Fed. Sts.",2011,23.871,"Micronesia, Fed. Sts.-2011"
"Micronesia, Fed. Sts.",2012,23.686,"Micronesia, Fed. Sts.-2012"
"Micronesia, Fed. Sts.",2013,23.521,"Micronesia, Fed. Sts.-2013"
"Micronesia, Fed. Sts.",2014,23.365,"Micronesia, Fed. Sts.-2014"
"Micronesia, Fed. Sts.",2015,23.213,"Micronesia, Fed. Sts.-2015"
"Micronesia, Fed. Sts.",2016,23.069000000000003,"Micronesia, Fed. Sts.-2016"
"Micronesia, Fed. Sts.",2017,22.936999999999998,"Micronesia, Fed. Sts.-2017"
"Micronesia, Fed. Sts.",2018,22.82,"Micronesia, Fed. Sts.-2018"
"Micronesia, Fed. Sts.",2019,22.712,"Micronesia, Fed. Sts.-2019"
"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.-2020"
Gabon,1990,37.481,Gabon-1990
Gabon,1991,37.203,Gabon-1991
Gabon,1992,36.873000000000005,Gabon-1992
Gabon,1993,36.492,Gabon-1993
Gabon,1994,36.069,Gabon-1994
Gabon,1995,35.613,Gabon-1995
Gabon,1996,35.134,Gabon-1996
Gabon,1997,34.650999999999996,Gabon-1997
Gabon,1998,34.183,Gabon-1998
Gabon,1999,33.751,Gabon-1999
Gabon,2000,33.376999999999995,Gabon-2000
Gabon,2001,33.08,Gabon-2001
Gabon,2002,32.865,Gabon-2002
Gabon,2003,32.728,Gabon-2003
Gabon,2004,32.668,Gabon-2004
Gabon,2005,32.678000000000004,Gabon-2005
Gabon,2006,32.751,Gabon-2006
Gabon,2007,32.863,Gabon-2007
Gabon,2008,32.99,Gabon-2008
Gabon,2009,33.11,Gabon-2009
Gabon,2010,33.205999999999996,Gabon-2010
Gabon,2011,33.265,Gabon-2011
Gabon,2012,33.281,Gabon-2012
Gabon,2013,33.242,Gabon-2013
Gabon,2014,33.132,Gabon-2014
Gabon,2015,32.927,Gabon-2015
Gabon,2016,32.604,Gabon-2016
Gabon,2017,32.161,Gabon-2017
Gabon,2018,31.611,Gabon-2018
Gabon,2019,30.968000000000004,Gabon-2019
Gabon,2020,,Gabon-2020
United Kingdom,1990,13.9,United Kingdom-1990
United Kingdom,1991,13.8,United Kingdom-1991
United Kingdom,1992,13.6,United Kingdom-1992
United Kingdom,1993,13.2,United Kingdom-1993
United Kingdom,1994,13.0,United Kingdom-1994
United Kingdom,1995,12.6,United Kingdom-1995
United Kingdom,1996,12.6,United Kingdom-1996
United Kingdom,1997,12.5,United Kingdom-1997
United Kingdom,1998,12.3,United Kingdom-1998
United Kingdom,1999,11.9,United Kingdom-1999
United Kingdom,2000,11.5,United Kingdom-2000
United Kingdom,2001,11.3,United Kingdom-2001
United Kingdom,2002,11.3,United Kingdom-2002
United Kingdom,2003,11.7,United Kingdom-2003
United Kingdom,2004,11.9,United Kingdom-2004
United Kingdom,2005,12.0,United Kingdom-2005
United Kingdom,2006,12.3,United Kingdom-2006
United Kingdom,2007,12.6,United Kingdom-2007
United Kingdom,2008,12.9,United Kingdom-2008
United Kingdom,2009,12.7,United Kingdom-2009
United Kingdom,2010,12.9,United Kingdom-2010
United Kingdom,2011,12.8,United Kingdom-2011
United Kingdom,2012,12.8,United Kingdom-2012
United Kingdom,2013,12.1,United Kingdom-2013
United Kingdom,2014,12.0,United Kingdom-2014
United Kingdom,2015,11.9,United Kingdom-2015
United Kingdom,2016,11.8,United Kingdom-2016
United Kingdom,2017,11.4,United Kingdom-2017
United Kingdom,2018,11.0,United Kingdom-2018
United Kingdom,2019,10.7,United Kingdom-2019
United Kingdom,2020,,United Kingdom-2020
Georgia,1990,17.261,Georgia-1990
Georgia,1991,16.737000000000002,Georgia-1991
Georgia,1992,16.162,Georgia-1992
Georgia,1993,15.562000000000001,Georgia-1993
Georgia,1994,14.957,Georgia-1994
Georgia,1995,14.366,Georgia-1995
Georgia,1996,13.8,Georgia-1996
Georgia,1997,13.269,Georgia-1997
Georgia,1998,12.788,Georgia-1998
Georgia,1999,12.376,Georgia-1999
Georgia,2000,12.062999999999999,Georgia-2000
Georgia,2001,11.875,Georgia-2001
Georgia,2002,11.815,Georgia-2002
Georgia,2003,11.875,Georgia-2003
Georgia,2004,12.043,Georgia-2004
Georgia,2005,12.3,Georgia-2005
Georgia,2006,12.62,Georgia-2006
Georgia,2007,12.968,Georgia-2007
Georgia,2008,13.309000000000001,Georgia-2008
Georgia,2009,13.615,Georgia-2009
Georgia,2010,13.860999999999999,Georgia-2010
Georgia,2011,14.036,Georgia-2011
Georgia,2012,14.142000000000001,Georgia-2012
Georgia,2013,14.186,Georgia-2013
Georgia,2014,14.165,Georgia-2014
Georgia,2015,14.078,Georgia-2015
Georgia,2016,13.925,Georgia-2016
Georgia,2017,13.718,Georgia-2017
Georgia,2018,13.472000000000001,Georgia-2018
Georgia,2019,13.2,Georgia-2019
Georgia,2020,,Georgia-2020
Ghana,1990,40.038000000000004,Ghana-1990
Ghana,1991,39.54,Ghana-1991
Ghana,1992,39.053000000000004,Ghana-1992
Ghana,1993,38.594,Ghana-1993
Ghana,1994,38.168,Ghana-1994
Ghana,1995,37.77,Ghana-1995
Ghana,1996,37.382,Ghana-1996
Ghana,1997,36.986,Ghana-1997
Ghana,1998,36.567,Ghana-1998
Ghana,1999,36.126,Ghana-1999
Ghana,2000,35.671,Ghana-2000
Ghana,2001,35.214,Ghana-2001
Ghana,2002,34.772,Ghana-2002
Ghana,2003,34.358000000000004,Ghana-2003
Ghana,2004,33.979,Ghana-2004
Ghana,2005,33.64,Ghana-2005
Ghana,2006,33.345,Ghana-2006
Ghana,2007,33.084,Ghana-2007
Ghana,2008,32.846,Ghana-2008
Ghana,2009,32.619,Ghana-2009
Ghana,2010,32.385,Ghana-2010
Ghana,2011,32.126999999999995,Ghana-2011
Ghana,2012,31.834,Ghana-2012
Ghana,2013,31.5,Ghana-2013
Ghana,2014,31.125,Ghana-2014
Ghana,2015,30.714000000000002,Ghana-2015
Ghana,2016,30.28,Ghana-2016
Ghana,2017,29.839000000000002,Ghana-2017
Ghana,2018,29.406999999999996,Ghana-2018
Ghana,2019,28.991999999999997,Ghana-2019
Ghana,2020,,Ghana-2020
Gibraltar,1990,,Gibraltar-1990
Gibraltar,1991,,Gibraltar-1991
Gibraltar,1992,,Gibraltar-1992
Gibraltar,1993,,Gibraltar-1993
Gibraltar,1994,,Gibraltar-1994
Gibraltar,1995,,Gibraltar-1995
Gibraltar,1996,,Gibraltar-1996
Gibraltar,1997,,Gibraltar-1997
Gibraltar,1998,,Gibraltar-1998
Gibraltar,1999,,Gibraltar-1999
Gibraltar,2000,,Gibraltar-2000
Gibraltar,2001,,Gibraltar-2001
Gibraltar,2002,,Gibraltar-2002
Gibraltar,2003,,Gibraltar-2003
Gibraltar,2004,,Gibraltar-2004
Gibraltar,2005,,Gibraltar-2005
Gibraltar,2006,,Gibraltar-2006
Gibraltar,2007,,Gibraltar-2007
Gibraltar,2008,,Gibraltar-2008
Gibraltar,2009,,Gibraltar-2009
Gibraltar,2010,,Gibraltar-2010
Gibraltar,2011,,Gibraltar-2011
Gibraltar,2012,,Gibraltar-2012
Gibraltar,2013,,Gibraltar-2013
Gibraltar,2014,,Gibraltar-2014
Gibraltar,2015,,Gibraltar-2015
Gibraltar,2016,,Gibraltar-2016
Gibraltar,2017,,Gibraltar-2017
Gibraltar,2018,,Gibraltar-2018
Gibraltar,2019,,Gibraltar-2019
Gibraltar,2020,,Gibraltar-2020
Guinea,1990,48.103,Guinea-1990
Guinea,1991,47.82,Guinea-1991
Guinea,1992,47.497,Guinea-1992
Guinea,1993,47.141999999999996,Guinea-1993
Guinea,1994,46.761,Guinea-1994
Guinea,1995,46.361999999999995,Guinea-1995
Guinea,1996,45.948,Guinea-1996
Guinea,1997,45.523,Guinea-1997
Guinea,1998,45.089,Guinea-1998
Guinea,1999,44.651,Guinea-1999
Guinea,2000,44.21,Guinea-2000
Guinea,2001,43.766000000000005,Guinea-2001
Guinea,2002,43.318000000000005,Guinea-2002
Guinea,2003,42.86600000000001,Guinea-2003
Guinea,2004,42.411,Guinea-2004
Guinea,2005,41.956,Guinea-2005
Guinea,2006,41.501000000000005,Guinea-2006
Guinea,2007,41.048,Guinea-2007
Guinea,2008,40.598,Guinea-2008
Guinea,2009,40.153,Guinea-2009
Guinea,2010,39.713,Guinea-2010
Guinea,2011,39.278,Guinea-2011
Guinea,2012,38.848,Guinea-2012
Guinea,2013,38.422,Guinea-2013
Guinea,2014,38.0,Guinea-2014
Guinea,2015,37.583,Guinea-2015
Guinea,2016,37.171,Guinea-2016
Guinea,2017,36.765,Guinea-2017
Guinea,2018,36.364000000000004,Guinea-2018
Guinea,2019,35.965,Guinea-2019
Guinea,2020,,Guinea-2020
"Gambia, The",1990,46.981,"Gambia, The-1990"
"Gambia, The",1991,46.738,"Gambia, The-1991"
"Gambia, The",1992,46.398999999999994,"Gambia, The-1992"
"Gambia, The",1993,45.986000000000004,"Gambia, The-1993"
"Gambia, The",1994,45.515,"Gambia, The-1994"
"Gambia, The",1995,45.00899999999999,"Gambia, The-1995"
"Gambia, The",1996,44.489,"Gambia, The-1996"
"Gambia, The",1997,43.978,"Gambia, The-1997"
"Gambia, The",1998,43.497,"Gambia, The-1998"
"Gambia, The",1999,43.06100000000001,"Gambia, The-1999"
"Gambia, The",2000,42.681999999999995,"Gambia, The-2000"
"Gambia, The",2001,42.36600000000001,"Gambia, The-2001"
"Gambia, The",2002,42.101000000000006,"Gambia, The-2002"
"Gambia, The",2003,41.875,"Gambia, The-2003"
"Gambia, The",2004,41.683,"Gambia, The-2004"
"Gambia, The",2005,41.52,"Gambia, The-2005"
"Gambia, The",2006,41.381,"Gambia, The-2006"
"Gambia, The",2007,41.25899999999999,"Gambia, The-2007"
"Gambia, The",2008,41.141999999999996,"Gambia, The-2008"
