,country,country_code,year,suicide_rate
1773,Ecuador,ECU,1999,7.6941557178172655
1774,Ecuador,ECU,2000,7.650557122030542
1775,Ecuador,ECU,2001,7.588574467417235
1776,Ecuador,ECU,2002,8.151963210083133
1777,Ecuador,ECU,2003,8.608290477292776
1778,Ecuador,ECU,2004,9.005101751931708
1779,Ecuador,ECU,2005,9.58899908325917
1780,Ecuador,ECU,2006,9.837333137449766
1781,Ecuador,ECU,2007,10.16198156978153
1782,Ecuador,ECU,2008,10.443777075437229
1783,Ecuador,ECU,2009,10.61747080566446
1784,Ecuador,ECU,2010,10.668389739510989
1785,Ecuador,ECU,2011,10.542683958727135
1786,Ecuador,ECU,2012,10.268073950607242
1787,Ecuador,ECU,2013,9.780455915217852
1788,Ecuador,ECU,2014,9.566042200594849
1789,Ecuador,ECU,2015,9.445860858285416
1790,Ecuador,ECU,2016,9.268925283427322
1791,Ecuador,ECU,2017,9.213644563160225
1792,Egypt,EGY,1990,5.035531407181844
1793,Egypt,EGY,1991,4.928942461219499
1794,Egypt,EGY,1992,4.791672380971113
1795,Egypt,EGY,1993,4.965631870489679
1796,Egypt,EGY,1994,5.067405831983331
1797,Egypt,EGY,1995,4.969455143537073
1798,Egypt,EGY,1996,5.06458211170233
1799,Egypt,EGY,1997,5.167437859732178
1800,Egypt,EGY,1998,5.084292833166992
1801,Egypt,EGY,1999,5.06527767096778
1802,Egypt,EGY,2000,4.938986890872831
1803,Egypt,EGY,2001,5.280038328583586
1804,Egypt,EGY,2002,5.470909768351704
1805,Egypt,EGY,2003,5.619679746463926
1806,Egypt,EGY,2004,5.650123639101366
1807,Egypt,EGY,2005,5.641324294038901
1808,Egypt,EGY,2006,5.668683941448318
1809,Egypt,EGY,2007,5.503661287886192
1810,Egypt,EGY,2008,5.495743564574594
1811,Egypt,EGY,2009,5.570596069962232
1812,Egypt,EGY,2010,5.56521028176225
1813,Egypt,EGY,2011,5.501996186156052
1814,Egypt,EGY,2012,5.482715270968535
1815,Egypt,EGY,2013,5.29573630665503
1816,Egypt,EGY,2014,5.256165862283928
1817,Egypt,EGY,2015,5.372965453665899
1818,Egypt,EGY,2016,5.436074106758684
1819,Egypt,EGY,2017,5.469768774698299
1820,El Salvador,SLV,1990,12.334009780373185
1821,El Salvador,SLV,1991,11.930776282431946
1822,El Salvador,SLV,1992,11.769441200961412
1823,El Salvador,SLV,1993,11.716861304671962
1824,El Salvador,SLV,1994,12.23951878250262
1825,El Salvador,SLV,1995,11.66177350859362
1826,El Salvador,SLV,1996,11.47453441918104
1827,El Salvador,SLV,1997,11.471795402407206
1828,El Salvador,SLV,1998,11.384989297546126
1829,El Salvador,SLV,1999,10.82411897325901
1830,El Salvador,SLV,2000,10.37129841173066
1831,El Salvador,SLV,2001,10.051614456636251
1832,El Salvador,SLV,2002,9.630953540965145
1833,El Salvador,SLV,2003,9.680150954626706
1834,El Salvador,SLV,2004,9.87233331237128
1835,El Salvador,SLV,2005,9.899438951898707
1836,El Salvador,SLV,2006,9.458096701375789
1837,El Salvador,SLV,2007,9.890277570898666
1838,El Salvador,SLV,2008,9.46920659645685
1839,El Salvador,SLV,2009,9.533761844737256
1840,El Salvador,SLV,2010,9.185339075851031
1841,El Salvador,SLV,2011,9.301348032282489
1842,El Salvador,SLV,2012,8.82789350593517
1843,El Salvador,SLV,2013,9.124582883712195
1844,El Salvador,SLV,2014,9.90873942300688
1845,El Salvador,SLV,2015,10.064450639958176
1846,El Salvador,SLV,2016,9.935906242976047
1847,El Salvador,SLV,2017,9.80316253912918
1848,England,,1990,8.961746460368536
1849,England,,1991,8.861691184660755
1850,England,,1992,8.64717501106234
1851,England,,1993,8.606559194129371
1852,England,,1994,8.324982797735089
1853,England,,1995,8.456683342145904
1854,England,,1996,8.386281412901546
1855,England,,1997,8.248289853197608
1856,England,,1998,8.314758532117521
1857,England,,1999,8.166091755382748
1858,England,,2000,7.936383532501118
1859,England,,2001,7.697023533557089
1860,England,,2002,7.550546501203319
1861,England,,2003,7.411286223862179
1862,England,,2004,7.10153296225456
1863,England,,2005,6.955431108632652
1864,England,,2006,7.081529049963033
1865,England,,2007,6.988448375238633
1866,England,,2008,7.124478263459166
1867,England,,2009,7.022270387725578
1868,England,,2010,6.880589376048503
1869,England,,2011,6.66781947425276
1870,England,,2012,6.513292454492296
1871,England,,2013,6.715148778224981
1872,England,,2014,6.765168531065177
1873,England,,2015,6.842247038190361
1874,England,,2016,6.889021635466345
1875,England,,2017,6.869323698456701
1876,Equatorial Guinea,GNQ,1990,17.697005861036338
1877,Equatorial Guinea,GNQ,1991,17.577366902122247
1878,Equatorial Guinea,GNQ,1992,17.234952370680357
1879,Equatorial Guinea,GNQ,1993,17.06127485979074
1880,Equatorial Guinea,GNQ,1994,16.79897275351228
1881,Equatorial Guinea,GNQ,1995,16.798215311903814
1882,Equatorial Guinea,GNQ,1996,16.489840223625762
1883,Equatorial Guinea,GNQ,1997,15.113583027793853
1884,Equatorial Guinea,GNQ,1998,14.20692170794266
1885,Equatorial Guinea,GNQ,1999,13.482894281076351
1886,Equatorial Guinea,GNQ,2000,12.617480732056054
1887,Equatorial Guinea,GNQ,2001,11.737287774663686
1888,Equatorial Guinea,GNQ,2002,10.84765462027639
1889,Equatorial Guinea,GNQ,2003,10.546041439039472
1890,Equatorial Guinea,GNQ,2004,9.761045725096904
1891,Equatorial Guinea,GNQ,2005,9.539272193311202
1892,Equatorial Guinea,GNQ,2006,9.700978487540798
1893,Equatorial Guinea,GNQ,2007,9.523428063263864
1894,Equatorial Guinea,GNQ,2008,9.361662720707503
1895,Equatorial Guinea,GNQ,2009,9.386788975313602
1896,Equatorial Guinea,GNQ,2010,9.15810941185996
1897,Equatorial Guinea,GNQ,2011,8.98097956867913
1898,Equatorial Guinea,GNQ,2012,8.988769234148611
1899,Equatorial Guinea,GNQ,2013,8.948493813169549
1900,Equatorial Guinea,GNQ,2014,9.126318759447502
1901,Equatorial Guinea,GNQ,2015,9.174147351276522
1902,Equatorial Guinea,GNQ,2016,9.287464917897966
1903,Equatorial Guinea,GNQ,2017,9.334451062806192
1904,Eritrea,ERI,1990,19.950728188263465
1905,Eritrea,ERI,1991,21.164373086482083
1906,Eritrea,ERI,1992,21.390255095843745
1907,Eritrea,ERI,1993,21.546809476416776
1908,Eritrea,ERI,1994,21.92987098566326
1909,Eritrea,ERI,1995,21.90895603874674
1910,Eritrea,ERI,1996,22.417782223652974
1911,Eritrea,ERI,1997,22.033710235362538
1912,Eritrea,ERI,1998,21.565544780799765
1913,Eritrea,ERI,1999,20.929486161551385
1914,Eritrea,ERI,2000,20.031591574127912
1915,Eritrea,ERI,2001,20.05202086036213
1916,Eritrea,ERI,2002,19.696583122104634
1917,Eritrea,ERI,2003,19.51269702949797
1918,Eritrea,ERI,2004,19.09880485929285
1919,Eritrea,ERI,2005,18.77804514451036
1920,Eritrea,ERI,2006,18.67333109591057
1921,Eritrea,ERI,2007,18.396346612282564
1922,Eritrea,ERI,2008,18.11124923008792
1923,Eritrea,ERI,2009,17.81909635720877
1924,Eritrea,ERI,2010,17.600412666218414
1925,Eritrea,ERI,2011,17.299921421959763
1926,Eritrea,ERI,2012,16.97868133928701
1927,Eritrea,ERI,2013,16.677998529868308
1928,Eritrea,ERI,2014,16.415557936148264
1929,Eritrea,ERI,2015,16.262362842759096
1930,Eritrea,ERI,2016,15.995558997529663
1931,Eritrea,ERI,2017,15.711513903900125
1932,Estonia,EST,1990,26.81127283800132
1933,Estonia,EST,1991,28.40519044284603
1934,Estonia,EST,1992,29.87647129618723
1935,Estonia,EST,1993,34.4764773320267
1936,Estonia,EST,1994,39.47178507902872
1937,Estonia,EST,1995,38.16473360238834
1938,Estonia,EST,1996,32.70590405246702
1939,Estonia,EST,1997,31.87196872210404
1940,Estonia,EST,1998,32.45698365724887
1941,Estonia,EST,1999,29.90791863884194
1942,Estonia,EST,2000,28.01180460715629
1943,Estonia,EST,2001,28.623696988222964
1944,Estonia,EST,2002,26.925793852500405
1945,Estonia,EST,2003,24.45163932125288
1946,Estonia,EST,2004,22.95502416939988
1947,Estonia,EST,2005,21.193431402278552
1948,Estonia,EST,2006,20.682938313029076
1949,Estonia,EST,2007,20.774852054586816
1950,Estonia,EST,2008,18.463334340298967
1951,Estonia,EST,2009,16.983101277281015
1952,Estonia,EST,2010,15.214703425766707
1953,Estonia,EST,2011,15.206156459696636
1954,Estonia,EST,2012,15.227299144801512
1955,Estonia,EST,2013,13.815965046287111
1956,Estonia,EST,2014,13.93177587392578
1957,Estonia,EST,2015,13.071507512750646
1958,Estonia,EST,2016,12.873703402359467
1959,Estonia,EST,2017,12.738720090951704
1960,Eswatini,SWZ,1990,18.016356762498187
1961,Eswatini,SWZ,1991,18.09749883825798
1962,Eswatini,SWZ,1992,17.98015698479975
1963,Eswatini,SWZ,1993,17.853213597711775
1964,Eswatini,SWZ,1994,18.41150013022758
1965,Eswatini,SWZ,1995,19.41606099138973
1966,Eswatini,SWZ,1996,20.72122311915716
1967,Eswatini,SWZ,1997,21.378244156247685
1968,Eswatini,SWZ,1998,22.881620731249377
1969,Eswatini,SWZ,1999,24.084167127809906
1970,Eswatini,SWZ,2000,25.93823717243921
1971,Eswatini,SWZ,2001,27.46937498116127
1972,Eswatini,SWZ,2002,28.742960200498363
1973,Eswatini,SWZ,2003,29.51497597601507
1974,Eswatini,SWZ,2004,29.88743059984085
1975,Eswatini,SWZ,2005,30.05115970194501
1976,Eswatini,SWZ,2006,29.67377772322908
1977,Eswatini,SWZ,2007,29.438074734434327
1978,Eswatini,SWZ,2008,29.505591147771945
1979,Eswatini,SWZ,2009,29.49728014015752
1980,Eswatini,SWZ,2010,29.082359126556284
1981,Eswatini,SWZ,2011,28.296510609345567
1982,Eswatini,SWZ,2012,27.79552478750316
1983,Eswatini,SWZ,2013,27.145653000046494
1984,Eswatini,SWZ,2014,25.947292760386706
1985,Eswatini,SWZ,2015,24.703226653292205
1986,Eswatini,SWZ,2016,23.53412025914073
1987,Eswatini,SWZ,2017,22.319663023117
1988,Ethiopia,ETH,1990,19.320935461983485
1989,Ethiopia,ETH,1991,19.289463597404943
1990,Ethiopia,ETH,1992,19.341479376960628
1991,Ethiopia,ETH,1993,19.23249196684996
1992,Ethiopia,ETH,1994,19.00656927807227
1993,Ethiopia,ETH,1995,18.689973627642868
1994,Ethiopia,ETH,1996,18.11314062571098
1995,Ethiopia,ETH,1997,17.66115315500007
1996,Ethiopia,ETH,1998,16.994024857795278
1997,Ethiopia,ETH,1999,16.200965647311726
1998,Ethiopia,ETH,2000,15.411438324992044
1999,Ethiopia,ETH,2001,14.67199753492125
2000,Ethiopia,ETH,2002,14.033117303676793
2001,Ethiopia,ETH,2003,13.53811187938312
2002,Ethiopia,ETH,2004,13.14047247077753
2003,Ethiopia,ETH,2005,12.69638785998606
2004,Ethiopia,ETH,2006,12.406527946040264
2005,Ethiopia,ETH,2007,12.110286440460625
2006,Ethiopia,ETH,2008,11.90503362658446
2007,Ethiopia,ETH,2009,11.746717244031174
2008,Ethiopia,ETH,2010,11.497585005754692
2009,Ethiopia,ETH,2011,11.147549276888563
2010,Ethiopia,ETH,2012,10.762512491238684
2011,Ethiopia,ETH,2013,10.312953461499664
2012,Ethiopia,ETH,2014,10.08979652012723
2013,Ethiopia,ETH,2015,9.865224900278102
2014,Ethiopia,ETH,2016,9.70297927346803
2015,Ethiopia,ETH,2017,9.633952734270848
2016,Fiji,FJI,1990,10.00814281591916
2017,Fiji,FJI,1991,10.077513667036794
2018,Fiji,FJI,1992,10.036860232759102
2019,Fiji,FJI,1993,10.105482723052855
2020,Fiji,FJI,1994,10.118485109902172
2021,Fiji,FJI,1995,10.1852637212698
2022,Fiji,FJI,1996,10.355118726525603
2023,Fiji,FJI,1997,10.7573215585441
2024,Fiji,FJI,1998,10.590029616464085
2025,Fiji,FJI,1999,10.885069818955548
2026,Fiji,FJI,2000,11.035698944106612
2027,Fiji,FJI,2001,10.773089182477268
2028,Fiji,FJI,2002,10.50485139764646
2029,Fiji,FJI,2003,10.448786252232647
2030,Fiji,FJI,2004,10.028864853013696
2031,Fiji,FJI,2005,9.982858318022627
2032,Fiji,FJI,2006,9.877975387395937
2033,Fiji,FJI,2007,9.844824009928406
2034,Fiji,FJI,2008,10.04453929513951
2035,Fiji,FJI,2009,9.790100176847565
2036,Fiji,FJI,2010,9.958086719488795
2037,Fiji,FJI,2011,10.039140271138823
2038,Fiji,FJI,2012,10.131949056763052
2039,Fiji,FJI,2013,10.071202634826664
2040,Fiji,FJI,2014,10.010179150621266
2041,Fiji,FJI,2015,9.95495820286676
2042,Fiji,FJI,2016,9.89146896293846
2043,Fiji,FJI,2017,9.82902058762554
2044,Finland,FIN,1990,26.958735424109328
2045,Finland,FIN,1991,26.378412224797955
2046,Finland,FIN,1992,25.597243011920835
2047,Finland,FIN,1993,24.670522953760475
2048,Finland,FIN,1994,23.74713863957241
2049,Finland,FIN,1995,23.82492825507597
2050,Finland,FIN,1996,23.006687636682308
2051,Finland,FIN,1997,22.638931322873773
2052,Finland,FIN,1998,21.777474203598725
2053,Finland,FIN,1999,21.46849675391933
2054,Finland,FIN,2000,21.151092899895307
2055,Finland,FIN,2001,20.105294491110783
2056,Finland,FIN,2002,18.889038772151828
2057,Finland,FIN,2003,18.386603852695607
2058,Finland,FIN,2004,18.37053381601829
2059,Finland,FIN,2005,17.670477988847832
2060,Finland,FIN,2006,17.221083125124665
2061,Finland,FIN,2007,17.3685912260584
2062,Finland,FIN,2008,17.12039753669391
2063,Finland,FIN,2009,16.755856972358504
2064,Finland,FIN,2010,16.21025673012783
2065,Finland,FIN,2011,15.336705611180326
2066,Finland,FIN,2012,14.711841298703376
2067,Finland,FIN,2013,14.223037111055197
2068,Finland,FIN,2014,13.356331357186445
2069,Finland,FIN,2015,12.621371009688614
2070,Finland,FIN,2016,12.72129306434869
2071,Finland,FIN,2017,12.944946735431664
2072,France,FRA,1990,21.27871541486521
2073,France,FRA,1991,21.04806836551236
2074,France,FRA,1992,20.801322218326863
2075,France,FRA,1993,20.760071290626698
2076,France,FRA,1994,20.109309166417088
2077,France,FRA,1995,19.67552637526629
2078,France,FRA,1996,19.40073576293097
2079,France,FRA,1997,18.97423157508853
2080,France,FRA,1998,18.763411129935
2081,France,FRA,1999,18.175293697940155
2082,France,FRA,2000,17.502829281296847
2083,France,FRA,2001,17.34128691547981
2084,France,FRA,2002,17.10679446344615
2085,France,FRA,2003,16.784220937986163
2086,France,FRA,2004,15.86820819935095
2087,France,FRA,2005,15.77977932225375
2088,France,FRA,2006,15.4829937511961
2089,France,FRA,2007,15.183859542247294
2090,France,FRA,2008,15.163097006871398
2091,France,FRA,2009,15.37522489533038
2092,France,FRA,2010,15.24734125426061
2093,France,FRA,2011,14.90769489592782
2094,France,FRA,2012,14.270565307210331
2095,France,FRA,2013,13.777085559134072
2096,France,FRA,2014,13.190758636404716
2097,France,FRA,2015,12.985378781086636
2098,France,FRA,2016,12.52282906908978
2099,France,FRA,2017,12.400297974964523
2100,Gabon,GAB,1990,12.949997994651463
2101,Gabon,GAB,1991,13.029244974472943
2102,Gabon,GAB,1992,13.14929677554318
2103,Gabon,GAB,1993,13.04846479859549
2104,Gabon,GAB,1994,13.305016545192178
2105,Gabon,GAB,1995,13.821066561877403
2106,Gabon,GAB,1996,13.955957058305412
2107,Gabon,GAB,1997,13.918143238999347
2108,Gabon,GAB,1998,13.879953058836293
2109,Gabon,GAB,1999,13.650912738685452
2110,Gabon,GAB,2000,13.838725776650664
2111,Gabon,GAB,2001,13.976566468342734
2112,Gabon,GAB,2002,13.758517720753032
2113,Gabon,GAB,2003,13.834651627830985
2114,Gabon,GAB,2004,13.735310695779022
2115,Gabon,GAB,2005,13.626526201361376
2116,Gabon,GAB,2006,13.63297432017145
2117,Gabon,GAB,2007,13.545121104322591
2118,Gabon,GAB,2008,13.539914732096928
2119,Gabon,GAB,2009,13.395922212400002
2120,Gabon,GAB,2010,13.03582598316994
2121,Gabon,GAB,2011,12.98241523527157
2122,Gabon,GAB,2012,12.89801607365147
2123,Gabon,GAB,2013,12.73838952375498
2124,Gabon,GAB,2014,12.713122323857988
2125,Gabon,GAB,2015,12.697637199732869
2126,Gabon,GAB,2016,12.618360912161355
2127,Gabon,GAB,2017,12.526815347449274
2128,Gambia,GMB,1990,8.427495794736627
2129,Gambia,GMB,1991,8.496124330115974
2130,Gambia,GMB,1992,8.56177392382128
2131,Gambia,GMB,1993,8.625071129110642
2132,Gambia,GMB,1994,8.734633273246061
2133,Gambia,GMB,1995,8.893427427078272
2134,Gambia,GMB,1996,9.117065309558818
2135,Gambia,GMB,1997,9.251643742141496
2136,Gambia,GMB,1998,9.350274839324234
2137,Gambia,GMB,1999,9.408961617564575
2138,Gambia,GMB,2000,9.464028856838874
2139,Gambia,GMB,2001,9.601335159123758
2140,Gambia,GMB,2002,9.707811265838524
2141,Gambia,GMB,2003,9.745392504360243
2142,Gambia,GMB,2004,9.726908115605829
2143,Gambia,GMB,2005,9.748908105187288
2144,Gambia,GMB,2006,9.723018595693512
2145,Gambia,GMB,2007,9.682673381096697
2146,Gambia,GMB,2008,9.585804045288498
2147,Gambia,GMB,2009,9.58342295665037
2148,Gambia,GMB,2010,9.533658781538382
2149,Gambia,GMB,2011,9.606187438959887
2150,Gambia,GMB,2012,9.689010025026109
2151,Gambia,GMB,2013,9.72340850299264
2152,Gambia,GMB,2014,9.745000955181055
2153,Gambia,GMB,2015,9.753405293044686
2154,Gambia,GMB,2016,9.743733671158292
2155,Gambia,GMB,2017,9.706736076929984
2156,Georgia,GEO,1990,4.812891166062232
2157,Georgia,GEO,1991,4.838823477054934
2158,Georgia,GEO,1992,5.018147515818053
2159,Georgia,GEO,1993,5.093378382300633
2160,Georgia,GEO,1994,4.927652261220919
2161,Georgia,GEO,1995,5.00093814878479
2162,Georgia,GEO,1996,5.122802732495223
2163,Georgia,GEO,1997,5.270564609673476
2164,Georgia,GEO,1998,5.634990728434413
2165,Georgia,GEO,1999,5.698428834279632
2166,Georgia,GEO,2000,5.430460063530053
2167,Georgia,GEO,2001,5.322284521114764
2168,Georgia,GEO,2002,5.354219391949086
2169,Georgia,GEO,2003,5.058298569122245
2170,Georgia,GEO,2004,5.090602954729746
2171,Georgia,GEO,2005,4.699132333129973
2172,Georgia,GEO,2006,4.581936305822013
2173,Georgia,GEO,2007,4.790458769093408
2174,Georgia,GEO,2008,5.433886332814742
2175,Georgia,GEO,2009,5.977085486889533
2176,Georgia,GEO,2010,6.1531910940650105
2177,Georgia,GEO,2011,6.2352932548156925
2178,Georgia,GEO,2012,6.425770019603576
2179,Georgia,GEO,2013,6.722582816213763
2180,Georgia,GEO,2014,7.176614076235914
2181,Georgia,GEO,2015,7.465389521643497
2182,Georgia,GEO,2016,7.466652283314032
2183,Georgia,GEO,2017,7.493722182207144
2184,Germany,DEU,1990,13.682739605364912
2185,Germany,DEU,1991,13.88441939354196
2186,Germany,DEU,1992,13.586274971200774
2187,Germany,DEU,1993,13.45284930686274
2188,Germany,DEU,1994,13.40195865393946
2189,Germany,DEU,1995,13.513258493808296
2190,Germany,DEU,1996,13.395512879518096
2191,Germany,DEU,1997,13.142373087120204
2192,Germany,DEU,1998,12.629941939297954
2193,Germany,DEU,1999,12.34394715251785
2194,Germany,DEU,2000,12.164791681455547
2195,Germany,DEU,2001,11.844771658158711
2196,Germany,DEU,2002,11.704564563840304
2197,Germany,DEU,2003,11.577977771494544
2198,Germany,DEU,2004,10.982993057641757
2199,Germany,DEU,2005,10.61893561918196
2200,Germany,DEU,2006,10.2384036348414
2201,Germany,DEU,2007,10.053652962970332
2202,Germany,DEU,2008,9.989725195323834
2203,Germany,DEU,2009,10.017684027029158
2204,Germany,DEU,2010,9.994124215588764
2205,Germany,DEU,2011,9.847347403980184
2206,Germany,DEU,2012,9.605857176037492
2207,Germany,DEU,2013,9.662333896786608
2208,Germany,DEU,2014,9.415548571741384
2209,Germany,DEU,2015,9.692091233358722
2210,Germany,DEU,2016,9.903972521970925
2211,Germany,DEU,2017,9.91741703136175
2212,Ghana,GHA,1990,7.957371442632161
2213,Ghana,GHA,1991,7.962133406619336
2214,Ghana,GHA,1992,8.025365595079538
2215,Ghana,GHA,1993,7.992071144252066
2216,Ghana,GHA,1994,8.062619502084818
2217,Ghana,GHA,1995,8.161889511438273
2218,Ghana,GHA,1996,8.140930443847523
2219,Ghana,GHA,1997,8.265123293212238
2220,Ghana,GHA,1998,8.217697312864544
2221,Ghana,GHA,1999,8.246618331128795
2222,Ghana,GHA,2000,8.254884370556267
2223,Ghana,GHA,2001,8.725254798489129
2224,Ghana,GHA,2002,9.095286204706929
2225,Ghana,GHA,2003,9.43119914867227
2226,Ghana,GHA,2004,9.765665537909356
2227,Ghana,GHA,2005,9.821289431978087
2228,Ghana,GHA,2006,9.800883068942197
2229,Ghana,GHA,2007,9.52639805582506
2230,Ghana,GHA,2008,9.705082890181114
2231,Ghana,GHA,2009,9.91108213502726
2232,Ghana,GHA,2010,10.036431301053977
2233,Ghana,GHA,2011,10.058249011246216
2234,Ghana,GHA,2012,10.010403635297155
2235,Ghana,GHA,2013,9.930592289586176
2236,Ghana,GHA,2014,9.87322333413796
2237,Ghana,GHA,2015,9.847412152547657
2238,Ghana,GHA,2016,9.84204222501975
2239,Ghana,GHA,2017,9.70239673308908
2240,Greece,GRC,1990,3.490638638789501
2241,Greece,GRC,1991,3.525532991322652
2242,Greece,GRC,1992,3.482743881635778
2243,Greece,GRC,1993,3.421743869422999
2244,Greece,GRC,1994,3.312283885976823
2245,Greece,GRC,1995,3.261537396088748
2246,Greece,GRC,1996,3.213320268508744
2247,Greece,GRC,1997,3.120258611578052
2248,Greece,GRC,1998,3.0831333019232616
2249,Greece,GRC,1999,3.0707698366434792
2250,Greece,GRC,2000,3.014934138624316
2251,Greece,GRC,2001,2.9370351362300293
2252,Greece,GRC,2002,2.8530802557474937
2253,Greece,GRC,2003,2.9347114457708443
2254,Greece,GRC,2004,3.004952132343551
2255,Greece,GRC,2005,3.0577785323594244
2256,Greece,GRC,2006,3.028689979161908
2257,Greece,GRC,2007,3.1628152263807388
2258,Greece,GRC,2008,3.197299294865828
2259,Greece,GRC,2009,3.3365681041513526
2260,Greece,GRC,2010,3.357505658068705
2261,Greece,GRC,2011,3.5130580040595825
2262,Greece,GRC,2012,3.634530644346959
