country,year,death_rate,country_year
Europe & Central Asia,1996,10.8986632501495,Europe & Central Asia-1996
Europe & Central Asia,1997,10.7118107331088,Europe & Central Asia-1997
Europe & Central Asia,1998,10.6063902983799,Europe & Central Asia-1998
Europe & Central Asia,1999,10.7746985316084,Europe & Central Asia-1999
Europe & Central Asia,2000,11.082196391470001,Europe & Central Asia-2000
Europe & Central Asia,2001,11.012091872541001,Europe & Central Asia-2001
Europe & Central Asia,2002,11.2266452088048,Europe & Central Asia-2002
Europe & Central Asia,2003,11.3416244880059,Europe & Central Asia-2003
Europe & Central Asia,2004,10.980276030665,Europe & Central Asia-2004
Europe & Central Asia,2005,11.1860489941222,Europe & Central Asia-2005
Europe & Central Asia,2006,10.8344177966839,Europe & Central Asia-2006
Europe & Central Asia,2007,10.741512066205402,Europe & Central Asia-2007
Europe & Central Asia,2008,10.7343323689144,Europe & Central Asia-2008
Europe & Central Asia,2009,10.561525981841301,Europe & Central Asia-2009
Europe & Central Asia,2010,10.4956642416268,Europe & Central Asia-2010
Europe & Central Asia,2011,10.2603551970725,Europe & Central Asia-2011
Europe & Central Asia,2012,10.305763336064901,Europe & Central Asia-2012
Europe & Central Asia,2013,10.2010554038455,Europe & Central Asia-2013
Europe & Central Asia,2014,10.086555872369699,Europe & Central Asia-2014
Europe & Central Asia,2015,10.357921094356401,Europe & Central Asia-2015
Europe & Central Asia,2016,10.1772467483021,Europe & Central Asia-2016
Europe & Central Asia,2017,10.2232059619126,Europe & Central Asia-2017
Europe & Central Asia,2018,10.2191993995867,Europe & Central Asia-2018
Europe & Central Asia,2019,10.0775881710365,Europe & Central Asia-2019
Europe & Central Asia,2020,,Europe & Central Asia-2020
Ecuador,1990,6.167000000000001,Ecuador-1990
Ecuador,1991,6.016,Ecuador-1991
Ecuador,1992,5.881,Ecuador-1992
Ecuador,1993,5.7589999999999995,Ecuador-1993
Ecuador,1994,5.65,Ecuador-1994
Ecuador,1995,5.551,Ecuador-1995
Ecuador,1996,5.462000000000001,Ecuador-1996
Ecuador,1997,5.382000000000001,Ecuador-1997
Ecuador,1998,5.308,Ecuador-1998
Ecuador,1999,5.2410000000000005,Ecuador-1999
Ecuador,2000,5.182,Ecuador-2000
Ecuador,2001,5.131,Ecuador-2001
Ecuador,2002,5.091,Ecuador-2002
Ecuador,2003,5.062,Ecuador-2003
Ecuador,2004,5.042,Ecuador-2004
Ecuador,2005,5.033,Ecuador-2005
Ecuador,2006,5.032,Ecuador-2006
Ecuador,2007,5.037,Ecuador-2007
Ecuador,2008,5.047,Ecuador-2008
Ecuador,2009,5.059,Ecuador-2009
Ecuador,2010,5.072,Ecuador-2010
Ecuador,2011,5.082,Ecuador-2011
Ecuador,2012,5.0889999999999995,Ecuador-2012
Ecuador,2013,5.093999999999999,Ecuador-2013
Ecuador,2014,5.096,Ecuador-2014
Ecuador,2015,5.096,Ecuador-2015
Ecuador,2016,5.098,Ecuador-2016
Ecuador,2017,5.101,Ecuador-2017
Ecuador,2018,5.109,Ecuador-2018
Ecuador,2019,5.121,Ecuador-2019
Ecuador,2020,,Ecuador-2020
"Egypt, Arab Rep.",1990,8.434,"Egypt, Arab Rep.-1990"
"Egypt, Arab Rep.",1991,8.18,"Egypt, Arab Rep.-1991"
"Egypt, Arab Rep.",1992,7.939,"Egypt, Arab Rep.-1992"
"Egypt, Arab Rep.",1993,7.705,"Egypt, Arab Rep.-1993"
"Egypt, Arab Rep.",1994,7.475,"Egypt, Arab Rep.-1994"
"Egypt, Arab Rep.",1995,7.255,"Egypt, Arab Rep.-1995"
"Egypt, Arab Rep.",1996,7.053999999999999,"Egypt, Arab Rep.-1996"
"Egypt, Arab Rep.",1997,6.879,"Egypt, Arab Rep.-1997"
"Egypt, Arab Rep.",1998,6.737,"Egypt, Arab Rep.-1998"
"Egypt, Arab Rep.",1999,6.627999999999999,"Egypt, Arab Rep.-1999"
"Egypt, Arab Rep.",2000,6.547999999999999,"Egypt, Arab Rep.-2000"
"Egypt, Arab Rep.",2001,6.492999999999999,"Egypt, Arab Rep.-2001"
"Egypt, Arab Rep.",2002,6.455,"Egypt, Arab Rep.-2002"
"Egypt, Arab Rep.",2003,6.425,"Egypt, Arab Rep.-2003"
"Egypt, Arab Rep.",2004,6.398,"Egypt, Arab Rep.-2004"
"Egypt, Arab Rep.",2005,6.371,"Egypt, Arab Rep.-2005"
"Egypt, Arab Rep.",2006,6.3420000000000005,"Egypt, Arab Rep.-2006"
"Egypt, Arab Rep.",2007,6.313,"Egypt, Arab Rep.-2007"
"Egypt, Arab Rep.",2008,6.2829999999999995,"Egypt, Arab Rep.-2008"
"Egypt, Arab Rep.",2009,6.252000000000001,"Egypt, Arab Rep.-2009"
"Egypt, Arab Rep.",2010,6.218,"Egypt, Arab Rep.-2010"
"Egypt, Arab Rep.",2011,6.178,"Egypt, Arab Rep.-2011"
"Egypt, Arab Rep.",2012,6.132000000000001,"Egypt, Arab Rep.-2012"
"Egypt, Arab Rep.",2013,6.081,"Egypt, Arab Rep.-2013"
"Egypt, Arab Rep.",2014,6.027,"Egypt, Arab Rep.-2014"
"Egypt, Arab Rep.",2015,5.971,"Egypt, Arab Rep.-2015"
"Egypt, Arab Rep.",2016,5.915,"Egypt, Arab Rep.-2016"
"Egypt, Arab Rep.",2017,5.8629999999999995,"Egypt, Arab Rep.-2017"
"Egypt, Arab Rep.",2018,5.817,"Egypt, Arab Rep.-2018"
"Egypt, Arab Rep.",2019,5.778,"Egypt, Arab Rep.-2019"
"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.-2020"
Euro area,1990,10.0046234364649,Euro area-1990
Euro area,1991,9.976148592493269,Euro area-1991
Euro area,1992,9.82282777198275,Euro area-1992
Euro area,1993,9.950116767176759,Euro area-1993
Euro area,1994,9.820338588924098,Euro area-1994
Euro area,1995,9.84292047358342,Euro area-1995
Euro area,1996,9.81747859373269,Euro area-1996
Euro area,1997,9.71270930400081,Euro area-1997
Euro area,1998,9.7803692957091,Euro area-1998
Euro area,1999,9.741167569599181,Euro area-1999
Euro area,2000,9.602727665132962,Euro area-2000
Euro area,2001,9.47967256628701,Euro area-2001
Euro area,2002,9.5547440915997,Euro area-2002
Euro area,2003,9.75858094485489,Euro area-2003
Euro area,2004,9.2309652596872,Euro area-2004
Euro area,2005,9.432018644444788,Euro area-2005
Euro area,2006,9.23183942521214,Euro area-2006
Euro area,2007,9.31978278743762,Euro area-2007
Euro area,2008,9.40078297841992,Euro area-2008
Euro area,2009,9.41797674495981,Euro area-2009
Euro area,2010,9.420777362665321,Euro area-2010
Euro area,2011,9.420008951893381,Euro area-2011
Euro area,2012,9.70283202741687,Euro area-2012
Euro area,2013,9.66563510108598,Euro area-2013
Euro area,2014,9.474874908800018,Euro area-2014
Euro area,2015,10.0613513828759,Euro area-2015
Euro area,2016,9.84171849857271,Euro area-2016
Euro area,2017,10.1174223936274,Euro area-2017
Euro area,2018,10.1383266659945,Euro area-2018
Euro area,2019,10.0293665087481,Euro area-2019
Euro area,2020,,Euro area-2020
Eritrea,1990,15.825999999999999,Eritrea-1990
Eritrea,1991,15.529000000000002,Eritrea-1991
Eritrea,1992,15.177,Eritrea-1992
Eritrea,1993,14.769,Eritrea-1993
Eritrea,1994,14.314,Eritrea-1994
Eritrea,1995,13.821,Eritrea-1995
Eritrea,1996,13.309000000000001,Eritrea-1996
Eritrea,1997,12.797,Eritrea-1997
Eritrea,1998,12.306,Eritrea-1998
Eritrea,1999,11.847000000000001,Eritrea-1999
Eritrea,2000,11.43,Eritrea-2000
Eritrea,2001,11.06,Eritrea-2001
Eritrea,2002,10.729000000000001,Eritrea-2002
Eritrea,2003,10.43,Eritrea-2003
Eritrea,2004,10.158,Eritrea-2004
Eritrea,2005,9.907,Eritrea-2005
Eritrea,2006,9.671,Eritrea-2006
Eritrea,2007,9.443,Eritrea-2007
Eritrea,2008,9.218,Eritrea-2008
Eritrea,2009,8.992,Eritrea-2009
Eritrea,2010,8.764,Eritrea-2010
Eritrea,2011,8.536,Eritrea-2011
Eritrea,2012,8.311,Eritrea-2012
Eritrea,2013,8.093,Eritrea-2013
Eritrea,2014,7.8839999999999995,Eritrea-2014
Eritrea,2015,7.686,Eritrea-2015
Eritrea,2016,7.5,Eritrea-2016
Eritrea,2017,7.3260000000000005,Eritrea-2017
Eritrea,2018,7.162999999999999,Eritrea-2018
Eritrea,2019,7.0120000000000005,Eritrea-2019
Eritrea,2020,,Eritrea-2020
Spain,1990,8.6,Spain-1990
Spain,1991,8.7,Spain-1991
Spain,1992,8.5,Spain-1992
Spain,1993,8.6,Spain-1993
Spain,1994,8.6,Spain-1994
Spain,1995,8.7,Spain-1995
Spain,1996,8.8,Spain-1996
Spain,1997,8.7,Spain-1997
Spain,1998,9.0,Spain-1998
Spain,1999,9.2,Spain-1999
Spain,2000,8.9,Spain-2000
Spain,2001,8.8,Spain-2001
Spain,2002,8.8,Spain-2002
Spain,2003,9.1,Spain-2003
Spain,2004,8.6,Spain-2004
Spain,2005,8.8,Spain-2005
Spain,2006,8.3,Spain-2006
Spain,2007,8.5,Spain-2007
Spain,2008,8.4,Spain-2008
Spain,2009,8.3,Spain-2009
Spain,2010,8.2,Spain-2010
Spain,2011,8.3,Spain-2011
Spain,2012,8.6,Spain-2012
Spain,2013,8.3,Spain-2013
Spain,2014,8.5,Spain-2014
Spain,2015,9.1,Spain-2015
Spain,2016,8.8,Spain-2016
Spain,2017,9.1,Spain-2017
Spain,2018,9.1,Spain-2018
Spain,2019,8.8,Spain-2019
Spain,2020,,Spain-2020
Estonia,1990,12.4,Estonia-1990
Estonia,1991,12.6,Estonia-1991
Estonia,1992,13.1,Estonia-1992
Estonia,1993,14.2,Estonia-1993
Estonia,1994,15.2,Estonia-1994
Estonia,1995,14.5,Estonia-1995
Estonia,1996,13.4,Estonia-1996
Estonia,1997,13.3,Estonia-1997
Estonia,1998,14.0,Estonia-1998
Estonia,1999,13.4,Estonia-1999
Estonia,2000,13.2,Estonia-2000
Estonia,2001,13.3,Estonia-2001
Estonia,2002,13.3,Estonia-2002
Estonia,2003,13.2,Estonia-2003
Estonia,2004,13.0,Estonia-2004
Estonia,2005,12.8,Estonia-2005
Estonia,2006,12.9,Estonia-2006
Estonia,2007,13.0,Estonia-2007
Estonia,2008,12.5,Estonia-2008
Estonia,2009,12.1,Estonia-2009
Estonia,2010,11.9,Estonia-2010
Estonia,2011,11.5,Estonia-2011
Estonia,2012,11.7,Estonia-2012
Estonia,2013,11.6,Estonia-2013
Estonia,2014,11.8,Estonia-2014
Estonia,2015,11.6,Estonia-2015
Estonia,2016,11.7,Estonia-2016
Estonia,2017,11.8,Estonia-2017
Estonia,2018,11.9,Estonia-2018
Estonia,2019,11.6,Estonia-2019
Estonia,2020,,Estonia-2020
Ethiopia,1990,18.141,Ethiopia-1990
Ethiopia,1991,17.782,Ethiopia-1991
Ethiopia,1992,17.434,Ethiopia-1992
Ethiopia,1993,17.075,Ethiopia-1993
Ethiopia,1994,16.698,Ethiopia-1994
Ethiopia,1995,16.299,Ethiopia-1995
Ethiopia,1996,15.878,Ethiopia-1996
Ethiopia,1997,15.44,Ethiopia-1997
Ethiopia,1998,14.987,Ethiopia-1998
Ethiopia,1999,14.517000000000001,Ethiopia-1999
Ethiopia,2000,14.024000000000001,Ethiopia-2000
Ethiopia,2001,13.498,Ethiopia-2001
Ethiopia,2002,12.937999999999999,Ethiopia-2002
Ethiopia,2003,12.35,Ethiopia-2003
Ethiopia,2004,11.741,Ethiopia-2004
Ethiopia,2005,11.126,Ethiopia-2005
Ethiopia,2006,10.517000000000001,Ethiopia-2006
Ethiopia,2007,9.932,Ethiopia-2007
Ethiopia,2008,9.383,Ethiopia-2008
Ethiopia,2009,8.883,Ethiopia-2009
Ethiopia,2010,8.441,Ethiopia-2010
Ethiopia,2011,8.06,Ethiopia-2011
Ethiopia,2012,7.734,Ethiopia-2012
Ethiopia,2013,7.455,Ethiopia-2013
Ethiopia,2014,7.218,Ethiopia-2014
Ethiopia,2015,7.017,Ethiopia-2015
Ethiopia,2016,6.843999999999999,Ethiopia-2016
Ethiopia,2017,6.691,Ethiopia-2017
Ethiopia,2018,6.551,Ethiopia-2018
Ethiopia,2019,6.417999999999999,Ethiopia-2019
Ethiopia,2020,,Ethiopia-2020
European Union,1990,10.3224652809766,European Union-1990
European Union,1991,10.351736594290099,European Union-1991
European Union,1992,10.2357472042826,European Union-1992
European Union,1993,10.3288988612143,European Union-1993
European Union,1994,10.194554121646199,European Union-1994
European Union,1995,10.2418067583635,European Union-1995
European Union,1996,10.2452960802399,European Union-1996
European Union,1997,10.1360346146549,European Union-1997
European Union,1998,10.1388735889612,European Union-1998
European Union,1999,10.1171149690825,European Union-1999
European Union,2000,9.945075730441289,European Union-2000
European Union,2001,9.843701264791651,European Union-2001
European Union,2002,9.93781579539697,European Union-2002
European Union,2003,10.117365703297,European Union-2003
European Union,2004,9.657307709489722,European Union-2004
European Union,2005,9.849321446924789,European Union-2005
European Union,2006,9.67589056281247,European Union-2006
European Union,2007,9.759568192318321,European Union-2007
European Union,2008,9.81889802980551,European Union-2008
European Union,2009,9.84734427904624,European Union-2009
European Union,2010,9.84006786716214,European Union-2010
European Union,2011,9.813141539716788,European Union-2011
European Union,2012,10.0685600809416,European Union-2012
European Union,2013,10.010462464139,European Union-2013
European Union,2014,9.85192619269938,European Union-2014
European Union,2015,10.398159968116198,European Union-2015
European Union,2016,10.179054170605301,European Union-2016
European Union,2017,10.463114938632,European Union-2017
European Union,2018,10.512264426072301,European Union-2018
European Union,2019,10.390769225109699,European Union-2019
European Union,2020,,European Union-2020
Fragile and conflict affected situations,1990,14.6047095300565,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,14.4784047186482,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,14.373461386954599,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,14.2628744868119,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,14.1534752952671,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,14.0273982853056,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,13.892616806398802,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,13.7492618033261,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,13.592251018633098,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,13.4132035844908,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,13.2087038930547,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,12.9686562737127,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,12.7051636920474,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,12.4212671089749,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,12.1153955637766,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,11.8011369714158,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,11.478418694269,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,11.1586345747808,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,10.842582607915599,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,10.5443130878021,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,10.265436136155198,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,10.003826202192698,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,9.757390188907118,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,9.52252647350219,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,9.303548335301052,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,9.099629985524132,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,8.91602144269981,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,8.748461785438321,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,8.596059058563991,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,8.45468897164972,Fragile and conflict affected situations-2019
Fragile and conflict affected situations,2020,,Fragile and conflict affected situations-2020
Finland,1990,10.0,Finland-1990
Finland,1991,9.8,Finland-1991
Finland,1992,9.9,Finland-1992
Finland,1993,10.1,Finland-1993
Finland,1994,9.4,Finland-1994
Finland,1995,9.6,Finland-1995
Finland,1996,9.6,Finland-1996
Finland,1997,9.6,Finland-1997
Finland,1998,9.6,Finland-1998
Finland,1999,9.6,Finland-1999
Finland,2000,9.5,Finland-2000
Finland,2001,9.4,Finland-2001
Finland,2002,9.5,Finland-2002
Finland,2003,9.4,Finland-2003
Finland,2004,9.1,Finland-2004
Finland,2005,9.1,Finland-2005
Finland,2006,9.1,Finland-2006
Finland,2007,9.3,Finland-2007
Finland,2008,9.2,Finland-2008
Finland,2009,9.3,Finland-2009
Finland,2010,9.5,Finland-2010
Finland,2011,9.4,Finland-2011
Finland,2012,9.6,Finland-2012
Finland,2013,9.5,Finland-2013
Finland,2014,9.6,Finland-2014
Finland,2015,9.6,Finland-2015
Finland,2016,9.8,Finland-2016
Finland,2017,9.8,Finland-2017
Finland,2018,9.9,Finland-2018
Finland,2019,9.8,Finland-2019
Finland,2020,,Finland-2020
Fiji,1990,6.557,Fiji-1990
Fiji,1991,6.605,Fiji-1991
Fiji,1992,6.6579999999999995,Fiji-1992
Fiji,1993,6.712999999999999,Fiji-1993
Fiji,1994,6.767,Fiji-1994
Fiji,1995,6.815,Fiji-1995
Fiji,1996,6.853,Fiji-1996
Fiji,1997,6.88,Fiji-1997
Fiji,1998,6.901,Fiji-1998
Fiji,1999,6.917000000000001,Fiji-1999
Fiji,2000,6.939,Fiji-2000
Fiji,2001,6.974,Fiji-2001
Fiji,2002,7.031000000000001,Fiji-2002
Fiji,2003,7.112,Fiji-2003
Fiji,2004,7.2170000000000005,Fiji-2004
Fiji,2005,7.343,Fiji-2005
Fiji,2006,7.484,Fiji-2006
Fiji,2007,7.63,Fiji-2007
Fiji,2008,7.771,Fiji-2008
Fiji,2009,7.899,Fiji-2009
Fiji,2010,8.007,Fiji-2010
Fiji,2011,8.086,Fiji-2011
Fiji,2012,8.137,Fiji-2012
Fiji,2013,8.165,Fiji-2013
Fiji,2014,8.174,Fiji-2014
Fiji,2015,8.172,Fiji-2015
Fiji,2016,8.17,Fiji-2016
Fiji,2017,8.18,Fiji-2017
Fiji,2018,8.208,Fiji-2018
Fiji,2019,8.257,Fiji-2019
Fiji,2020,,Fiji-2020
France,1990,9.3,France-1990
France,1991,9.2,France-1991
France,1992,9.2,France-1992
France,1993,9.2,France-1993
France,1994,9.1,France-1994
France,1995,9.1,France-1995
France,1996,9.1,France-1996
France,1997,9.1,France-1997
France,1998,9.1,France-1998
France,1999,9.1,France-1999
France,2000,8.9,France-2000
France,2001,8.8,France-2001
France,2002,8.8,France-2002
France,2003,9.1,France-2003
France,2004,8.3,France-2004
France,2005,8.5,France-2005
