country,year,dimension,alcohol_consumption,country_year
Botswana,2002,All types,6.43,Botswana-2002
Botswana,2003,Wine,0.46,Botswana-2003
Botswana,2003,Spirits,0.82,Botswana-2003
Botswana,2003,Other alcoholic beverages,1.84,Botswana-2003
Botswana,2003,Beer,2.51,Botswana-2003
Botswana,2003,All types,5.63,Botswana-2003
Botswana,2004,Spirits,0.0,Botswana-2004
Botswana,2004,Wine,0.45,Botswana-2004
Botswana,2004,Other alcoholic beverages,1.98,Botswana-2004
Botswana,2004,Beer,2.48,Botswana-2004
Botswana,2004,All types,4.91,Botswana-2004
Botswana,2005,Wine,0.91,Botswana-2005
Botswana,2005,Spirits,1.01,Botswana-2005
Botswana,2005,Other alcoholic beverages,1.86,Botswana-2005
Botswana,2005,Beer,2.58,Botswana-2005
Botswana,2005,All types,6.38,Botswana-2005
Botswana,2006,Spirits,1.07,Botswana-2006
Botswana,2006,Wine,1.43,Botswana-2006
Botswana,2006,Other alcoholic beverages,1.99,Botswana-2006
Botswana,2006,Beer,2.65,Botswana-2006
Botswana,2006,All types,7.14,Botswana-2006
Botswana,2007,Spirits,0.49,Botswana-2007
Botswana,2007,Wine,1.83,Botswana-2007
Botswana,2007,Other alcoholic beverages,1.9,Botswana-2007
Botswana,2007,Beer,2.65,Botswana-2007
Botswana,2007,All types,6.87,Botswana-2007
Botswana,2008,Wine,1.14,Botswana-2008
Botswana,2008,Spirits,2.08,Botswana-2008
Botswana,2008,Other alcoholic beverages,2.13,Botswana-2008
Botswana,2008,Beer,2.17,Botswana-2008
Botswana,2008,All types,7.52,Botswana-2008
Botswana,2009,Spirits,0.67,Botswana-2009
Botswana,2009,Wine,0.71,Botswana-2009
Botswana,2009,Other alcoholic beverages,1.7,Botswana-2009
Botswana,2009,Beer,2.28,Botswana-2009
Botswana,2009,All types,5.36,Botswana-2009
Botswana,2010,Wine,0.5,Botswana-2010
Botswana,2010,Spirits,0.67,Botswana-2010
Botswana,2010,Other alcoholic beverages,2.05,Botswana-2010
Botswana,2010,Beer,2.48,Botswana-2010
Botswana,2010,All types,5.7,Botswana-2010
Botswana,2011,Wine,0.41,Botswana-2011
Botswana,2011,Spirits,1.58,Botswana-2011
Botswana,2011,Other alcoholic beverages,1.87,Botswana-2011
Botswana,2011,Beer,2.39,Botswana-2011
Botswana,2011,All types,6.24,Botswana-2011
Botswana,2012,Wine,0.36,Botswana-2012
Botswana,2012,Spirits,0.6,Botswana-2012
Botswana,2012,Other alcoholic beverages,2.11,Botswana-2012
Botswana,2012,Beer,2.39,Botswana-2012
Botswana,2012,All types,5.46,Botswana-2012
Botswana,2013,Spirits,0.3,Botswana-2013
Botswana,2013,Wine,0.34,Botswana-2013
Botswana,2013,Other alcoholic beverages,1.64,Botswana-2013
Botswana,2013,Beer,2.79,Botswana-2013
Botswana,2013,All types,5.07,Botswana-2013
Botswana,2014,Wine,0.36,Botswana-2014
Botswana,2014,Spirits,0.89,Botswana-2014
Botswana,2014,Other alcoholic beverages,1.64,Botswana-2014
Botswana,2014,Beer,3.15,Botswana-2014
Botswana,2014,All types,6.04,Botswana-2014
Botswana,2015,Wine,0.29,Botswana-2015
Botswana,2015,Spirits,0.88,Botswana-2015
Botswana,2015,Other alcoholic beverages,1.64,Botswana-2015
Botswana,2015,Beer,3.33,Botswana-2015
Botswana,2015,All types,6.14,Botswana-2015
Botswana,2016,Wine,0.28,Botswana-2016
Botswana,2016,Spirits,0.89,Botswana-2016
Botswana,2016,Other alcoholic beverages,1.64,Botswana-2016
Botswana,2016,Beer,3.34,Botswana-2016
Botswana,2016,All types,6.14,Botswana-2016
Botswana,2017,Wine,0.24,Botswana-2017
Botswana,2017,Spirits,0.96,Botswana-2017
Botswana,2017,Other alcoholic beverages,1.64,Botswana-2017
Botswana,2017,Beer,2.93,Botswana-2017
Botswana,2017,All types,5.77,Botswana-2017
Botswana,2018,Wine,0.36,Botswana-2018
Botswana,2018,Spirits,0.96,Botswana-2018
Botswana,2018,Other alcoholic beverages,1.64,Botswana-2018
Botswana,2018,Beer,2.93,Botswana-2018
Botswana,2018,All types,5.89,Botswana-2018
Botswana,2019,Wine,0.46,Botswana-2019
Botswana,2019,Spirits,0.96,Botswana-2019
Botswana,2019,Other alcoholic beverages,1.64,Botswana-2019
Botswana,2019,Beer,2.93,Botswana-2019
Botswana,2019,All types,5.98,Botswana-2019
Brazil,1990,Other alcoholic beverages,0.0,Brazil-1990
Brazil,1990,Wine,0.3,Brazil-1990
Brazil,1990,Spirits,1.99,Brazil-1990
Brazil,1990,Beer,2.96,Brazil-1990
Brazil,1990,All types,5.25,Brazil-1990
Brazil,1991,Other alcoholic beverages,0.0,Brazil-1991
Brazil,1991,Wine,0.3,Brazil-1991
Brazil,1991,Spirits,1.98,Brazil-1991
Brazil,1991,Beer,3.22,Brazil-1991
Brazil,1991,All types,5.5,Brazil-1991
Brazil,1992,Other alcoholic beverages,0.0,Brazil-1992
Brazil,1992,Wine,0.3,Brazil-1992
Brazil,1992,Spirits,2.11,Brazil-1992
Brazil,1992,Beer,2.86,Brazil-1992
Brazil,1992,All types,5.27,Brazil-1992
Brazil,1993,Other alcoholic beverages,0.0,Brazil-1993
Brazil,1993,Wine,0.3,Brazil-1993
Brazil,1993,Spirits,1.79,Brazil-1993
Brazil,1993,Beer,2.83,Brazil-1993
Brazil,1993,All types,4.92,Brazil-1993
Brazil,1994,Other alcoholic beverages,0.0,Brazil-1994
Brazil,1994,Wine,0.29,Brazil-1994
Brazil,1994,Spirits,2.07,Brazil-1994
Brazil,1994,Beer,2.84,Brazil-1994
Brazil,1994,All types,5.2,Brazil-1994
Brazil,1995,Other alcoholic beverages,0.0,Brazil-1995
Brazil,1995,Wine,0.31,Brazil-1995
Brazil,1995,Spirits,2.2,Brazil-1995
Brazil,1995,Beer,3.38,Brazil-1995
Brazil,1995,All types,5.89,Brazil-1995
Brazil,1996,Other alcoholic beverages,0.0,Brazil-1996
Brazil,1996,Wine,0.3,Brazil-1996
Brazil,1996,Spirits,2.18,Brazil-1996
Brazil,1996,Beer,3.4,Brazil-1996
Brazil,1996,All types,5.88,Brazil-1996
Brazil,1997,Other alcoholic beverages,0.0,Brazil-1997
Brazil,1997,Wine,0.3,Brazil-1997
Brazil,1997,Spirits,2.16,Brazil-1997
Brazil,1997,Beer,3.36,Brazil-1997
Brazil,1997,All types,5.82,Brazil-1997
Brazil,1998,Other alcoholic beverages,0.0,Brazil-1998
Brazil,1998,Wine,0.3,Brazil-1998
Brazil,1998,Spirits,2.14,Brazil-1998
Brazil,1998,Beer,3.3,Brazil-1998
Brazil,1998,All types,5.74,Brazil-1998
Brazil,1999,Other alcoholic beverages,0.0,Brazil-1999
Brazil,1999,Wine,0.3,Brazil-1999
Brazil,1999,Spirits,2.12,Brazil-1999
Brazil,1999,Beer,3.54,Brazil-1999
Brazil,1999,All types,5.96,Brazil-1999
Brazil,2000,Other alcoholic beverages,0.03,Brazil-2000
Brazil,2000,Wine,0.31,Brazil-2000
Brazil,2000,Beer,3.34,Brazil-2000
Brazil,2000,Spirits,3.62,Brazil-2000
Brazil,2000,All types,7.3,Brazil-2000
Brazil,2001,Other alcoholic beverages,0.03,Brazil-2001
Brazil,2001,Wine,0.29,Brazil-2001
Brazil,2001,Beer,3.35,Brazil-2001
Brazil,2001,Spirits,3.5,Brazil-2001
Brazil,2001,All types,7.18,Brazil-2001
Brazil,2002,Other alcoholic beverages,0.03,Brazil-2002
Brazil,2002,Wine,0.3,Brazil-2002
Brazil,2002,Beer,3.32,Brazil-2002
Brazil,2002,Spirits,3.37,Brazil-2002
Brazil,2002,All types,7.02,Brazil-2002
Brazil,2003,Other alcoholic beverages,0.03,Brazil-2003
Brazil,2003,Wine,0.28,Brazil-2003
Brazil,2003,Beer,3.18,Brazil-2003
Brazil,2003,Spirits,3.35,Brazil-2003
Brazil,2003,All types,6.84,Brazil-2003
Brazil,2004,Other alcoholic beverages,0.03,Brazil-2004
Brazil,2004,Wine,0.28,Brazil-2004
Brazil,2004,Spirits,3.18,Brazil-2004
Brazil,2004,Beer,3.21,Brazil-2004
Brazil,2004,All types,6.7,Brazil-2004
Brazil,2005,Other alcoholic beverages,0.032,Brazil-2005
Brazil,2005,Wine,0.33,Brazil-2005
Brazil,2005,Spirits,3.06,Brazil-2005
Brazil,2005,Beer,3.34,Brazil-2005
Brazil,2005,All types,6.76,Brazil-2005
Brazil,2006,Other alcoholic beverages,0.031,Brazil-2006
Brazil,2006,Wine,0.3,Brazil-2006
Brazil,2006,Spirits,3.07,Brazil-2006
Brazil,2006,Beer,3.53,Brazil-2006
Brazil,2006,All types,6.93,Brazil-2006
Brazil,2007,Other alcoholic beverages,0.032,Brazil-2007
Brazil,2007,Wine,0.28,Brazil-2007
Brazil,2007,Spirits,3.0,Brazil-2007
Brazil,2007,Beer,3.6,Brazil-2007
Brazil,2007,All types,6.91,Brazil-2007
Brazil,2008,Other alcoholic beverages,0.03,Brazil-2008
Brazil,2008,Wine,0.27,Brazil-2008
Brazil,2008,Spirits,2.92,Brazil-2008
Brazil,2008,Beer,3.61,Brazil-2008
Brazil,2008,All types,6.83,Brazil-2008
Brazil,2009,Other alcoholic beverages,0.028,Brazil-2009
Brazil,2009,Wine,0.29,Brazil-2009
Brazil,2009,Spirits,2.72,Brazil-2009
Brazil,2009,Beer,3.91,Brazil-2009
Brazil,2009,All types,6.95,Brazil-2009
Brazil,2010,Other alcoholic beverages,0.03,Brazil-2010
Brazil,2010,Wine,0.3,Brazil-2010
Brazil,2010,Spirits,2.63,Brazil-2010
Brazil,2010,Beer,4.2,Brazil-2010
Brazil,2010,All types,7.16,Brazil-2010
Brazil,2011,Other alcoholic beverages,0.03,Brazil-2011
Brazil,2011,Wine,0.29,Brazil-2011
Brazil,2011,Spirits,2.6,Brazil-2011
Brazil,2011,Beer,4.21,Brazil-2011
Brazil,2011,All types,7.13,Brazil-2011
Brazil,2012,Other alcoholic beverages,0.03,Brazil-2012
Brazil,2012,Wine,0.25,Brazil-2012
Brazil,2012,Spirits,2.53,Brazil-2012
Brazil,2012,Beer,4.3,Brazil-2012
Brazil,2012,All types,7.12,Brazil-2012
Brazil,2013,Other alcoholic beverages,0.03,Brazil-2013
Brazil,2013,Wine,0.28,Brazil-2013
Brazil,2013,Spirits,2.46,Brazil-2013
Brazil,2013,Beer,4.1,Brazil-2013
Brazil,2013,All types,6.86,Brazil-2013
Brazil,2014,Other alcoholic beverages,0.03,Brazil-2014
Brazil,2014,Wine,0.25,Brazil-2014
Brazil,2014,Spirits,2.35,Brazil-2014
Brazil,2014,Beer,4.27,Brazil-2014
Brazil,2014,All types,6.91,Brazil-2014
Brazil,2015,Other alcoholic beverages,0.03,Brazil-2015
Brazil,2015,Wine,0.24,Brazil-2015
Brazil,2015,Spirits,2.26,Brazil-2015
Brazil,2015,Beer,4.1,Brazil-2015
Brazil,2015,All types,6.63,Brazil-2015
Brazil,2016,Other alcoholic beverages,0.03,Brazil-2016
Brazil,2016,Wine,0.23,Brazil-2016
Brazil,2016,Spirits,2.17,Brazil-2016
Brazil,2016,Beer,3.94,Brazil-2016
Brazil,2016,All types,6.37,Brazil-2016
Brazil,2017,Other alcoholic beverages,0.04,Brazil-2017
Brazil,2017,Wine,0.24,Brazil-2017
Brazil,2017,Spirits,2.12,Brazil-2017
Brazil,2017,Beer,3.86,Brazil-2017
Brazil,2017,All types,6.25,Brazil-2017
Brazil,2018,Other alcoholic beverages,0.04,Brazil-2018
Brazil,2018,Wine,0.24,Brazil-2018
Brazil,2018,Spirits,2.07,Brazil-2018
Brazil,2018,Beer,3.84,Brazil-2018
Brazil,2018,All types,6.19,Brazil-2018
Brazil,2019,Other alcoholic beverages,0.04,Brazil-2019
Brazil,2019,Wine,0.24,Brazil-2019
Brazil,2019,Spirits,2.0,Brazil-2019
Brazil,2019,Beer,3.84,Brazil-2019
Brazil,2019,All types,6.12,Brazil-2019
Brunei Darussalam,1990,Other alcoholic beverages,0.0,Brunei Darussalam-1990
Brunei Darussalam,1990,Wine,0.1,Brunei Darussalam-1990
Brunei Darussalam,1990,Spirits,0.38,Brunei Darussalam-1990
Brunei Darussalam,1990,Beer,2.42,Brunei Darussalam-1990
Brunei Darussalam,1990,All types,2.9,Brunei Darussalam-1990
Brunei Darussalam,1991,Other alcoholic beverages,0.0,Brunei Darussalam-1991
Brunei Darussalam,1991,Wine,0.1,Brunei Darussalam-1991
Brunei Darussalam,1991,Spirits,0.38,Brunei Darussalam-1991
Brunei Darussalam,1991,Beer,2.42,Brunei Darussalam-1991
Brunei Darussalam,1991,All types,2.91,Brunei Darussalam-1991
Brunei Darussalam,1993,Other alcoholic beverages,0.0,Brunei Darussalam-1993
Brunei Darussalam,1993,Wine,0.02,Brunei Darussalam-1993
Brunei Darussalam,1993,Spirits,0.34,Brunei Darussalam-1993
Brunei Darussalam,1993,Beer,0.42,Brunei Darussalam-1993
Brunei Darussalam,1993,All types,0.79,Brunei Darussalam-1993
Brunei Darussalam,1994,Wine,0.02,Brunei Darussalam-1994
Brunei Darussalam,1994,Spirits,0.04,Brunei Darussalam-1994
Brunei Darussalam,1994,Beer,0.34,Brunei Darussalam-1994
Brunei Darussalam,1994,Other alcoholic beverages,0.4,Brunei Darussalam-1994
Brunei Darussalam,1994,All types,0.4,Brunei Darussalam-1994
Brunei Darussalam,1995,Wine,0.02,Brunei Darussalam-1995
Brunei Darussalam,1995,Beer,0.22,Brunei Darussalam-1995
Brunei Darussalam,1995,Other alcoholic beverages,0.4,Brunei Darussalam-1995
Brunei Darussalam,1995,Spirits,0.49,Brunei Darussalam-1995
Brunei Darussalam,1995,All types,0.73,Brunei Darussalam-1995
Brunei Darussalam,1996,Wine,0.03,Brunei Darussalam-1996
Brunei Darussalam,1996,Beer,0.19,Brunei Darussalam-1996
Brunei Darussalam,1996,Other alcoholic beverages,0.4,Brunei Darussalam-1996
Brunei Darussalam,1996,Spirits,0.48,Brunei Darussalam-1996
Brunei Darussalam,1996,All types,0.71,Brunei Darussalam-1996
Brunei Darussalam,1997,Spirits,0.02,Brunei Darussalam-1997
Brunei Darussalam,1997,Wine,0.02,Brunei Darussalam-1997
Brunei Darussalam,1997,Beer,0.18,Brunei Darussalam-1997
Brunei Darussalam,1997,All types,0.22,Brunei Darussalam-1997
Brunei Darussalam,1997,Other alcoholic beverages,0.4,Brunei Darussalam-1997
Brunei Darussalam,1998,Spirits,0.01,Brunei Darussalam-1998
Brunei Darussalam,1998,Wine,0.02,Brunei Darussalam-1998
Brunei Darussalam,1998,Beer,0.12,Brunei Darussalam-1998
Brunei Darussalam,1998,All types,0.15,Brunei Darussalam-1998
Brunei Darussalam,1998,Other alcoholic beverages,0.4,Brunei Darussalam-1998
Brunei Darussalam,1999,Other alcoholic beverages,0.01,Brunei Darussalam-1999
Brunei Darussalam,1999,Wine,0.04,Brunei Darussalam-1999
Brunei Darussalam,1999,Beer,0.18,Brunei Darussalam-1999
Brunei Darussalam,1999,Spirits,0.27,Brunei Darussalam-1999
Brunei Darussalam,1999,All types,0.51,Brunei Darussalam-1999
Brunei Darussalam,2000,Other alcoholic beverages,0.0,Brunei Darussalam-2000
Brunei Darussalam,2000,Wine,0.014,Brunei Darussalam-2000
Brunei Darussalam,2000,Spirits,0.15,Brunei Darussalam-2000
Brunei Darussalam,2000,Beer,0.19,Brunei Darussalam-2000
Brunei Darussalam,2000,All types,0.35,Brunei Darussalam-2000
Brunei Darussalam,2001,Other alcoholic beverages,0.0,Brunei Darussalam-2001
Brunei Darussalam,2001,Wine,0.014,Brunei Darussalam-2001
Brunei Darussalam,2001,Beer,0.2,Brunei Darussalam-2001
Brunei Darussalam,2001,Spirits,0.23,Brunei Darussalam-2001
Brunei Darussalam,2001,All types,0.44,Brunei Darussalam-2001
Brunei Darussalam,2002,Other alcoholic beverages,0.0,Brunei Darussalam-2002
Brunei Darussalam,2002,Wine,0.001,Brunei Darussalam-2002
Brunei Darussalam,2002,Spirits,0.03,Brunei Darussalam-2002
Brunei Darussalam,2002,Beer,0.09,Brunei Darussalam-2002
Brunei Darussalam,2002,All types,0.12,Brunei Darussalam-2002
Brunei Darussalam,2003,Other alcoholic beverages,0.0,Brunei Darussalam-2003
Brunei Darussalam,2003,Wine,0.002,Brunei Darussalam-2003
Brunei Darussalam,2003,Spirits,0.02,Brunei Darussalam-2003
Brunei Darussalam,2003,Beer,0.09,Brunei Darussalam-2003
Brunei Darussalam,2003,All types,0.11,Brunei Darussalam-2003
Brunei Darussalam,2004,Other alcoholic beverages,0.0,Brunei Darussalam-2004
Brunei Darussalam,2004,Wine,0.002,Brunei Darussalam-2004
Brunei Darussalam,2004,Spirits,0.01,Brunei Darussalam-2004
Brunei Darussalam,2004,Beer,0.08,Brunei Darussalam-2004
Brunei Darussalam,2004,All types,0.092,Brunei Darussalam-2004
Brunei Darussalam,2005,Wine,0.001,Brunei Darussalam-2005
Brunei Darussalam,2005,Other alcoholic beverages,0.002,Brunei Darussalam-2005
Brunei Darussalam,2005,Spirits,0.048,Brunei Darussalam-2005
Brunei Darussalam,2005,Beer,0.089,Brunei Darussalam-2005
Brunei Darussalam,2005,All types,0.14,Brunei Darussalam-2005
Brunei Darussalam,2006,Wine,0.001,Brunei Darussalam-2006
Brunei Darussalam,2006,Other alcoholic beverages,0.016,Brunei Darussalam-2006
Brunei Darussalam,2006,Spirits,0.11,Brunei Darussalam-2006
Brunei Darussalam,2006,Beer,0.5,Brunei Darussalam-2006
Brunei Darussalam,2006,All types,0.63,Brunei Darussalam-2006
Brunei Darussalam,2007,Other alcoholic beverages,0.0009,Brunei Darussalam-2007
Brunei Darussalam,2007,Wine,0.001,Brunei Darussalam-2007
Brunei Darussalam,2007,Spirits,0.06,Brunei Darussalam-2007
Brunei Darussalam,2007,Beer,0.77,Brunei Darussalam-2007
Brunei Darussalam,2007,All types,0.83,Brunei Darussalam-2007
Brunei Darussalam,2008,Other alcoholic beverages,0.0009,Brunei Darussalam-2008
Brunei Darussalam,2008,Wine,0.002,Brunei Darussalam-2008
Brunei Darussalam,2008,Spirits,0.047,Brunei Darussalam-2008
Brunei Darussalam,2008,Beer,0.6,Brunei Darussalam-2008
Brunei Darussalam,2008,All types,0.65,Brunei Darussalam-2008
Brunei Darussalam,2009,Wine,0.001,Brunei Darussalam-2009
Brunei Darussalam,2009,Other alcoholic beverages,0.002,Brunei Darussalam-2009
Brunei Darussalam,2009,Spirits,0.048,Brunei Darussalam-2009
Brunei Darussalam,2009,Beer,0.19,Brunei Darussalam-2009
Brunei Darussalam,2009,All types,0.24,Brunei Darussalam-2009
Brunei Darussalam,2010,Other alcoholic beverages,0.0,Brunei Darussalam-2010
Brunei Darussalam,2010,Wine,0.01,Brunei Darussalam-2010
Brunei Darussalam,2010,Spirits,0.05,Brunei Darussalam-2010
Brunei Darussalam,2010,Beer,0.19,Brunei Darussalam-2010
Brunei Darussalam,2010,All types,0.25,Brunei Darussalam-2010
Brunei Darussalam,2011,Other alcoholic beverages,0.0,Brunei Darussalam-2011
Brunei Darussalam,2011,Wine,0.03,Brunei Darussalam-2011
Brunei Darussalam,2011,Spirits,0.03,Brunei Darussalam-2011
Brunei Darussalam,2011,Beer,0.84,Brunei Darussalam-2011
Brunei Darussalam,2011,All types,0.91,Brunei Darussalam-2011
Brunei Darussalam,2012,Other alcoholic beverages,0.0,Brunei Darussalam-2012
Brunei Darussalam,2012,Wine,0.04,Brunei Darussalam-2012
Brunei Darussalam,2012,Spirits,0.05,Brunei Darussalam-2012
Brunei Darussalam,2012,Beer,0.87,Brunei Darussalam-2012
Brunei Darussalam,2012,All types,0.96,Brunei Darussalam-2012
Brunei Darussalam,2013,Spirits,0.0,Brunei Darussalam-2013
Brunei Darussalam,2013,Other alcoholic beverages,0.0,Brunei Darussalam-2013
Brunei Darussalam,2013,Wine,0.02,Brunei Darussalam-2013
Brunei Darussalam,2013,Beer,0.67,Brunei Darussalam-2013
Brunei Darussalam,2013,All types,0.69,Brunei Darussalam-2013
Brunei Darussalam,2014,Spirits,0.0,Brunei Darussalam-2014
Brunei Darussalam,2014,Other alcoholic beverages,0.0,Brunei Darussalam-2014
Brunei Darussalam,2014,Wine,0.01,Brunei Darussalam-2014
Brunei Darussalam,2014,Beer,0.66,Brunei Darussalam-2014
Brunei Darussalam,2014,All types,0.67,Brunei Darussalam-2014
Brunei Darussalam,2015,Spirits,0.0,Brunei Darussalam-2015
Brunei Darussalam,2015,Other alcoholic beverages,0.0,Brunei Darussalam-2015
Brunei Darussalam,2015,Wine,0.01,Brunei Darussalam-2015
Brunei Darussalam,2015,Beer,0.66,Brunei Darussalam-2015
Brunei Darussalam,2015,All types,0.67,Brunei Darussalam-2015
Brunei Darussalam,2016,Spirits,0.0,Brunei Darussalam-2016
Brunei Darussalam,2016,Other alcoholic beverages,0.0,Brunei Darussalam-2016
Brunei Darussalam,2016,Wine,0.02,Brunei Darussalam-2016
Brunei Darussalam,2016,Beer,0.66,Brunei Darussalam-2016
Brunei Darussalam,2016,All types,0.67,Brunei Darussalam-2016
Brunei Darussalam,2017,Spirits,0.0,Brunei Darussalam-2017
Brunei Darussalam,2017,Other alcoholic beverages,0.0,Brunei Darussalam-2017
Brunei Darussalam,2017,Wine,0.03,Brunei Darussalam-2017
Brunei Darussalam,2017,Beer,0.66,Brunei Darussalam-2017
Brunei Darussalam,2017,All types,0.69,Brunei Darussalam-2017
Brunei Darussalam,2018,Spirits,0.0,Brunei Darussalam-2018
Brunei Darussalam,2018,Other alcoholic beverages,0.0,Brunei Darussalam-2018
Brunei Darussalam,2018,Wine,0.04,Brunei Darussalam-2018
Brunei Darussalam,2018,Beer,0.66,Brunei Darussalam-2018
Brunei Darussalam,2018,All types,0.69,Brunei Darussalam-2018
Brunei Darussalam,2019,Spirits,0.0,Brunei Darussalam-2019
Brunei Darussalam,2019,Other alcoholic beverages,0.0,Brunei Darussalam-2019
Brunei Darussalam,2019,Wine,0.04,Brunei Darussalam-2019
Brunei Darussalam,2019,Beer,0.66,Brunei Darussalam-2019
Brunei Darussalam,2019,All types,0.69,Brunei Darussalam-2019
Bulgaria,1990,Other alcoholic beverages,0.0,Bulgaria-1990
