country,year,gdp,country_year
United Kingdom,2006,44472.5742349596,United Kingdom-2006
United Kingdom,2007,50444.93015463481,United Kingdom-2007
United Kingdom,2008,47267.0121770864,United Kingdom-2008
United Kingdom,2009,38736.9021994994,United Kingdom-2009
United Kingdom,2010,39536.7726806835,United Kingdom-2010
United Kingdom,2011,42047.6142522206,United Kingdom-2011
United Kingdom,2012,42449.1076656792,United Kingdom-2012
United Kingdom,2013,43401.310529584196,United Kingdom-2013
United Kingdom,2014,47452.1991368626,United Kingdom-2014
United Kingdom,2015,45039.235952048606,United Kingdom-2015
United Kingdom,2016,41048.3496572292,United Kingdom-2016
United Kingdom,2017,40304.723076367794,United Kingdom-2017
United Kingdom,2018,42992.8037216089,United Kingdom-2018
United Kingdom,2019,42354.414654576496,United Kingdom-2019
United Kingdom,2020,40284.6384553276,United Kingdom-2020
Georgia,1990,1614.6482264940698,Georgia-1990
Georgia,1991,,Georgia-1991
Georgia,1992,,Georgia-1992
Georgia,1993,547.334893087623,Georgia-1993
Georgia,1994,519.857581188288,Georgia-1994
Georgia,1995,578.3446098525831,Georgia-1995
Georgia,1996,689.05944138472,Georgia-1996
Georgia,1997,807.032285752352,Georgia-1997
Georgia,1998,851.52595816837,Georgia-1998
Georgia,1999,673.54343867503,Georgia-1999
Georgia,2000,749.908534993961,Georgia-2000
Georgia,2001,801.9904138883729,Georgia-2001
Georgia,2002,853.516453713318,Georgia-2002
Georgia,2003,1010.0079801313001,Georgia-2003
Georgia,2004,1305.0474855720802,Georgia-2004
Georgia,2005,1642.76093756395,Georgia-2005
Georgia,2006,1996.0571292766397,Georgia-2006
Georgia,2007,2635.3538820296303,Georgia-2007
Georgia,2008,3324.7358790541102,Georgia-2008
Georgia,2009,2822.66743023352,Georgia-2009
Georgia,2010,3233.29594347421,Georgia-2010
Georgia,2011,4021.7433061728602,Georgia-2011
Georgia,2012,4421.818242280129,Georgia-2012
Georgia,2013,4623.74572473419,Georgia-2013
Georgia,2014,4739.188338464211,Georgia-2014
Georgia,2015,4014.1859441932897,Georgia-2015
Georgia,2016,4062.1698875737898,Georgia-2016
Georgia,2017,4357.00093554628,Georgia-2017
Georgia,2018,4722.78778321766,Georgia-2018
Georgia,2019,4697.98365238984,Georgia-2019
Georgia,2020,4278.86077091661,Georgia-2020
Ghana,1990,398.637081088931,Ghana-1990
Ghana,1991,433.773264764704,Ghana-1991
Ghana,1992,409.74638978637904,Ghana-1992
Ghana,1993,370.419454924392,Ghana-1993
Ghana,1994,328.744526865007,Ghana-1994
Ghana,1995,379.987984916879,Ghana-1995
Ghana,1996,397.135754957028,Ghana-1996
Ghana,1997,384.79632833019997,Ghana-1997
Ghana,1998,407.52323701785696,Ghana-1998
Ghana,1999,410.33401155961195,Ghana-1999
Ghana,2000,258.47103992967897,Ghana-2000
Ghana,2001,269.014984764581,Ghana-2001
Ghana,2002,304.564635977066,Ghana-2002
Ghana,2003,367.821362113662,Ghana-2003
Ghana,2004,417.50806672766197,Ghana-2004
Ghana,2005,492.54405617264007,Ghana-2005
Ghana,2006,913.393849309942,Ghana-2006
Ghana,2007,1081.16631826269,Ghana-2007
Ghana,2008,1217.06443549146,Ghana-2008
Ghana,2009,1077.66205832571,Ghana-2009
Ghana,2010,1299.34521164062,Ghana-2010
Ghana,2011,1549.46271883345,Ghana-2011
Ghana,2012,1587.5609318580898,Ghana-2012
Ghana,2013,2361.09032361113,Ghana-2013
Ghana,2014,1899.6683361413398,Ghana-2014
Ghana,2015,1705.5750820451901,Ghana-2015
Ghana,2016,1913.47353585435,Ghana-2016
Ghana,2017,2020.68178984221,Ghana-2017
Ghana,2018,2194.23247709545,Ghana-2018
Ghana,2019,2210.3559225886497,Ghana-2019
Ghana,2020,2328.5346421107897,Ghana-2020
Gibraltar,1990,,Gibraltar-1990
Gibraltar,1991,,Gibraltar-1991
Gibraltar,1992,,Gibraltar-1992
Gibraltar,1993,,Gibraltar-1993
Gibraltar,1994,,Gibraltar-1994
Gibraltar,1995,,Gibraltar-1995
Gibraltar,1996,,Gibraltar-1996
Gibraltar,1997,,Gibraltar-1997
Gibraltar,1998,,Gibraltar-1998
Gibraltar,1999,,Gibraltar-1999
Gibraltar,2000,,Gibraltar-2000
Gibraltar,2001,,Gibraltar-2001
Gibraltar,2002,,Gibraltar-2002
Gibraltar,2003,,Gibraltar-2003
Gibraltar,2004,,Gibraltar-2004
Gibraltar,2005,,Gibraltar-2005
Gibraltar,2006,,Gibraltar-2006
Gibraltar,2007,,Gibraltar-2007
Gibraltar,2008,,Gibraltar-2008
Gibraltar,2009,,Gibraltar-2009
Gibraltar,2010,,Gibraltar-2010
Gibraltar,2011,,Gibraltar-2011
Gibraltar,2012,,Gibraltar-2012
Gibraltar,2013,,Gibraltar-2013
Gibraltar,2014,,Gibraltar-2014
Gibraltar,2015,,Gibraltar-2015
Gibraltar,2016,,Gibraltar-2016
Gibraltar,2017,,Gibraltar-2017
Gibraltar,2018,,Gibraltar-2018
Gibraltar,2019,,Gibraltar-2019
Gibraltar,2020,,Gibraltar-2020
Guinea,1990,419.809870822721,Guinea-1990
Guinea,1991,461.375312462986,Guinea-1991
Guinea,1992,489.07160407065004,Guinea-1992
Guinea,1993,475.42631699483496,Guinea-1993
Guinea,1994,477.762459236542,Guinea-1994
Guinea,1995,508.101516144618,Guinea-1995
Guinea,1996,518.365662598199,Guinea-1996
Guinea,1997,493.8221613508401,Guinea-1997
Guinea,1998,456.491484139533,Guinea-1998
Guinea,1999,429.71969232120597,Guinea-1999
Guinea,2000,363.48227926661497,Guinea-2000
Guinea,2001,336.154020658897,Guinea-2001
Guinea,2002,343.60263120769895,Guinea-2002
Guinea,2003,393.73968985004797,Guinea-2003
Guinea,2004,407.300975937447,Guinea-2004
Guinea,2005,322.415540033465,Guinea-2005
Guinea,2006,453.403713311328,Guinea-2006
Guinea,2007,659.992930974615,Guinea-2007
Guinea,2008,715.096526700401,Guinea-2008
Guinea,2009,674.085482595431,Guinea-2009
Guinea,2010,672.424930360214,Guinea-2010
Guinea,2011,651.136113367479,Guinea-2011
Guinea,2012,717.050535938187,Guinea-2012
Guinea,2013,769.003166698026,Guinea-2013
Guinea,2014,787.238564407376,Guinea-2014
Guinea,2015,769.255475433161,Guinea-2015
Guinea,2016,732.291511901218,Guinea-2016
Guinea,2017,855.575270552367,Guinea-2017
Guinea,2018,955.11128113689,Guinea-2018
Guinea,2019,1058.14336817318,Guinea-2019
Guinea,2020,1194.0378646946401,Guinea-2020
"Gambia, The",1990,331.817740281771,"Gambia, The-1990"
"Gambia, The",1991,695.410988509787,"Gambia, The-1991"
"Gambia, The",1992,695.155371515626,"Gambia, The-1992"
"Gambia, The",1993,711.7261809566229,"Gambia, The-1993"
"Gambia, The",1994,682.214156931891,"Gambia, The-1994"
"Gambia, The",1995,696.449584292581,"Gambia, The-1995"
"Gambia, The",1996,728.669071886674,"Gambia, The-1996"
"Gambia, The",1997,669.401095968637,"Gambia, The-1997"
"Gambia, The",1998,678.676178340413,"Gambia, The-1998"
"Gambia, The",1999,637.939062861631,"Gambia, The-1999"
"Gambia, The",2000,594.1493884996489,"Gambia, The-2000"
"Gambia, The",2001,505.421636114705,"Gambia, The-2001"
"Gambia, The",2002,411.771893943142,"Gambia, The-2002"
"Gambia, The",2003,335.906216950504,"Gambia, The-2003"
"Gambia, The",2004,642.756218338464,"Gambia, The-2004"
"Gambia, The",2005,665.720215700547,"Gambia, The-2005"
"Gambia, The",2006,662.362877179135,"Gambia, The-2006"
"Gambia, The",2007,780.3810509205181,"Gambia, The-2007"
"Gambia, The",2008,924.5098745936141,"Gambia, The-2008"
"Gambia, The",2009,833.2813603652099,"Gambia, The-2009"
"Gambia, The",2010,860.636433851486,"Gambia, The-2010"
"Gambia, The",2011,762.7631177200341,"Gambia, The-2011"
"Gambia, The",2012,742.777628631243,"Gambia, The-2012"
"Gambia, The",2013,700.5160421528329,"Gambia, The-2013"
"Gambia, The",2014,607.429904651813,"Gambia, The-2014"
"Gambia, The",2015,660.723571244322,"Gambia, The-2015"
"Gambia, The",2016,690.780493152792,"Gambia, The-2016"
"Gambia, The",2017,679.75507172296,"Gambia, The-2017"
"Gambia, The",2018,732.720727318856,"Gambia, The-2018"
"Gambia, The",2019,777.815245170251,"Gambia, The-2019"
"Gambia, The",2020,787.006450894821,"Gambia, The-2020"
Guinea-Bissau,1990,250.149441956581,Guinea-Bissau-1990
Guinea-Bissau,1991,257.78917564696496,Guinea-Bissau-1991
Guinea-Bissau,1992,221.799165336982,Guinea-Bissau-1992
Guinea-Bissau,1993,227.023245321292,Guinea-Bissau-1993
Guinea-Bissau,1994,220.96042416003,Guinea-Bissau-1994
Guinea-Bissau,1995,233.243258739218,Guinea-Bissau-1995
Guinea-Bissau,1996,243.438295892826,Guinea-Bissau-1996
Guinea-Bissau,1997,237.13007732345298,Guinea-Bissau-1997
Guinea-Bissau,1998,178.848364736587,Guinea-Bissau-1998
Guinea-Bissau,1999,190.672306188466,Guinea-Bissau-1999
Guinea-Bissau,2000,308.91031840187196,Guinea-Bissau-2000
Guinea-Bissau,2001,319.957449358104,Guinea-Bissau-2001
Guinea-Bissau,2002,333.058579332506,Guinea-Bissau-2002
Guinea-Bissau,2003,372.056194872066,Guinea-Bissau-2003
Guinea-Bissau,2004,405.075118373342,Guinea-Bissau-2004
Guinea-Bissau,2005,436.47522024895795,Guinea-Bissau-2005
Guinea-Bissau,2006,430.003940275091,Guinea-Bissau-2006
Guinea-Bissau,2007,493.72199321924796,Guinea-Bissau-2007
Guinea-Bissau,2008,599.995237190988,Guinea-Bissau-2008
Guinea-Bissau,2009,559.4145708573291,Guinea-Bissau-2009
Guinea-Bissau,2010,558.174668134758,Guinea-Bissau-2010
Guinea-Bissau,2011,703.66056725746,Guinea-Bissau-2011
Guinea-Bissau,2012,616.37566403413,Guinea-Bissau-2012
Guinea-Bissau,2013,634.6620391389689,Guinea-Bissau-2013
Guinea-Bissau,2014,623.313091387687,Guinea-Bissau-2014
Guinea-Bissau,2015,603.399381547733,Guinea-Bissau-2015
Guinea-Bissau,2016,661.457838679603,Guinea-Bissau-2016
Guinea-Bissau,2017,738.5499448907821,Guinea-Bissau-2017
Guinea-Bissau,2018,802.767385116156,Guinea-Bissau-2018
Guinea-Bissau,2019,749.453747028806,Guinea-Bissau-2019
Guinea-Bissau,2020,727.5201717195621,Guinea-Bissau-2020
Equatorial Guinea,1990,267.46807291318197,Equatorial Guinea-1990
Equatorial Guinea,1991,256.22633575855303,Equatorial Guinea-1991
Equatorial Guinea,1992,301.177108978134,Equatorial Guinea-1992
Equatorial Guinea,1993,294.07050485753996,Equatorial Guinea-1993
Equatorial Guinea,1994,210.40954335935902,Equatorial Guinea-1994
Equatorial Guinea,1995,285.552548185098,Equatorial Guinea-1995
Equatorial Guinea,1996,450.64600234908096,Equatorial Guinea-1996
Equatorial Guinea,1997,824.551083073221,Equatorial Guinea-1997
Equatorial Guinea,1998,663.724751327361,Equatorial Guinea-1998
Equatorial Guinea,1999,1067.64395532303,Equatorial Guinea-1999
Equatorial Guinea,2000,1725.55758427978,Equatorial Guinea-2000
Equatorial Guinea,2001,2313.1659368927303,Equatorial Guinea-2001
Equatorial Guinea,2002,2744.19148324865,Equatorial Guinea-2002
Equatorial Guinea,2003,3618.54447564811,Equatorial Guinea-2003
Equatorial Guinea,2004,6152.1312376017295,Equatorial Guinea-2004
Equatorial Guinea,2005,10963.4063784924,Equatorial Guinea-2005
Equatorial Guinea,2006,12857.3688248227,Equatorial Guinea-2006
Equatorial Guinea,2007,15908.411192033602,Equatorial Guinea-2007
Equatorial Guinea,2008,22942.6101005186,Equatorial Guinea-2008
Equatorial Guinea,2009,16668.1216976014,Equatorial Guinea-2009
Equatorial Guinea,2010,17288.84259775,Equatorial Guinea-2010
Equatorial Guinea,2011,21641.6938980227,Equatorial Guinea-2011
Equatorial Guinea,2012,21711.1515946043,Equatorial Guinea-2012
Equatorial Guinea,2013,20390.737273789,Equatorial Guinea-2013
Equatorial Guinea,2014,19394.0806626191,Equatorial Guinea-2014
Equatorial Guinea,2015,11283.3980543871,Equatorial Guinea-2015
Equatorial Guinea,2016,9250.31649333951,Equatorial Guinea-2016
Equatorial Guinea,2017,9667.8578009346,Equatorial Guinea-2017
Equatorial Guinea,2018,10005.616791726801,Equatorial Guinea-2018
Equatorial Guinea,2019,8419.933336125301,Equatorial Guinea-2019
Equatorial Guinea,2020,7143.23870497146,Equatorial Guinea-2020
Greece,1990,9600.18523506603,Greece-1990
Greece,1991,10188.3697801238,Greece-1991
Greece,1992,11176.458419061399,Greece-1992
Greece,1993,10401.9830146096,Greece-1993
Greece,1994,11091.2838472779,Greece-1994
Greece,1995,12959.324290811499,Greece-1995
Greece,1996,13749.1151120679,Greece-1996
Greece,1997,13427.8325055002,Greece-1997
Greece,1998,13472.1376092623,Greece-1998
Greece,1999,13245.1894436119,Greece-1999
Greece,2000,12042.9537140472,Greece-2000
Greece,2001,12538.1788690276,Greece-2001
Greece,2002,14110.313365211101,Greece-2002
Greece,2003,18477.578360286203,Greece-2003
Greece,2004,21955.104136494097,Greece-2004
Greece,2005,22551.7357667365,Greece-2005
Greece,2006,24801.1577837357,Greece-2006
Greece,2007,28827.3263926878,Greece-2007
Greece,2008,31997.2820241039,Greece-2008
Greece,2009,29710.970232487998,Greece-2009
Greece,2010,26690.607415978197,Greece-2010
Greece,2011,25450.5341194438,Greece-2011
Greece,2012,21915.191323136398,Greece-2012
Greece,2013,21749.1524824445,Greece-2013
Greece,2014,21601.7763985974,Greece-2014
Greece,2015,18050.0976100746,Greece-2015
Greece,2016,17885.3928086126,Greece-2016
Greece,2017,18562.2294309576,Greece-2017
Greece,2018,19765.996453608303,Greece-2018
Greece,2019,19150.786196498502,Greece-2019
Greece,2020,17676.1924769339,Greece-2020
Grenada,1990,2886.99820366833,Grenada-1990
Grenada,1991,3117.8898311136895,Grenada-1991
Grenada,1992,3192.2319083217,Grenada-1992
Grenada,1993,3153.8182827247697,Grenada-1993
Grenada,1994,3272.55337273959,Grenada-1994
Grenada,1995,3411.9669596804997,Grenada-1995
Grenada,1996,3632.6786773110102,Grenada-1996
Grenada,1997,3861.39782205433,Grenada-1997
Grenada,1998,4370.61831736562,Grenada-1998
Grenada,1999,4705.79006307169,Grenada-1999
Grenada,2000,5056.9772588695705,Grenada-2000
Grenada,2001,5041.01223518709,Grenada-2001
Grenada,2002,5213.79564944542,Grenada-2002
Grenada,2003,5682.70537780071,Grenada-2003
Grenada,2004,5741.6536579513595,Grenada-2004
Grenada,2005,6645.98554869724,Grenada-2005
Grenada,2006,6658.22358599046,Grenada-2006
Grenada,2007,7212.986819092371,Grenada-2007
Grenada,2008,7832.349081019159,Grenada-2008
Grenada,2009,7290.834937710259,Grenada-2009
Grenada,2010,7258.16656084855,Grenada-2010
Grenada,2011,7291.74166956273,Grenada-2011
Grenada,2012,7444.089074742758,Grenada-2012
Grenada,2013,7789.632355055941,Grenada-2013
Grenada,2014,8370.04047206067,Grenada-2014
Grenada,2015,9096.53865246322,Grenada-2015
Grenada,2016,9628.172843313008,Grenada-2016
Grenada,2017,10152.8328118872,Grenada-2017
Grenada,2018,10486.3775924082,Grenada-2018
Grenada,2019,10815.9113560803,Grenada-2019
Grenada,2020,9680.17582544907,Grenada-2020
Greenland,1990,18326.8051234609,Greenland-1990
Greenland,1991,18315.1963031585,Greenland-1991
Greenland,1992,18768.9301437197,Greenland-1992
Greenland,1993,16797.4588562842,Greenland-1993
Greenland,1994,18123.9630348205,Greenland-1994
Greenland,1995,21665.7018983672,Greenland-1995
Greenland,1996,21422.357543404698,Greenland-1996
Greenland,1997,19145.4960362523,Greenland-1997
Greenland,1998,20496.661371851,Greenland-1998
Greenland,1999,20170.4384160027,Greenland-1999
Greenland,2000,19004.1072910304,Greenland-2000
Greenland,2001,19275.4733376066,Greenland-2001
Greenland,2002,20652.8783287878,Greenland-2002
Greenland,2003,27459.762783948398,Greenland-2003
Greenland,2004,32023.4522076237,Greenland-2004
Greenland,2005,32489.7819085278,Greenland-2005
Greenland,2006,35458.1231210482,Greenland-2006
Greenland,2007,39780.9514445753,Greenland-2007
Greenland,2008,44367.055649787304,Greenland-2008
Greenland,2009,44918.564877075594,Greenland-2009
Greenland,2010,43988.3324931946,Greenland-2010
Greenland,2011,47186.98146800481,Greenland-2011
Greenland,2012,45936.76595169889,Greenland-2012
Greenland,2013,47535.5899453685,Greenland-2013
Greenland,2014,50484.92757390231,Greenland-2014
Greenland,2015,44536.4013080999,Greenland-2015
Greenland,2016,48181.874188064,Greenland-2016
Greenland,2017,50321.3687543442,Greenland-2017
Greenland,2018,54470.956386425496,Greenland-2018
Greenland,2019,,Greenland-2019
Greenland,2020,,Greenland-2020
Guatemala,1990,845.306962105181,Guatemala-1990
Guatemala,1991,1011.75496628105,Guatemala-1991
Guatemala,1992,1093.9629083570098,Guatemala-1992
Guatemala,1993,1164.3740250810001,Guatemala-1993
Guatemala,1994,1293.47019794619,Guatemala-1994
Guatemala,1995,1424.68254256258,Guatemala-1995
Guatemala,1996,1487.60765839974,Guatemala-1996
Guatemala,1997,1649.00160206099,Guatemala-1997
Guatemala,1998,1755.84958223191,Guatemala-1998
Guatemala,1999,1619.51073552531,Guatemala-1999
Guatemala,2000,1664.2989582704502,Guatemala-2000
Guatemala,2001,1550.3603655544698,Guatemala-2001
Guatemala,2002,1682.99450068936,Guatemala-2002
Guatemala,2003,1737.8792869297301,Guatemala-2003
Guatemala,2004,1859.098363351,Guatemala-2004
Guatemala,2005,2068.50012859333,Guatemala-2005
Guatemala,2006,2251.08796275499,Guatemala-2006
Guatemala,2007,2490.74912665208,Guatemala-2007
Guatemala,2008,2802.46196190125,Guatemala-2008
Guatemala,2009,2651.8171228381398,Guatemala-2009
Guatemala,2010,2852.54732650116,Guatemala-2010
Guatemala,2011,3228.0457411296,Guatemala-2011
Guatemala,2012,3355.0369188127197,Guatemala-2012
Guatemala,2013,3522.77370621475,Guatemala-2013
Guatemala,2014,3779.6423361302504,Guatemala-2014
Guatemala,2015,3994.6369128847496,Guatemala-2015
Guatemala,2016,4173.30166619474,Guatemala-2016
Guatemala,2017,4454.048149835479,Guatemala-2017
Guatemala,2018,4478.42464550944,Guatemala-2018
Guatemala,2019,4638.63494319511,Guatemala-2019
Guatemala,2020,4603.33961670975,Guatemala-2020
Guam,1990,,Guam-1990
Guam,1991,,Guam-1991
Guam,1992,,Guam-1992
Guam,1993,,Guam-1993
Guam,1994,,Guam-1994
Guam,1995,,Guam-1995
Guam,1996,,Guam-1996
Guam,1997,,Guam-1997
Guam,1998,,Guam-1998
Guam,1999,,Guam-1999
Guam,2000,,Guam-2000
Guam,2001,,Guam-2001
Guam,2002,21594.0396887506,Guam-2002
Guam,2003,22628.278691123,Guam-2003
Guam,2004,24472.782015762798,Guam-2004
Guam,2005,26596.214789843798,Guam-2005
Guam,2006,26713.058386753102,Guam-2006
Guam,2007,27680.5499597099,Guam-2007
Guam,2008,29288.7818557946,Guam-2008
Guam,2009,30320.538585209,Guam-2009
Guam,2010,31040.084295561297,Guam-2010
Guam,2011,31210.4702861795,Guam-2011
Guam,2012,32908.3067691731,Guam-2012
Guam,2013,33656.4535735436,Guam-2013
Guam,2014,34843.2055749129,Guam-2014
Guam,2015,35829.2503598989,Guam-2015
Guam,2016,36214.0069224538,Guam-2016
Guam,2017,36601.9198811792,Guam-2017
Guam,2018,36502.3828195693,Guam-2018
Guam,2019,37723.7813443319,Guam-2019
Guam,2020,,Guam-2020
Guyana,1990,533.5383587528411,Guyana-1990
Guyana,1991,468.15831088423795,Guyana-1991
Guyana,1992,499.03170934230303,Guyana-1992
Guyana,1993,602.143872947472,Guyana-1993
Guyana,1994,712.712854200065,Guyana-1994
Guyana,1995,816.5354249131,Guyana-1995
Guyana,1996,927.188583380544,Guyana-1996
Guyana,1997,988.341316751264,Guyana-1997
Guyana,1998,951.9124771080699,Guyana-1998
Guyana,1999,926.740336169619,Guyana-1999
Guyana,2000,954.400318095334,Guyana-2000
Guyana,2001,955.665380611907,Guyana-2001
Guyana,2002,974.949193282042,Guyana-2002
Guyana,2003,997.211372858551,Guyana-2003
Guyana,2004,1056.42388561094,Guyana-2004
Guyana,2005,1105.5068247711802,Guyana-2005
Guyana,2006,3188.67316017476,Guyana-2006
Guyana,2007,3658.47697115519,Guyana-2007
Guyana,2008,4050.78821296,Guyana-2008
Guyana,2009,4233.76442002944,Guyana-2009
Guyana,2010,4580.6991357138795,Guyana-2010
Guyana,2011,4908.56701446734,Guyana-2011
Guyana,2012,5378.81196969065,Guyana-2012
Guyana,2013,5489.14275846729,Guyana-2013
Guyana,2014,5407.1537114023495,Guyana-2014
Guyana,2015,5576.826070397471,Guyana-2015
