country,year,health,country_year
"Hong Kong SAR, China",1990,,"Hong Kong SAR, China-1990"
"Hong Kong SAR, China",1991,,"Hong Kong SAR, China-1991"
"Hong Kong SAR, China",1992,,"Hong Kong SAR, China-1992"
"Hong Kong SAR, China",1993,,"Hong Kong SAR, China-1993"
"Hong Kong SAR, China",1994,,"Hong Kong SAR, China-1994"
"Hong Kong SAR, China",1995,,"Hong Kong SAR, China-1995"
"Hong Kong SAR, China",1996,,"Hong Kong SAR, China-1996"
"Hong Kong SAR, China",1997,,"Hong Kong SAR, China-1997"
"Hong Kong SAR, China",1998,,"Hong Kong SAR, China-1998"
"Hong Kong SAR, China",1999,,"Hong Kong SAR, China-1999"
"Hong Kong SAR, China",2000,,"Hong Kong SAR, China-2000"
"Hong Kong SAR, China",2001,,"Hong Kong SAR, China-2001"
"Hong Kong SAR, China",2002,,"Hong Kong SAR, China-2002"
"Hong Kong SAR, China",2003,,"Hong Kong SAR, China-2003"
"Hong Kong SAR, China",2004,,"Hong Kong SAR, China-2004"
"Hong Kong SAR, China",2005,,"Hong Kong SAR, China-2005"
"Hong Kong SAR, China",2006,,"Hong Kong SAR, China-2006"
"Hong Kong SAR, China",2007,,"Hong Kong SAR, China-2007"
"Hong Kong SAR, China",2008,,"Hong Kong SAR, China-2008"
"Hong Kong SAR, China",2009,,"Hong Kong SAR, China-2009"
"Hong Kong SAR, China",2010,,"Hong Kong SAR, China-2010"
"Hong Kong SAR, China",2011,,"Hong Kong SAR, China-2011"
"Hong Kong SAR, China",2012,,"Hong Kong SAR, China-2012"
"Hong Kong SAR, China",2013,,"Hong Kong SAR, China-2013"
"Hong Kong SAR, China",2014,,"Hong Kong SAR, China-2014"
"Hong Kong SAR, China",2015,,"Hong Kong SAR, China-2015"
"Hong Kong SAR, China",2016,,"Hong Kong SAR, China-2016"
"Hong Kong SAR, China",2017,,"Hong Kong SAR, China-2017"
"Hong Kong SAR, China",2018,,"Hong Kong SAR, China-2018"
"Hong Kong SAR, China",2019,,"Hong Kong SAR, China-2019"
"Hong Kong SAR, China",2020,,"Hong Kong SAR, China-2020"
Honduras,1990,,Honduras-1990
Honduras,1991,,Honduras-1991
Honduras,1992,,Honduras-1992
Honduras,1993,,Honduras-1993
Honduras,1994,,Honduras-1994
Honduras,1995,,Honduras-1995
Honduras,1996,,Honduras-1996
Honduras,1997,,Honduras-1997
Honduras,1998,,Honduras-1998
Honduras,1999,,Honduras-1999
Honduras,2000,68.51774597,Honduras-2000
Honduras,2001,67.19782257,Honduras-2001
Honduras,2002,70.8179245,Honduras-2002
Honduras,2003,79.79921722,Honduras-2003
Honduras,2004,83.47966766,Honduras-2004
Honduras,2005,98.11772919,Honduras-2005
Honduras,2006,112.44800568,Honduras-2006
Honduras,2007,127.98851013,Honduras-2007
Honduras,2008,149.64785767,Honduras-2008
Honduras,2009,161.00054932,Honduras-2009
Honduras,2010,166.16116333,Honduras-2010
Honduras,2011,183.60168457,Honduras-2011
Honduras,2012,185.62591553,Honduras-2012
Honduras,2013,178.24165344,Honduras-2013
Honduras,2014,174.59979248,Honduras-2014
Honduras,2015,172.29205322,Honduras-2015
Honduras,2016,180.16775513,Honduras-2016
Honduras,2017,171.51489258,Honduras-2017
Honduras,2018,176.24726868,Honduras-2018
Honduras,2019,,Honduras-2019
Honduras,2020,,Honduras-2020
Heavily indebted poor countries (HIPC),1990,,Heavily indebted poor countries (HIPC)-1990
Heavily indebted poor countries (HIPC),1991,,Heavily indebted poor countries (HIPC)-1991
Heavily indebted poor countries (HIPC),1992,,Heavily indebted poor countries (HIPC)-1992
Heavily indebted poor countries (HIPC),1993,,Heavily indebted poor countries (HIPC)-1993
Heavily indebted poor countries (HIPC),1994,,Heavily indebted poor countries (HIPC)-1994
Heavily indebted poor countries (HIPC),1995,,Heavily indebted poor countries (HIPC)-1995
Heavily indebted poor countries (HIPC),1996,,Heavily indebted poor countries (HIPC)-1996
Heavily indebted poor countries (HIPC),1997,,Heavily indebted poor countries (HIPC)-1997
Heavily indebted poor countries (HIPC),1998,,Heavily indebted poor countries (HIPC)-1998
Heavily indebted poor countries (HIPC),1999,,Heavily indebted poor countries (HIPC)-1999
Heavily indebted poor countries (HIPC),2000,17.1273797107905,Heavily indebted poor countries (HIPC)-2000
Heavily indebted poor countries (HIPC),2001,16.2612867010537,Heavily indebted poor countries (HIPC)-2001
Heavily indebted poor countries (HIPC),2002,16.9686398119334,Heavily indebted poor countries (HIPC)-2002
Heavily indebted poor countries (HIPC),2003,19.7560775573457,Heavily indebted poor countries (HIPC)-2003
Heavily indebted poor countries (HIPC),2004,23.2001868294665,Heavily indebted poor countries (HIPC)-2004
Heavily indebted poor countries (HIPC),2005,26.5455732429075,Heavily indebted poor countries (HIPC)-2005
Heavily indebted poor countries (HIPC),2006,30.8964109266252,Heavily indebted poor countries (HIPC)-2006
Heavily indebted poor countries (HIPC),2007,36.2106310365268,Heavily indebted poor countries (HIPC)-2007
Heavily indebted poor countries (HIPC),2008,40.66734393350129,Heavily indebted poor countries (HIPC)-2008
Heavily indebted poor countries (HIPC),2009,41.1099653330849,Heavily indebted poor countries (HIPC)-2009
Heavily indebted poor countries (HIPC),2010,43.017827674256104,Heavily indebted poor countries (HIPC)-2010
Heavily indebted poor countries (HIPC),2011,48.03115013404761,Heavily indebted poor countries (HIPC)-2011
Heavily indebted poor countries (HIPC),2012,47.459905159140206,Heavily indebted poor countries (HIPC)-2012
Heavily indebted poor countries (HIPC),2013,51.23715272823689,Heavily indebted poor countries (HIPC)-2013
Heavily indebted poor countries (HIPC),2014,51.6387058674274,Heavily indebted poor countries (HIPC)-2014
Heavily indebted poor countries (HIPC),2015,51.299567908522604,Heavily indebted poor countries (HIPC)-2015
Heavily indebted poor countries (HIPC),2016,51.0251912559885,Heavily indebted poor countries (HIPC)-2016
Heavily indebted poor countries (HIPC),2017,53.276029267012206,Heavily indebted poor countries (HIPC)-2017
Heavily indebted poor countries (HIPC),2018,46.527443872485,Heavily indebted poor countries (HIPC)-2018
Heavily indebted poor countries (HIPC),2019,,Heavily indebted poor countries (HIPC)-2019
Heavily indebted poor countries (HIPC),2020,,Heavily indebted poor countries (HIPC)-2020
Croatia,1990,,Croatia-1990
Croatia,1991,,Croatia-1991
Croatia,1992,,Croatia-1992
Croatia,1993,,Croatia-1993
Croatia,1994,,Croatia-1994
Croatia,1995,,Croatia-1995
Croatia,1996,,Croatia-1996
Croatia,1997,,Croatia-1997
Croatia,1998,,Croatia-1998
Croatia,1999,,Croatia-1999
Croatia,2000,371.06213379,Croatia-2000
Croatia,2001,388.32489014,Croatia-2001
Croatia,2002,386.4440918,Croatia-2002
Croatia,2003,512.15209961,Croatia-2003
Croatia,2004,634.62030029,Croatia-2004
Croatia,2005,727.13104248,Croatia-2005
Croatia,2006,816.01702881,Croatia-2006
Croatia,2007,1041.03442383,Croatia-2007
Croatia,2008,1258.87243652,Croatia-2008
Croatia,2009,1187.54528809,Croatia-2009
Croatia,2010,1126.37365723,Croatia-2010
Croatia,2011,1132.49890137,Croatia-2011
Croatia,2012,1029.97119141,Croatia-2012
Croatia,2013,889.94451904,Croatia-2013
Croatia,2014,909.37164307,Croatia-2014
Croatia,2015,795.52081299,Croatia-2015
Croatia,2016,840.9050292999999,Croatia-2016
Croatia,2017,902.62524414,Croatia-2017
Croatia,2018,1014.22235107,Croatia-2018
Croatia,2019,,Croatia-2019
Croatia,2020,,Croatia-2020
Haiti,1990,,Haiti-1990
Haiti,1991,,Haiti-1991
Haiti,1992,,Haiti-1992
Haiti,1993,,Haiti-1993
Haiti,1994,,Haiti-1994
Haiti,1995,,Haiti-1995
Haiti,1996,,Haiti-1996
Haiti,1997,,Haiti-1997
Haiti,1998,,Haiti-1998
Haiti,1999,,Haiti-1999
Haiti,2000,29.78231049,Haiti-2000
Haiti,2001,26.90669823,Haiti-2001
Haiti,2002,21.99154663,Haiti-2002
Haiti,2003,18.31630516,Haiti-2003
Haiti,2004,23.67709351,Haiti-2004
Haiti,2005,24.89042091,Haiti-2005
Haiti,2006,28.71922302,Haiti-2006
Haiti,2007,37.11300278,Haiti-2007
Haiti,2008,39.96041489,Haiti-2008
Haiti,2009,40.94065857,Haiti-2009
Haiti,2010,54.9171524,Haiti-2010
Haiti,2011,75.70629883,Haiti-2011
Haiti,2012,73.75851440000001,Haiti-2012
Haiti,2013,58.364696499999994,Haiti-2013
Haiti,2014,64.02371216,Haiti-2014
Haiti,2015,67.40187836,Haiti-2015
Haiti,2016,59.13440323,Haiti-2016
Haiti,2017,62.72842407,Haiti-2017
Haiti,2018,64.24588013,Haiti-2018
Haiti,2019,,Haiti-2019
Haiti,2020,,Haiti-2020
Hungary,1990,,Hungary-1990
Hungary,1991,,Hungary-1991
Hungary,1992,,Hungary-1992
Hungary,1993,,Hungary-1993
Hungary,1994,,Hungary-1994
Hungary,1995,,Hungary-1995
Hungary,1996,,Hungary-1996
Hungary,1997,,Hungary-1997
Hungary,1998,,Hungary-1998
Hungary,1999,,Hungary-1999
Hungary,2000,313.10858154,Hungary-2000
Hungary,2001,359.69747925,Hungary-2001
Hungary,2002,473.12783813,Hungary-2002
Hungary,2003,682.86566162,Hungary-2003
Hungary,2004,798.45361328,Hungary-2004
Hungary,2005,895.20330811,Hungary-2005
Hungary,2006,893.20300293,Hungary-2006
Hungary,2007,1003.25817871,Hungary-2007
Hungary,2008,1117.20227051,Hungary-2008
Hungary,2009,943.68768311,Hungary-2009
Hungary,2010,983.11083984,Hungary-2010
Hungary,2011,1063.43225098,Hungary-2011
Hungary,2012,961.1383667000001,Hungary-2012
Hungary,2013,990.63116455,Hungary-2013
Hungary,2014,1006.15649414,Hungary-2014
Hungary,2015,870.51922607,Hungary-2015
Hungary,2016,914.19354248,Hungary-2016
Hungary,2017,981.03887939,Hungary-2017
Hungary,2018,1081.80285645,Hungary-2018
Hungary,2019,,Hungary-2019
Hungary,2020,,Hungary-2020
IBRD only,1990,,IBRD only-1990
IBRD only,1991,,IBRD only-1991
IBRD only,1992,,IBRD only-1992
IBRD only,1993,,IBRD only-1993
IBRD only,1994,,IBRD only-1994
IBRD only,1995,,IBRD only-1995
IBRD only,1996,,IBRD only-1996
IBRD only,1997,,IBRD only-1997
IBRD only,1998,,IBRD only-1998
IBRD only,1999,,IBRD only-1999
IBRD only,2000,77.42033452274609,IBRD only-2000
IBRD only,2001,78.4955786396975,IBRD only-2001
IBRD only,2002,77.0795720098498,IBRD only-2002
IBRD only,2003,85.2767470208622,IBRD only-2003
IBRD only,2004,99.19522397224159,IBRD only-2004
IBRD only,2005,116.90857251193,IBRD only-2005
IBRD only,2006,136.03208943373198,IBRD only-2006
IBRD only,2007,164.349018455291,IBRD only-2007
IBRD only,2008,198.05493962947202,IBRD only-2008
IBRD only,2009,203.266650779663,IBRD only-2009
IBRD only,2010,234.779480216788,IBRD only-2010
IBRD only,2011,270.38248569088404,IBRD only-2011
IBRD only,2012,288.339506776389,IBRD only-2012
IBRD only,2013,308.047439602122,IBRD only-2013
IBRD only,2014,315.177996426615,IBRD only-2014
IBRD only,2015,299.439680396024,IBRD only-2015
IBRD only,2016,295.589025653676,IBRD only-2016
IBRD only,2017,328.784579164084,IBRD only-2017
IBRD only,2018,343.893551095097,IBRD only-2018
IBRD only,2019,,IBRD only-2019
IBRD only,2020,,IBRD only-2020
IDA & IBRD total,1990,,IDA & IBRD total-1990
IDA & IBRD total,1991,,IDA & IBRD total-1991
IDA & IBRD total,1992,,IDA & IBRD total-1992
IDA & IBRD total,1993,,IDA & IBRD total-1993
IDA & IBRD total,1994,,IDA & IBRD total-1994
IDA & IBRD total,1995,,IDA & IBRD total-1995
IDA & IBRD total,1996,,IDA & IBRD total-1996
IDA & IBRD total,1997,,IDA & IBRD total-1997
IDA & IBRD total,1998,,IDA & IBRD total-1998
IDA & IBRD total,1999,,IDA & IBRD total-1999
IDA & IBRD total,2000,64.867466615447,IDA & IBRD total-2000
IDA & IBRD total,2001,65.4903708595149,IDA & IBRD total-2001
IDA & IBRD total,2002,64.1947535681676,IDA & IBRD total-2002
IDA & IBRD total,2003,71.422834949045,IDA & IBRD total-2003
IDA & IBRD total,2004,82.7949520890937,IDA & IBRD total-2004
IDA & IBRD total,2005,97.29197289454599,IDA & IBRD total-2005
IDA & IBRD total,2006,113.063011958688,IDA & IBRD total-2006
IDA & IBRD total,2007,135.83181933575898,IDA & IBRD total-2007
IDA & IBRD total,2008,162.663447284873,IDA & IBRD total-2008
IDA & IBRD total,2009,166.153788998284,IDA & IBRD total-2009
IDA & IBRD total,2010,190.510230489724,IDA & IBRD total-2010
IDA & IBRD total,2011,218.29665981422002,IDA & IBRD total-2011
IDA & IBRD total,2012,231.90738781610298,IDA & IBRD total-2012
IDA & IBRD total,2013,247.98978972298198,IDA & IBRD total-2013
IDA & IBRD total,2014,253.412623683728,IDA & IBRD total-2014
IDA & IBRD total,2015,240.624800033898,IDA & IBRD total-2015
IDA & IBRD total,2016,237.376700954455,IDA & IBRD total-2016
IDA & IBRD total,2017,261.618778909335,IDA & IBRD total-2017
IDA & IBRD total,2018,272.097329155038,IDA & IBRD total-2018
IDA & IBRD total,2019,,IDA & IBRD total-2019
IDA & IBRD total,2020,,IDA & IBRD total-2020
IDA total,1990,,IDA total-1990
IDA total,1991,,IDA total-1991
IDA total,1992,,IDA total-1992
IDA total,1993,,IDA total-1993
IDA total,1994,,IDA total-1994
IDA total,1995,,IDA total-1995
IDA total,1996,,IDA total-1996
IDA total,1997,,IDA total-1997
IDA total,1998,,IDA total-1998
IDA total,1999,,IDA total-1999
IDA total,2000,16.467306146445697,IDA total-2000
IDA total,2001,15.980120974320002,IDA total-2001
IDA total,2002,16.7591173121006,IDA total-2002
IDA total,2003,20.8173686328836,IDA total-2003
IDA total,2004,23.6721641860536,IDA total-2004
IDA total,2005,27.498343102627,IDA total-2005
IDA total,2006,32.4160761550698,IDA total-2006
IDA total,2007,37.0346940964344,IDA total-2007
IDA total,2008,41.6677079233869,IDA total-2008
IDA total,2009,40.92516674703,IDA total-2009
IDA total,2010,44.494908590533,IDA total-2010
IDA total,2011,48.691981050261,IDA total-2011
IDA total,2012,50.668125286459706,IDA total-2012
IDA total,2013,54.8403010217571,IDA total-2013
IDA total,2014,57.4229915284521,IDA total-2014
IDA total,2015,56.5210361510981,IDA total-2015
IDA total,2016,54.3613128335017,IDA total-2016
IDA total,2017,54.8234985708258,IDA total-2017
IDA total,2018,54.1156904803739,IDA total-2018
IDA total,2019,,IDA total-2019
IDA total,2020,,IDA total-2020
IDA blend,1990,,IDA blend-1990
IDA blend,1991,,IDA blend-1991
IDA blend,1992,,IDA blend-1992
IDA blend,1993,,IDA blend-1993
IDA blend,1994,,IDA blend-1994
IDA blend,1995,,IDA blend-1995
IDA blend,1996,,IDA blend-1996
IDA blend,1997,,IDA blend-1997
IDA blend,1998,,IDA blend-1998
IDA blend,1999,,IDA blend-1999
IDA blend,2000,19.3070517907845,IDA blend-2000
IDA blend,2001,18.420436765262,IDA blend-2001
IDA blend,2002,18.774451566400103,IDA blend-2002
IDA blend,2003,26.747678622228303,IDA blend-2003
IDA blend,2004,29.788688404153298,IDA blend-2004
IDA blend,2005,35.8252650078938,IDA blend-2005
IDA blend,2006,43.672043552694205,IDA blend-2006
IDA blend,2007,48.2108777587975,IDA blend-2007
IDA blend,2008,53.0093196528903,IDA blend-2008
IDA blend,2009,48.4039960579397,IDA blend-2009
IDA blend,2010,54.350199431415504,IDA blend-2010
IDA blend,2011,58.97404524524839,IDA blend-2011
IDA blend,2012,64.0891060594609,IDA blend-2012
IDA blend,2013,70.37412273943791,IDA blend-2013
IDA blend,2014,74.6579495667698,IDA blend-2014
IDA blend,2015,70.63804007758229,IDA blend-2015
IDA blend,2016,65.6751618594842,IDA blend-2016
IDA blend,2017,63.117022211673095,IDA blend-2017
IDA blend,2018,68.4178389342737,IDA blend-2018
IDA blend,2019,,IDA blend-2019
IDA blend,2020,,IDA blend-2020
Indonesia,1990,,Indonesia-1990
Indonesia,1991,,Indonesia-1991
Indonesia,1992,,Indonesia-1992
Indonesia,1993,,Indonesia-1993
Indonesia,1994,,Indonesia-1994
Indonesia,1995,,Indonesia-1995
Indonesia,1996,,Indonesia-1996
Indonesia,1997,,Indonesia-1997
Indonesia,1998,,Indonesia-1998
Indonesia,1999,,Indonesia-1999
Indonesia,2000,16.20165443,Indonesia-2000
Indonesia,2001,17.69404984,Indonesia-2001
Indonesia,2002,19.90477753,Indonesia-2002
Indonesia,2003,26.67323875,Indonesia-2003
Indonesia,2004,27.17466164,Indonesia-2004
Indonesia,2005,35.50515366,Indonesia-2005
Indonesia,2006,46.20238876,Indonesia-2006
Indonesia,2007,58.18482971,Indonesia-2007
Indonesia,2008,61.95336533,Indonesia-2008
Indonesia,2009,65.10107422,Indonesia-2009
Indonesia,2010,92.45002747,Indonesia-2010
Indonesia,2011,107.66735077,Indonesia-2011
Indonesia,2012,107.24232483,Indonesia-2012
Indonesia,2013,107.29182434,Indonesia-2013
Indonesia,2014,108.83856201,Indonesia-2014
Indonesia,2015,99.65550232,Indonesia-2015
Indonesia,2016,109.93779755,Indonesia-2016
Indonesia,2017,110.04980469,Indonesia-2017
Indonesia,2018,111.67790985,Indonesia-2018
Indonesia,2019,,Indonesia-2019
Indonesia,2020,,Indonesia-2020
IDA only,1990,,IDA only-1990
IDA only,1991,,IDA only-1991
IDA only,1992,,IDA only-1992
IDA only,1993,,IDA only-1993
IDA only,1994,,IDA only-1994
IDA only,1995,,IDA only-1995
IDA only,1996,,IDA only-1996
IDA only,1997,,IDA only-1997
IDA only,1998,,IDA only-1998
IDA only,1999,,IDA only-1999
IDA only,2000,15.017445373106401,IDA only-2000
IDA only,2001,14.7333907282408,IDA only-2001
IDA only,2002,15.7607076648665,IDA only-2002
IDA only,2003,17.8732395408526,IDA only-2003
IDA only,2004,20.6362364413872,IDA only-2004
IDA only,2005,23.3643105280836,IDA only-2005
IDA only,2006,26.8238410002412,IDA only-2006
IDA only,2007,31.475475668707197,IDA only-2007
IDA only,2008,36.0172845358501,IDA only-2008
IDA only,2009,37.1924845535607,IDA only-2009
IDA only,2010,39.4219312044701,IDA only-2010
IDA only,2011,43.386732402717506,IDA only-2011
IDA only,2012,43.731556616941994,IDA only-2012
IDA only,2013,46.628277498951206,IDA only-2013
IDA only,2014,48.310480853083895,IDA only-2014
IDA only,2015,49.057151740883796,IDA only-2015
IDA only,2016,48.2123707589654,IDA only-2016
IDA only,2017,50.36688803465779,IDA only-2017
IDA only,2018,46.43243364341479,IDA only-2018
IDA only,2019,,IDA only-2019
IDA only,2020,,IDA only-2020
Isle of Man,1990,,Isle of Man-1990
Isle of Man,1991,,Isle of Man-1991
Isle of Man,1992,,Isle of Man-1992
Isle of Man,1993,,Isle of Man-1993
Isle of Man,1994,,Isle of Man-1994
Isle of Man,1995,,Isle of Man-1995
Isle of Man,1996,,Isle of Man-1996
Isle of Man,1997,,Isle of Man-1997
Isle of Man,1998,,Isle of Man-1998
Isle of Man,1999,,Isle of Man-1999
Isle of Man,2000,,Isle of Man-2000
Isle of Man,2001,,Isle of Man-2001
Isle of Man,2002,,Isle of Man-2002
Isle of Man,2003,,Isle of Man-2003
Isle of Man,2004,,Isle of Man-2004
Isle of Man,2005,,Isle of Man-2005
Isle of Man,2006,,Isle of Man-2006
Isle of Man,2007,,Isle of Man-2007
Isle of Man,2008,,Isle of Man-2008
Isle of Man,2009,,Isle of Man-2009
Isle of Man,2010,,Isle of Man-2010
Isle of Man,2011,,Isle of Man-2011
Isle of Man,2012,,Isle of Man-2012
Isle of Man,2013,,Isle of Man-2013
Isle of Man,2014,,Isle of Man-2014
Isle of Man,2015,,Isle of Man-2015
Isle of Man,2016,,Isle of Man-2016
Isle of Man,2017,,Isle of Man-2017
Isle of Man,2018,,Isle of Man-2018
Isle of Man,2019,,Isle of Man-2019
Isle of Man,2020,,Isle of Man-2020
India,1990,,India-1990
India,1991,,India-1991
India,1992,,India-1992
India,1993,,India-1993
India,1994,,India-1994
India,1995,,India-1995
India,1996,,India-1996
India,1997,,India-1997
India,1998,,India-1998
India,1999,,India-1999
India,2000,18.50239372,India-2000
India,2001,19.79767799,India-2001
India,2002,20.23548126,India-2002
India,2003,21.99779892,India-2003
India,2004,25.06458473,India-2004
India,2005,27.66702271,India-2005
India,2006,29.56233788,India-2006
India,2007,35.85623932,India-2007
India,2008,37.88212204,India-2008
India,2009,38.30339432,India-2009
India,2010,45.12977219,India-2010
India,2011,48.60390472,India-2011
India,2012,48.94621658,India-2012
India,2013,56.11839676,India-2013
India,2014,57.07431793,India-2014
India,2015,58.91690063,India-2015
India,2016,60.60255051,India-2016
India,2017,69.32007599,India-2017
India,2018,72.83453369,India-2018
India,2019,,India-2019
India,2020,,India-2020
Not classified,1990,,Not classified-1990
Not classified,1991,,Not classified-1991
Not classified,1992,,Not classified-1992
Not classified,1993,,Not classified-1993
Not classified,1994,,Not classified-1994
Not classified,1995,,Not classified-1995
Not classified,1996,,Not classified-1996
Not classified,1997,,Not classified-1997
Not classified,1998,,Not classified-1998
Not classified,1999,,Not classified-1999
Not classified,2000,,Not classified-2000
Not classified,2001,,Not classified-2001
Not classified,2002,,Not classified-2002
Not classified,2003,,Not classified-2003
Not classified,2004,,Not classified-2004
Not classified,2005,,Not classified-2005
Not classified,2006,,Not classified-2006
Not classified,2007,,Not classified-2007
Not classified,2008,,Not classified-2008
Not classified,2009,,Not classified-2009
Not classified,2010,,Not classified-2010
Not classified,2011,,Not classified-2011
Not classified,2012,,Not classified-2012
Not classified,2013,,Not classified-2013
Not classified,2014,,Not classified-2014
Not classified,2015,,Not classified-2015
Not classified,2016,,Not classified-2016
Not classified,2017,,Not classified-2017
Not classified,2018,,Not classified-2018
Not classified,2019,,Not classified-2019
Not classified,2020,,Not classified-2020
Ireland,1990,,Ireland-1990
Ireland,1991,,Ireland-1991
Ireland,1992,,Ireland-1992
Ireland,1993,,Ireland-1993
Ireland,1994,,Ireland-1994
Ireland,1995,,Ireland-1995
Ireland,1996,,Ireland-1996
Ireland,1997,,Ireland-1997
Ireland,1998,,Ireland-1998
Ireland,1999,,Ireland-1999
Ireland,2000,1564.83740234,Ireland-2000
Ireland,2001,1823.73474121,Ireland-2001
Ireland,2002,2200.35742188,Ireland-2002
Ireland,2003,2910.93212891,Ireland-2003
Ireland,2004,3483.16064453,Ireland-2004
Ireland,2005,3938.19116211,Ireland-2005
Ireland,2006,4147.13232422,Ireland-2006
Ireland,2007,4858.64501953,Ireland-2007
Ireland,2008,5638.77929688,Ireland-2008
Ireland,2009,5502.88769531,Ireland-2009
Ireland,2010,5133.45507813,Ireland-2010
Ireland,2011,5570.70556641,Ireland-2011
Ireland,2012,5239.33789063,Ireland-2012
Ireland,2013,5331.60058594,Ireland-2013
Ireland,2014,5399.59863281,Ireland-2014
Ireland,2015,4561.73779297,Ireland-2015
Ireland,2016,4717.56835938,Ireland-2016
Ireland,2017,5019.70117188,Ireland-2017
Ireland,2018,5489.07080078,Ireland-2018
Ireland,2019,,Ireland-2019
Ireland,2020,,Ireland-2020
