country,year,health_pct,country_year
Fiji,1990,,Fiji-1990
Fiji,1991,,Fiji-1991
Fiji,1992,,Fiji-1992
Fiji,1993,,Fiji-1993
Fiji,1994,,Fiji-1994
Fiji,1995,,Fiji-1995
Fiji,1996,,Fiji-1996
Fiji,1997,,Fiji-1997
Fiji,1998,,Fiji-1998
Fiji,1999,,Fiji-1999
Fiji,2000,3.42441201,Fiji-2000
Fiji,2001,2.90547323,Fiji-2001
Fiji,2002,2.983495,Fiji-2002
Fiji,2003,2.97298193,Fiji-2003
Fiji,2004,3.25768542,Fiji-2004
Fiji,2005,3.25656676,Fiji-2005
Fiji,2006,3.34798169,Fiji-2006
Fiji,2007,3.41514993,Fiji-2007
Fiji,2008,3.1846714,Fiji-2008
Fiji,2009,3.53587651,Fiji-2009
Fiji,2010,3.4166410000000003,Fiji-2010
Fiji,2011,3.14293504,Fiji-2011
Fiji,2012,3.2655499,Fiji-2012
Fiji,2013,3.20040703,Fiji-2013
Fiji,2014,3.3686049,Fiji-2014
Fiji,2015,3.32468939,Fiji-2015
Fiji,2016,3.27979708,Fiji-2016
Fiji,2017,3.18689561,Fiji-2017
Fiji,2018,3.42366552,Fiji-2018
Fiji,2019,,Fiji-2019
Fiji,2020,,Fiji-2020
France,1990,,France-1990
France,1991,,France-1991
France,1992,,France-1992
France,1993,,France-1993
France,1994,,France-1994
France,1995,,France-1995
France,1996,,France-1996
France,1997,,France-1997
France,1998,,France-1998
France,1999,,France-1999
France,2000,9.58447742,France-2000
France,2001,9.70562744,France-2001
France,2002,10.02218628,France-2002
France,2003,10.08283329,France-2003
France,2004,10.16429329,France-2004
France,2005,10.214844699999999,France-2005
France,2006,10.39308834,France-2006
France,2007,10.33102131,France-2007
France,2008,10.51212215,France-2008
France,2009,11.29670525,France-2009
France,2010,11.24011326,France-2010
France,2011,11.20183182,France-2011
France,2012,11.31324291,France-2012
France,2013,11.43607998,France-2013
France,2014,11.58073521,France-2014
France,2015,11.46616745,France-2015
France,2016,11.50134468,France-2016
France,2017,11.39050198,France-2017
France,2018,11.25789452,France-2018
France,2019,,France-2019
France,2020,,France-2020
Faroe Islands,1990,,Faroe Islands-1990
Faroe Islands,1991,,Faroe Islands-1991
Faroe Islands,1992,,Faroe Islands-1992
Faroe Islands,1993,,Faroe Islands-1993
Faroe Islands,1994,,Faroe Islands-1994
Faroe Islands,1995,,Faroe Islands-1995
Faroe Islands,1996,,Faroe Islands-1996
Faroe Islands,1997,,Faroe Islands-1997
Faroe Islands,1998,,Faroe Islands-1998
Faroe Islands,1999,,Faroe Islands-1999
Faroe Islands,2000,,Faroe Islands-2000
Faroe Islands,2001,,Faroe Islands-2001
Faroe Islands,2002,,Faroe Islands-2002
Faroe Islands,2003,,Faroe Islands-2003
Faroe Islands,2004,,Faroe Islands-2004
Faroe Islands,2005,,Faroe Islands-2005
Faroe Islands,2006,,Faroe Islands-2006
Faroe Islands,2007,,Faroe Islands-2007
Faroe Islands,2008,,Faroe Islands-2008
Faroe Islands,2009,,Faroe Islands-2009
Faroe Islands,2010,,Faroe Islands-2010
Faroe Islands,2011,,Faroe Islands-2011
Faroe Islands,2012,,Faroe Islands-2012
Faroe Islands,2013,,Faroe Islands-2013
Faroe Islands,2014,,Faroe Islands-2014
Faroe Islands,2015,,Faroe Islands-2015
Faroe Islands,2016,,Faroe Islands-2016
Faroe Islands,2017,,Faroe Islands-2017
Faroe Islands,2018,,Faroe Islands-2018
Faroe Islands,2019,,Faroe Islands-2019
Faroe Islands,2020,,Faroe Islands-2020
"Micronesia, Fed. Sts.",1990,,"Micronesia, Fed. Sts.-1990"
"Micronesia, Fed. Sts.",1991,,"Micronesia, Fed. Sts.-1991"
"Micronesia, Fed. Sts.",1992,,"Micronesia, Fed. Sts.-1992"
"Micronesia, Fed. Sts.",1993,,"Micronesia, Fed. Sts.-1993"
"Micronesia, Fed. Sts.",1994,,"Micronesia, Fed. Sts.-1994"
"Micronesia, Fed. Sts.",1995,,"Micronesia, Fed. Sts.-1995"
"Micronesia, Fed. Sts.",1996,,"Micronesia, Fed. Sts.-1996"
"Micronesia, Fed. Sts.",1997,,"Micronesia, Fed. Sts.-1997"
"Micronesia, Fed. Sts.",1998,,"Micronesia, Fed. Sts.-1998"
"Micronesia, Fed. Sts.",1999,,"Micronesia, Fed. Sts.-1999"
"Micronesia, Fed. Sts.",2000,7.76511145,"Micronesia, Fed. Sts.-2000"
"Micronesia, Fed. Sts.",2001,8.45260048,"Micronesia, Fed. Sts.-2001"
"Micronesia, Fed. Sts.",2002,7.897204400000001,"Micronesia, Fed. Sts.-2002"
"Micronesia, Fed. Sts.",2003,9.57150459,"Micronesia, Fed. Sts.-2003"
"Micronesia, Fed. Sts.",2004,12.02715683,"Micronesia, Fed. Sts.-2004"
"Micronesia, Fed. Sts.",2005,17.73306656,"Micronesia, Fed. Sts.-2005"
"Micronesia, Fed. Sts.",2006,10.74129105,"Micronesia, Fed. Sts.-2006"
"Micronesia, Fed. Sts.",2007,11.0585041,"Micronesia, Fed. Sts.-2007"
"Micronesia, Fed. Sts.",2008,11.99137974,"Micronesia, Fed. Sts.-2008"
"Micronesia, Fed. Sts.",2009,12.55259228,"Micronesia, Fed. Sts.-2009"
"Micronesia, Fed. Sts.",2010,13.10624504,"Micronesia, Fed. Sts.-2010"
"Micronesia, Fed. Sts.",2011,13.09527493,"Micronesia, Fed. Sts.-2011"
"Micronesia, Fed. Sts.",2012,12.31475735,"Micronesia, Fed. Sts.-2012"
"Micronesia, Fed. Sts.",2013,12.17689991,"Micronesia, Fed. Sts.-2013"
"Micronesia, Fed. Sts.",2014,11.76905727,"Micronesia, Fed. Sts.-2014"
"Micronesia, Fed. Sts.",2015,12.49603271,"Micronesia, Fed. Sts.-2015"
"Micronesia, Fed. Sts.",2016,13.17891884,"Micronesia, Fed. Sts.-2016"
"Micronesia, Fed. Sts.",2017,12.31883812,"Micronesia, Fed. Sts.-2017"
"Micronesia, Fed. Sts.",2018,12.59075356,"Micronesia, Fed. Sts.-2018"
"Micronesia, Fed. Sts.",2019,,"Micronesia, Fed. Sts.-2019"
"Micronesia, Fed. Sts.",2020,,"Micronesia, Fed. Sts.-2020"
Gabon,1990,,Gabon-1990
Gabon,1991,,Gabon-1991
Gabon,1992,,Gabon-1992
Gabon,1993,,Gabon-1993
Gabon,1994,,Gabon-1994
Gabon,1995,,Gabon-1995
Gabon,1996,,Gabon-1996
Gabon,1997,,Gabon-1997
Gabon,1998,,Gabon-1998
Gabon,1999,,Gabon-1999
Gabon,2000,2.90536857,Gabon-2000
Gabon,2001,3.15246534,Gabon-2001
Gabon,2002,3.33045912,Gabon-2002
Gabon,2003,3.5369184000000002,Gabon-2003
Gabon,2004,3.33139825,Gabon-2004
Gabon,2005,2.93410254,Gabon-2005
Gabon,2006,3.1450901,Gabon-2006
Gabon,2007,3.1515007,Gabon-2007
Gabon,2008,2.794451,Gabon-2008
Gabon,2009,3.83981419,Gabon-2009
Gabon,2010,2.47556901,Gabon-2010
Gabon,2011,2.55771565,Gabon-2011
Gabon,2012,2.42097569,Gabon-2012
Gabon,2013,2.84087181,Gabon-2013
Gabon,2014,2.53282237,Gabon-2014
Gabon,2015,2.65743947,Gabon-2015
Gabon,2016,3.1076982,Gabon-2016
Gabon,2017,2.78074527,Gabon-2017
Gabon,2018,2.74503946,Gabon-2018
Gabon,2019,,Gabon-2019
Gabon,2020,,Gabon-2020
United Kingdom,1990,,United Kingdom-1990
United Kingdom,1991,,United Kingdom-1991
United Kingdom,1992,,United Kingdom-1992
United Kingdom,1993,,United Kingdom-1993
United Kingdom,1994,,United Kingdom-1994
United Kingdom,1995,,United Kingdom-1995
United Kingdom,1996,,United Kingdom-1996
United Kingdom,1997,,United Kingdom-1997
United Kingdom,1998,,United Kingdom-1998
United Kingdom,1999,,United Kingdom-1999
United Kingdom,2000,7.28434992,United Kingdom-2000
United Kingdom,2001,7.654996400000001,United Kingdom-2001
United Kingdom,2002,8.02424622,United Kingdom-2002
United Kingdom,2003,8.21229839,United Kingdom-2003
United Kingdom,2004,8.48447704,United Kingdom-2004
United Kingdom,2005,8.53398705,United Kingdom-2005
United Kingdom,2006,8.69737816,United Kingdom-2006
United Kingdom,2007,8.87322426,United Kingdom-2007
United Kingdom,2008,9.16623402,United Kingdom-2008
United Kingdom,2009,10.01600361,United Kingdom-2009
United Kingdom,2010,9.98915195,United Kingdom-2010
United Kingdom,2011,9.97346497,United Kingdom-2011
United Kingdom,2012,10.0517683,United Kingdom-2012
United Kingdom,2013,9.97855186,United Kingdom-2013
United Kingdom,2014,9.95758438,United Kingdom-2014
United Kingdom,2015,9.90435219,United Kingdom-2015
United Kingdom,2016,9.86671162,United Kingdom-2016
United Kingdom,2017,9.82511234,United Kingdom-2017
United Kingdom,2018,9.99696255,United Kingdom-2018
United Kingdom,2019,,United Kingdom-2019
United Kingdom,2020,,United Kingdom-2020
Georgia,1990,,Georgia-1990
Georgia,1991,,Georgia-1991
Georgia,1992,,Georgia-1992
Georgia,1993,,Georgia-1993
Georgia,1994,,Georgia-1994
Georgia,1995,,Georgia-1995
Georgia,1996,,Georgia-1996
Georgia,1997,,Georgia-1997
Georgia,1998,,Georgia-1998
Georgia,1999,,Georgia-1999
Georgia,2000,7.39698839,Georgia-2000
Georgia,2001,7.37039232,Georgia-2001
Georgia,2002,8.03379822,Georgia-2002
Georgia,2003,8.2554884,Georgia-2003
Georgia,2004,8.3163681,Georgia-2004
Georgia,2005,8.30393314,Georgia-2005
Georgia,2006,7.84626532,Georgia-2006
Georgia,2007,7.64387417,Georgia-2007
Georgia,2008,8.68152046,Georgia-2008
Georgia,2009,9.83542728,Georgia-2009
Georgia,2010,9.54538918,Georgia-2010
Georgia,2011,8.38810349,Georgia-2011
Georgia,2012,8.37314224,Georgia-2012
Georgia,2013,8.3957243,Georgia-2013
Georgia,2014,8.43881893,Georgia-2014
Georgia,2015,7.93235874,Georgia-2015
Georgia,2016,8.42134666,Georgia-2016
Georgia,2017,7.05804443,Georgia-2017
Georgia,2018,7.11329746,Georgia-2018
Georgia,2019,,Georgia-2019
Georgia,2020,,Georgia-2020
Ghana,1990,,Ghana-1990
Ghana,1991,,Ghana-1991
Ghana,1992,,Ghana-1992
Ghana,1993,,Ghana-1993
Ghana,1994,,Ghana-1994
Ghana,1995,,Ghana-1995
Ghana,1996,,Ghana-1996
Ghana,1997,,Ghana-1997
Ghana,1998,,Ghana-1998
Ghana,1999,,Ghana-1999
Ghana,2000,3.00223541,Ghana-2000
Ghana,2001,3.38096738,Ghana-2001
Ghana,2002,2.99873066,Ghana-2002
Ghana,2003,3.02463651,Ghana-2003
Ghana,2004,3.10012674,Ghana-2004
Ghana,2005,3.97779608,Ghana-2005
Ghana,2006,3.9613142,Ghana-2006
Ghana,2007,4.06612778,Ghana-2007
Ghana,2008,4.19730759,Ghana-2008
Ghana,2009,4.70667505,Ghana-2009
Ghana,2010,4.69206762,Ghana-2010
Ghana,2011,4.74449921,Ghana-2011
Ghana,2012,4.18723392,Ghana-2012
Ghana,2013,4.62300539,Ghana-2013
Ghana,2014,4.10044813,Ghana-2014
Ghana,2015,4.62171459,Ghana-2015
Ghana,2016,3.46157742,Ghana-2016
Ghana,2017,3.32977843,Ghana-2017
Ghana,2018,3.53888083,Ghana-2018
Ghana,2019,,Ghana-2019
Ghana,2020,,Ghana-2020
Gibraltar,1990,,Gibraltar-1990
Gibraltar,1991,,Gibraltar-1991
Gibraltar,1992,,Gibraltar-1992
Gibraltar,1993,,Gibraltar-1993
Gibraltar,1994,,Gibraltar-1994
Gibraltar,1995,,Gibraltar-1995
Gibraltar,1996,,Gibraltar-1996
Gibraltar,1997,,Gibraltar-1997
Gibraltar,1998,,Gibraltar-1998
Gibraltar,1999,,Gibraltar-1999
Gibraltar,2000,,Gibraltar-2000
Gibraltar,2001,,Gibraltar-2001
Gibraltar,2002,,Gibraltar-2002
Gibraltar,2003,,Gibraltar-2003
Gibraltar,2004,,Gibraltar-2004
Gibraltar,2005,,Gibraltar-2005
Gibraltar,2006,,Gibraltar-2006
Gibraltar,2007,,Gibraltar-2007
Gibraltar,2008,,Gibraltar-2008
Gibraltar,2009,,Gibraltar-2009
Gibraltar,2010,,Gibraltar-2010
Gibraltar,2011,,Gibraltar-2011
Gibraltar,2012,,Gibraltar-2012
Gibraltar,2013,,Gibraltar-2013
Gibraltar,2014,,Gibraltar-2014
Gibraltar,2015,,Gibraltar-2015
Gibraltar,2016,,Gibraltar-2016
Gibraltar,2017,,Gibraltar-2017
Gibraltar,2018,,Gibraltar-2018
Gibraltar,2019,,Gibraltar-2019
Gibraltar,2020,,Gibraltar-2020
Guinea,1990,,Guinea-1990
Guinea,1991,,Guinea-1991
Guinea,1992,,Guinea-1992
Guinea,1993,,Guinea-1993
Guinea,1994,,Guinea-1994
Guinea,1995,,Guinea-1995
Guinea,1996,,Guinea-1996
Guinea,1997,,Guinea-1997
Guinea,1998,,Guinea-1998
Guinea,1999,,Guinea-1999
Guinea,2000,4.74565029,Guinea-2000
Guinea,2001,4.88879013,Guinea-2001
Guinea,2002,5.36134958,Guinea-2002
Guinea,2003,4.77804708,Guinea-2003
Guinea,2004,4.78207541,Guinea-2004
Guinea,2005,4.04244757,Guinea-2005
Guinea,2006,3.61067438,Guinea-2006
Guinea,2007,3.43229818,Guinea-2007
Guinea,2008,3.26221275,Guinea-2008
Guinea,2009,3.57714295,Guinea-2009
Guinea,2010,3.42332411,Guinea-2010
Guinea,2011,3.78955078,Guinea-2011
Guinea,2012,3.50398302,Guinea-2012
Guinea,2013,3.46079683,Guinea-2013
Guinea,2014,4.78097677,Guinea-2014
Guinea,2015,5.80920601,Guinea-2015
Guinea,2016,5.39708233,Guinea-2016
Guinea,2017,4.27482462,Guinea-2017
Guinea,2018,3.93172431,Guinea-2018
Guinea,2019,,Guinea-2019
Guinea,2020,,Guinea-2020
"Gambia, The",1990,,"Gambia, The-1990"
"Gambia, The",1991,,"Gambia, The-1991"
"Gambia, The",1992,,"Gambia, The-1992"
"Gambia, The",1993,,"Gambia, The-1993"
"Gambia, The",1994,,"Gambia, The-1994"
"Gambia, The",1995,,"Gambia, The-1995"
"Gambia, The",1996,,"Gambia, The-1996"
"Gambia, The",1997,,"Gambia, The-1997"
"Gambia, The",1998,,"Gambia, The-1998"
"Gambia, The",1999,,"Gambia, The-1999"
"Gambia, The",2000,6.63892317,"Gambia, The-2000"
"Gambia, The",2001,5.62362909,"Gambia, The-2001"
"Gambia, The",2002,6.263335700000001,"Gambia, The-2002"
"Gambia, The",2003,5.31111097,"Gambia, The-2003"
"Gambia, The",2004,5.40308571,"Gambia, The-2004"
"Gambia, The",2005,5.37833881,"Gambia, The-2005"
"Gambia, The",2006,5.41599321,"Gambia, The-2006"
"Gambia, The",2007,4.9471097,"Gambia, The-2007"
"Gambia, The",2008,4.6473093,"Gambia, The-2008"
"Gambia, The",2009,4.43418264,"Gambia, The-2009"
"Gambia, The",2010,4.09267378,"Gambia, The-2010"
"Gambia, The",2011,4.34501791,"Gambia, The-2011"
"Gambia, The",2012,4.230021,"Gambia, The-2012"
"Gambia, The",2013,3.91374874,"Gambia, The-2013"
"Gambia, The",2014,3.6996479,"Gambia, The-2014"
"Gambia, The",2015,3.17612934,"Gambia, The-2015"
"Gambia, The",2016,3.19347262,"Gambia, The-2016"
"Gambia, The",2017,3.34084225,"Gambia, The-2017"
"Gambia, The",2018,3.09379649,"Gambia, The-2018"
"Gambia, The",2019,,"Gambia, The-2019"
"Gambia, The",2020,,"Gambia, The-2020"
Guinea-Bissau,1990,,Guinea-Bissau-1990
Guinea-Bissau,1991,,Guinea-Bissau-1991
Guinea-Bissau,1992,,Guinea-Bissau-1992
Guinea-Bissau,1993,,Guinea-Bissau-1993
Guinea-Bissau,1994,,Guinea-Bissau-1994
Guinea-Bissau,1995,,Guinea-Bissau-1995
Guinea-Bissau,1996,,Guinea-Bissau-1996
Guinea-Bissau,1997,,Guinea-Bissau-1997
Guinea-Bissau,1998,,Guinea-Bissau-1998
Guinea-Bissau,1999,,Guinea-Bissau-1999
Guinea-Bissau,2000,6.84018946,Guinea-Bissau-2000
Guinea-Bissau,2001,6.39969349,Guinea-Bissau-2001
Guinea-Bissau,2002,6.15985727,Guinea-Bissau-2002
Guinea-Bissau,2003,6.50510693,Guinea-Bissau-2003
Guinea-Bissau,2004,7.66747808,Guinea-Bissau-2004
Guinea-Bissau,2005,7.22372293,Guinea-Bissau-2005
Guinea-Bissau,2006,7.08390236,Guinea-Bissau-2006
Guinea-Bissau,2007,7.36150503,Guinea-Bissau-2007
Guinea-Bissau,2008,6.95112944,Guinea-Bissau-2008
Guinea-Bissau,2009,7.00096798,Guinea-Bissau-2009
Guinea-Bissau,2010,6.46586418,Guinea-Bissau-2010
Guinea-Bissau,2011,6.13526964,Guinea-Bissau-2011
Guinea-Bissau,2012,5.76361847,Guinea-Bissau-2012
Guinea-Bissau,2013,6.9278307,Guinea-Bissau-2013
Guinea-Bissau,2014,9.51437759,Guinea-Bissau-2014
Guinea-Bissau,2015,8.59115314,Guinea-Bissau-2015
Guinea-Bissau,2016,7.65348768,Guinea-Bissau-2016
Guinea-Bissau,2017,6.84708118,Guinea-Bissau-2017
Guinea-Bissau,2018,6.99553871,Guinea-Bissau-2018
Guinea-Bissau,2019,,Guinea-Bissau-2019
Guinea-Bissau,2020,,Guinea-Bissau-2020
Equatorial Guinea,1990,,Equatorial Guinea-1990
Equatorial Guinea,1991,,Equatorial Guinea-1991
Equatorial Guinea,1992,,Equatorial Guinea-1992
Equatorial Guinea,1993,,Equatorial Guinea-1993
Equatorial Guinea,1994,,Equatorial Guinea-1994
Equatorial Guinea,1995,,Equatorial Guinea-1995
Equatorial Guinea,1996,,Equatorial Guinea-1996
Equatorial Guinea,1997,,Equatorial Guinea-1997
Equatorial Guinea,1998,,Equatorial Guinea-1998
Equatorial Guinea,1999,,Equatorial Guinea-1999
Equatorial Guinea,2000,2.14664936,Equatorial Guinea-2000
Equatorial Guinea,2001,2.20369768,Equatorial Guinea-2001
Equatorial Guinea,2002,2.34778309,Equatorial Guinea-2002
Equatorial Guinea,2003,1.94392169,Equatorial Guinea-2003
Equatorial Guinea,2004,1.73176396,Equatorial Guinea-2004
Equatorial Guinea,2005,1.49995625,Equatorial Guinea-2005
Equatorial Guinea,2006,1.51862013,Equatorial Guinea-2006
Equatorial Guinea,2007,1.57125568,Equatorial Guinea-2007
Equatorial Guinea,2008,1.82917058,Equatorial Guinea-2008
Equatorial Guinea,2009,1.84437954,Equatorial Guinea-2009
Equatorial Guinea,2010,1.81862855,Equatorial Guinea-2010
Equatorial Guinea,2011,1.55357504,Equatorial Guinea-2011
Equatorial Guinea,2012,1.26357353,Equatorial Guinea-2012
Equatorial Guinea,2013,1.87567019,Equatorial Guinea-2013
Equatorial Guinea,2014,2.19292879,Equatorial Guinea-2014
Equatorial Guinea,2015,2.91533971,Equatorial Guinea-2015
Equatorial Guinea,2016,3.14452434,Equatorial Guinea-2016
Equatorial Guinea,2017,3.01081419,Equatorial Guinea-2017
Equatorial Guinea,2018,2.99830961,Equatorial Guinea-2018
Equatorial Guinea,2019,,Equatorial Guinea-2019
Equatorial Guinea,2020,,Equatorial Guinea-2020
Greece,1990,,Greece-1990
Greece,1991,,Greece-1991
Greece,1992,,Greece-1992
Greece,1993,,Greece-1993
Greece,1994,,Greece-1994
Greece,1995,,Greece-1995
Greece,1996,,Greece-1996
Greece,1997,,Greece-1997
Greece,1998,,Greece-1998
Greece,1999,,Greece-1999
Greece,2000,7.24332571,Greece-2000
Greece,2001,7.987839699999999,Greece-2001
Greece,2002,8.23378086,Greece-2002
Greece,2003,8.44915676,Greece-2003
Greece,2004,8.09390354,Greece-2004
Greece,2005,8.56466961,Greece-2005
Greece,2006,8.25866985,Greece-2006
Greece,2007,8.39808178,Greece-2007
Greece,2008,8.82774258,Greece-2008
Greece,2009,9.40688515,Greece-2009
Greece,2010,9.51564121,Greece-2010
Greece,2011,9.02808571,Greece-2011
Greece,2012,8.79238129,Greece-2012
Greece,2013,8.31875896,Greece-2013
Greece,2014,7.84993553,Greece-2014
Greece,2015,8.01678371,Greece-2015
