,country,year,income,suicide_rate,birth_rate,death_rate,gdp,health,health_pct,population,unemployment
1143,Central Europe and the Baltics,2017,11548.9669330182,13.8153828460204,10.37061863823,11.976402434695402,14238.1967661396,932.979386769764,6.57796508508374,102740078.0,5.29502738224311
1144,Central Europe and the Baltics,2018,13018.7357910882,13.350387961292698,10.1005806475465,12.117400321368198,16034.714970211102,1054.64934763265,6.6108540937152895,102538451.0,4.31495143584406
1145,Central Europe and the Baltics,2019,13350.1645476214,12.5212571972586,9.77716690717954,11.9818000612645,16294.3770005943,,,102398537.0,3.77959349454902
1146,Central Europe and the Baltics,2020,,,,,16082.4577103005,,,102246330.0,4.56181965331029
1147,Switzerland,1990,31124.0477093949,,12.5,9.5,39607.8190856429,,,6715519.0,
1148,Switzerland,1991,31031.6431835904,,12.7,9.2,39577.748748750695,,,6799978.0,1.78
1149,Switzerland,1992,31737.0476262496,,12.6,9.1,40747.92546227911,,,6875364.0,2.81
1150,Switzerland,1993,30941.690698846895,,12.1,9.0,39270.1141346041,,,6938265.0,3.72
1151,Switzerland,1994,33754.8752137525,,11.9,8.9,43128.014108909,,,6993795.0,3.88
1152,Switzerland,1995,39943.3244501028,,11.7,9.0,50155.9741273218,,,7040687.0,3.33
1153,Switzerland,1996,38626.0180090582,,11.7,8.9,48144.5791284296,,,7071850.0,3.71
1154,Switzerland,1997,34277.6355222735,,11.4,8.9,41631.4388587844,,,7088906.0,4.2
1155,Switzerland,1998,35381.1231847167,,11.1,8.8,42740.128182514905,,,7110001.0,3.6
1156,Switzerland,1999,34696.4627926576,,11.0,8.7,41786.2341411701,,,7143991.0,3.15
1157,Switzerland,2000,32389.257119919,20.2,10.9,8.7,38952.0342005572,3559.81982422,9.3748436,7184250.0,2.67
1158,Switzerland,2001,31658.061701731,19.6,10.0,8.5,39727.8466713883,3763.38452148,9.73037529,7229854.0,2.49
1159,Switzerland,2002,33177.7917716046,20.9,9.9,8.5,42578.7631355696,4211.72949219,10.13844776,7284753.0,2.92
1160,Switzerland,2003,40293.6913378006,18.7,9.8,8.6,49470.3971259674,5018.52734375,10.40008259,7339001.0,4.12
1161,Switzerland,2004,44648.0373426104,18.5,9.9,8.1,54878.4710009787,5608.703125,10.47868919,7389625.0,4.32
1162,Switzerland,2005,47354.4810555456,19.0,9.8,8.2,56546.7856553987,5673.94042969,10.29438877,7437115.0,4.44
1163,Switzerland,2006,49424.1050015267,18.8,9.8,8.1,59300.6172165015,5671.98144531,9.81838131,7483934.0,4.0
1164,Switzerland,2007,50371.4629865711,19.5,9.9,8.1,65359.51922182691,6154.703125,9.62940121,7551117.0,3.65
1165,Switzerland,2008,51919.9759553986,18.8,10.0,8.0,74572.232372807,7120.65185547,9.75355244,7647675.0,3.35
1166,Switzerland,2009,54939.52062392481,16.0,10.1,8.1,72083.167695454,7297.37988281,10.37947655,7743831.0,4.12
1167,Switzerland,2010,62059.6542338721,14.5,10.3,8.0,77117.126014204,7705.17578125,10.27625465,7824909.0,4.8
1168,Switzerland,2011,69425.71933631459,14.6,10.2,7.8,91254.03476096869,9191.95898438,10.34077358,7912398.0,4.4
1169,Switzerland,2012,67027.0733506237,14.7,10.3,8.0,86547.6708907265,8917.11914063,10.61796474,7996861.0,4.49
1170,Switzerland,2013,67984.7423597956,15.1,10.2,8.0,88109.4867524037,9275.79882813,10.83054256,8089346.0,4.75
1171,Switzerland,2014,67664.2012909888,14.7,10.4,7.8,89684.7075795936,9578.64550781,10.99387455,8188649.0,4.83
1172,Switzerland,2015,65821.9291882292,15.0,10.5,8.2,84776.1421659748,9382.79101563,11.36931515,8282396.0,4.8
1173,Switzerland,2016,62739.0873056742,14.1,10.5,7.8,83073.2800824812,9439.42480469,11.70894909,8373338.0,4.92
1174,Switzerland,2017,61418.2535141194,14.6,10.3,7.9,83352.0886533412,9606.34960938,11.89515591,8451840.0,4.8
1175,Switzerland,2018,64906.688967008704,14.5,10.3,7.9,86429.5008163592,9870.6640625,11.87620926,8514329.0,4.71
1176,Switzerland,2019,65600.0554669657,14.5,10.0,7.9,85300.3479700289,,,8575280.0,4.39
1177,Switzerland,2020,,,,,86601.5564126289,,,8636896.0,4.94
1178,Channel Islands,1990,,,12.562,10.867,,,,140677.0,
1179,Channel Islands,1991,,,12.717,10.751,,,,141469.0,5.63
1180,Channel Islands,1992,,,12.861,10.595999999999998,,,,142006.0,5.59
1181,Channel Islands,1993,,,12.983,10.401,,,,142407.0,5.53
1182,Channel Islands,1994,,,13.07,10.175,,,,142867.0,5.56
1183,Channel Islands,1995,,,13.095999999999998,9.929,,,,143480.0,5.61
1184,Channel Islands,1996,,,13.036,9.682,,,,144348.0,5.67
1185,Channel Islands,1997,,,12.884,9.451,,,,145387.0,5.73
1186,Channel Islands,1998,,,12.647,9.249,40584.8285093159,,,146500.0,5.78
1187,Channel Islands,1999,,,12.339,9.081,42444.0076233736,,,147553.0,5.81
1188,Channel Islands,2000,,,11.991,8.945,43382.8268494819,,,148439.0,5.88
1189,Channel Islands,2001,,,11.645,8.835,41804.3709161492,,,149097.0,5.94
1190,Channel Islands,2002,,,11.336,8.735,44545.92231316191,,,149591.0,5.96
1191,Channel Islands,2003,,,11.092,8.636000000000001,48858.8318648576,,,150070.0,5.99
1192,Channel Islands,2004,,,10.923,8.533999999999999,56751.126936232,,,150722.0,6.07
1193,Channel Islands,2005,,,10.829,8.431000000000001,58198.9841849805,,,151674.0,6.16
1194,Channel Islands,2006,,,10.796,8.331,63243.37383304389,,,152999.0,6.31
1195,Channel Islands,2007,,,10.791,8.24,74458.79466605191,,,154644.0,6.45
1196,Channel Islands,2008,,,10.787,8.162,,,,156441.0,6.5
1197,Channel Islands,2009,,,10.771,8.097999999999999,,,,158187.0,6.29
1198,Channel Islands,2010,,,10.73,8.046,,,,159718.0,6.28
1199,Channel Islands,2011,,,10.657,8.002,,,,160990.0,6.35
1200,Channel Islands,2012,,,10.557,7.962999999999999,,,,162051.0,6.37
1201,Channel Islands,2013,,,10.438,7.925,,,,163039.0,6.41
1202,Channel Islands,2014,,,10.306,7.89,,,,164107.0,6.51
1203,Channel Islands,2015,,,10.17,7.858,,,,165387.0,6.62
1204,Channel Islands,2016,,,10.044,7.832999999999999,,,,166922.0,6.74
1205,Channel Islands,2017,,,9.939,7.817,,,,168666.0,6.87
1206,Channel Islands,2018,,,9.861,7.814,,,,170496.0,7.01
1207,Channel Islands,2019,,,9.811,7.824,,,,172264.0,7.11
1208,Channel Islands,2020,,,,,,,,173859.0,8.16
1209,Chile,1990,1860.31737519557,,22.286,5.54,2494.5267963643,,,13274617.0,
1210,Chile,1991,2189.22842064675,,21.979,5.507999999999999,2803.5627137325896,,,13495255.0,5.23
1211,Chile,1992,2690.69798746467,,21.567,5.477,3350.2140887644105,,,13719818.0,4.35
1212,Chile,1993,2895.67483036922,,21.06,5.448,3535.1743601022795,,,13944934.0,4.49
1213,Chile,1994,3228.88955497088,,20.471,5.419,4024.21522782414,,,14166346.0,5.87
1214,Chile,1995,4106.970267700201,,19.818,5.393,5107.27751262395,,,14380864.0,4.7
1215,Chile,1996,4333.88918891381,,19.124,5.369,5349.80522678303,,,14587367.0,7.41
1216,Chile,1997,4690.11473420916,,18.421,5.35,5745.37107556024,,,14786227.0,7.14
1217,Chile,1998,4564.421886358789,,17.742,5.337000000000001,5446.5795218588,,,14977736.0,7.31
1218,Chile,1999,4047.06743888954,,17.112000000000002,5.332000000000001,4957.77755686645,,,15162801.0,11.16
1219,Chile,2000,4085.1745201376098,10.3,16.555999999999997,5.335,5074.9026160820895,356.96377563,7.03517628,15342350.0,10.49
1220,Chile,2001,3740.2222660284297,10.3,16.092,5.345,4574.59471550439,327.13198853,7.15104103,15516112.0,10.39
1221,Chile,2002,3623.34637374317,9.6,15.713,5.362,4446.24937095849,323.06716919,7.26602364,15684413.0,10.17
1222,Chile,2003,3735.0395093289694,9.7,15.412,5.384,4772.5637229948,349.98782349,7.33330393,15849649.0,9.77
1223,Chile,2004,4527.84969014145,10.1,15.184,5.4110000000000005,6194.85272016783,427.51669312,6.90115023,16014972.0,10.16
1224,Chile,2005,5526.56088125561,9.7,15.021,5.442,7598.528877455391,500.64517212,6.58871555,16182713.0,9.34
1225,Chile,2006,6114.32900911079,10.0,14.914,5.476,9464.54850676993,571.20141602,6.03516722,16354507.0,9.02
1226,Chile,2007,6918.34024792106,11.0,14.841,5.511,10502.3507082131,648.55981445,6.17537546,16530201.0,8.43
1227,Chile,2008,7697.348845399771,12.2,14.78,5.549,10751.4816046663,724.70123291,6.74047899,16708255.0,9.29
1228,Chile,2009,7686.6716222777695,12.7,14.712,5.587999999999999,10208.9079714292,735.97894287,7.20918465,16886184.0,11.31
1229,Chile,2010,9472.91582445037,11.6,14.613,5.631,12808.0383396854,867.73077393,6.77489328,17062531.0,8.42
1230,Chile,2011,10987.7329773507,11.7,14.463,5.6770000000000005,14637.2334407887,991.20288086,6.7717886,17233584.0,7.34
1231,Chile,2012,11951.2496997589,10.5,14.258,5.728,15351.5407387113,1077.82019043,7.020919800000001,17400359.0,6.66
1232,Chile,2013,12412.3509272473,9.8,14.002,5.785,15842.9364836273,1179.47265625,7.44478321,17571511.0,6.21
1233,Chile,2014,11781.3748312939,9.9,13.7,5.848,14670.98891427,1145.40856934,7.80729866,17758969.0,6.67
1234,Chile,2015,11210.3133627808,10.0,13.369000000000002,5.917000000000001,13574.1692377497,1127.02160645,8.30269146,17969356.0,6.51
1235,Chile,2016,11041.6316832602,10.0,13.031,5.992999999999999,13753.592148512,1171.62304688,8.51866722,18209072.0,6.74
1236,Chile,2017,11723.2110001775,9.3,12.711,6.0760000000000005,14998.8170563212,1360.17358398,9.06820488,18470435.0,6.96
1237,Chile,2018,12221.5691177737,8.8,12.428,6.162999999999999,15888.144355398,1455.60791016,9.14051342,18729166.0,7.23
1238,Chile,2019,11718.5485303935,9.0,12.187,6.254,14741.7144039954,,,18952035.0,7.29
1239,Chile,2020,,,,,13231.7042069383,,,19116209.0,11.51
1240,China,1990,271.26902551246496,,21.06,6.67,317.884673040928,,,1135185000.0,
1241,China,1991,289.808318833167,,19.68,6.7,333.142145400184,,,1150780000.0,2.4
1242,China,1992,321.678813378342,,18.27,6.64,366.460692306116,,,1164970000.0,2.4
1243,China,1993,328.135940186228,,18.09,6.64,377.3898394789,,,1178440000.0,2.7
1244,China,1994,412.044261532966,,17.7,6.49,473.492278719989,,,1191835000.0,2.9
1245,China,1995,523.65388102645,,17.12,6.57,609.656679205465,,,1204855000.0,3.0
1246,China,1996,608.7659207398091,,16.98,6.56,709.4137550880021,,,1217550000.0,3.1
1247,China,1997,671.4375801090071,,16.57,6.51,781.7441643430141,,,1230075000.0,3.2
1248,China,1998,707.264978440242,,15.64,6.5,828.580479299572,,,1241935000.0,3.2
1249,China,1999,748.0397921503579,,14.64,6.46,873.287061730612,,,1252735000.0,3.3
1250,China,2000,817.936395310234,14.3,14.03,6.45,959.372483635864,42.11240387,4.47341394,1262645000.0,3.3
1251,China,2001,901.674168297189,12.9,13.38,6.43,1053.10824300262,43.66367722,4.22035074,1271850000.0,3.8
1252,China,2002,994.179880529694,12.2,12.86,6.41,1148.5082904388698,49.14166641,4.34825134,1280400000.0,4.2
1253,China,2003,1117.38686757979,12.8,12.41,6.4,1288.64325183475,55.6510849,4.38032389,1288400000.0,4.6
1254,China,2004,1291.5255901893302,13.3,12.29,6.42,1508.66809788453,63.26198578,4.25689554,1296075000.0,4.5
1255,China,2005,1484.27732581108,12.9,12.4,6.51,1753.41782926104,71.86441803,4.14221525,1303720000.0,4.5
1256,China,2006,1768.80627321185,12.1,12.09,6.81,2099.22943460734,81.22816467,3.91870999,1311020000.0,4.4
1257,China,2007,2259.0374111679102,11.5,12.1,6.93,2693.97006340427,97.07929993,3.65868473,1317885000.0,4.3
1258,China,2008,2837.6196458216305,11.1,12.14,7.06,3468.30460207977,131.88728333,3.87722778,1324655000.0,4.6
1259,China,2009,3206.48004168102,10.7,12.13,7.08,3832.2364324692207,162.61755371,4.32182407,1331260000.0,4.7
1260,China,2010,3693.33606172008,10.2,11.9,7.11,4550.45310775599,186.49150085,4.2079916,1337705000.0,4.5
1261,China,2011,4373.4306398629205,9.6,11.93,7.14,5618.13226711491,236.37492371,4.32551336,1344130000.0,4.5
1262,China,2012,5070.9008248358505,9.0,12.1,7.15,6316.918317602161,281.67715454,4.5493989,1350695000.0,4.6
1263,China,2013,5625.02437362968,8.6,12.08,7.16,7050.64627124287,326.04159546,4.71002245,1357380000.0,4.6
1264,China,2014,6204.66943450673,8.4,12.37,7.16,7678.59948587722,359.30932617,4.77322769,1364270000.0,4.6
1265,China,2015,6525.79660423922,8.1,12.07,7.11,8066.942634932059,390.10409546,4.8887229,1371220000.0,4.6
1266,China,2016,6662.5560475404,8.2,12.95,7.09,8147.93770549385,395.35995483,4.98188066,1378665000.0,4.5
1267,China,2017,7356.450661825809,8.1,12.43,7.11,8879.43866711453,437.25674438,5.15119171,1386395000.0,4.4
1268,China,2018,8177.55697543795,8.1,10.94,7.13,9976.677137263,501.05938721,5.35107994,1392730000.0,4.3
1269,China,2019,8393.680725378492,8.1,10.5,7.1,10216.6303341031,,,1397715000.0,4.6
1270,China,2020,,,,,10500.3956159637,,,1402112000.0,5.0
1271,Cote d'Ivoire,1990,709.079302096967,,43.224,13.193,905.322019526304,,,11924873.0,
1272,Cote d'Ivoire,1991,680.81147684321,,42.906000000000006,13.247,848.75311593867,,,12362404.0,6.62
1273,Cote d'Ivoire,1992,710.969926423047,,42.635,13.359000000000002,870.480701711964,,,12812428.0,6.7
1274,Cote d'Ivoire,1993,676.313058161633,,42.404,13.521,832.2830587257699,,,13271638.0,5.84
1275,Cote d'Ivoire,1994,508.09738939552,,42.205,13.722,605.26336693829,,,13735438.0,4.95
1276,Cote d'Ivoire,1995,661.313671564731,,42.029,13.95,774.6713757252521,,,14199759.0,4.1
1277,Cote d'Ivoire,1996,721.260557350619,,41.864,14.196,827.762118549029,,,14665125.0,4.1
1278,Cote d'Ivoire,1997,687.686945981527,,41.699,14.442,774.7270680822161,,,15130674.0,4.1
1279,Cote d'Ivoire,1998,734.293165719639,,41.519,14.669,809.0130515456531,,,15589407.0,4.1
1280,Cote d'Ivoire,1999,695.3909006215221,,41.315,14.858,771.968406002361,,,16032573.0,4.33
1281,Cote d'Ivoire,2000,553.8909114545839,14.1,41.069,14.989,652.927867802063,36.47083664,5.59964752,16454660.0,4.52
1282,Cote d'Ivoire,2001,556.862623814484,13.3,40.77,15.044,664.708695041625,31.83412552,4.79337454,16853027.0,4.71
1283,Cote d'Ivoire,2002,598.03387655322,12.7,40.419,15.021,719.9129842948489,31.49195862,4.395063400000001,17231539.0,4.96
1284,Cote d'Ivoire,2003,706.083811893318,12.4,40.026,14.92,871.6665007986571,39.49386978,4.54102564,17599613.0,5.18
1285,Cote d'Ivoire,2004,776.701828486158,12.1,39.599,14.743,922.855273710099,47.48029327,5.15417147,17970493.0,5.36
1286,Cote d'Ivoire,2005,830.769161055823,11.5,39.159,14.492,931.200076305649,49.2191925,5.2876687,18354513.0,5.51
1287,Cote d'Ivoire,2006,827.261409753924,11.6,38.728,14.174,949.975827894716,54.63421631,5.75623083,18754914.0,5.61
1288,Cote d'Ivoire,2007,937.983290703533,11.5,38.325,13.806,1062.5569184225,66.77438354,6.29261971,19171250.0,5.71
1289,Cote d'Ivoire,2008,1078.42581804275,10.6,37.965,13.407,1240.61489273127,78.02518463,6.31469202,19605568.0,5.88
1290,Cote d'Ivoire,2009,1092.77395822491,11.0,37.655,12.994000000000002,1215.1667854037,74.76235962,6.17719936,20059147.0,6.41
1291,Cote d'Ivoire,2010,1092.40152764258,11.4,37.395,12.58,1213.11299955211,73.97220612,6.10366869,20532944.0,6.71
1292,Cote d'Ivoire,2011,1060.9182360557302,11.1,37.18,12.175999999999998,1208.58319891729,74.19325256,6.07790899,21028652.0,6.96
1293,Cote d'Ivoire,2012,1110.42507621357,11.3,36.991,11.787,1243.2734867584,76.09120941,6.11988115,21547188.0,7.22
1294,Cote d'Ivoire,2013,1263.23018271234,11.1,36.812,11.417,1415.8716936035,72.74050140000001,5.13896704,22087506.0,4.25
1295,Cote d'Ivoire,2014,1441.3512898899498,10.5,36.63,11.076,1561.46441301901,80.42262268,5.15732431,22647672.0,3.65
1296,Cote d'Ivoire,2015,1858.68843445837,10.0,36.438,10.769,1972.5456830583605,63.07769775,4.42198133,23226148.0,3.1
1297,Cote d'Ivoire,2016,1871.26619847522,9.6,36.225,10.5,2013.38144761651,67.21105194,4.53622293,23822726.0,2.6
1298,Cote d'Ivoire,2017,1942.95592370713,9.2,35.993,10.262,2111.02655726645,69.34188843,4.45303488,24437475.0,3.27
1299,Cote d'Ivoire,2018,2121.08847788205,9.0,35.74,10.053,2314.05095836881,71.88140869,4.19003773,25069226.0,3.21
1300,Cote d'Ivoire,2019,2115.36891032062,8.9,35.464,9.869,2276.3323939018,,,25716554.0,3.17
1301,Cote d'Ivoire,2020,,,,,2325.72370502247,,,26378275.0,3.5
1302,Cameroon,1990,750.526049248326,,44.824,14.072,1045.36436194844,,,11780086.0,
1303,Cameroon,1991,832.121059295767,,44.405,14.15,975.471948892412,,,12137912.0,7.79
1304,Cameroon,1992,741.1896904064149,,43.968,14.269,965.780738944037,,,12499499.0,7.88
1305,Cameroon,1993,1010.10699290501,,43.525,14.411,1129.04935874326,,,12864091.0,8.02
1306,Cameroon,1994,663.816960275562,,43.094,14.558,626.751196456681,,,13230978.0,8.06
1307,Cameroon,1995,579.421418606381,,42.691,14.687,736.792562460215,,,13599984.0,8.06
1308,Cameroon,1996,608.287786036482,,42.336000000000006,14.774,738.200395562815,,,13970812.0,8.06
1309,Cameroon,1997,608.907294023365,,42.032,14.805,700.162272086527,,,14344444.0,7.93
1310,Cameroon,1998,604.7828110160369,,41.779,14.771,735.628200919692,,,14723772.0,7.81
1311,Cameroon,1999,617.522403125852,,41.576,14.669,708.445076967461,,,15112598.0,7.75
1312,Cameroon,2000,518.591825858973,10.7,41.419,14.499,651.610259179731,27.93606567,4.29790974,15513944.0,7.6
1313,Cameroon,2001,524.623003463459,10.8,41.298,14.269,651.670578131269,26.67946053,4.09759188,15928910.0,7.46
1314,Cameroon,2002,576.71051329071,10.6,41.196000000000005,14.0,711.229353732213,30.40726662,4.29549456,16357605.0,6.68
1315,Cameroon,2003,727.255518260258,10.8,41.093,13.71,867.903545527514,36.96333313,4.26849031,16800869.0,5.9
1316,Cameroon,2004,851.760297287941,10.7,40.975,13.409,1011.75640555245,40.55318832,4.01539326,17259322.0,5.13
1317,Cameroon,2005,828.271905073638,11.4,40.826,13.104,1012.28262956845,41.44176483,4.09552193,17733408.0,4.4
1318,Cameroon,2006,869.394856763791,11.7,40.636,12.800999999999998,1063.08162787499,42.79501724,4.0291419,18223677.0,3.69
1319,Cameroon,2007,971.8295201961072,11.4,40.402,12.496,1195.64921070811,47.281353,3.9596808,18730283.0,3.06
1320,Cameroon,2008,1091.52354096035,11.2,40.124,12.191,1377.29863469094,52.45386124,3.82387352,19252674.0,3.31
1321,Cameroon,2009,1094.57458065226,11.1,39.797,11.887,1319.99742044357,49.16592789,3.73968959,19789922.0,3.77
1322,Cameroon,2010,1043.8082735727,10.8,39.42,11.583,1286.51588785105,48.31293106,3.75899553,20341236.0,4.11
1323,Cameroon,2011,1124.78128101539,10.8,38.992,11.277,1405.0941234837,56.36682129,4.01686096,20906392.0,3.97
1324,Cameroon,2012,1078.82488971346,10.6,38.522,10.968,1354.54554970174,55.1756134,4.07313347,21485267.0,3.84
1325,Cameroon,2013,1183.51264076565,10.4,38.02,10.657,1465.63871039432,55.45908356,3.78502822,22077300.0,3.71
1326,Cameroon,2014,1273.47186735849,10.0,37.497,10.347,1542.62060627136,60.85925674,3.95040631,22681853.0,3.53
1327,Cameroon,2015,1115.86626807662,9.5,36.964,10.046,1327.50256128813,49.74619293,3.74885845,23298376.0,3.51
1328,Cameroon,2016,1155.38672705764,9.2,36.429,9.762,1364.3295402039698,50.8497467,3.72961879,23926549.0,3.47
1329,Cameroon,2017,1194.96989049823,9.0,35.9,9.501,1425.10636777271,49.64924622,3.4925251000000004,24566070.0,3.41
1330,Cameroon,2018,1278.04279866501,8.9,35.386,9.266,1534.49224145452,54.13952637,3.52989626,25216261.0,3.36
1331,Cameroon,2019,1262.06196028159,9.0,34.891,9.059,1507.44979812212,,,25876387.0,3.32
1332,Cameroon,2020,,,,,1499.37284272297,,,26545864.0,3.62
1333,"Congo, Dem. Rep.",1990,,,46.082,16.657,270.13054337708,,,34612023.0,
1334,"Congo, Dem. Rep.",1991,,,46.084,16.532,268.292496875798,,,35908240.0,2.79
1335,"Congo, Dem. Rep.",1992,,,46.086000000000006,16.473,220.368007258444,,,37333917.0,2.83
1336,"Congo, Dem. Rep.",1993,,,46.086000000000006,16.479,275.821616897652,,,38815835.0,2.89
1337,"Congo, Dem. Rep.",1994,107.534033627346,,46.082,16.535999999999998,145.095603541252,,,40252973.0,2.91
