country,year,suicide_rate,country_year
Europe & Central Asia (excluding high income),2000,31.4590069443109,Europe & Central Asia (excluding high income)-2000
Europe & Central Asia (excluding high income),2001,30.4443388262416,Europe & Central Asia (excluding high income)-2001
Europe & Central Asia (excluding high income),2002,30.1247000578182,Europe & Central Asia (excluding high income)-2002
Europe & Central Asia (excluding high income),2003,29.4708674842169,Europe & Central Asia (excluding high income)-2003
Europe & Central Asia (excluding high income),2004,28.6364714927272,Europe & Central Asia (excluding high income)-2004
Europe & Central Asia (excluding high income),2005,28.4041871600632,Europe & Central Asia (excluding high income)-2005
Europe & Central Asia (excluding high income),2006,26.0090975311148,Europe & Central Asia (excluding high income)-2006
Europe & Central Asia (excluding high income),2007,24.5946810606845,Europe & Central Asia (excluding high income)-2007
Europe & Central Asia (excluding high income),2008,23.9199185981172,Europe & Central Asia (excluding high income)-2008
Europe & Central Asia (excluding high income),2009,22.2818260809897,Europe & Central Asia (excluding high income)-2009
Europe & Central Asia (excluding high income),2010,21.8520491002628,Europe & Central Asia (excluding high income)-2010
Europe & Central Asia (excluding high income),2011,20.644350675507603,Europe & Central Asia (excluding high income)-2011
Europe & Central Asia (excluding high income),2012,19.9432124654688,Europe & Central Asia (excluding high income)-2012
Europe & Central Asia (excluding high income),2013,19.3427104990142,Europe & Central Asia (excluding high income)-2013
Europe & Central Asia (excluding high income),2014,19.397651989558,Europe & Central Asia (excluding high income)-2014
Europe & Central Asia (excluding high income),2015,18.272625939716,Europe & Central Asia (excluding high income)-2015
Europe & Central Asia (excluding high income),2016,17.6504054330827,Europe & Central Asia (excluding high income)-2016
Europe & Central Asia (excluding high income),2017,16.1455824751509,Europe & Central Asia (excluding high income)-2017
Europe & Central Asia (excluding high income),2018,15.8942599802403,Europe & Central Asia (excluding high income)-2018
Europe & Central Asia (excluding high income),2019,14.963403043065698,Europe & Central Asia (excluding high income)-2019
Europe & Central Asia (excluding high income),2020,,Europe & Central Asia (excluding high income)-2020
Europe & Central Asia,1990,,Europe & Central Asia-1990
Europe & Central Asia,1991,,Europe & Central Asia-1991
Europe & Central Asia,1992,,Europe & Central Asia-1992
Europe & Central Asia,1993,,Europe & Central Asia-1993
Europe & Central Asia,1994,,Europe & Central Asia-1994
Europe & Central Asia,1995,,Europe & Central Asia-1995
Europe & Central Asia,1996,,Europe & Central Asia-1996
Europe & Central Asia,1997,,Europe & Central Asia-1997
Europe & Central Asia,1998,,Europe & Central Asia-1998
Europe & Central Asia,1999,,Europe & Central Asia-1999
Europe & Central Asia,2000,22.030557803533398,Europe & Central Asia-2000
Europe & Central Asia,2001,21.385373843120398,Europe & Central Asia-2001
Europe & Central Asia,2002,21.254614925432197,Europe & Central Asia-2002
Europe & Central Asia,2003,20.8512995132908,Europe & Central Asia-2003
Europe & Central Asia,2004,20.336368567497,Europe & Central Asia-2004
Europe & Central Asia,2005,20.0379565213857,Europe & Central Asia-2005
Europe & Central Asia,2006,18.703568419112603,Europe & Central Asia-2006
Europe & Central Asia,2007,17.801025926427897,Europe & Central Asia-2007
Europe & Central Asia,2008,17.7145680500444,Europe & Central Asia-2008
Europe & Central Asia,2009,17.1420215763022,Europe & Central Asia-2009
Europe & Central Asia,2010,16.8201287429206,Europe & Central Asia-2010
Europe & Central Asia,2011,16.340499585493,Europe & Central Asia-2011
Europe & Central Asia,2012,16.074489570502,Europe & Central Asia-2012
Europe & Central Asia,2013,15.814586865875402,Europe & Central Asia-2013
Europe & Central Asia,2014,15.623216356035302,Europe & Central Asia-2014
Europe & Central Asia,2015,14.9767840400455,Europe & Central Asia-2015
Europe & Central Asia,2016,14.390942810446802,Europe & Central Asia-2016
Europe & Central Asia,2017,13.6799111149175,Europe & Central Asia-2017
Europe & Central Asia,2018,13.445965562402598,Europe & Central Asia-2018
Europe & Central Asia,2019,12.818369431458098,Europe & Central Asia-2019
Europe & Central Asia,2020,,Europe & Central Asia-2020
Ecuador,1990,,Ecuador-1990
Ecuador,1991,,Ecuador-1991
Ecuador,1992,,Ecuador-1992
Ecuador,1993,,Ecuador-1993
Ecuador,1994,,Ecuador-1994
Ecuador,1995,,Ecuador-1995
Ecuador,1996,,Ecuador-1996
Ecuador,1997,,Ecuador-1997
Ecuador,1998,,Ecuador-1998
Ecuador,1999,,Ecuador-1999
Ecuador,2000,6.4,Ecuador-2000
Ecuador,2001,6.9,Ecuador-2001
Ecuador,2002,7.9,Ecuador-2002
Ecuador,2003,8.5,Ecuador-2003
Ecuador,2004,9.0,Ecuador-2004
Ecuador,2005,9.9,Ecuador-2005
Ecuador,2006,10.0,Ecuador-2006
Ecuador,2007,10.2,Ecuador-2007
Ecuador,2008,10.5,Ecuador-2008
Ecuador,2009,10.5,Ecuador-2009
Ecuador,2010,9.9,Ecuador-2010
Ecuador,2011,9.8,Ecuador-2011
Ecuador,2012,10.1,Ecuador-2012
Ecuador,2013,9.6,Ecuador-2013
Ecuador,2014,8.8,Ecuador-2014
Ecuador,2015,8.8,Ecuador-2015
Ecuador,2016,9.0,Ecuador-2016
Ecuador,2017,9.2,Ecuador-2017
Ecuador,2018,8.1,Ecuador-2018
Ecuador,2019,7.6,Ecuador-2019
Ecuador,2020,,Ecuador-2020
"Egypt, Arab Rep.",1990,,"Egypt, Arab Rep.-1990"
"Egypt, Arab Rep.",1991,,"Egypt, Arab Rep.-1991"
"Egypt, Arab Rep.",1992,,"Egypt, Arab Rep.-1992"
"Egypt, Arab Rep.",1993,,"Egypt, Arab Rep.-1993"
"Egypt, Arab Rep.",1994,,"Egypt, Arab Rep.-1994"
"Egypt, Arab Rep.",1995,,"Egypt, Arab Rep.-1995"
"Egypt, Arab Rep.",1996,,"Egypt, Arab Rep.-1996"
"Egypt, Arab Rep.",1997,,"Egypt, Arab Rep.-1997"
"Egypt, Arab Rep.",1998,,"Egypt, Arab Rep.-1998"
"Egypt, Arab Rep.",1999,,"Egypt, Arab Rep.-1999"
"Egypt, Arab Rep.",2000,3.1,"Egypt, Arab Rep.-2000"
"Egypt, Arab Rep.",2001,3.2,"Egypt, Arab Rep.-2001"
"Egypt, Arab Rep.",2002,3.2,"Egypt, Arab Rep.-2002"
"Egypt, Arab Rep.",2003,3.2,"Egypt, Arab Rep.-2003"
"Egypt, Arab Rep.",2004,3.1,"Egypt, Arab Rep.-2004"
"Egypt, Arab Rep.",2005,3.1,"Egypt, Arab Rep.-2005"
"Egypt, Arab Rep.",2006,3.1,"Egypt, Arab Rep.-2006"
"Egypt, Arab Rep.",2007,3.1,"Egypt, Arab Rep.-2007"
"Egypt, Arab Rep.",2008,3.1,"Egypt, Arab Rep.-2008"
"Egypt, Arab Rep.",2009,3.1,"Egypt, Arab Rep.-2009"
"Egypt, Arab Rep.",2010,3.2,"Egypt, Arab Rep.-2010"
"Egypt, Arab Rep.",2011,3.3,"Egypt, Arab Rep.-2011"
"Egypt, Arab Rep.",2012,3.4,"Egypt, Arab Rep.-2012"
"Egypt, Arab Rep.",2013,3.4,"Egypt, Arab Rep.-2013"
"Egypt, Arab Rep.",2014,3.3,"Egypt, Arab Rep.-2014"
"Egypt, Arab Rep.",2015,3.3,"Egypt, Arab Rep.-2015"
"Egypt, Arab Rep.",2016,3.2,"Egypt, Arab Rep.-2016"
"Egypt, Arab Rep.",2017,3.0,"Egypt, Arab Rep.-2017"
"Egypt, Arab Rep.",2018,3.0,"Egypt, Arab Rep.-2018"
"Egypt, Arab Rep.",2019,3.0,"Egypt, Arab Rep.-2019"
"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.-2020"
Euro area,1990,,Euro area-1990
Euro area,1991,,Euro area-1991
Euro area,1992,,Euro area-1992
Euro area,1993,,Euro area-1993
Euro area,1994,,Euro area-1994
Euro area,1995,,Euro area-1995
Euro area,1996,,Euro area-1996
Euro area,1997,,Euro area-1997
Euro area,1998,,Euro area-1998
Euro area,1999,,Euro area-1999
Euro area,2000,13.9313235435739,Euro area-2000
Euro area,2001,13.630663554148901,Euro area-2001
Euro area,2002,13.8064132233734,Euro area-2002
Euro area,2003,13.7465007987441,Euro area-2003
Euro area,2004,13.2987012834585,Euro area-2004
Euro area,2005,12.883675900197801,Euro area-2005
Euro area,2006,12.4522292978406,Euro area-2006
Euro area,2007,12.0304667897139,Euro area-2007
Euro area,2008,12.353580752179198,Euro area-2008
Euro area,2009,12.553745736261199,Euro area-2009
Euro area,2010,12.4027383294416,Euro area-2010
Euro area,2011,12.502468005035501,Euro area-2011
Euro area,2012,12.5505148249714,Euro area-2012
Euro area,2013,12.5992719351822,Euro area-2013
Euro area,2014,12.261068637276699,Euro area-2014
Euro area,2015,12.036798621285401,Euro area-2015
Euro area,2016,11.6309399092471,Euro area-2016
Euro area,2017,11.650351613971601,Euro area-2017
Euro area,2018,11.413801762213199,Euro area-2018
Euro area,2019,11.147194729133401,Euro area-2019
Euro area,2020,,Euro area-2020
Eritrea,1990,,Eritrea-1990
Eritrea,1991,,Eritrea-1991
Eritrea,1992,,Eritrea-1992
Eritrea,1993,,Eritrea-1993
Eritrea,1994,,Eritrea-1994
Eritrea,1995,,Eritrea-1995
Eritrea,1996,,Eritrea-1996
Eritrea,1997,,Eritrea-1997
Eritrea,1998,,Eritrea-1998
Eritrea,1999,,Eritrea-1999
Eritrea,2000,14.5,Eritrea-2000
Eritrea,2001,14.0,Eritrea-2001
Eritrea,2002,13.7,Eritrea-2002
Eritrea,2003,12.8,Eritrea-2003
Eritrea,2004,13.0,Eritrea-2004
Eritrea,2005,13.1,Eritrea-2005
Eritrea,2006,13.2,Eritrea-2006
Eritrea,2007,12.9,Eritrea-2007
Eritrea,2008,13.3,Eritrea-2008
Eritrea,2009,13.0,Eritrea-2009
Eritrea,2010,12.7,Eritrea-2010
Eritrea,2011,12.5,Eritrea-2011
Eritrea,2012,12.3,Eritrea-2012
Eritrea,2013,12.0,Eritrea-2013
Eritrea,2014,11.7,Eritrea-2014
Eritrea,2015,11.6,Eritrea-2015
Eritrea,2016,11.5,Eritrea-2016
Eritrea,2017,11.3,Eritrea-2017
Eritrea,2018,11.3,Eritrea-2018
Eritrea,2019,10.9,Eritrea-2019
Eritrea,2020,,Eritrea-2020
Spain,1990,,Spain-1990
Spain,1991,,Spain-1991
Spain,1992,,Spain-1992
Spain,1993,,Spain-1993
Spain,1994,,Spain-1994
Spain,1995,,Spain-1995
Spain,1996,,Spain-1996
Spain,1997,,Spain-1997
Spain,1998,,Spain-1998
Spain,1999,,Spain-1999
Spain,2000,8.6,Spain-2000
Spain,2001,8.0,Spain-2001
Spain,2002,8.3,Spain-2002
Spain,2003,8.5,Spain-2003
Spain,2004,8.5,Spain-2004
Spain,2005,8.0,Spain-2005
Spain,2006,7.5,Spain-2006
Spain,2007,7.4,Spain-2007
Spain,2008,7.8,Spain-2008
Spain,2009,7.6,Spain-2009
Spain,2010,6.9,Spain-2010
Spain,2011,7.1,Spain-2011
Spain,2012,7.7,Spain-2012
Spain,2013,8.5,Spain-2013
Spain,2014,8.6,Spain-2014
Spain,2015,7.9,Spain-2015
Spain,2016,7.8,Spain-2016
Spain,2017,8.2,Spain-2017
Spain,2018,7.8,Spain-2018
Spain,2019,7.7,Spain-2019
Spain,2020,,Spain-2020
Estonia,1990,,Estonia-1990
Estonia,1991,,Estonia-1991
Estonia,1992,,Estonia-1992
Estonia,1993,,Estonia-1993
Estonia,1994,,Estonia-1994
Estonia,1995,,Estonia-1995
Estonia,1996,,Estonia-1996
Estonia,1997,,Estonia-1997
Estonia,1998,,Estonia-1998
Estonia,1999,,Estonia-1999
Estonia,2000,29.1,Estonia-2000
Estonia,2001,30.3,Estonia-2001
Estonia,2002,29.3,Estonia-2002
Estonia,2003,26.3,Estonia-2003
Estonia,2004,26.5,Estonia-2004
Estonia,2005,22.6,Estonia-2005
Estonia,2006,20.9,Estonia-2006
Estonia,2007,21.4,Estonia-2007
Estonia,2008,19.4,Estonia-2008
Estonia,2009,23.3,Estonia-2009
Estonia,2010,18.8,Estonia-2010
Estonia,2011,18.2,Estonia-2011
Estonia,2012,21.1,Estonia-2012
Estonia,2013,18.9,Estonia-2013
Estonia,2014,19.5,Estonia-2014
Estonia,2015,15.9,Estonia-2015
Estonia,2016,15.7,Estonia-2016
Estonia,2017,18.7,Estonia-2017
Estonia,2018,15.3,Estonia-2018
Estonia,2019,14.9,Estonia-2019
Estonia,2020,,Estonia-2020
Ethiopia,1990,,Ethiopia-1990
Ethiopia,1991,,Ethiopia-1991
Ethiopia,1992,,Ethiopia-1992
Ethiopia,1993,,Ethiopia-1993
Ethiopia,1994,,Ethiopia-1994
Ethiopia,1995,,Ethiopia-1995
Ethiopia,1996,,Ethiopia-1996
Ethiopia,1997,,Ethiopia-1997
Ethiopia,1998,,Ethiopia-1998
Ethiopia,1999,,Ethiopia-1999
Ethiopia,2000,9.7,Ethiopia-2000
Ethiopia,2001,9.3,Ethiopia-2001
Ethiopia,2002,8.9,Ethiopia-2002
Ethiopia,2003,8.6,Ethiopia-2003
Ethiopia,2004,8.3,Ethiopia-2004
Ethiopia,2005,8.1,Ethiopia-2005
Ethiopia,2006,7.8,Ethiopia-2006
Ethiopia,2007,7.7,Ethiopia-2007
Ethiopia,2008,7.6,Ethiopia-2008
Ethiopia,2009,7.4,Ethiopia-2009
Ethiopia,2010,7.1,Ethiopia-2010
Ethiopia,2011,6.7,Ethiopia-2011
Ethiopia,2012,6.1,Ethiopia-2012
Ethiopia,2013,5.7,Ethiopia-2013
Ethiopia,2014,5.5,Ethiopia-2014
Ethiopia,2015,5.5,Ethiopia-2015
Ethiopia,2016,5.5,Ethiopia-2016
Ethiopia,2017,5.4,Ethiopia-2017
Ethiopia,2018,5.4,Ethiopia-2018
Ethiopia,2019,5.4,Ethiopia-2019
Ethiopia,2020,,Ethiopia-2020
European Union,1990,,European Union-1990
European Union,1991,,European Union-1991
European Union,1992,,European Union-1992
European Union,1993,,European Union-1993
European Union,1994,,European Union-1994
European Union,1995,,European Union-1995
European Union,1996,,European Union-1996
European Union,1997,,European Union-1997
European Union,1998,,European Union-1998
European Union,1999,,European Union-1999
European Union,2000,14.8681077319369,European Union-2000
European Union,2001,14.5328240425837,European Union-2001
European Union,2002,14.695478372873199,European Union-2002
European Union,2003,14.5275470173934,European Union-2003
European Union,2004,14.1754971497528,European Union-2004
European Union,2005,13.819436046924,European Union-2005
European Union,2006,13.3695476413401,European Union-2006
European Union,2007,12.8014084392495,European Union-2007
European Union,2008,13.205550322725198,European Union-2008
European Union,2009,13.5849582010866,European Union-2009
European Union,2010,13.430051620785301,European Union-2010
European Union,2011,13.3799584534428,European Union-2011
European Union,2012,13.551631925193698,European Union-2012
European Union,2013,13.4171836034635,European Union-2013
European Union,2014,12.9696013199973,European Union-2014
European Union,2015,12.636876057518199,European Union-2015
European Union,2016,12.011260668615902,European Union-2016
European Union,2017,11.991427718370499,European Union-2017
European Union,2018,11.7575625828075,European Union-2018
European Union,2019,11.3427680473233,European Union-2019
European Union,2020,,European Union-2020
Fragile and conflict affected situations,1990,,Fragile and conflict affected situations-1990
Fragile and conflict affected situations,1991,,Fragile and conflict affected situations-1991
Fragile and conflict affected situations,1992,,Fragile and conflict affected situations-1992
Fragile and conflict affected situations,1993,,Fragile and conflict affected situations-1993
Fragile and conflict affected situations,1994,,Fragile and conflict affected situations-1994
Fragile and conflict affected situations,1995,,Fragile and conflict affected situations-1995
Fragile and conflict affected situations,1996,,Fragile and conflict affected situations-1996
Fragile and conflict affected situations,1997,,Fragile and conflict affected situations-1997
Fragile and conflict affected situations,1998,,Fragile and conflict affected situations-1998
Fragile and conflict affected situations,1999,,Fragile and conflict affected situations-1999
Fragile and conflict affected situations,2000,6.60385473673062,Fragile and conflict affected situations-2000
Fragile and conflict affected situations,2001,6.471356257455291,Fragile and conflict affected situations-2001
Fragile and conflict affected situations,2002,6.36726661917325,Fragile and conflict affected situations-2002
Fragile and conflict affected situations,2003,6.27517027882043,Fragile and conflict affected situations-2003
Fragile and conflict affected situations,2004,6.22528636439011,Fragile and conflict affected situations-2004
Fragile and conflict affected situations,2005,6.20811929422016,Fragile and conflict affected situations-2005
Fragile and conflict affected situations,2006,6.13638730478942,Fragile and conflict affected situations-2006
Fragile and conflict affected situations,2007,6.13079659762573,Fragile and conflict affected situations-2007
Fragile and conflict affected situations,2008,6.11377547475475,Fragile and conflict affected situations-2008
Fragile and conflict affected situations,2009,6.14688612446401,Fragile and conflict affected situations-2009
Fragile and conflict affected situations,2010,6.07989852904322,Fragile and conflict affected situations-2010
Fragile and conflict affected situations,2011,6.00256396172518,Fragile and conflict affected situations-2011
Fragile and conflict affected situations,2012,5.84862188800532,Fragile and conflict affected situations-2012
Fragile and conflict affected situations,2013,5.698158927106809,Fragile and conflict affected situations-2013
Fragile and conflict affected situations,2014,5.538366576237861,Fragile and conflict affected situations-2014
Fragile and conflict affected situations,2015,5.43091396007087,Fragile and conflict affected situations-2015
Fragile and conflict affected situations,2016,5.362052559969349,Fragile and conflict affected situations-2016
Fragile and conflict affected situations,2017,5.27185814928522,Fragile and conflict affected situations-2017
Fragile and conflict affected situations,2018,5.24752342219443,Fragile and conflict affected situations-2018
Fragile and conflict affected situations,2019,5.235514778696941,Fragile and conflict affected situations-2019
Fragile and conflict affected situations,2020,,Fragile and conflict affected situations-2020
Finland,1990,,Finland-1990
Finland,1991,,Finland-1991
Finland,1992,,Finland-1992
Finland,1993,,Finland-1993
Finland,1994,,Finland-1994
Finland,1995,,Finland-1995
Finland,1996,,Finland-1996
Finland,1997,,Finland-1997
Finland,1998,,Finland-1998
Finland,1999,,Finland-1999
Finland,2000,24.3,Finland-2000
Finland,2001,24.1,Finland-2001
Finland,2002,22.0,Finland-2002
Finland,2003,21.7,Finland-2003
Finland,2004,21.2,Finland-2004
Finland,2005,19.9,Finland-2005
Finland,2006,21.0,Finland-2006
Finland,2007,19.7,Finland-2007
Finland,2008,20.6,Finland-2008
Finland,2009,20.4,Finland-2009
Finland,2010,18.6,Finland-2010
Finland,2011,17.9,Finland-2011
Finland,2012,17.0,Finland-2012
Finland,2013,17.2,Finland-2013
Finland,2014,15.4,Finland-2014
Finland,2015,14.0,Finland-2015
Finland,2016,15.2,Finland-2016
Finland,2017,15.9,Finland-2017
Finland,2018,16.2,Finland-2018
Finland,2019,15.3,Finland-2019
Finland,2020,,Finland-2020
Fiji,1990,,Fiji-1990
Fiji,1991,,Fiji-1991
Fiji,1992,,Fiji-1992
Fiji,1993,,Fiji-1993
Fiji,1994,,Fiji-1994
Fiji,1995,,Fiji-1995
Fiji,1996,,Fiji-1996
Fiji,1997,,Fiji-1997
Fiji,1998,,Fiji-1998
Fiji,1999,,Fiji-1999
Fiji,2000,10.6,Fiji-2000
Fiji,2001,10.4,Fiji-2001
Fiji,2002,10.1,Fiji-2002
Fiji,2003,9.7,Fiji-2003
Fiji,2004,9.4,Fiji-2004
Fiji,2005,9.5,Fiji-2005
Fiji,2006,9.2,Fiji-2006
Fiji,2007,9.4,Fiji-2007
Fiji,2008,9.6,Fiji-2008
Fiji,2009,9.7,Fiji-2009
Fiji,2010,9.6,Fiji-2010
Fiji,2011,9.8,Fiji-2011
Fiji,2012,10.0,Fiji-2012
Fiji,2013,10.0,Fiji-2013
Fiji,2014,9.7,Fiji-2014
Fiji,2015,9.4,Fiji-2015
Fiji,2016,9.4,Fiji-2016
Fiji,2017,9.3,Fiji-2017
Fiji,2018,9.1,Fiji-2018
Fiji,2019,9.0,Fiji-2019
Fiji,2020,,Fiji-2020
France,1990,,France-1990
France,1991,,France-1991
France,1992,,France-1992
France,1993,,France-1993
France,1994,,France-1994
France,1995,,France-1995
France,1996,,France-1996
France,1997,,France-1997
France,1998,,France-1998
France,1999,,France-1999
France,2000,20.2,France-2000
France,2001,19.5,France-2001
France,2002,19.8,France-2002
France,2003,20.1,France-2003
France,2004,19.5,France-2004
France,2005,19.1,France-2005
France,2006,18.5,France-2006
France,2007,17.9,France-2007
France,2008,18.2,France-2008
France,2009,18.4,France-2009
France,2010,18.2,France-2010
France,2011,18.0,France-2011
France,2012,17.8,France-2012
France,2013,17.0,France-2013
France,2014,15.6,France-2014
France,2015,15.8,France-2015
France,2016,14.9,France-2016
France,2017,14.6,France-2017
France,2018,14.2,France-2018
France,2019,13.8,France-2019
France,2020,,France-2020
Faroe Islands,1990,,Faroe Islands-1990
Faroe Islands,1991,,Faroe Islands-1991
