,country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
215,Sub-Saharan Africa (excluding high income),SSA,23.9915141559047,23.597217087059303,23.215710275641197,22.8512959879929,22.4961432032053,22.1551325008428,21.8221255489785,21.4914970424165,21.165535003144697,20.8359289188973,20.507509203526197,20.179701450016196,19.855767327393103,19.536177735269398,19.2229733033792,18.9227582472594,18.629581307643896,18.3476647029435,18.0738176946166,17.811301314351603,17.5571743568027,17.3086533557831,17.0680332407867,16.8368508599012,16.619645800529,16.4263777507024,16.2684805433076,16.153607306248,16.0820662735152,16.044793391477498,16.0231069485958,15.9964034257868,15.950667782629399,15.885601193317699,15.8080247583096,15.722789527789098,15.6271898169726,15.5141354625507,15.376159937649698,15.2090393591117,15.005904062209801,14.7588553281891,14.4639253050141,14.120629111347599,13.732881365938,13.3078831923541,12.854131345515,12.3836306667469,11.913363148931,11.453753474893901,11.0146327068627,10.603442489738901,10.2200809677425,9.86575307802928,9.54340905955499,9.25499517570276,9.00284477202186,8.78195190960045,8.58904674102823,8.419989467525781
216,South Sudan,SSD,32.512,32.055,31.613000000000003,31.177,30.738000000000003,30.295,29.851,29.412,28.983,28.564,28.148000000000003,27.728,27.301,26.868000000000002,26.436,26.021,25.642,25.314,25.037,24.805999999999997,24.607,24.42,24.219,23.982,23.695,23.346,22.927,22.45,21.928,21.372,20.795,20.212,19.635,19.079,18.551,18.062,17.614,17.2,16.81,16.439,16.075,15.704,15.319,14.915,14.493,14.055,13.607999999999999,13.165999999999999,12.742,12.344000000000001,11.984000000000002,11.669,11.399000000000001,11.171,10.982999999999999,10.825999999999999,10.694,10.574000000000002,10.459000000000001,10.342
217,Sub-Saharan Africa,SSF,23.9915141559047,23.597217087059303,23.215710275641197,22.8512959879929,22.4961432032053,22.1551325008428,21.8221255489785,21.491497042416395,21.165535003144697,20.8359289188973,20.507509203526197,20.1775597989268,19.8538551102079,19.5341468369048,19.2210707915686,18.9206861762716,18.6276478375465,18.345794719344102,18.072002024181103,17.8094814713776,17.555431460281202,17.3069628953229,17.066514082317802,16.835334772650498,16.6182717236821,16.4250158001867,16.267229315417097,16.1523262265094,16.0808124984597,16.043684168038197,16.0219713865868,15.9952875955822,15.9495436304559,15.884610122359199,15.806952576610598,15.721663634777698,15.626140357810302,15.5131657120749,15.3751389417854,15.2080209366054,15.0049034225032,14.7579090374345,14.463117540896098,14.119936624888801,13.7321522568644,13.3073146052386,12.853582862066698,12.3831015513348,11.9129073802191,11.4533762935468,11.014259316528499,10.6031777869677,10.2198096213468,9.8655751187516,9.54325410943978,9.25483047783274,9.002742658627179,8.7818622918612,8.58903875050162,8.41996124696507
218,Small states,SST,14.9453895192079,14.708715722214,14.446620052453301,14.193161793412399,13.842065898599902,13.6594785102404,13.455485574512801,13.228473653508502,13.0800061009229,12.906322090532802,12.685030493207,12.476162953207,12.3173807971896,12.144218962813001,11.9294636791806,11.8485716900125,11.664670282729098,11.4546345653419,11.251762319017699,11.032346626652501,10.833608354591599,10.593357230046399,10.3489535495286,10.161962390719,10.0032103767489,9.85718718793528,9.62530423929105,9.48024289763262,9.38838812178675,9.28944911324942,9.24770991283942,9.219464809338021,9.20823310475385,9.27987652908264,9.33583506662613,9.347647384125882,9.35296945441132,9.459063312373349,9.59778575542861,9.68955029337053,9.78843580537058,9.87569961307139,9.94555890347196,9.9663587985699,9.899134004481859,9.799776485385289,9.65466130072148,9.42901837113901,9.18511570399753,8.922625806507991,8.6492490804688,8.3856645600773,8.171654897697639,7.95698714373704,7.771846535513509,7.59731404167671,7.47703061289057,7.3583215932758,7.2834484725629105,7.20774580638098
219,Sao Tome and Principe,STP,17.807000000000002,17.396,16.886,16.268,15.561,14.822000000000001,14.133,13.562000000000001,13.145999999999999,12.888,12.743,12.637,12.491,12.253,11.919,11.517999999999999,11.110999999999999,10.767000000000001,10.537,10.433,10.447000000000001,10.550999999999998,10.695,10.833,10.946,11.023,11.065,11.085999999999999,11.094000000000001,11.087,11.061,11.014000000000001,10.942,10.841,10.706,10.533,10.314,10.052,9.75,9.415,9.054,8.672,8.282,7.895,7.52,7.167000000000001,6.843999999999999,6.551,6.287000000000001,6.053,5.848,5.669,5.5089999999999995,5.364,5.232,5.111000000000001,5.002,4.908,4.828,4.761
220,Suriname,SUR,11.357999999999999,11.02,10.7,10.395999999999999,10.107000000000001,9.837,9.591000000000001,9.372,9.181000000000001,9.013,8.859,8.706,8.546,8.376,8.196,8.016,7.847,7.702000000000001,7.591,7.513999999999999,7.468,7.446000000000001,7.435,7.426,7.412999999999999,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242000000000001,7.26,7.291,7.33,7.374,7.417999999999999,7.452999999999999,7.468999999999999,7.461,7.428,7.372000000000001,7.3,7.22,7.144,7.081,7.037999999999999,7.017,7.019,7.039,7.071000000000001,7.114,7.164,7.218999999999999,7.277,7.335,7.393
221,Slovak Republic,SVK,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8.0,8.5,9.0,9.3,9.4,9.0,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10.0,10.3,10.1,10.2,10.2,10.0,10.0,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10.0,9.9,10.0,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10.0,9.8
222,Slovenia,SVN,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10.0,10.4,10.0,9.7,10.1,10.0,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10.0,9.6,9.4,9.3,9.7,9.7,10.0,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9
223,Sweden,SWE,10.0,9.8,10.2,10.1,10.0,10.1,10.0,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11.0,10.7,10.8,11.0,11.0,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11.0,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6
224,Eswatini,SWZ,20.743000000000002,20.46,20.184,19.91,19.631,19.339000000000002,19.027,18.69,18.325,17.927,17.494,17.027,16.529,16.008,15.466,14.909,14.338,13.758,13.174000000000001,12.591,12.009,11.421,10.831,10.245999999999999,9.683,9.154,8.672,8.252,7.916,7.686,7.587000000000001,7.641,7.852,8.22,8.742,9.433,10.307,11.341,12.485999999999999,13.687000000000001,14.877,15.989,16.965,17.753,18.308,18.586,18.566,18.28,17.773,17.08,16.233,15.265999999999998,14.225999999999999,13.171,12.152999999999999,11.235,10.462,9.843,9.376,9.059
225,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,4.7,5.4,4.1,4.2,,
226,Seychelles,SYC,,,,,,,,,,,,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7.0,7.0,6.9,7.5,7.0,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7.0,7.4,7.8,7.2,7.0,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8.0,7.9,7.5,7.9,7.8,8.5,8.1
227,Syrian Arab Republic,SYR,16.102,15.583,15.062999999999999,14.543,14.025,13.509,12.994000000000002,12.481,11.97,11.464,10.967,10.484000000000002,10.017000000000001,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.9270000000000005,6.608,6.303999999999999,6.015,5.742999999999999,5.489,5.252999999999999,5.038,4.842,4.665,4.5089999999999995,4.372,4.254,4.1530000000000005,4.065,3.99,3.925,3.867,3.8160000000000003,3.77,3.719,3.656,3.58,3.5010000000000003,3.43,3.3989999999999996,3.443,3.5810000000000004,3.813,4.127,4.495,4.878,5.229,5.51,5.697,5.771,5.726,5.584,5.372999999999999,5.112
228,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Chad,TCD,26.537,26.234,25.935,25.643,25.355,25.064,24.763,24.445,24.109,23.759,23.404,23.059,22.734,22.438000000000002,22.173000000000002,21.936,21.721,21.516,21.311,21.103,20.886,20.659000000000002,20.425,20.189,19.955,19.730999999999998,19.525,19.343,19.186,19.052,18.937,18.835,18.734,18.629,18.512999999999998,18.389,18.261,18.132,18.004,17.873,17.732,17.574,17.391,17.177,16.928,16.636,16.295,15.909,15.489,15.047,14.597999999999999,14.161,13.752,13.38,13.052999999999999,12.77,12.527000000000001,12.309000000000001,12.104000000000001,11.907
230,East Asia & Pacific (IDA & IBRD countries),TEA,23.188205503638,14.6407325574124,11.393327133149901,11.3013195970114,12.283138173207,10.6995925450661,10.1081390339543,9.72792063917374,9.49000098490376,9.289425580579382,8.91202768807087,8.65461097469786,8.829017713070211,8.368856614500201,8.552928969556989,8.491968049509719,8.37866173386894,8.020577541218929,7.47385614808146,7.34777109211028,7.34636822660884,7.268023863246571,7.35416117522761,7.49054016811743,7.35972916618189,7.26721380824718,7.26991379003621,7.12083684728902,7.01993034472281,6.908821334318941,6.96583325979921,6.953738017206611,6.880095609897291,6.852105322402919,6.71989125372231,6.754412542625509,6.72859829607937,6.679082717645401,6.6618464012386,6.62653389276706,6.61409492783201,6.59404410425362,6.57232115949112,6.554751096336559,6.55498406190977,6.60096541621967,6.79108878897626,6.855344158397401,6.927816753681,6.92623638590037,6.93430403823617,6.94495187955361,6.9441174467562305,6.94528518430324,6.9418130803950895,6.90721337727258,6.896764115559661,6.9174092373553595,6.94215668497033,6.93678857379238
231,Europe & Central Asia (IDA & IBRD countries),TEC,10.0955383620763,9.90078309009959,9.841819866261751,9.598913304687759,9.505100395586,9.441722827585519,9.37420391506123,9.47181941244037,9.48053705299705,9.61693392837309,9.60835980458766,9.71959356693741,9.703361063976839,9.8235127002929,9.832578706227869,9.97137779518157,10.0442200476284,10.1464857563945,10.270105168380901,10.2136847489939,10.4258067332559,10.1907913486725,10.0906495322563,10.2914095954998,10.542306835198598,10.4056402714776,9.85643490415152,9.935967313366529,9.97658156812341,9.894816878339268,10.1232164643616,10.386866509248,10.7219061124968,11.672756523476501,12.1286607019512,11.9730162561446,11.658487849616401,11.3941169463173,11.148823381805402,11.4984523889103,12.310363839985099,12.2965319457614,12.6676267027735,12.748203405601199,12.5397013269365,12.810189868559199,12.313866280353599,12.064187960004698,12.0092513047004,11.7041273025747,11.5914428466028,11.156377569721998,10.994012375797801,10.8088643471067,10.774098073656399,10.7863813836135,10.629707754524599,10.4849769829461,10.4598066630505,10.306175125904199
232,Togo,TGO,24.13,23.516,22.93,22.368000000000002,21.825,21.299,20.787,20.289,19.804000000000002,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.294,15.89,15.494000000000002,15.106,14.727,14.357999999999999,14.002,13.663,13.344000000000001,13.046,12.770999999999999,12.52,12.297,12.11,11.972999999999999,11.902999999999999,11.904000000000002,11.97,12.09,12.245999999999999,12.414000000000001,12.569,12.687000000000001,12.754000000000001,12.755999999999998,12.69,12.567,12.398,12.185,11.929,11.629000000000001,11.290999999999999,10.925999999999998,10.548,10.175,9.826,9.514,9.244,9.02,8.841000000000001,8.695,8.568,8.446,8.324
233,Thailand,THA,13.18,12.853,12.534,12.225999999999999,11.929,11.639000000000001,11.345999999999998,11.046,10.732999999999999,10.408,10.072000000000001,9.73,9.39,9.059,8.741,8.443,8.171,7.9239999999999995,7.6979999999999995,7.49,7.289,7.08,6.855,6.615,6.367000000000001,6.129,5.922999999999999,5.77,5.682,5.662999999999999,5.707000000000001,5.803999999999999,5.932,6.071000000000001,6.211,6.343999999999999,6.465,6.58,6.688,6.787999999999999,6.877000000000001,6.9510000000000005,7.0120000000000005,7.06,7.097,7.122999999999999,7.141,7.154,7.164,7.175,7.191,7.212999999999999,7.2410000000000005,7.279,7.327000000000001,7.388999999999999,7.4670000000000005,7.559,7.666,7.7860000000000005
234,Tajikistan,TJK,18.235,17.983,17.692,17.37,17.031,16.680999999999997,16.329,15.975,15.623,15.277999999999999,14.939,14.603,14.269,13.939,13.62,13.33,13.089,12.907,12.780999999999999,12.703,12.645999999999999,12.573,12.458,12.289000000000001,12.067,11.825,11.607000000000001,11.452,11.379000000000001,11.379000000000001,11.425,11.472000000000001,11.469000000000001,11.377,11.182,10.878,10.475,10.008,9.511000000000001,9.005,8.511000000000001,8.044,7.61,7.215,6.867000000000001,6.572,6.332999999999999,6.141,5.984,5.856,5.746,5.643,5.542000000000001,5.435,5.322,5.2010000000000005,5.078,4.961,4.856,4.7669999999999995
235,Turkmenistan,TKM,15.946,15.578,15.173,14.735999999999999,14.279000000000002,13.812999999999999,13.355,12.917,12.51,12.142999999999999,11.824000000000002,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.802999999999999,9.63,9.472000000000001,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.517999999999999,8.392999999999999,8.262,8.133,8.016,7.917000000000001,7.836,7.771,7.715,7.66,7.601,7.5360000000000005,7.4670000000000005,7.399,7.337000000000001,7.285,7.245,7.2139999999999995,7.189,7.167000000000001,7.145,7.122000000000001,7.098,7.0760000000000005,7.057,7.045,7.04
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,13.0956270536921,12.790153052769599,12.4942116410519,12.2062721643837,11.9240582799446,11.646284195086901,11.3700657268797,11.0949566544734,10.8210348874989,10.5495501358763,10.2821930216179,10.021629669199,9.77158636479469,9.53363258082334,9.308898147502429,9.09641912528599,8.89595995745562,8.70453300781471,8.52006375888656,8.34145704979174,8.16813588375705,7.999176437827481,7.83578757530339,7.676990902923861,7.52361715803232,7.375702406899769,7.232666518369651,7.095536069144731,6.96455428290007,6.84047813485392,6.72281551615876,6.612560047561491,6.5096173844767,6.41355465672285,6.32514428034706,6.243467713296161,6.1684399500136,6.0987706143187905,6.03487310985382,5.97757884668875,5.92802398102028,5.886824087202919,5.855213133675551,5.83210938468881,5.8185154846957,5.814321305148031,5.8177890336226294,5.82845758366121,5.844714476423969,5.8665800911666395,5.892813424692731,5.92379559805692,5.96032879676265,6.00129004356358,6.0469553012403,6.09509634688226,6.1469646851972195,6.2000923023149905,6.256105107363959,6.314091559777941
237,Timor-Leste,TLS,29.006,28.505,28.003,27.494,26.973000000000003,26.409000000000002,25.764,25.05,24.307,23.598000000000003,23.081,22.943,23.263,24.026,25.142,26.391,27.483,28.166,28.276999999999997,27.772,26.71,25.244,23.633000000000003,22.098000000000003,20.74,19.632,18.785,18.115,17.547,17.049,16.58,16.090999999999998,15.552999999999999,14.950999999999999,14.280999999999999,13.56,12.824000000000002,12.115,11.465,10.885,10.366,9.886000000000001,9.418,8.943999999999999,8.467,8.001,7.569,7.194,6.892,6.664,6.505,6.401,6.332000000000001,6.276,6.225,6.169,6.109,6.05,5.995,5.943
238,Middle East & North Africa (IDA & IBRD countries),TMN,20.6031899367746,20.066096385452898,19.539560065181302,19.0195053037938,18.5042161459969,17.9940817080491,17.4926414265257,17.003096757171498,16.5260685061278,16.0597548245924,15.5971711108814,15.129407796210199,14.6515258837887,14.165760111108598,13.6777307321315,13.2047851162559,12.7689131235637,12.3825301221773,12.0482822989365,11.7584801987221,11.4911534899755,11.2144244193051,10.9007294341797,10.5330170959316,10.1093321581686,9.637325438761081,9.13761029870552,8.641477122581591,8.17599435089126,7.7554246836009,7.391471035934889,7.08604608292683,6.82904485793706,6.60958091864372,6.42236486603022,6.26347487769975,6.12965041968089,6.01668469184443,5.92084208161484,5.8386931741830805,5.76538294836918,5.69973698600228,5.6416090313897405,5.58969542499401,5.5417466543390095,5.497905471216531,5.45849168304616,5.42561007712836,5.39999306615844,5.38217562307513,5.37006447475491,5.35990940390143,5.34861090678589,5.33420050861358,5.31657178499846,5.29616599450655,5.2729772766464,5.24849681315035,5.22456231468134,5.20120866032924
239,Tonga,TON,9.951,9.767000000000001,9.545,9.285,8.995,8.68,8.347999999999999,8.011000000000001,7.681,7.371,7.0920000000000005,6.854,6.659,6.504,6.391,6.32,6.287000000000001,6.2829999999999995,6.297999999999999,6.324,6.348,6.361000000000001,6.359,6.341,6.309,6.268,6.226,6.195,6.182,6.192,6.225,6.2829999999999995,6.357,6.441,6.53,6.615,6.691,6.755,6.803999999999999,6.8389999999999995,6.862,6.879,6.896,6.917999999999999,6.947,6.982,7.024,7.068,7.109,7.147,7.178999999999999,7.205,7.225,7.239,7.245,7.24,7.223,7.194,7.152,7.102
240,South Asia (IDA & IBRD),TSA,21.981499914314604,21.4418060268933,20.9107692111885,20.3905646368786,19.880966786485104,19.387595869189,18.9166707710878,18.4718029214007,18.0532437616576,17.6573126110476,17.2746807689839,16.890719934514898,16.4967483622542,16.0880720980669,15.6680299909744,15.2437719560122,14.8267300174158,14.429612852871001,14.061288197832901,13.7234815076265,13.4182173805293,13.140513562337699,12.8841727114481,12.6382406835779,12.397117978089002,12.155581890471801,11.905525822505698,11.6473564590176,11.3810650763212,11.106942561229301,10.8287743961956,10.548845148349098,10.2741118055995,10.0094813413369,9.757054581505962,9.51967582128689,9.29876565989702,9.09347782129828,8.901929893107289,8.72425355897136,8.56050336132048,8.41035353680578,8.27159419848199,8.14198517827487,8.01908211055917,7.90037762498597,7.7829883071708705,7.664939222551639,7.547981721009849,7.43274701726426,7.324815790747549,7.22691464560266,7.14509466233992,7.08116230068137,7.03642293680697,7.00988694698267,6.999554320653809,7.00086406205943,7.009441630483559,7.0238210614027
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,23.9915141559047,23.597217087059303,23.215710275641197,22.8512959879929,22.4961432032053,22.1551325008428,21.8221255489785,21.491497042416395,21.165535003144697,20.8359289188973,20.507509203526197,20.1775597989269,19.8538551102079,19.5341468369048,19.2210707915686,18.9206861762716,18.6276478375465,18.345794719344102,18.072002024181103,17.8094814713776,17.555431460281202,17.3069628953229,17.066514082317802,16.835334772650498,16.6182717236821,16.4250158001867,16.267229315417097,16.1523262265094,16.0808124984597,16.043684168038197,16.0219713865868,15.9952875955822,15.9495436304559,15.884610122359199,15.806952576610598,15.721663634777698,15.626140357810302,15.5131657120749,15.3751389417854,15.2080209366054,15.0049034225032,14.7579090374345,14.463117540896098,14.119936624888801,13.7321522568644,13.3073146052386,12.853582862066698,12.3831015513348,11.9129073802191,11.4533762935468,11.014259316528499,10.6031777869677,10.2198096213468,9.86557511875161,9.54325410943978,9.25483047783274,9.002742658627179,8.7818622918612,8.58903875050162,8.41996124696507
242,Trinidad and Tobago,TTO,9.026,8.806000000000001,8.587,8.365,8.144,7.934,7.751,7.609,7.513999999999999,7.4670000000000005,7.462000000000001,7.487,7.528,7.569,7.604,7.631,7.652,7.672999999999999,7.697,7.722,7.744,7.757999999999999,7.761,7.75,7.726,7.69,7.645,7.598,7.5520000000000005,7.513,7.483,7.466,7.461,7.4670000000000005,7.482,7.505,7.529,7.553,7.5729999999999995,7.587999999999999,7.598,7.604,7.608,7.614,7.622000000000001,7.635,7.652,7.672999999999999,7.7,7.732,7.77,7.815,7.8660000000000005,7.925,7.992999999999999,8.07,8.158999999999999,8.261000000000001,8.375,8.5
243,Tunisia,TUN,23.264,22.679000000000002,22.046999999999997,21.364,20.633000000000003,19.854,19.028,18.164,17.277,16.384,15.503,14.65,13.838,13.073,12.362,11.700999999999999,11.081,10.489,9.918,9.37,8.857000000000001,8.398,8.003,7.6770000000000005,7.416,7.204,7.022,6.848,6.667999999999999,6.476,6.275,6.0729999999999995,5.888999999999999,5.735,5.615,5.531000000000001,5.484,5.466,5.47,5.492999999999999,5.53,5.579,5.638999999999999,5.706,5.776,5.849,5.922000000000001,5.995,6.067,6.135,6.194,6.2410000000000005,6.274,6.294,6.301,6.297999999999999,6.287000000000001,6.274,6.2620000000000005,6.257000000000001
244,Turkey,TUR,20.281,19.66,19.037,18.424,17.831,17.267,16.743,16.257,15.805,15.386,14.993,14.616,14.245999999999999,13.874,13.497,13.112,12.722000000000001,12.332,11.947000000000001,11.571,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.945,8.693,8.461,8.247,8.046,7.855,7.667999999999999,7.484,7.301,7.12,6.943,6.773,6.6129999999999995,6.466,6.337999999999999,6.23,6.142,6.072,6.013,5.959,5.903,5.841,5.772,5.697,5.619,5.547000000000001,5.484,5.436,5.404,5.39,5.394,5.412000000000001,5.443
245,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Tanzania,TZA,20.625999999999998,20.442,20.255,20.058,19.846,19.614,19.361,19.09,18.804000000000002,18.508,18.201,17.884,17.562,17.24,16.924,16.625,16.349,16.102,15.887,15.703,15.549000000000001,15.419,15.306,15.203,15.109000000000002,15.027000000000001,14.963,14.92,14.899000000000001,14.897,14.914000000000001,14.950999999999999,14.999,15.043,15.068,15.05,14.963,14.796,14.544,14.210999999999999,13.808,13.356,12.882,12.408,11.945,11.495999999999999,11.052999999999999,10.605,10.146,9.68,9.212,8.751,8.305,7.8870000000000005,7.502999999999999,7.1610000000000005,6.867999999999999,6.622000000000001,6.419,6.254
247,Uganda,UGA,20.385,19.87,19.362000000000002,18.87,18.402,17.971,17.590999999999998,17.267,17.002,16.795,16.64,16.531,16.454,16.395,16.348,16.304000000000002,16.257,16.21,16.167,16.133,16.117,16.13,16.179000000000002,16.27,16.404,16.588,16.823,17.1,17.402,17.712,18.012,18.288,18.524,18.695999999999998,18.783,18.753,18.577,18.252,17.788,17.199,16.511,15.757,14.974,14.2,13.455,12.753,12.092,11.456,10.835999999999999,10.235,9.658999999999999,9.113999999999999,8.605,8.138,7.716,7.345,7.031000000000001,6.769,6.553999999999999,6.381
248,Ukraine,UKR,8.675,8.42,8.231,8.115,8.072000000000001,8.097000000000001,8.182,8.31,8.467,8.642999999999999,8.832,9.033999999999999,9.251,9.484,9.729,9.988,10.265999999999998,10.561,10.864,11.164000000000001,11.432,11.3,11.3,11.5,12.0,11.77,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16.0,16.0,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7
249,Upper middle income,UMC,19.914167905560802,13.176427578666301,10.635435776552,10.535828119705,11.2909486265681,10.057736727394401,9.58479198229775,9.29778168741568,9.10166709563443,8.94274559779617,8.613209880718559,8.38858990451497,8.49865112829047,8.11241788596274,8.23100980347301,8.1781624840344,8.09063074778498,7.83135465141212,7.4293136595548,7.36723173814432,7.42548748626601,7.36457783343161,7.43719180081847,7.60023464032644,7.54503862085802,7.45300944755283,7.35901696908944,7.24667327624936,7.17160163325059,7.067746153740799,7.15091327603654,7.180557807579321,7.17348660870291,7.33595929764305,7.3195232578075595,7.32399480568938,7.253910997917299,7.18240360473595,7.13918720443216,7.1793553039212,7.3309381773235405,7.3253723433163,7.37841687764933,7.3804438972955095,7.3592228406609905,7.4416634619030795,7.52363665493945,7.5338857680029205,7.5917768499973395,7.560624801213219,7.55401339738746,7.494380703466559,7.4597916943446,7.426728484097559,7.42194173131189,7.38802167802246,7.36503745969066,7.35616219162603,7.372017296391621,7.3487052789065395
250,Uruguay,URY,9.735,9.645,9.573,9.525,9.501,9.505,9.538,9.593,9.664,9.745,9.83,9.911,9.984,10.044,10.088,10.112,10.112,10.092,10.058,10.012,9.963,9.917,9.881,9.857000000000001,9.845,9.843,9.846,9.846,9.838,9.82,9.79,9.749,9.701,9.65,9.597999999999999,9.55,9.508,9.474,9.448,9.43,9.417,9.404,9.39,9.372,9.35,9.327,9.308,9.296,9.295,9.305,9.324,9.349,9.376,9.401,9.423,9.44,9.452,9.461,9.467,9.472999999999999
251,United States,USA,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8.0,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.677999999999999,8.7
252,Uzbekistan,UZB,13.599,13.323,13.015,12.681,12.33,11.974,11.625,11.292,10.985999999999999,10.71,10.469000000000001,10.263,10.084,9.924,9.779,9.642999999999999,9.514,9.387,9.26,7.0,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7.0,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.4,5.5,5.3,5.4,5.3,5.0,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5.0,4.7,4.6
253,St. Vincent and the Grenadines,VCT,12.540999999999999,12.197000000000001,11.860999999999999,11.527999999999999,11.198,10.872,10.557,10.26,9.984,9.731,9.496,9.277000000000001,9.068,8.863,8.661,8.46,8.263,8.071,7.8870000000000005,7.712000000000001,7.546,7.3870000000000005,7.237,7.095,6.965,6.851,6.7589999999999995,6.692,6.651,6.6370000000000005,6.647,6.682,6.734,6.797999999999999,6.867999999999999,6.941,7.013,7.082999999999999,7.147,7.204,7.247999999999999,7.273,7.281000000000001,7.277,7.268,7.269,7.295,7.357,7.46,7.606,7.79,8.004,8.234,8.462,8.677999999999999,8.87,9.032,9.162,9.263,9.336
254,"Venezuela, RB",VEN,9.481,9.176,8.881,8.597999999999999,8.327,8.066,7.809,7.553,7.297999999999999,7.046,6.801,6.571000000000001,6.3629999999999995,6.178999999999999,6.022,5.89,5.78,5.685,5.601,5.523,5.4510000000000005,5.382999999999999,5.321000000000001,5.266,5.2170000000000005,5.1739999999999995,5.135,5.101,5.071000000000001,5.046,5.027,5.015,5.011,5.013999999999999,5.024,5.038,5.053,5.066,5.0760000000000005,5.083,5.09,5.099,5.115,5.14,5.175,5.221,5.274,5.332999999999999,5.397,5.471,5.56,5.676,5.822,5.997000000000001,6.197,6.4079999999999995,6.619,6.814,6.982,7.117999999999999
255,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Virgin Islands (U.S.),VIR,10.0,9.68,9.36,9.04,8.72,8.4,8.1,7.8,7.5,7.2,6.8,6.5,6.2,5.9,5.6,5.2,5.4,5.35,5.3,5.3,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5.0,5.3,6.0,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2
