country,year,homicide_rate,country_code
Switzerland,2017,0.56,Switzerland-2017
Switzerland,2018,0.51,Switzerland-2018
Switzerland,2019,0.49,Switzerland-2019
Syrian Arab Republic,2000,2.54,Syrian Arab Republic-2000
Syrian Arab Republic,2001,2.57,Syrian Arab Republic-2001
Syrian Arab Republic,2002,2.57,Syrian Arab Republic-2002
Syrian Arab Republic,2003,2.65,Syrian Arab Republic-2003
Syrian Arab Republic,2004,2.7,Syrian Arab Republic-2004
Syrian Arab Republic,2005,2.72,Syrian Arab Republic-2005
Syrian Arab Republic,2006,2.76,Syrian Arab Republic-2006
Syrian Arab Republic,2007,2.86,Syrian Arab Republic-2007
Syrian Arab Republic,2008,2.82,Syrian Arab Republic-2008
Syrian Arab Republic,2009,2.69,Syrian Arab Republic-2009
Syrian Arab Republic,2010,2.61,Syrian Arab Republic-2010
Syrian Arab Republic,2011,2.61,Syrian Arab Republic-2011
Syrian Arab Republic,2012,2.61,Syrian Arab Republic-2012
Syrian Arab Republic,2013,2.61,Syrian Arab Republic-2013
Syrian Arab Republic,2014,2.61,Syrian Arab Republic-2014
Syrian Arab Republic,2015,2.62,Syrian Arab Republic-2015
Syrian Arab Republic,2016,2.62,Syrian Arab Republic-2016
Syrian Arab Republic,2017,2.62,Syrian Arab Republic-2017
Syrian Arab Republic,2018,2.61,Syrian Arab Republic-2018
Syrian Arab Republic,2019,2.6,Syrian Arab Republic-2019
Tajikistan,2000,4.45,Tajikistan-2000
Tajikistan,2001,3.94,Tajikistan-2001
Tajikistan,2002,3.39,Tajikistan-2002
Tajikistan,2003,3.03,Tajikistan-2003
Tajikistan,2004,2.76,Tajikistan-2004
Tajikistan,2005,2.7,Tajikistan-2005
Tajikistan,2006,2.67,Tajikistan-2006
Tajikistan,2007,2.3,Tajikistan-2007
Tajikistan,2008,2.01,Tajikistan-2008
Tajikistan,2009,1.95,Tajikistan-2009
Tajikistan,2010,2.22,Tajikistan-2010
Tajikistan,2011,2.07,Tajikistan-2011
Tajikistan,2012,2.07,Tajikistan-2012
Tajikistan,2013,2.05,Tajikistan-2013
Tajikistan,2014,2.05,Tajikistan-2014
Tajikistan,2015,2.05,Tajikistan-2015
Tajikistan,2016,2.05,Tajikistan-2016
Tajikistan,2017,2.05,Tajikistan-2017
Tajikistan,2018,1.87,Tajikistan-2018
Tajikistan,2019,1.82,Tajikistan-2019
Thailand,2000,9.63,Thailand-2000
Thailand,2001,9.56,Thailand-2001
Thailand,2002,9.54,Thailand-2002
Thailand,2003,9.78,Thailand-2003
Thailand,2004,8.65,Thailand-2004
Thailand,2005,9.59,Thailand-2005
Thailand,2006,9.9,Thailand-2006
Thailand,2007,10.19,Thailand-2007
Thailand,2008,9.36,Thailand-2008
Thailand,2009,8.58,Thailand-2009
Thailand,2010,8.04,Thailand-2010
Thailand,2011,6.91,Thailand-2011
Thailand,2012,7.06,Thailand-2012
Thailand,2013,6.77,Thailand-2013
Thailand,2014,5.99,Thailand-2014
Thailand,2015,5.22,Thailand-2015
Thailand,2016,4.42,Thailand-2016
Thailand,2017,4.12,Thailand-2017
Thailand,2018,4.51,Thailand-2018
Thailand,2019,4.26,Thailand-2019
The former Yugoslav Republic of Macedonia,2000,3.19,The former Yugoslav Republic of Macedonia-2000
The former Yugoslav Republic of Macedonia,2001,4.32,The former Yugoslav Republic of Macedonia-2001
The former Yugoslav Republic of Macedonia,2002,3.18,The former Yugoslav Republic of Macedonia-2002
The former Yugoslav Republic of Macedonia,2003,2.89,The former Yugoslav Republic of Macedonia-2003
The former Yugoslav Republic of Macedonia,2004,3.28,The former Yugoslav Republic of Macedonia-2004
The former Yugoslav Republic of Macedonia,2005,2.69,The former Yugoslav Republic of Macedonia-2005
The former Yugoslav Republic of Macedonia,2006,3.04,The former Yugoslav Republic of Macedonia-2006
The former Yugoslav Republic of Macedonia,2007,2.79,The former Yugoslav Republic of Macedonia-2007
The former Yugoslav Republic of Macedonia,2008,2.33,The former Yugoslav Republic of Macedonia-2008
The former Yugoslav Republic of Macedonia,2009,1.68,The former Yugoslav Republic of Macedonia-2009
The former Yugoslav Republic of Macedonia,2010,2.55,The former Yugoslav Republic of Macedonia-2010
The former Yugoslav Republic of Macedonia,2011,1.72,The former Yugoslav Republic of Macedonia-2011
The former Yugoslav Republic of Macedonia,2012,1.97,The former Yugoslav Republic of Macedonia-2012
The former Yugoslav Republic of Macedonia,2013,1.04,The former Yugoslav Republic of Macedonia-2013
The former Yugoslav Republic of Macedonia,2014,1.56,The former Yugoslav Republic of Macedonia-2014
The former Yugoslav Republic of Macedonia,2015,1.54,The former Yugoslav Republic of Macedonia-2015
The former Yugoslav Republic of Macedonia,2016,1.53,The former Yugoslav Republic of Macedonia-2016
The former Yugoslav Republic of Macedonia,2017,1.52,The former Yugoslav Republic of Macedonia-2017
The former Yugoslav Republic of Macedonia,2018,1.5,The former Yugoslav Republic of Macedonia-2018
The former Yugoslav Republic of Macedonia,2019,1.48,The former Yugoslav Republic of Macedonia-2019
Timor-Leste,2000,4.29,Timor-Leste-2000
Timor-Leste,2001,4.25,Timor-Leste-2001
Timor-Leste,2002,3.66,Timor-Leste-2002
Timor-Leste,2003,4.25,Timor-Leste-2003
Timor-Leste,2004,4.24,Timor-Leste-2004
Timor-Leste,2005,4.94,Timor-Leste-2005
Timor-Leste,2006,5.2,Timor-Leste-2006
Timor-Leste,2007,5.24,Timor-Leste-2007
Timor-Leste,2008,4.58,Timor-Leste-2008
Timor-Leste,2009,4.27,Timor-Leste-2009
Timor-Leste,2010,4.24,Timor-Leste-2010
Timor-Leste,2011,4.25,Timor-Leste-2011
Timor-Leste,2012,4.3,Timor-Leste-2012
Timor-Leste,2013,4.44,Timor-Leste-2013
Timor-Leste,2014,4.58,Timor-Leste-2014
Timor-Leste,2015,4.09,Timor-Leste-2015
Timor-Leste,2016,4.81,Timor-Leste-2016
Timor-Leste,2017,4.69,Timor-Leste-2017
Timor-Leste,2018,4.65,Timor-Leste-2018
Timor-Leste,2019,4.65,Timor-Leste-2019
Togo,2000,11.15,Togo-2000
Togo,2001,11.14,Togo-2001
Togo,2002,11.07,Togo-2002
Togo,2003,11.08,Togo-2003
Togo,2004,11.07,Togo-2004
Togo,2005,11.05,Togo-2005
Togo,2006,10.83,Togo-2006
Togo,2007,10.6,Togo-2007
Togo,2008,10.35,Togo-2008
Togo,2009,10.11,Togo-2009
Togo,2010,9.9,Togo-2010
Togo,2011,9.73,Togo-2011
Togo,2012,9.57,Togo-2012
Togo,2013,9.57,Togo-2013
Togo,2014,9.52,Togo-2014
Togo,2015,9.46,Togo-2015
Togo,2016,9.41,Togo-2016
Togo,2017,9.23,Togo-2017
Togo,2018,9.09,Togo-2018
Togo,2019,8.94,Togo-2019
Tonga,2000,4.78,Tonga-2000
Tonga,2001,4.87,Tonga-2001
Tonga,2002,4.52,Tonga-2002
Tonga,2003,4.31,Tonga-2003
Tonga,2004,4.23,Tonga-2004
Tonga,2005,4.09,Tonga-2005
Tonga,2006,3.98,Tonga-2006
Tonga,2007,3.85,Tonga-2007
Tonga,2008,3.72,Tonga-2008
Tonga,2009,3.61,Tonga-2009
Tonga,2010,3.78,Tonga-2010
Tonga,2011,3.69,Tonga-2011
Tonga,2012,3.66,Tonga-2012
Tonga,2013,3.66,Tonga-2013
Tonga,2014,3.65,Tonga-2014
Tonga,2015,3.66,Tonga-2015
Tonga,2016,3.61,Tonga-2016
Tonga,2017,3.57,Tonga-2017
Tonga,2018,3.47,Tonga-2018
Tonga,2019,3.43,Tonga-2019
Trinidad and Tobago,2000,13.26,Trinidad and Tobago-2000
Trinidad and Tobago,2001,17.04,Trinidad and Tobago-2001
Trinidad and Tobago,2002,16.33,Trinidad and Tobago-2002
Trinidad and Tobago,2003,24.78,Trinidad and Tobago-2003
Trinidad and Tobago,2004,26.85,Trinidad and Tobago-2004
Trinidad and Tobago,2005,36.79,Trinidad and Tobago-2005
Trinidad and Tobago,2006,36.73,Trinidad and Tobago-2006
Trinidad and Tobago,2007,38.92,Trinidad and Tobago-2007
Trinidad and Tobago,2008,42.13,Trinidad and Tobago-2008
Trinidad and Tobago,2009,44.3,Trinidad and Tobago-2009
Trinidad and Tobago,2010,42.26,Trinidad and Tobago-2010
Trinidad and Tobago,2011,37.76,Trinidad and Tobago-2011
Trinidad and Tobago,2012,39.41,Trinidad and Tobago-2012
Trinidad and Tobago,2013,36.5,Trinidad and Tobago-2013
Trinidad and Tobago,2014,36.47,Trinidad and Tobago-2014
Trinidad and Tobago,2015,36.47,Trinidad and Tobago-2015
Trinidad and Tobago,2016,36.46,Trinidad and Tobago-2016
Trinidad and Tobago,2017,36.48,Trinidad and Tobago-2017
Trinidad and Tobago,2018,38.95,Trinidad and Tobago-2018
Trinidad and Tobago,2019,39.38,Trinidad and Tobago-2019
Tunisia,2000,2.57,Tunisia-2000
Tunisia,2001,2.57,Tunisia-2001
Tunisia,2002,2.57,Tunisia-2002
Tunisia,2003,2.57,Tunisia-2003
Tunisia,2004,2.57,Tunisia-2004
Tunisia,2005,2.77,Tunisia-2005
Tunisia,2006,2.83,Tunisia-2006
Tunisia,2007,2.91,Tunisia-2007
Tunisia,2008,2.94,Tunisia-2008
Tunisia,2009,2.92,Tunisia-2009
Tunisia,2010,3.01,Tunisia-2010
Tunisia,2011,3.12,Tunisia-2011
Tunisia,2012,3.29,Tunisia-2012
Tunisia,2013,3.29,Tunisia-2013
Tunisia,2014,3.29,Tunisia-2014
Tunisia,2015,3.29,Tunisia-2015
Tunisia,2016,3.29,Tunisia-2016
Tunisia,2017,3.29,Tunisia-2017
Tunisia,2018,3.45,Tunisia-2018
Tunisia,2019,3.5,Tunisia-2019
Turkey,2000,5.09,Turkey-2000
Turkey,2001,5.09,Turkey-2001
Turkey,2002,5.09,Turkey-2002
Turkey,2003,5.09,Turkey-2003
Turkey,2004,5.19,Turkey-2004
Turkey,2005,5.4,Turkey-2005
Turkey,2006,5.43,Turkey-2006
Turkey,2007,5.48,Turkey-2007
Turkey,2008,5.38,Turkey-2008
Turkey,2009,5.37,Turkey-2009
Turkey,2010,5.07,Turkey-2010
Turkey,2011,4.93,Turkey-2011
Turkey,2012,4.89,Turkey-2012
Turkey,2013,4.89,Turkey-2013
Turkey,2014,4.89,Turkey-2014
Turkey,2015,4.89,Turkey-2015
Turkey,2016,4.89,Turkey-2016
Turkey,2017,4.89,Turkey-2017
Turkey,2018,4.83,Turkey-2018
Turkey,2019,4.81,Turkey-2019
Turkmenistan,2000,6.19,Turkmenistan-2000
Turkmenistan,2001,5.77,Turkmenistan-2001
Turkmenistan,2002,5.6,Turkmenistan-2002
Turkmenistan,2003,5.42,Turkmenistan-2003
Turkmenistan,2004,5.4,Turkmenistan-2004
Turkmenistan,2005,5.37,Turkmenistan-2005
Turkmenistan,2006,5.11,Turkmenistan-2006
Turkmenistan,2007,4.98,Turkmenistan-2007
Turkmenistan,2008,4.78,Turkmenistan-2008
Turkmenistan,2009,4.37,Turkmenistan-2009
Turkmenistan,2010,4.21,Turkmenistan-2010
Turkmenistan,2011,4.22,Turkmenistan-2011
Turkmenistan,2012,4.17,Turkmenistan-2012
Turkmenistan,2013,4.29,Turkmenistan-2013
Turkmenistan,2014,4.28,Turkmenistan-2014
Turkmenistan,2015,4.08,Turkmenistan-2015
Turkmenistan,2016,3.35,Turkmenistan-2016
Turkmenistan,2017,3.16,Turkmenistan-2017
Turkmenistan,2018,2.94,Turkmenistan-2018
Turkmenistan,2019,2.85,Turkmenistan-2019
Uganda,2000,9.66,Uganda-2000
Uganda,2001,9.63,Uganda-2001
Uganda,2002,9.59,Uganda-2002
Uganda,2003,9.55,Uganda-2003
Uganda,2004,9.53,Uganda-2004
Uganda,2005,10.18,Uganda-2005
Uganda,2006,10.54,Uganda-2006
Uganda,2007,10.61,Uganda-2007
Uganda,2008,10.92,Uganda-2008
Uganda,2009,11.53,Uganda-2009
Uganda,2010,11.74,Uganda-2010
Uganda,2011,12.51,Uganda-2011
Uganda,2012,12.83,Uganda-2012
Uganda,2013,12.9,Uganda-2013
Uganda,2014,13.23,Uganda-2014
Uganda,2015,13.19,Uganda-2015
Uganda,2016,13.13,Uganda-2016
Uganda,2017,13.13,Uganda-2017
Uganda,2018,13.73,Uganda-2018
Uganda,2019,13.95,Uganda-2019
Ukraine,2000,10.58,Ukraine-2000
Ukraine,2001,10.6,Ukraine-2001
Ukraine,2002,10.06,Ukraine-2002
Ukraine,2003,9.44,Ukraine-2003
Ukraine,2004,8.64,Ukraine-2004
Ukraine,2005,7.86,Ukraine-2005
Ukraine,2006,7.35,Ukraine-2006
Ukraine,2007,6.81,Ukraine-2007
Ukraine,2008,6.34,Ukraine-2008
Ukraine,2009,5.94,Ukraine-2009
Ukraine,2010,5.66,Ukraine-2010
Ukraine,2011,5.81,Ukraine-2011
Ukraine,2012,6.01,Ukraine-2012
Ukraine,2013,6.4,Ukraine-2013
Ukraine,2014,6.85,Ukraine-2014
Ukraine,2015,6.9,Ukraine-2015
Ukraine,2016,6.98,Ukraine-2016
Ukraine,2017,7.05,Ukraine-2017
Ukraine,2018,6.36,Ukraine-2018
Ukraine,2019,6.28,Ukraine-2019
United Arab Emirates,2000,1.49,United Arab Emirates-2000
United Arab Emirates,2001,1.52,United Arab Emirates-2001
United Arab Emirates,2002,1.51,United Arab Emirates-2002
United Arab Emirates,2003,1.48,United Arab Emirates-2003
United Arab Emirates,2004,1.35,United Arab Emirates-2004
United Arab Emirates,2005,1.4,United Arab Emirates-2005
United Arab Emirates,2006,1.3,United Arab Emirates-2006
United Arab Emirates,2007,1.24,United Arab Emirates-2007
United Arab Emirates,2008,1.13,United Arab Emirates-2008
United Arab Emirates,2009,1.01,United Arab Emirates-2009
United Arab Emirates,2010,0.93,United Arab Emirates-2010
United Arab Emirates,2011,0.87,United Arab Emirates-2011
United Arab Emirates,2012,0.88,United Arab Emirates-2012
United Arab Emirates,2013,0.85,United Arab Emirates-2013
United Arab Emirates,2014,0.84,United Arab Emirates-2014
United Arab Emirates,2015,0.82,United Arab Emirates-2015
United Arab Emirates,2016,0.82,United Arab Emirates-2016
United Arab Emirates,2017,0.75,United Arab Emirates-2017
United Arab Emirates,2018,0.74,United Arab Emirates-2018
United Arab Emirates,2019,0.72,United Arab Emirates-2019
United Kingdom of Great Britain and Northern Ireland,2000,2.09,United Kingdom of Great Britain and Northern Ireland-2000
United Kingdom of Great Britain and Northern Ireland,2001,2.18,United Kingdom of Great Britain and Northern Ireland-2001
United Kingdom of Great Britain and Northern Ireland,2002,2.01,United Kingdom of Great Britain and Northern Ireland-2002
United Kingdom of Great Britain and Northern Ireland,2003,1.97,United Kingdom of Great Britain and Northern Ireland-2003
United Kingdom of Great Britain and Northern Ireland,2004,2.04,United Kingdom of Great Britain and Northern Ireland-2004
United Kingdom of Great Britain and Northern Ireland,2005,1.91,United Kingdom of Great Britain and Northern Ireland-2005
United Kingdom of Great Britain and Northern Ireland,2006,1.78,United Kingdom of Great Britain and Northern Ireland-2006
United Kingdom of Great Britain and Northern Ireland,2007,1.77,United Kingdom of Great Britain and Northern Ireland-2007
United Kingdom of Great Britain and Northern Ireland,2008,1.69,United Kingdom of Great Britain and Northern Ireland-2008
United Kingdom of Great Britain and Northern Ireland,2009,1.61,United Kingdom of Great Britain and Northern Ireland-2009
United Kingdom of Great Britain and Northern Ireland,2010,1.6,United Kingdom of Great Britain and Northern Ireland-2010
United Kingdom of Great Britain and Northern Ireland,2011,1.44,United Kingdom of Great Britain and Northern Ireland-2011
United Kingdom of Great Britain and Northern Ireland,2012,1.44,United Kingdom of Great Britain and Northern Ireland-2012
United Kingdom of Great Britain and Northern Ireland,2013,1.4,United Kingdom of Great Britain and Northern Ireland-2013
United Kingdom of Great Britain and Northern Ireland,2014,1.37,United Kingdom of Great Britain and Northern Ireland-2014
United Kingdom of Great Britain and Northern Ireland,2015,1.35,United Kingdom of Great Britain and Northern Ireland-2015
United Kingdom of Great Britain and Northern Ireland,2016,1.45,United Kingdom of Great Britain and Northern Ireland-2016
United Kingdom of Great Britain and Northern Ireland,2017,1.46,United Kingdom of Great Britain and Northern Ireland-2017
United Kingdom of Great Britain and Northern Ireland,2018,1.32,United Kingdom of Great Britain and Northern Ireland-2018
United Kingdom of Great Britain and Northern Ireland,2019,1.28,United Kingdom of Great Britain and Northern Ireland-2019
United Republic of Tanzania,2000,8.99,United Republic of Tanzania-2000
United Republic of Tanzania,2001,8.97,United Republic of Tanzania-2001
United Republic of Tanzania,2002,8.95,United Republic of Tanzania-2002
United Republic of Tanzania,2003,8.94,United Republic of Tanzania-2003
United Republic of Tanzania,2004,8.99,United Republic of Tanzania-2004
United Republic of Tanzania,2005,9.02,United Republic of Tanzania-2005
United Republic of Tanzania,2006,9.15,United Republic of Tanzania-2006
United Republic of Tanzania,2007,9.44,United Republic of Tanzania-2007
United Republic of Tanzania,2008,9.69,United Republic of Tanzania-2008
United Republic of Tanzania,2009,9.79,United Republic of Tanzania-2009
United Republic of Tanzania,2010,9.81,United Republic of Tanzania-2010
United Republic of Tanzania,2011,9.76,United Republic of Tanzania-2011
United Republic of Tanzania,2012,9.47,United Republic of Tanzania-2012
United Republic of Tanzania,2013,9.06,United Republic of Tanzania-2013
United Republic of Tanzania,2014,8.8,United Republic of Tanzania-2014
United Republic of Tanzania,2015,8.46,United Republic of Tanzania-2015
United Republic of Tanzania,2016,8.11,United Republic of Tanzania-2016
United Republic of Tanzania,2017,8.08,United Republic of Tanzania-2017
United Republic of Tanzania,2018,8.24,United Republic of Tanzania-2018
United Republic of Tanzania,2019,8.12,United Republic of Tanzania-2019
United States of America,2000,6.14,United States of America-2000
United States of America,2001,7.39,United States of America-2001
United States of America,2002,6.35,United States of America-2002
United States of America,2003,6.34,United States of America-2003
United States of America,2004,6.14,United States of America-2004
United States of America,2005,6.34,United States of America-2005
United States of America,2006,6.46,United States of America-2006
United States of America,2007,6.32,United States of America-2007
United States of America,2008,6.06,United States of America-2008
United States of America,2009,5.71,United States of America-2009
United States of America,2010,5.47,United States of America-2010
United States of America,2011,5.37,United States of America-2011
United States of America,2012,5.49,United States of America-2012
United States of America,2013,5.25,United States of America-2013
United States of America,2014,5.11,United States of America-2014
United States of America,2015,5.72,United States of America-2015
United States of America,2016,6.21,United States of America-2016
United States of America,2017,6.27,United States of America-2017
United States of America,2018,5.78,United States of America-2018
United States of America,2019,5.77,United States of America-2019
Uruguay,2000,6.43,Uruguay-2000
Uruguay,2001,6.54,Uruguay-2001
Uruguay,2002,6.94,Uruguay-2002
Uruguay,2003,5.92,Uruguay-2003
Uruguay,2004,5.84,Uruguay-2004
Uruguay,2005,5.65,Uruguay-2005
Uruguay,2006,6.07,Uruguay-2006
Uruguay,2007,5.82,Uruguay-2007
Uruguay,2008,6.59,Uruguay-2008
Uruguay,2009,6.71,Uruguay-2009
Uruguay,2010,6.06,Uruguay-2010
Uruguay,2011,5.89,Uruguay-2011
Uruguay,2012,7.86,Uruguay-2012
Uruguay,2013,7.53,Uruguay-2013
Uruguay,2014,7.81,Uruguay-2014
Uruguay,2015,8.03,Uruguay-2015
Uruguay,2016,7.99,Uruguay-2016
Uruguay,2017,8.07,Uruguay-2017
Uruguay,2018,8.33,Uruguay-2018
Uruguay,2019,8.52,Uruguay-2019
Uzbekistan,2000,4.19,Uzbekistan-2000
Uzbekistan,2001,4.13,Uzbekistan-2001
Uzbekistan,2002,4.0,Uzbekistan-2002
Uzbekistan,2003,3.8,Uzbekistan-2003
Uzbekistan,2004,3.65,Uzbekistan-2004
Uzbekistan,2005,3.48,Uzbekistan-2005
Uzbekistan,2006,3.31,Uzbekistan-2006
Uzbekistan,2007,3.17,Uzbekistan-2007
Uzbekistan,2008,3.1,Uzbekistan-2008
Uzbekistan,2009,3.03,Uzbekistan-2009
Uzbekistan,2010,2.82,Uzbekistan-2010
Uzbekistan,2011,2.36,Uzbekistan-2011
Uzbekistan,2012,2.11,Uzbekistan-2012
Uzbekistan,2013,1.95,Uzbekistan-2013
Uzbekistan,2014,1.6,Uzbekistan-2014
Uzbekistan,2015,1.86,Uzbekistan-2015
Uzbekistan,2016,1.96,Uzbekistan-2016
Uzbekistan,2017,1.68,Uzbekistan-2017
Uzbekistan,2018,1.56,Uzbekistan-2018
Uzbekistan,2019,1.47,Uzbekistan-2019
Vanuatu,2000,3.52,Vanuatu-2000
Vanuatu,2001,3.43,Vanuatu-2001
Vanuatu,2002,3.24,Vanuatu-2002
Vanuatu,2003,3.03,Vanuatu-2003
Vanuatu,2004,2.95,Vanuatu-2004
Vanuatu,2005,3.0,Vanuatu-2005
Vanuatu,2006,3.0,Vanuatu-2006
Vanuatu,2007,2.99,Vanuatu-2007
Vanuatu,2008,2.92,Vanuatu-2008
Vanuatu,2009,2.87,Vanuatu-2009
Vanuatu,2010,2.74,Vanuatu-2010
Vanuatu,2011,2.69,Vanuatu-2011
Vanuatu,2012,2.63,Vanuatu-2012
Vanuatu,2013,2.59,Vanuatu-2013
Vanuatu,2014,2.52,Vanuatu-2014
Vanuatu,2015,2.49,Vanuatu-2015
Vanuatu,2016,2.44,Vanuatu-2016
Vanuatu,2017,2.33,Vanuatu-2017
Vanuatu,2018,2.31,Vanuatu-2018
Vanuatu,2019,2.26,Vanuatu-2019
Venezuela (Bolivarian Republic of),2000,42.09,Venezuela (Bolivarian Republic of)-2000
Venezuela (Bolivarian Republic of),2001,41.24,Venezuela (Bolivarian Republic of)-2001
Venezuela (Bolivarian Republic of),2002,48.68,Venezuela (Bolivarian Republic of)-2002
Venezuela (Bolivarian Republic of),2003,58.85,Venezuela (Bolivarian Republic of)-2003
Venezuela (Bolivarian Republic of),2004,48.49,Venezuela (Bolivarian Republic of)-2004
Venezuela (Bolivarian Republic of),2005,46.57,Venezuela (Bolivarian Republic of)-2005
Venezuela (Bolivarian Republic of),2006,52.57,Venezuela (Bolivarian Republic of)-2006
Venezuela (Bolivarian Republic of),2007,55.73,Venezuela (Bolivarian Republic of)-2007
Venezuela (Bolivarian Republic of),2008,60.48,Venezuela (Bolivarian Republic of)-2008
Venezuela (Bolivarian Republic of),2009,58.09,Venezuela (Bolivarian Republic of)-2009
Venezuela (Bolivarian Republic of),2010,53.92,Venezuela (Bolivarian Republic of)-2010
Venezuela (Bolivarian Republic of),2011,52.85,Venezuela (Bolivarian Republic of)-2011
Venezuela (Bolivarian Republic of),2012,57.98,Venezuela (Bolivarian Republic of)-2012
Venezuela (Bolivarian Republic of),2013,56.78,Venezuela (Bolivarian Republic of)-2013
Venezuela (Bolivarian Republic of),2014,61.17,Venezuela (Bolivarian Republic of)-2014
Venezuela (Bolivarian Republic of),2015,61.18,Venezuela (Bolivarian Republic of)-2015
Venezuela (Bolivarian Republic of),2016,61.13,Venezuela (Bolivarian Republic of)-2016
Venezuela (Bolivarian Republic of),2017,61.16,Venezuela (Bolivarian Republic of)-2017
Venezuela (Bolivarian Republic of),2018,62.24,Venezuela (Bolivarian Republic of)-2018
Venezuela (Bolivarian Republic of),2019,63.59,Venezuela (Bolivarian Republic of)-2019
Viet Nam,2000,1.69,Viet Nam-2000
Viet Nam,2001,1.68,Viet Nam-2001
Viet Nam,2002,1.69,Viet Nam-2002
Viet Nam,2003,1.68,Viet Nam-2003
Viet Nam,2004,1.67,Viet Nam-2004
Viet Nam,2005,1.65,Viet Nam-2005
Viet Nam,2006,1.66,Viet Nam-2006
Viet Nam,2007,1.7,Viet Nam-2007
Viet Nam,2008,1.71,Viet Nam-2008
Viet Nam,2009,1.76,Viet Nam-2009
Viet Nam,2010,1.81,Viet Nam-2010
Viet Nam,2011,1.83,Viet Nam-2011
Viet Nam,2012,1.82,Viet Nam-2012
Viet Nam,2013,1.81,Viet Nam-2013
Viet Nam,2014,1.8,Viet Nam-2014
Viet Nam,2015,1.79,Viet Nam-2015
Viet Nam,2016,1.79,Viet Nam-2016
Viet Nam,2017,1.79,Viet Nam-2017
Viet Nam,2018,1.84,Viet Nam-2018
Viet Nam,2019,1.85,Viet Nam-2019
Yemen,2000,4.59,Yemen-2000
Yemen,2001,4.51,Yemen-2001
Yemen,2002,4.44,Yemen-2002
Yemen,2003,4.39,Yemen-2003
Yemen,2004,4.39,Yemen-2004
Yemen,2005,4.92,Yemen-2005
Yemen,2006,4.91,Yemen-2006
Yemen,2007,4.85,Yemen-2007
Yemen,2008,4.96,Yemen-2008
Yemen,2009,5.3,Yemen-2009
Yemen,2010,5.75,Yemen-2010
Yemen,2011,6.32,Yemen-2011
Yemen,2012,6.85,Yemen-2012
Yemen,2013,7.15,Yemen-2013
Yemen,2014,8.04,Yemen-2014
Yemen,2015,8.58,Yemen-2015
Yemen,2016,8.97,Yemen-2016
Yemen,2017,9.23,Yemen-2017
Yemen,2018,9.49,Yemen-2018
Yemen,2019,9.74,Yemen-2019
Zambia,2000,9.24,Zambia-2000
Zambia,2001,9.18,Zambia-2001
Zambia,2002,9.0,Zambia-2002
Zambia,2003,8.54,Zambia-2003
Zambia,2004,7.9,Zambia-2004
Zambia,2005,7.4,Zambia-2005
Zambia,2006,7.25,Zambia-2006
Zambia,2007,7.18,Zambia-2007
Zambia,2008,7.15,Zambia-2008
Zambia,2009,7.34,Zambia-2009
Zambia,2010,7.32,Zambia-2010
Zambia,2011,7.33,Zambia-2011
Zambia,2012,7.27,Zambia-2012
Zambia,2013,7.08,Zambia-2013
Zambia,2014,6.87,Zambia-2014
Zambia,2015,6.77,Zambia-2015
Zambia,2016,6.76,Zambia-2016
Zambia,2017,6.73,Zambia-2017
Zambia,2018,6.56,Zambia-2018
Zambia,2019,6.46,Zambia-2019
Zimbabwe,2000,14.0,Zimbabwe-2000
Zimbabwe,2001,14.4,Zimbabwe-2001
Zimbabwe,2002,14.81,Zimbabwe-2002
Zimbabwe,2003,14.78,Zimbabwe-2003
Zimbabwe,2004,14.9,Zimbabwe-2004
Zimbabwe,2005,14.92,Zimbabwe-2005
Zimbabwe,2006,14.79,Zimbabwe-2006
Zimbabwe,2007,14.61,Zimbabwe-2007
Zimbabwe,2008,14.66,Zimbabwe-2008
Zimbabwe,2009,14.57,Zimbabwe-2009
Zimbabwe,2010,14.37,Zimbabwe-2010
Zimbabwe,2011,14.0,Zimbabwe-2011
Zimbabwe,2012,13.61,Zimbabwe-2012
Zimbabwe,2013,13.55,Zimbabwe-2013
Zimbabwe,2014,13.42,Zimbabwe-2014
Zimbabwe,2015,13.43,Zimbabwe-2015
Zimbabwe,2016,13.51,Zimbabwe-2016
Zimbabwe,2017,13.28,Zimbabwe-2017
Zimbabwe,2018,13.19,Zimbabwe-2018
Zimbabwe,2019,13.08,Zimbabwe-2019
