country,year,alcohol_consumption,country_code
Gabon,2008,0.92,Gabon-2008
Gabon,2009,0.046,Gabon-2009
Gabon,2009,8.12,Gabon-2009
Gabon,2010,5.6,Gabon-2010
Gabon,2011,1.48,Gabon-2011
Gabon,2012,0.88,Gabon-2012
Gabon,2013,0.11,Gabon-2013
Gabon,2013,7.57,Gabon-2013
Gabon,2014,6.41,Gabon-2014
Gabon,2015,0.93,Gabon-2015
Gabon,2016,0.69,Gabon-2016
Gabon,2017,0.05,Gabon-2017
Gabon,2017,7.04,Gabon-2017
Gabon,2018,5.31,Gabon-2018
Gabon,2019,0.62,Gabon-2019
Gambia,1990,0.05,Gambia-1990
Gambia,1991,0.01,Gambia-1991
Gambia,1991,1.45,Gambia-1991
Gambia,1992,1.58,Gambia-1992
Gambia,1993,0.06,Gambia-1993
Gambia,1994,0.06,Gambia-1994
Gambia,1995,0.01,Gambia-1995
Gambia,1995,1.38,Gambia-1995
Gambia,1996,1.28,Gambia-1996
Gambia,1997,0.06,Gambia-1997
Gambia,1998,0.04,Gambia-1998
Gambia,1999,0.0,Gambia-1999
Gambia,1999,2.17,Gambia-1999
Gambia,2000,2.93,Gambia-2000
Gambia,2001,0.19,Gambia-2001
Gambia,2002,0.2,Gambia-2002
Gambia,2003,0.23,Gambia-2003
Gambia,2004,0.25,Gambia-2004
Gambia,2005,0.23,Gambia-2005
Gambia,2006,0.24,Gambia-2006
Gambia,2007,0.24,Gambia-2007
Gambia,2008,0.18,Gambia-2008
Gambia,2009,0.17,Gambia-2009
Gambia,2010,0.15,Gambia-2010
Gambia,2011,0.16,Gambia-2011
Gambia,2012,0.2,Gambia-2012
Gambia,2013,0.21,Gambia-2013
Gambia,2014,0.23,Gambia-2014
Gambia,2015,0.23,Gambia-2015
Gambia,2016,0.13,Gambia-2016
Gambia,2017,0.14,Gambia-2017
Gambia,2018,0.21,Gambia-2018
Gambia,2019,0.21,Gambia-2019
Georgia,1990,4.84,Georgia-1990
Georgia,1991,3.17,Georgia-1991
Georgia,1993,0.0,Georgia-1993
Georgia,1994,0.11,Georgia-1994
Georgia,1995,0.66,Georgia-1995
Georgia,1996,0.94,Georgia-1996
Georgia,1997,2.14,Georgia-1997
Georgia,1998,2.09,Georgia-1998
Georgia,2000,0.001,Georgia-2000
Georgia,2001,0.001,Georgia-2001
Georgia,2002,0.001,Georgia-2002
Georgia,2003,0.001,Georgia-2003
Georgia,2004,0.001,Georgia-2004
Georgia,2005,0.001,Georgia-2005
Georgia,2006,0.002,Georgia-2006
Georgia,2007,0.003,Georgia-2007
Georgia,2008,0.004,Georgia-2008
Georgia,2009,0.005,Georgia-2009
Georgia,2010,0.0,Georgia-2010
Georgia,2011,0.0,Georgia-2011
Georgia,2012,0.01,Georgia-2012
Georgia,2013,0.01,Georgia-2013
Georgia,2014,0.01,Georgia-2014
Georgia,2015,0.01,Georgia-2015
Georgia,2016,0.02,Georgia-2016
Georgia,2017,0.02,Georgia-2017
Georgia,2018,0.02,Georgia-2018
Georgia,2019,0.02,Georgia-2019
Germany,1990,14.89,Germany-1990
Germany,1991,2.83,Germany-1991
Germany,1992,3.03,Germany-1992
Germany,1993,7.48,Germany-1993
Germany,1995,13.35,Germany-1995
Germany,1996,2.77,Germany-1996
Germany,1997,3.09,Germany-1997
Germany,1998,7.02,Germany-1998
Germany,1999,7.57,Germany-1999
Germany,2000,7.16,Germany-2000
Germany,2001,6.71,Germany-2001
Germany,2002,6.67,Germany-2002
Germany,2003,6.43,Germany-2003
Germany,2004,6.29,Germany-2004
Germany,2005,6.62,Germany-2005
Germany,2006,6.73,Germany-2006
Germany,2007,6.48,Germany-2007
Germany,2008,6.35,Germany-2008
Germany,2009,6.34,Germany-2009
Germany,2010,6.21,Germany-2010
Germany,2011,6.01,Germany-2011
Germany,2012,6.01,Germany-2012
Germany,2013,5.88,Germany-2013
Germany,2014,5.88,Germany-2014
Germany,2015,5.88,Germany-2015
Germany,2016,5.77,Germany-2016
Germany,2017,5.66,Germany-2017
Germany,2018,5.67,Germany-2018
Germany,2019,5.57,Germany-2019
Ghana,1990,1.3,Ghana-1990
Ghana,1991,1.46,Ghana-1991
Ghana,1992,1.57,Ghana-1992
Ghana,1993,1.82,Ghana-1993
Ghana,1994,1.86,Ghana-1994
Ghana,1995,1.94,Ghana-1995
Ghana,1996,1.87,Ghana-1996
Ghana,1997,1.65,Ghana-1997
Ghana,1998,1.72,Ghana-1998
Ghana,1999,1.64,Ghana-1999
Ghana,2000,1.95,Ghana-2000
Ghana,2001,1.85,Ghana-2001
Ghana,2002,1.95,Ghana-2002
Ghana,2003,1.91,Ghana-2003
Ghana,2004,0.42,Ghana-2004
Ghana,2005,0.077,Ghana-2005
Ghana,2006,0.051,Ghana-2006
Ghana,2007,0.004,Ghana-2007
Ghana,2007,0.67,Ghana-2007
Ghana,2008,0.58,Ghana-2008
Ghana,2009,0.47,Ghana-2009
Ghana,2010,0.35,Ghana-2010
Ghana,2011,0.08,Ghana-2011
Ghana,2011,1.67,Ghana-2011
Ghana,2012,0.4,Ghana-2012
Ghana,2013,1.78,Ghana-2013
Ghana,2014,0.46,Ghana-2014
Ghana,2015,0.47,Ghana-2015
Ghana,2016,0.45,Ghana-2016
Ghana,2017,0.41,Ghana-2017
Ghana,2018,0.39,Ghana-2018
Ghana,2019,0.39,Ghana-2019
Greece,1990,10.33,Greece-1990
Greece,1991,10.18,Greece-1991
Greece,1992,4.24,Greece-1992
Greece,1993,2.55,Greece-1993
Greece,1994,10.43,Greece-1994
Greece,1995,0.06,Greece-1995
Greece,1995,4.56,Greece-1995
Greece,1996,4.47,Greece-1996
Greece,1997,2.57,Greece-1997
Greece,1998,2.32,Greece-1998
Greece,1999,0.05,Greece-1999
Greece,1999,9.47,Greece-1999
Greece,2000,3.69,Greece-2000
Greece,2001,2.46,Greece-2001
Greece,2002,2.35,Greece-2002
Greece,2003,0.18,Greece-2003
Greece,2003,8.91,Greece-2003
Greece,2004,4.21,Greece-2004
Greece,2005,2.23,Greece-2005
Greece,2006,2.23,Greece-2006
Greece,2007,0.15,Greece-2007
Greece,2008,0.16,Greece-2008
Greece,2009,0.15,Greece-2009
Greece,2010,0.12,Greece-2010
Greece,2011,0.1,Greece-2011
Greece,2012,0.09,Greece-2012
Greece,2013,0.09,Greece-2013
Greece,2014,0.09,Greece-2014
Greece,2015,0.08,Greece-2015
Greece,2016,0.09,Greece-2016
Greece,2017,0.09,Greece-2017
Greece,2018,0.1,Greece-2018
Greece,2019,0.08,Greece-2019
Grenada,1990,0.1,Grenada-1990
Grenada,1991,0.01,Grenada-1991
Grenada,1992,0.0,Grenada-1992
Grenada,1993,0.0,Grenada-1993
Grenada,1994,0.01,Grenada-1994
Grenada,1995,0.01,Grenada-1995
Grenada,1996,0.0,Grenada-1996
Grenada,1997,0.01,Grenada-1997
Grenada,1998,0.04,Grenada-1998
Grenada,1999,0.02,Grenada-1999
Grenada,2000,0.13,Grenada-2000
Grenada,2001,0.13,Grenada-2001
Grenada,2002,0.15,Grenada-2002
Grenada,2003,0.13,Grenada-2003
Grenada,2004,0.24,Grenada-2004
Grenada,2005,0.17,Grenada-2005
Grenada,2006,0.2,Grenada-2006
Grenada,2007,0.24,Grenada-2007
Grenada,2008,0.31,Grenada-2008
Grenada,2009,0.27,Grenada-2009
Grenada,2010,0.19,Grenada-2010
Grenada,2011,0.19,Grenada-2011
Grenada,2012,0.19,Grenada-2012
Grenada,2013,0.22,Grenada-2013
Grenada,2014,0.27,Grenada-2014
Grenada,2015,0.27,Grenada-2015
Grenada,2016,0.25,Grenada-2016
Grenada,2017,0.31,Grenada-2017
Grenada,2017,3.38,Grenada-2017
Grenada,2018,3.54,Grenada-2018
Grenada,2019,3.54,Grenada-2019
Guatemala,1990,0.66,Guatemala-1990
Guatemala,1991,0.65,Guatemala-1991
Guatemala,1992,1.69,Guatemala-1992
Guatemala,1993,1.36,Guatemala-1993
Guatemala,1994,0.66,Guatemala-1994
Guatemala,1995,1.22,Guatemala-1995
Guatemala,1996,1.28,Guatemala-1996
Guatemala,1997,1.09,Guatemala-1997
Guatemala,1998,0.75,Guatemala-1998
Guatemala,1999,0.68,Guatemala-1999
Guatemala,2000,1.43,Guatemala-2000
Guatemala,2001,1.37,Guatemala-2001
Guatemala,2002,1.32,Guatemala-2002
Guatemala,2003,1.25,Guatemala-2003
Guatemala,2004,1.13,Guatemala-2004
Guatemala,2005,1.14,Guatemala-2005
Guatemala,2006,1.16,Guatemala-2006
Guatemala,2007,1.2,Guatemala-2007
Guatemala,2008,1.17,Guatemala-2008
Guatemala,2009,1.19,Guatemala-2009
Guatemala,2010,1.16,Guatemala-2010
Guatemala,2011,1.14,Guatemala-2011
Guatemala,2012,0.94,Guatemala-2012
Guatemala,2013,0.93,Guatemala-2013
Guatemala,2015,0.01,Guatemala-2015
Guatemala,2016,0.01,Guatemala-2016
Guatemala,2016,0.91,Guatemala-2016
Guatemala,2018,0.01,Guatemala-2018
Guatemala,2019,0.01,Guatemala-2019
Guinea,1990,0.0,Guinea-1990
Guinea,1990,0.17,Guinea-1990
Guinea,1991,0.15,Guinea-1991
Guinea,1992,0.15,Guinea-1992
Guinea,1993,0.03,Guinea-1993
Guinea,1994,0.0,Guinea-1994
Guinea,1994,0.41,Guinea-1994
Guinea,1995,0.5,Guinea-1995
Guinea,1996,0.05,Guinea-1996
Guinea,1997,0.01,Guinea-1997
Guinea,1998,0.0,Guinea-1998
Guinea,1998,0.39,Guinea-1998
Guinea,1999,0.19,Guinea-1999
Guinea,2000,0.019,Guinea-2000
Guinea,2001,0.01,Guinea-2001
Guinea,2002,0.0,Guinea-2002
Guinea,2002,0.21,Guinea-2002
Guinea,2003,0.16,Guinea-2003
Guinea,2004,0.16,Guinea-2004
Guinea,2005,0.017,Guinea-2005
Guinea,2006,0.0,Guinea-2006
Guinea,2006,0.15,Guinea-2006
Guinea,2007,0.15,Guinea-2007
Guinea,2008,0.026,Guinea-2008
Guinea,2009,0.007,Guinea-2009
Guinea,2010,0.0,Guinea-2010
Guinea,2010,0.2,Guinea-2010
Guinea,2011,0.21,Guinea-2011
Guinea,2012,0.01,Guinea-2012
Guinea,2013,0.01,Guinea-2013
Guinea,2014,0.01,Guinea-2014
Guinea,2015,0.01,Guinea-2015
Guinea,2016,0.01,Guinea-2016
Guinea,2017,0.01,Guinea-2017
Guinea,2018,0.01,Guinea-2018
Guinea,2019,0.01,Guinea-2019
Guinea-Bissau,1990,0.51,Guinea-Bissau-1990
Guinea-Bissau,1991,0.44,Guinea-Bissau-1991
Guinea-Bissau,1992,0.53,Guinea-Bissau-1992
Guinea-Bissau,1993,0.69,Guinea-Bissau-1993
Guinea-Bissau,1994,0.48,Guinea-Bissau-1994
Guinea-Bissau,1995,0.4,Guinea-Bissau-1995
Guinea-Bissau,1996,0.45,Guinea-Bissau-1996
Guinea-Bissau,1997,0.61,Guinea-Bissau-1997
Guinea-Bissau,1998,0.29,Guinea-Bissau-1998
Guinea-Bissau,1999,0.4,Guinea-Bissau-1999
Guinea-Bissau,2000,0.46,Guinea-Bissau-2000
Guinea-Bissau,2001,0.46,Guinea-Bissau-2001
Guinea-Bissau,2002,0.56,Guinea-Bissau-2002
Guinea-Bissau,2003,0.54,Guinea-Bissau-2003
Guinea-Bissau,2004,0.52,Guinea-Bissau-2004
Guinea-Bissau,2005,0.51,Guinea-Bissau-2005
Guinea-Bissau,2006,0.42,Guinea-Bissau-2006
Guinea-Bissau,2007,0.53,Guinea-Bissau-2007
Guinea-Bissau,2008,0.54,Guinea-Bissau-2008
Guinea-Bissau,2009,0.54,Guinea-Bissau-2009
Guinea-Bissau,2010,0.57,Guinea-Bissau-2010
Guinea-Bissau,2011,0.57,Guinea-Bissau-2011
Guinea-Bissau,2012,0.47,Guinea-Bissau-2012
Guinea-Bissau,2013,0.43,Guinea-Bissau-2013
Guinea-Bissau,2014,0.41,Guinea-Bissau-2014
Guinea-Bissau,2014,3.07,Guinea-Bissau-2014
Guinea-Bissau,2015,1.28,Guinea-Bissau-2015
Guinea-Bissau,2016,0.97,Guinea-Bissau-2016
Guinea-Bissau,2017,0.54,Guinea-Bissau-2017
Guinea-Bissau,2018,0.41,Guinea-Bissau-2018
Guinea-Bissau,2018,3.31,Guinea-Bissau-2018
Guinea-Bissau,2019,1.28,Guinea-Bissau-2019
Guyana,1990,1.06,Guyana-1990
Guyana,1991,0.0,Guyana-1991
Guyana,1992,0.0,Guyana-1992
Guyana,1992,9.3,Guyana-1992
Guyana,1993,8.03,Guyana-1993
Guyana,1994,0.97,Guyana-1994
Guyana,1995,0.0,Guyana-1995
Guyana,1996,0.0,Guyana-1996
Guyana,1996,8.55,Guyana-1996
Guyana,1997,5.39,Guyana-1997
Guyana,1998,1.14,Guyana-1998
Guyana,1999,1.2,Guyana-1999
Guyana,2000,1.59,Guyana-2000
Guyana,2001,2.02,Guyana-2001
Guyana,2002,2.14,Guyana-2002
Guyana,2003,1.86,Guyana-2003
Guyana,2004,1.79,Guyana-2004
Guyana,2005,1.78,Guyana-2005
Guyana,2006,1.94,Guyana-2006
Guyana,2007,2.01,Guyana-2007
Guyana,2008,2.06,Guyana-2008
Guyana,2009,2.18,Guyana-2009
Guyana,2010,2.26,Guyana-2010
Guyana,2010,5.56,Guyana-2010
Guyana,2012,2.41,Guyana-2012
Guyana,2013,2.47,Guyana-2013
Guyana,2014,2.51,Guyana-2014
Guyana,2015,2.51,Guyana-2015
Guyana,2016,2.59,Guyana-2016
Guyana,2017,2.43,Guyana-2017
Guyana,2018,2.32,Guyana-2018
Guyana,2019,2.3,Guyana-2019
Guyana,2019,5.11,Guyana-2019
Haiti,1990,6.12,Haiti-1990
Haiti,1991,5.53,Haiti-1991
Haiti,1992,4.8,Haiti-1992
Haiti,1993,4.72,Haiti-1993
Haiti,1994,4.6,Haiti-1994
Haiti,1995,5.42,Haiti-1995
Haiti,1996,6.15,Haiti-1996
Haiti,1997,6.0,Haiti-1997
Haiti,1998,5.87,Haiti-1998
Haiti,1999,5.73,Haiti-1999
Haiti,2000,3.63,Haiti-2000
Haiti,2002,0.13,Haiti-2002
Haiti,2003,0.12,Haiti-2003
Haiti,2004,0.1,Haiti-2004
Haiti,2005,0.1,Haiti-2005
Haiti,2006,0.12,Haiti-2006
Haiti,2007,0.13,Haiti-2007
Haiti,2008,0.11,Haiti-2008
Haiti,2009,0.057,Haiti-2009
Haiti,2010,0.01,Haiti-2010
Haiti,2010,2.28,Haiti-2010
Haiti,2011,2.22,Haiti-2011
Haiti,2012,0.01,Haiti-2012
Haiti,2012,2.43,Haiti-2012
Haiti,2013,2.85,Haiti-2013
Haiti,2014,0.16,Haiti-2014
Haiti,2015,0.01,Haiti-2015
Haiti,2015,2.78,Haiti-2015
Haiti,2016,2.53,Haiti-2016
Haiti,2017,0.51,Haiti-2017
Haiti,2018,0.03,Haiti-2018
Haiti,2019,0.0,Haiti-2019
Haiti,2019,2.85,Haiti-2019
Honduras,1990,2.47,Honduras-1990
Honduras,1991,2.48,Honduras-1991
Honduras,1992,2.42,Honduras-1992
Honduras,1993,2.59,Honduras-1993
Honduras,1994,2.27,Honduras-1994
Honduras,1995,2.55,Honduras-1995
Honduras,1996,2.43,Honduras-1996
Honduras,1997,2.7,Honduras-1997
Honduras,1998,2.57,Honduras-1998
Honduras,1999,2.6,Honduras-1999
Honduras,2000,2.47,Honduras-2000
Honduras,2001,1.33,Honduras-2001
Honduras,2002,1.33,Honduras-2002
Honduras,2003,0.019,Honduras-2003
Honduras,2004,0.001,Honduras-2004
Honduras,2005,0.004,Honduras-2005
Honduras,2006,0.005,Honduras-2006
Honduras,2007,0.004,Honduras-2007
Honduras,2008,0.004,Honduras-2008
Honduras,2009,0.003,Honduras-2009
Honduras,2010,0.0,Honduras-2010
Honduras,2011,0.0,Honduras-2011
Honduras,2012,0.0,Honduras-2012
Honduras,2013,0.0,Honduras-2013
Honduras,2014,0.0,Honduras-2014
Honduras,2015,0.0,Honduras-2015
Honduras,2016,0.0,Honduras-2016
Honduras,2017,0.0,Honduras-2017
Honduras,2018,0.0,Honduras-2018
Honduras,2019,0.0,Honduras-2019
Hungary,1990,16.15,Hungary-1990
Hungary,1991,4.31,Hungary-1991
Hungary,1992,4.59,Hungary-1992
Hungary,1993,5.08,Hungary-1993
Hungary,1995,12.56,Hungary-1995
Hungary,1996,3.89,Hungary-1996
Hungary,1997,4.16,Hungary-1997
Hungary,1998,4.81,Hungary-1998
Hungary,2000,0.0,Hungary-2000
Hungary,2001,0.0,Hungary-2001
Hungary,2002,0.0,Hungary-2002
Hungary,2003,0.0,Hungary-2003
Hungary,2004,0.0,Hungary-2004
Hungary,2005,4.14,Hungary-2005
Hungary,2006,13.25,Hungary-2006
Hungary,2007,0.0,Hungary-2007
Hungary,2007,4.59,Hungary-2007
Hungary,2008,4.18,Hungary-2008
Hungary,2009,3.19,Hungary-2009
Hungary,2010,10.7,Hungary-2010
Hungary,2011,0.0,Hungary-2011
Hungary,2011,4.05,Hungary-2011
Hungary,2012,3.86,Hungary-2012
Hungary,2013,3.2,Hungary-2013
Hungary,2014,10.92,Hungary-2014
Hungary,2015,0.0,Hungary-2015
Hungary,2015,3.92,Hungary-2015
Hungary,2016,3.74,Hungary-2016
Hungary,2017,3.33,Hungary-2017
Hungary,2018,10.79,Hungary-2018
Hungary,2019,0.0,Hungary-2019
Hungary,2019,3.96,Hungary-2019
Iceland,1990,5.24,Iceland-1990
Iceland,1991,5.14,Iceland-1991
Iceland,1992,4.73,Iceland-1992
Iceland,1993,4.45,Iceland-1993
Iceland,1994,4.61,Iceland-1994
Iceland,1995,4.76,Iceland-1995
Iceland,1996,4.9,Iceland-1996
Iceland,1997,5.1,Iceland-1997
Iceland,1998,5.56,Iceland-1998
Iceland,1999,5.9,Iceland-1999
Iceland,2000,6.14,Iceland-2000
Iceland,2001,6.32,Iceland-2001
Iceland,2002,6.53,Iceland-2002
Iceland,2003,6.52,Iceland-2003
Iceland,2004,6.71,Iceland-2004
Iceland,2005,7.05,Iceland-2005
Iceland,2006,7.2,Iceland-2006
Iceland,2007,7.53,Iceland-2007
Iceland,2008,7.19,Iceland-2008
Iceland,2009,7.24,Iceland-2009
Iceland,2010,6.79,Iceland-2010
Iceland,2011,6.84,Iceland-2011
Iceland,2012,6.82,Iceland-2012
Iceland,2013,6.8,Iceland-2013
Iceland,2014,7.01,Iceland-2014
Iceland,2015,7.66,Iceland-2015
Iceland,2016,7.49,Iceland-2016
Iceland,2017,7.75,Iceland-2017
Iceland,2018,7.72,Iceland-2018
Iceland,2019,7.72,Iceland-2019
India,1990,1.71,India-1990
India,1991,1.84,India-1991
India,1992,1.59,India-1992
India,1993,1.76,India-1993
India,1994,1.71,India-1994
India,1995,1.83,India-1995
India,1996,1.91,India-1996
India,1997,1.54,India-1997
India,1998,1.78,India-1998
India,1999,1.73,India-1999
India,2000,0.86,India-2000
India,2001,0.068,India-2001
India,2002,0.0008,India-2002
India,2003,0.0001,India-2003
India,2003,1.17,India-2003
India,2004,1.1,India-2004
India,2005,0.089,India-2005
India,2006,0.002,India-2006
India,2007,0.0001,India-2007
India,2007,1.57,India-2007
India,2008,1.78,India-2008
India,2009,0.15,India-2009
India,2010,0.0,India-2010
India,2011,0.0,India-2011
India,2011,2.95,India-2011
India,2012,2.86,India-2012
India,2013,0.2,India-2013
India,2014,0.0,India-2014
India,2015,0.0,India-2015
India,2015,3.0,India-2015
India,2016,2.73,India-2016
India,2017,0.22,India-2017
India,2018,0.0,India-2018
India,2019,0.0,India-2019
India,2019,3.09,India-2019
Indonesia,1990,0.04,Indonesia-1990
Indonesia,1991,0.02,Indonesia-1991
Indonesia,1992,0.0,Indonesia-1992
Indonesia,1993,0.0,Indonesia-1993
Indonesia,1994,0.0,Indonesia-1994
Indonesia,1994,0.06,Indonesia-1994
Indonesia,1995,0.06,Indonesia-1995
Indonesia,1996,0.04,Indonesia-1996
Indonesia,1997,0.0,Indonesia-1997
Indonesia,1998,0.0,Indonesia-1998
Indonesia,1999,0.0,Indonesia-1999
Indonesia,1999,0.09,Indonesia-1999
Indonesia,2000,0.06,Indonesia-2000
Indonesia,2001,0.002,Indonesia-2001
Indonesia,2002,0.002,Indonesia-2002
Indonesia,2003,0.003,Indonesia-2003
Indonesia,2004,0.003,Indonesia-2004
Indonesia,2005,0.003,Indonesia-2005
Indonesia,2006,0.004,Indonesia-2006
Indonesia,2007,0.005,Indonesia-2007
Indonesia,2008,0.006,Indonesia-2008
Indonesia,2009,0.008,Indonesia-2009
Indonesia,2010,0.01,Indonesia-2010
Indonesia,2011,0.01,Indonesia-2011
Indonesia,2012,0.01,Indonesia-2012
Indonesia,2013,0.01,Indonesia-2013
Indonesia,2014,0.01,Indonesia-2014
Indonesia,2015,0.01,Indonesia-2015
Indonesia,2016,0.01,Indonesia-2016
Indonesia,2017,0.01,Indonesia-2017
Indonesia,2018,0.01,Indonesia-2018
Indonesia,2019,0.02,Indonesia-2019
Iran (Islamic Republic of),1990,0.0,Iran (Islamic Republic of)-1990
Iran (Islamic Republic of),1991,0.0,Iran (Islamic Republic of)-1991
Iran (Islamic Republic of),1992,0.0,Iran (Islamic Republic of)-1992
Iran (Islamic Republic of),1993,0.0,Iran (Islamic Republic of)-1993
Iran (Islamic Republic of),1994,0.0,Iran (Islamic Republic of)-1994
Iran (Islamic Republic of),1995,0.0,Iran (Islamic Republic of)-1995
Iran (Islamic Republic of),1996,0.0,Iran (Islamic Republic of)-1996
Iran (Islamic Republic of),1997,0.0,Iran (Islamic Republic of)-1997
Iran (Islamic Republic of),1998,0.0,Iran (Islamic Republic of)-1998
Iran (Islamic Republic of),1999,0.0,Iran (Islamic Republic of)-1999
Iran (Islamic Republic of),2000,0.0,Iran (Islamic Republic of)-2000
Iran (Islamic Republic of),2001,0.0,Iran (Islamic Republic of)-2001
Iran (Islamic Republic of),2002,0.0,Iran (Islamic Republic of)-2002
Iran (Islamic Republic of),2003,0.0,Iran (Islamic Republic of)-2003
Iran (Islamic Republic of),2004,0.0,Iran (Islamic Republic of)-2004
Iran (Islamic Republic of),2005,0.0,Iran (Islamic Republic of)-2005
Iran (Islamic Republic of),2006,0.0003,Iran (Islamic Republic of)-2006
Iran (Islamic Republic of),2007,0.002,Iran (Islamic Republic of)-2007
Iran (Islamic Republic of),2008,0.002,Iran (Islamic Republic of)-2008
Iran (Islamic Republic of),2009,0.0007,Iran (Islamic Republic of)-2009
Iran (Islamic Republic of),2010,0.0,Iran (Islamic Republic of)-2010
Iran (Islamic Republic of),2011,0.0,Iran (Islamic Republic of)-2011
Iran (Islamic Republic of),2012,0.0,Iran (Islamic Republic of)-2012
Iran (Islamic Republic of),2013,0.0,Iran (Islamic Republic of)-2013
Iran (Islamic Republic of),2014,0.0,Iran (Islamic Republic of)-2014
Iran (Islamic Republic of),2015,0.0,Iran (Islamic Republic of)-2015
Iran (Islamic Republic of),2016,0.0,Iran (Islamic Republic of)-2016
Iran (Islamic Republic of),2017,0.0,Iran (Islamic Republic of)-2017
Iran (Islamic Republic of),2018,0.0,Iran (Islamic Republic of)-2018
Iran (Islamic Republic of),2019,0.0,Iran (Islamic Republic of)-2019
Iraq,1990,0.12,Iraq-1990
Iraq,1991,0.08,Iraq-1991
Iraq,1992,0.07,Iraq-1992
Iraq,1993,0.1,Iraq-1993
Iraq,1994,0.05,Iraq-1994
Iraq,1995,0.05,Iraq-1995
Iraq,1996,0.06,Iraq-1996
Iraq,1997,0.04,Iraq-1997
Iraq,1998,0.04,Iraq-1998
Iraq,1999,0.03,Iraq-1999
Iraq,2000,0.019,Iraq-2000
Iraq,2001,0.019,Iraq-2001
Iraq,2002,0.019,Iraq-2002
Iraq,2003,0.019,Iraq-2003
Iraq,2004,0.019,Iraq-2004
Iraq,2005,0.028,Iraq-2005
Iraq,2006,0.003,Iraq-2006
Iraq,2007,0.032,Iraq-2007
Iraq,2008,0.035,Iraq-2008
Iraq,2009,0.041,Iraq-2009
Iraq,2010,0.05,Iraq-2010
Iraq,2011,0.05,Iraq-2011
Iraq,2012,0.05,Iraq-2012
Iraq,2013,0.04,Iraq-2013
Iraq,2014,0.04,Iraq-2014
Iraq,2015,0.05,Iraq-2015
Iraq,2016,0.05,Iraq-2016
Iraq,2017,0.04,Iraq-2017
Iraq,2018,0.04,Iraq-2018
Iraq,2019,0.04,Iraq-2019
Ireland,1990,12.13,Ireland-1990
Ireland,1991,0.74,Ireland-1991
Ireland,1992,0.63,Ireland-1992
Ireland,1992,8.9,Ireland-1992
Ireland,1993,2.3,Ireland-1993
Ireland,1994,12.67,Ireland-1994
Ireland,1995,0.97,Ireland-1995
Ireland,1996,0.69,Ireland-1996
Ireland,1996,9.53,Ireland-1996
Ireland,1997,2.34,Ireland-1997
Ireland,1998,14.44,Ireland-1998
Ireland,1999,14.95,Ireland-1999
Ireland,1999,9.94,Ireland-1999
Ireland,2000,7.88,Ireland-2000
Ireland,2001,14.04,Ireland-2001
Ireland,2002,13.95,Ireland-2002
Ireland,2003,1.15,Ireland-2003
Ireland,2003,7.2,Ireland-2003
Ireland,2004,6.99,Ireland-2004
Ireland,2005,2.58,Ireland-2005
Ireland,2006,2.52,Ireland-2006
Ireland,2006,6.7,Ireland-2006
Ireland,2007,2.84,Ireland-2007
Ireland,2008,2.7,Ireland-2008
Ireland,2009,10.93,Ireland-2009
Ireland,2010,11.57,Ireland-2010
Ireland,2011,0.91,Ireland-2011
Ireland,2011,5.4,Ireland-2011
Ireland,2012,2.91,Ireland-2012
Ireland,2013,2.01,Ireland-2013
Ireland,2014,1.99,Ireland-2014
Ireland,2015,0.8,Ireland-2015
Ireland,2015,5.1,Ireland-2015
Ireland,2016,3.03,Ireland-2016
Ireland,2017,2.23,Ireland-2017
Ireland,2018,11.15,Ireland-2018
Ireland,2019,0.82,Ireland-2019
Ireland,2019,4.92,Ireland-2019
Israel,1990,0.94,Israel-1990
Israel,1991,0.41,Israel-1991
Israel,1992,0.51,Israel-1992
Israel,1993,0.71,Israel-1993
Israel,1994,0.48,Israel-1994
Israel,1995,0.36,Israel-1995
Israel,1996,0.49,Israel-1996
Israel,1997,0.81,Israel-1997
Israel,1998,0.9,Israel-1998
Israel,1999,0.84,Israel-1999
Israel,2000,1.12,Israel-2000
Israel,2001,1.29,Israel-2001
Israel,2002,1.19,Israel-2002
Israel,2003,1.01,Israel-2003
Israel,2004,2.44,Israel-2004
Israel,2005,2.46,Israel-2005
Israel,2006,2.3,Israel-2006
Israel,2007,2.46,Israel-2007
Israel,2008,2.59,Israel-2008
Israel,2009,2.67,Israel-2009
Israel,2010,2.78,Israel-2010
Israel,2011,2.81,Israel-2011
Israel,2012,1.44,Israel-2012
Israel,2013,1.22,Israel-2013
Israel,2014,0.07,Israel-2014
Israel,2015,0.04,Israel-2015
Israel,2015,2.74,Israel-2015
Israel,2016,1.51,Israel-2016
Israel,2017,1.14,Israel-2017
Israel,2018,0.08,Israel-2018
Israel,2019,0.04,Israel-2019
Israel,2019,3.07,Israel-2019
Italy,1990,8.22,Italy-1990
Italy,1991,8.12,Italy-1991
Italy,1992,7.87,Italy-1992
Italy,1993,7.64,Italy-1993
Italy,1994,7.57,Italy-1994
Italy,1995,9.62,Italy-1995
Italy,1996,9.13,Italy-1996
Italy,1997,9.12,Italy-1997
Italy,1998,8.98,Italy-1998
Italy,2000,0.0,Italy-2000
Italy,2001,0.0,Italy-2001
Italy,2002,0.0,Italy-2002
Italy,2003,0.0,Italy-2003
Italy,2004,0.0,Italy-2004
