,country,country_code,year,life_expectancy
4045,Ethiopia,ETH,2004,55.174
4046,Ethiopia,ETH,2005,56.223
4047,Ethiopia,ETH,2006,57.334
4048,Ethiopia,ETH,2007,58.467
4049,Ethiopia,ETH,2008,59.581
4050,Ethiopia,ETH,2009,60.645
4051,Ethiopia,ETH,2010,61.627
4052,Ethiopia,ETH,2011,62.505
4053,Ethiopia,ETH,2012,63.281
4054,Ethiopia,ETH,2013,63.961
4055,Ethiopia,ETH,2014,64.547
4056,Ethiopia,ETH,2015,65.048
4057,Ethiopia,ETH,2016,65.482
4058,Ethiopia,ETH,2017,65.872
4059,Ethiopia,ETH,2018,66.24
4060,Ethiopia,ETH,2019,66.597
4061,Euro area,,1960,69.2905809584246
4062,Euro area,,1961,69.6602710840239
4063,Euro area,,1962,69.6173922820555
4064,Euro area,,1963,69.7855451260776
4065,Euro area,,1964,70.2443059948782
4066,Euro area,,1965,70.3291236997545
4067,Euro area,,1966,70.60485703103
4068,Euro area,,1967,70.7439896879658
4069,Euro area,,1968,70.7934093077814
4070,Euro area,,1969,70.7996013366937
4071,Euro area,,1970,71.1581516003368
4072,Euro area,,1971,71.265967694311
4073,Euro area,,1972,71.6054109305217
4074,Euro area,,1973,71.7003516204169
4075,Euro area,,1974,72.0260620054932
4076,Euro area,,1975,72.1692344190886
4077,Euro area,,1976,72.4346682996659
4078,Euro area,,1977,72.7900421107401
4079,Euro area,,1978,73.011120857664
4080,Euro area,,1979,73.3343658906986
4081,Euro area,,1980,73.5286066467174
4082,Euro area,,1981,73.811385155963
4083,Euro area,,1982,74.1543970122634
4084,Euro area,,1983,74.2289419853338
4085,Euro area,,1984,74.5873466492362
4086,Euro area,,1985,74.7571878354449
4087,Euro area,,1986,75.0567777696908
4088,Euro area,,1987,75.34820613101
4089,Euro area,,1988,75.5359303960587
4090,Euro area,,1989,75.7618834240685
4091,Euro area,,1990,75.9118079279498
4092,Euro area,,1991,76.0261624414817
4093,Euro area,,1992,76.3812568111208
4094,Euro area,,1993,76.4879515937767
4095,Euro area,,1994,76.7962739311348
4096,Euro area,,1995,76.9558606154123
4097,Euro area,,1996,77.2184494369966
4098,Euro area,,1997,77.5815359829604
4099,Euro area,,1998,77.7971788636979
4100,Euro area,,1999,78.0212365020157
4101,Euro area,,2000,78.2750703806688
4102,Euro area,,2001,78.5971125491709
4103,Euro area,,2002,78.6844678732507
4104,Euro area,,2003,78.7071794941705
4105,Euro area,,2004,79.2787016383767
4106,Euro area,,2005,79.4262830238741
4107,Euro area,,2006,79.856132400854
4108,Euro area,,2007,80.0998819166968
4109,Euro area,,2008,80.3029157917899
4110,Euro area,,2009,80.5051815068132
4111,Euro area,,2010,80.7467809595169
4112,Euro area,,2011,81.2328248541922
4113,Euro area,,2012,81.2271581838087
4114,Euro area,,2013,81.5123287222875
4115,Euro area,,2014,81.9429827046427
4116,Euro area,,2015,81.5692290983944
4117,Euro area,,2016,81.9545453224235
4118,Euro area,,2017,81.9323163550777
4119,Euro area,,2018,82.0598816959482
4120,Euro area,,2019,82.038548222566
4121,Europe & Central Asia,,1960,67.0265418652788
4122,Europe & Central Asia,,1961,67.3886412497682
4123,Europe & Central Asia,,1962,67.4800414320608
4124,Europe & Central Asia,,1963,67.7471800080259
4125,Europe & Central Asia,,1964,68.141894402128
4126,Europe & Central Asia,,1965,68.2907979437184
4127,Europe & Central Asia,,1966,68.4986783834761
4128,Europe & Central Asia,,1967,68.6206212336769
4129,Europe & Central Asia,,1968,68.6890164273114
4130,Europe & Central Asia,,1969,68.6942514790253
4131,Europe & Central Asia,,1970,68.9692363313124
4132,Europe & Central Asia,,1971,69.1056779978571
4133,Europe & Central Asia,,1972,69.3097942361844
4134,Europe & Central Asia,,1973,69.4049339999111
4135,Europe & Central Asia,,1974,69.6087316136029
4136,Europe & Central Asia,,1975,69.5832178996787
4137,Europe & Central Asia,,1976,69.6839975985102
4138,Europe & Central Asia,,1977,69.8563660585666
4139,Europe & Central Asia,,1978,69.9454523955521
4140,Europe & Central Asia,,1979,70.0639686930733
4141,Europe & Central Asia,,1980,70.1683471256188
4142,Europe & Central Asia,,1981,70.4327371974619
4143,Europe & Central Asia,,1982,70.7230924050883
4144,Europe & Central Asia,,1983,70.7923331502049
4145,Europe & Central Asia,,1984,70.9429138110431
4146,Europe & Central Asia,,1985,71.1557727662541
4147,Europe & Central Asia,,1986,71.6414665164326
4148,Europe & Central Asia,,1987,71.8586938606315
4149,Europe & Central Asia,,1988,71.9860777460848
4150,Europe & Central Asia,,1989,72.0491867020518
4151,Europe & Central Asia,,1990,72.0494555459391
4152,Europe & Central Asia,,1991,71.9795982315918
4153,Europe & Central Asia,,1992,71.863975768431
4154,Europe & Central Asia,,1993,71.5211079308036
4155,Europe & Central Asia,,1994,71.6000603498773
4156,Europe & Central Asia,,1995,71.6806382583142
4157,Europe & Central Asia,,1996,72.1152456192776
4158,Europe & Central Asia,,1997,72.5316545530584
4159,Europe & Central Asia,,1998,72.8529345132984
4160,Europe & Central Asia,,1999,72.8750835353739
4161,Europe & Central Asia,,2000,73.0293765410743
4162,Europe & Central Asia,,2001,73.2934189488361
4163,Europe & Central Asia,,2002,73.4080027130243
4164,Europe & Central Asia,,2003,73.5159924830106
4165,Europe & Central Asia,,2004,73.9591213601675
4166,Europe & Central Asia,,2005,74.1211011288237
4167,Europe & Central Asia,,2006,74.6188635752197
4168,Europe & Central Asia,,2007,74.9769817849929
4169,Europe & Central Asia,,2008,75.2434324056314
4170,Europe & Central Asia,,2009,75.643044803955
4171,Europe & Central Asia,,2010,75.9440185226778
4172,Europe & Central Asia,,2011,76.4599786968568
4173,Europe & Central Asia,,2012,76.6233615977834
4174,Europe & Central Asia,,2013,76.9556183964943
4175,Europe & Central Asia,,2014,77.2827856944614
4176,Europe & Central Asia,,2015,77.240678024492
4177,Europe & Central Asia,,2016,77.5955352961588
4178,Europe & Central Asia,,2017,77.7884313162796
4179,Europe & Central Asia,,2018,77.9101525774327
4180,Europe & Central Asia,,2019,78.0312803416099
4181,Europe & Central Asia (IDA & IBRD),,1960,63.7951823462491
4182,Europe & Central Asia (IDA & IBRD),,1961,64.2691547231109
4183,Europe & Central Asia (IDA & IBRD),,1962,64.5868711690756
4184,Europe & Central Asia (IDA & IBRD),,1963,65.0057987247973
4185,Europe & Central Asia (IDA & IBRD),,1964,65.2974756109223
4186,Europe & Central Asia (IDA & IBRD),,1965,65.575301569372
4187,Europe & Central Asia (IDA & IBRD),,1966,65.764423845137
4188,Europe & Central Asia (IDA & IBRD),,1967,65.8318624407086
4189,Europe & Central Asia (IDA & IBRD),,1968,66.0372247500829
4190,Europe & Central Asia (IDA & IBRD),,1969,66.0662789451102
4191,Europe & Central Asia (IDA & IBRD),,1970,66.2984802105156
4192,Europe & Central Asia (IDA & IBRD),,1971,66.45645788461
4193,Europe & Central Asia (IDA & IBRD),,1972,66.5964480484414
4194,Europe & Central Asia (IDA & IBRD),,1973,66.695768397106
4195,Europe & Central Asia (IDA & IBRD),,1974,66.833640332342
4196,Europe & Central Asia (IDA & IBRD),,1975,66.6278112810658
4197,Europe & Central Asia (IDA & IBRD),,1976,66.6249286180389
4198,Europe & Central Asia (IDA & IBRD),,1977,66.6093450744372
4199,Europe & Central Asia (IDA & IBRD),,1978,66.6593908318082
4200,Europe & Central Asia (IDA & IBRD),,1979,66.6408770235866
4201,Europe & Central Asia (IDA & IBRD),,1980,66.6874556514478
4202,Europe & Central Asia (IDA & IBRD),,1981,66.9666056413344
4203,Europe & Central Asia (IDA & IBRD),,1982,67.2700381570549
4204,Europe & Central Asia (IDA & IBRD),,1983,67.3649323141709
4205,Europe & Central Asia (IDA & IBRD),,1984,67.3409604193706
4206,Europe & Central Asia (IDA & IBRD),,1985,67.6926489120796
4207,Europe & Central Asia (IDA & IBRD),,1986,68.4061824731241
4208,Europe & Central Asia (IDA & IBRD),,1987,68.5642602392824
4209,Europe & Central Asia (IDA & IBRD),,1988,68.6686667637678
4210,Europe & Central Asia (IDA & IBRD),,1989,68.6023445624098
4211,Europe & Central Asia (IDA & IBRD),,1990,68.4718352423587
4212,Europe & Central Asia (IDA & IBRD),,1991,68.2588890704648
4213,Europe & Central Asia (IDA & IBRD),,1992,67.6310143234948
4214,Europe & Central Asia (IDA & IBRD),,1993,66.8582300289194
4215,Europe & Central Asia (IDA & IBRD),,1994,66.6721021284433
4216,Europe & Central Asia (IDA & IBRD),,1995,66.700557093909
4217,Europe & Central Asia (IDA & IBRD),,1996,67.2758347350667
4218,Europe & Central Asia (IDA & IBRD),,1997,67.8691404547781
4219,Europe & Central Asia (IDA & IBRD),,1998,68.2350308471803
4220,Europe & Central Asia (IDA & IBRD),,1999,68.0554336895276
4221,Europe & Central Asia (IDA & IBRD),,2000,68.1571717011321
4222,Europe & Central Asia (IDA & IBRD),,2001,68.3397765131954
4223,Europe & Central Asia (IDA & IBRD),,2002,68.4422045812038
4224,Europe & Central Asia (IDA & IBRD),,2003,68.5619108183636
4225,Europe & Central Asia (IDA & IBRD),,2004,68.9047624490513
4226,Europe & Central Asia (IDA & IBRD),,2005,69.0377615856188
4227,Europe & Central Asia (IDA & IBRD),,2006,69.6234585793774
4228,Europe & Central Asia (IDA & IBRD),,2007,70.0935293773645
4229,Europe & Central Asia (IDA & IBRD),,2008,70.40605932332
4230,Europe & Central Asia (IDA & IBRD),,2009,70.9735124669467
4231,Europe & Central Asia (IDA & IBRD),,2010,71.3205383294948
4232,Europe & Central Asia (IDA & IBRD),,2011,71.8801458710206
4233,Europe & Central Asia (IDA & IBRD),,2012,72.2133072400029
4234,Europe & Central Asia (IDA & IBRD),,2013,72.6309566137605
4235,Europe & Central Asia (IDA & IBRD),,2014,72.8817324070019
4236,Europe & Central Asia (IDA & IBRD),,2015,73.1480062157184
4237,Europe & Central Asia (IDA & IBRD),,2016,73.5074491654054
4238,Europe & Central Asia (IDA & IBRD),,2017,73.9010657214425
4239,Europe & Central Asia (IDA & IBRD),,2018,74.0394738036344
4240,Europe & Central Asia (IDA & IBRD),,2019,74.2980369786955
4241,Europe & Central Asia (excluding high income),,1960,63.3514461663554
4242,Europe & Central Asia (excluding high income),,1961,63.8701625546397
4243,Europe & Central Asia (excluding high income),,1962,64.2619853833345
4244,Europe & Central Asia (excluding high income),,1963,64.6241176214921
4245,Europe & Central Asia (excluding high income),,1964,64.9194101048864
4246,Europe & Central Asia (excluding high income),,1965,65.1409711790268
4247,Europe & Central Asia (excluding high income),,1966,65.3070857234396
4248,Europe & Central Asia (excluding high income),,1967,65.4225591406335
4249,Europe & Central Asia (excluding high income),,1968,65.5632010931957
4250,Europe & Central Asia (excluding high income),,1969,65.6465676919725
4251,Europe & Central Asia (excluding high income),,1970,65.8896578509488
4252,Europe & Central Asia (excluding high income),,1971,66.092537928026
4253,Europe & Central Asia (excluding high income),,1972,66.1350830057991
4254,Europe & Central Asia (excluding high income),,1973,66.2439644269177
4255,Europe & Central Asia (excluding high income),,1974,66.3480412896985
4256,Europe & Central Asia (excluding high income),,1975,66.1663313605583
4257,Europe & Central Asia (excluding high income),,1976,66.1475107576801
4258,Europe & Central Asia (excluding high income),,1977,66.1535189909165
4259,Europe & Central Asia (excluding high income),,1978,66.219065062508
4260,Europe & Central Asia (excluding high income),,1979,66.1593530534378
4261,Europe & Central Asia (excluding high income),,1980,66.284125935895
4262,Europe & Central Asia (excluding high income),,1981,66.4974118691082
4263,Europe & Central Asia (excluding high income),,1982,66.8298290324657
4264,Europe & Central Asia (excluding high income),,1983,66.949618392055
4265,Europe & Central Asia (excluding high income),,1984,66.945094547058
4266,Europe & Central Asia (excluding high income),,1985,67.3560157459858
4267,Europe & Central Asia (excluding high income),,1986,68.115711171063
4268,Europe & Central Asia (excluding high income),,1987,68.2877494953393
4269,Europe & Central Asia (excluding high income),,1988,68.3612424450709
4270,Europe & Central Asia (excluding high income),,1989,68.3135772437707
4271,Europe & Central Asia (excluding high income),,1990,68.1803284762372
4272,Europe & Central Asia (excluding high income),,1991,67.9807498696227
4273,Europe & Central Asia (excluding high income),,1992,67.238799698254
4274,Europe & Central Asia (excluding high income),,1993,66.3248731257366
4275,Europe & Central Asia (excluding high income),,1994,66.1036110980187
4276,Europe & Central Asia (excluding high income),,1995,66.1123199602349
4277,Europe & Central Asia (excluding high income),,1996,66.7144780892098
4278,Europe & Central Asia (excluding high income),,1997,67.3436584850962
4279,Europe & Central Asia (excluding high income),,1998,67.7072753829457
4280,Europe & Central Asia (excluding high income),,1999,67.4992418120875
4281,Europe & Central Asia (excluding high income),,2000,67.5577954731678
4282,Europe & Central Asia (excluding high income),,2001,67.699155973594
4283,Europe & Central Asia (excluding high income),,2002,67.7811067274625
4284,Europe & Central Asia (excluding high income),,2003,67.9058480908096
4285,Europe & Central Asia (excluding high income),,2004,68.2526128539022
4286,Europe & Central Asia (excluding high income),,2005,68.389422787057
4287,Europe & Central Asia (excluding high income),,2006,69.0187799656322
4288,Europe & Central Asia (excluding high income),,2007,69.5327062444182
4289,Europe & Central Asia (excluding high income),,2008,69.8492182749982
4290,Europe & Central Asia (excluding high income),,2009,70.4621996563735
4291,Europe & Central Asia (excluding high income),,2010,70.7941789136501
4292,Europe & Central Asia (excluding high income),,2011,71.3699705541698
4293,Europe & Central Asia (excluding high income),,2012,71.7347608208708
4294,Europe & Central Asia (excluding high income),,2013,72.1734243648986
4295,Europe & Central Asia (excluding high income),,2014,72.3936576698318
4296,Europe & Central Asia (excluding high income),,2015,72.7071150561675
4297,Europe & Central Asia (excluding high income),,2016,73.0620108493501
4298,Europe & Central Asia (excluding high income),,2017,73.509414169373
4299,Europe & Central Asia (excluding high income),,2018,73.6754287432578
4300,Europe & Central Asia (excluding high income),,2019,73.9354001199816
4301,European Union,,1960,69.0208666711269
4302,European Union,,1961,69.4122119297805
4303,European Union,,1962,69.3183617049612
4304,European Union,,1963,69.6128515558842
4305,European Union,,1964,70.0308426943675
4306,European Union,,1965,70.1571547543519
4307,European Union,,1966,70.4281534043982
4308,European Union,,1967,70.4736028609287
4309,European Union,,1968,70.5841337700098
4310,European Union,,1969,70.5334585637463
4311,European Union,,1970,70.8582595093845
4312,European Union,,1971,70.9388988454688
4313,European Union,,1972,71.3130698458461
4314,European Union,,1973,71.4222083745895
4315,European Union,,1974,71.7263353694605
4316,European Union,,1975,71.8078433730015
4317,European Union,,1976,72.0344417126102
4318,European Union,,1977,72.2955228282209
4319,European Union,,1978,72.4337042669379
4320,European Union,,1979,72.6980522758288
4321,European Union,,1980,72.7512685042031
4322,European Union,,1981,73.0896318295975
4323,European Union,,1982,73.3665906978055
4324,European Union,,1983,73.4111651127604
4325,European Union,,1984,73.6693117377523
4326,European Union,,1985,73.7741909037354
4327,European Union,,1986,74.0380496340888
4328,European Union,,1987,74.2664010110142
4329,European Union,,1988,74.4684855280488
4330,European Union,,1989,74.6294277813831
4331,European Union,,1990,74.7306625049943
4332,European Union,,1991,74.8169001469363
4333,European Union,,1992,75.1318432116334
4334,European Union,,1993,75.2612216584668
4335,European Union,,1994,75.5291036158313
4336,European Union,,1995,75.6768684347217
4337,European Union,,1996,75.9279686713697
4338,European Union,,1997,76.2455191472496
4339,European Union,,1998,76.5145171639727
4340,European Union,,1999,76.7485819427703
4341,European Union,,2000,77.0784477991605
4342,European Union,,2001,77.4254833773953
4343,European Union,,2002,77.5327215413442
4344,European Union,,2003,77.5906619590104
4345,European Union,,2004,78.1157575976712
4346,European Union,,2005,78.2726411417789
4347,European Union,,2006,78.6689232474368
4348,European Union,,2007,78.9020360375354
4349,European Union,,2008,79.125498846821
4350,European Union,,2009,79.3572283106471
4351,European Union,,2010,79.6294260462919
4352,European Union,,2011,80.137772913297
4353,European Union,,2012,80.156888172745
4354,European Union,,2013,80.4637409249241
4355,European Union,,2014,80.8704475592144
4356,European Union,,2015,80.5668071415956
4357,European Union,,2016,80.9498646420543
4358,European Union,,2017,80.9308386443383
4359,European Union,,2018,81.0349054643915
4360,European Union,,2019,81.0638468173313
4361,Faeroe Islands,FRO,1973,74.4975609756098
4362,Faeroe Islands,FRO,1978,75.9853658536585
4363,Faeroe Islands,FRO,1986,75.2146341463415
4364,Faeroe Islands,FRO,1987,75.4658536585366
4365,Faeroe Islands,FRO,1988,75.7146341463415
4366,Faeroe Islands,FRO,1989,75.9146341463415
4367,Faeroe Islands,FRO,1990,76.1658536585366
4368,Faeroe Islands,FRO,1991,76.4146341463415
4369,Faeroe Islands,FRO,1992,76.6146341463415
4370,Faeroe Islands,FRO,1993,76.8658536585366
4371,Faeroe Islands,FRO,1994,77.1170731707317
4372,Faeroe Islands,FRO,1995,77.3682926829268
4373,Faeroe Islands,FRO,1996,77.5707317073171
4374,Faeroe Islands,FRO,1997,77.8243902439025
4375,Faeroe Islands,FRO,1998,78.0268292682927
4376,Faeroe Islands,FRO,1999,78.2804878048781
4377,Faeroe Islands,FRO,2000,78.4341463414634
4378,Faeroe Islands,FRO,2001,78.6365853658537
4379,Faeroe Islands,FRO,2002,78.8390243902439
4380,Faeroe Islands,FRO,2003,78.990243902439
4381,Faeroe Islands,FRO,2004,79.190243902439
4382,Faeroe Islands,FRO,2005,79.4414634146342
4383,Faeroe Islands,FRO,2006,79.690243902439
4384,Faeroe Islands,FRO,2007,79.9414634146342
4385,Faeroe Islands,FRO,2008,80.1390243902439
4386,Faeroe Islands,FRO,2009,80.3878048780488
4387,Faeroe Islands,FRO,2010,80.6390243902439
4388,Faeroe Islands,FRO,2011,80.8878048780488
4389,Faeroe Islands,FRO,2012,81.090243902439
4390,Faeroe Islands,FRO,2013,81.3414634146341
4391,Faeroe Islands,FRO,2014,81.5926829268293
4392,Faeroe Islands,FRO,2015,81.8439024390244
4393,Faeroe Islands,FRO,2016,82.0439024390244
4394,Faeroe Islands,FRO,2017,82.2951219512195
4395,Faeroe Islands,FRO,2018,82.4951219512195
4396,Faeroe Islands,FRO,2019,82.7463414634146
4397,Fiji,FJI,1960,60.811
4398,Fiji,FJI,1961,61.172
4399,Fiji,FJI,1962,61.478
4400,Fiji,FJI,1963,61.741
4401,Fiji,FJI,1964,61.967
4402,Fiji,FJI,1965,62.157
4403,Fiji,FJI,1966,62.302
4404,Fiji,FJI,1967,62.401
4405,Fiji,FJI,1968,62.456
4406,Fiji,FJI,1969,62.481
4407,Fiji,FJI,1970,62.492
4408,Fiji,FJI,1971,62.512
4409,Fiji,FJI,1972,62.555
4410,Fiji,FJI,1973,62.633
4411,Fiji,FJI,1974,62.752
4412,Fiji,FJI,1975,62.913
4413,Fiji,FJI,1976,63.11
4414,Fiji,FJI,1977,63.327
4415,Fiji,FJI,1978,63.552
4416,Fiji,FJI,1979,63.776
4417,Fiji,FJI,1980,63.997
4418,Fiji,FJI,1981,64.217
4419,Fiji,FJI,1982,64.436
4420,Fiji,FJI,1983,64.651
4421,Fiji,FJI,1984,64.857
4422,Fiji,FJI,1985,65.041
4423,Fiji,FJI,1986,65.19
4424,Fiji,FJI,1987,65.299
4425,Fiji,FJI,1988,65.365
4426,Fiji,FJI,1989,65.391
4427,Fiji,FJI,1990,65.379
4428,Fiji,FJI,1991,65.336
4429,Fiji,FJI,1992,65.278
4430,Fiji,FJI,1993,65.218
4431,Fiji,FJI,1994,65.17
4432,Fiji,FJI,1995,65.15
4433,Fiji,FJI,1996,65.175
4434,Fiji,FJI,1997,65.246
4435,Fiji,FJI,1998,65.36
4436,Fiji,FJI,1999,65.512
4437,Fiji,FJI,2000,65.687
4438,Fiji,FJI,2001,65.863
4439,Fiji,FJI,2002,66.022
4440,Fiji,FJI,2003,66.152
4441,Fiji,FJI,2004,66.247
4442,Fiji,FJI,2005,66.313
4443,Fiji,FJI,2006,66.362
4444,Fiji,FJI,2007,66.413
4445,Fiji,FJI,2008,66.477
4446,Fiji,FJI,2009,66.559
4447,Fiji,FJI,2010,66.655
4448,Fiji,FJI,2011,66.759
4449,Fiji,FJI,2012,66.859
4450,Fiji,FJI,2013,66.95
4451,Fiji,FJI,2014,67.03
4452,Fiji,FJI,2015,67.103
4453,Fiji,FJI,2016,67.175
4454,Fiji,FJI,2017,67.252
4455,Fiji,FJI,2018,67.341
4456,Fiji,FJI,2019,67.444
4457,Finland,FIN,1960,68.819756097561
4458,Finland,FIN,1961,68.8441463414634
4459,Finland,FIN,1962,68.5778048780488
4460,Finland,FIN,1963,69.0126829268293
4461,Finland,FIN,1964,69.2209756097561
4462,Finland,FIN,1965,68.9778048780488
4463,Finland,FIN,1966,69.4770731707317
4464,Finland,FIN,1967,69.6665853658537
4465,Finland,FIN,1968,69.6163414634146
4466,Finland,FIN,1969,69.5034146341464
4467,Finland,FIN,1970,70.179512195122
4468,Finland,FIN,1971,70.0175609756098
4469,Finland,FIN,1972,70.7073170731707
4470,Finland,FIN,1973,71.2236585365854
4471,Finland,FIN,1974,71.1348780487805
4472,Finland,FIN,1975,71.6736585365854
4473,Finland,FIN,1976,71.8129268292683
4474,Finland,FIN,1977,72.350243902439
4475,Finland,FIN,1978,72.8970731707317
4476,Finland,FIN,1979,73.1553658536586
4477,Finland,FIN,1980,73.44
4478,Finland,FIN,1981,73.7465853658537
4479,Finland,FIN,1982,74.2980487804878
4480,Finland,FIN,1983,74.2009756097561
4481,Finland,FIN,1984,74.5190243902439
4482,Finland,FIN,1985,74.2229268292683
4483,Finland,FIN,1986,74.56
4484,Finland,FIN,1987,74.5919512195122
4485,Finland,FIN,1988,74.5770731707317
4486,Finland,FIN,1989,74.7921951219512
4487,Finland,FIN,1990,74.8131707317073
4488,Finland,FIN,1991,75.2275609756098
4489,Finland,FIN,1992,75.4553658536585
4490,Finland,FIN,1993,75.7051219512195
4491,Finland,FIN,1994,76.3956097560976
4492,Finland,FIN,1995,76.409512195122
4493,Finland,FIN,1996,76.6934146341464
4494,Finland,FIN,1997,76.8785365853659
4495,Finland,FIN,1998,77.0907317073171
4496,Finland,FIN,1999,77.2912195121951
4497,Finland,FIN,2000,77.4658536585366
4498,Finland,FIN,2001,77.9658536585366
4499,Finland,FIN,2002,78.119512195122
4500,Finland,FIN,2003,78.3682926829268
4501,Finland,FIN,2004,78.7146341463415
4502,Finland,FIN,2005,78.8170731707317
4503,Finland,FIN,2006,79.2146341463415
4504,Finland,FIN,2007,79.2634146341464
