,country,year,population
2463,"Micronesia, Fed. Sts.",2004,106624.0
2464,"Micronesia, Fed. Sts.",2005,106135.0
2465,"Micronesia, Fed. Sts.",2006,105374.0
2466,"Micronesia, Fed. Sts.",2007,104442.0
2467,"Micronesia, Fed. Sts.",2008,103549.0
2468,"Micronesia, Fed. Sts.",2009,102971.0
2469,"Micronesia, Fed. Sts.",2010,102916.0
2470,"Micronesia, Fed. Sts.",2011,103448.0
2471,"Micronesia, Fed. Sts.",2012,104506.0
2472,"Micronesia, Fed. Sts.",2013,105922.0
2473,"Micronesia, Fed. Sts.",2014,107444.0
2474,"Micronesia, Fed. Sts.",2015,108886.0
2475,"Micronesia, Fed. Sts.",2016,110215.0
2476,"Micronesia, Fed. Sts.",2017,111461.0
2477,"Micronesia, Fed. Sts.",2018,112640.0
2478,"Micronesia, Fed. Sts.",2019,113811.0
2479,"Micronesia, Fed. Sts.",2020,115021.0
2480,Gabon,1990,949493.0
2481,Gabon,1991,975785.0
2482,Gabon,1992,1002573.0
2483,Gabon,1993,1029769.0
2484,Gabon,1994,1057252.0
2485,Gabon,1995,1084951.0
2486,Gabon,1996,1112944.0
2487,Gabon,1997,1141332.0
2488,Gabon,1998,1170061.0
2489,Gabon,1999,1199058.0
2490,Gabon,2000,1228359.0
2491,Gabon,2001,1258008.0
2492,Gabon,2002,1288310.0
2493,Gabon,2003,1319946.0
2494,Gabon,2004,1353788.0
2495,Gabon,2005,1390550.0
2496,Gabon,2006,1430144.0
2497,Gabon,2007,1472565.0
2498,Gabon,2008,1518538.0
2499,Gabon,2009,1568925.0
2500,Gabon,2010,1624146.0
2501,Gabon,2011,1684629.0
2502,Gabon,2012,1749677.0
2503,Gabon,2013,1817070.0
2504,Gabon,2014,1883801.0
2505,Gabon,2015,1947690.0
2506,Gabon,2016,2007882.0
2507,Gabon,2017,2064812.0
2508,Gabon,2018,2119275.0
2509,Gabon,2019,2172578.0
2510,Gabon,2020,2225728.0
2511,United Kingdom,1990,57247586.0
2512,United Kingdom,1991,57424897.0
2513,United Kingdom,1992,57580402.0
2514,United Kingdom,1993,57718614.0
2515,United Kingdom,1994,57865745.0
2516,United Kingdom,1995,58019030.0
2517,United Kingdom,1996,58166950.0
2518,United Kingdom,1997,58316954.0
2519,United Kingdom,1998,58487141.0
2520,United Kingdom,1999,58682466.0
2521,United Kingdom,2000,58892514.0
2522,United Kingdom,2001,59119673.0
2523,United Kingdom,2002,59370479.0
2524,United Kingdom,2003,59647577.0
2525,United Kingdom,2004,59987905.0
2526,United Kingdom,2005,60401206.0
2527,United Kingdom,2006,60846820.0
2528,United Kingdom,2007,61322463.0
2529,United Kingdom,2008,61806995.0
2530,United Kingdom,2009,62276270.0
2531,United Kingdom,2010,62766365.0
2532,United Kingdom,2011,63258810.0
2533,United Kingdom,2012,63700215.0
2534,United Kingdom,2013,64128273.0
2535,United Kingdom,2014,64602298.0
2536,United Kingdom,2015,65116219.0
2537,United Kingdom,2016,65611593.0
2538,United Kingdom,2017,66058859.0
2539,United Kingdom,2018,66460344.0
2540,United Kingdom,2019,66836327.0
2541,United Kingdom,2020,67215293.0
2542,Georgia,1990,4802000.0
2543,Georgia,1991,4835900.0
2544,Georgia,1992,4873500.0
2545,Georgia,1993,4911100.0
2546,Georgia,1994,4836076.0
2547,Georgia,1995,4657722.0
2548,Georgia,1996,4491699.0
2549,Georgia,1997,4349913.0
2550,Georgia,1998,4243607.0
2551,Georgia,1999,4157192.0
2552,Georgia,2000,4077131.0
2553,Georgia,2001,4014373.0
2554,Georgia,2002,3978515.0
2555,Georgia,2003,3951736.0
2556,Georgia,2004,3927340.0
2557,Georgia,2005,3902469.0
2558,Georgia,2006,3880347.0
2559,Georgia,2007,3860158.0
2560,Georgia,2008,3848449.0
2561,Georgia,2009,3814419.0
2562,Georgia,2010,3786695.0
2563,Georgia,2011,3756441.0
2564,Georgia,2012,3728874.0
2565,Georgia,2013,3717668.0
2566,Georgia,2014,3719414.0
2567,Georgia,2015,3725276.0
2568,Georgia,2016,3727505.0
2569,Georgia,2017,3728004.0
2570,Georgia,2018,3726549.0
2571,Georgia,2019,3720161.0
2572,Georgia,2020,3714000.0
2573,Ghana,1990,14773274.0
2574,Ghana,1991,15207360.0
2575,Ghana,1992,15653345.0
2576,Ghana,1993,16106756.0
2577,Ghana,1994,16561677.0
2578,Ghana,1995,17014058.0
2579,Ghana,1996,17462504.0
2580,Ghana,1997,17908977.0
2581,Ghana,1998,18357159.0
2582,Ghana,1999,18812369.0
2583,Ghana,2000,19278850.0
2584,Ghana,2001,19756929.0
2585,Ghana,2002,20246376.0
2586,Ghana,2003,20750308.0
2587,Ghana,2004,21272328.0
2588,Ghana,2005,21814648.0
2589,Ghana,2006,22379057.0
2590,Ghana,2007,22963946.0
2591,Ghana,2008,23563832.0
2592,Ghana,2009,24170943.0
2593,Ghana,2010,24779614.0
2594,Ghana,2011,25387713.0
2595,Ghana,2012,25996454.0
2596,Ghana,2013,26607641.0
2597,Ghana,2014,27224480.0
2598,Ghana,2015,27849203.0
2599,Ghana,2016,28481947.0
2600,Ghana,2017,29121464.0
2601,Ghana,2018,29767108.0
2602,Ghana,2019,30417858.0
2603,Ghana,2020,31072945.0
2604,Gibraltar,1990,29149.0
2605,Gibraltar,1991,29021.0
2606,Gibraltar,1992,28844.0
2607,Gibraltar,1993,28680.0
2608,Gibraltar,1994,28605.0
2609,Gibraltar,1995,28688.0
2610,Gibraltar,1996,28970.0
2611,Gibraltar,1997,29404.0
2612,Gibraltar,1998,29945.0
2613,Gibraltar,1999,30526.0
2614,Gibraltar,2000,31081.0
2615,Gibraltar,2001,31604.0
2616,Gibraltar,2002,32097.0
2617,Gibraltar,2003,32556.0
2618,Gibraltar,2004,32930.0
2619,Gibraltar,2005,33222.0
2620,Gibraltar,2006,33420.0
2621,Gibraltar,2007,33524.0
2622,Gibraltar,2008,33570.0
2623,Gibraltar,2009,33562.0
2624,Gibraltar,2010,33585.0
2625,Gibraltar,2011,33608.0
2626,Gibraltar,2012,33653.0
2627,Gibraltar,2013,33694.0
2628,Gibraltar,2014,33726.0
2629,Gibraltar,2015,33742.0
2630,Gibraltar,2016,33738.0
2631,Gibraltar,2017,33723.0
2632,Gibraltar,2018,33715.0
2633,Gibraltar,2019,33706.0
2634,Gibraltar,2020,33691.0
2635,Guinea,1990,6352282.0
2636,Guinea,1991,6534936.0
2637,Guinea,1992,6716032.0
2638,Guinea,1993,6897171.0
2639,Guinea,1994,7081119.0
2640,Guinea,1995,7269631.0
2641,Guinea,1996,7463782.0
2642,Guinea,1997,7662071.0
2643,Guinea,1998,7860772.0
2644,Guinea,1999,8054745.0
2645,Guinea,2000,8240735.0
2646,Guinea,2001,8417082.0
2647,Guinea,2002,8586077.0
2648,Guinea,2003,8753097.0
2649,Guinea,2004,8925729.0
2650,Guinea,2005,9109585.0
2651,Guinea,2006,9307421.0
2652,Guinea,2007,9518159.0
2653,Guinea,2008,9738796.0
2654,Guinea,2009,9964470.0
2655,Guinea,2010,10192168.0
2656,Guinea,2011,10420459.0
2657,Guinea,2012,10652032.0
2658,Guinea,2013,10892821.0
2659,Guinea,2014,11150970.0
2660,Guinea,2015,11432096.0
2661,Guinea,2016,11738434.0
2662,Guinea,2017,12067516.0
2663,Guinea,2018,12414292.0
2664,Guinea,2019,12771246.0
2665,Guinea,2020,13132792.0
2666,"Gambia, The",1990,955595.0
2667,"Gambia, The",1991,992671.0
2668,"Gambia, The",1992,1027476.0
2669,"Gambia, The",1993,1060861.0
2670,"Gambia, The",1994,1094219.0
2671,"Gambia, The",1995,1128577.0
2672,"Gambia, The",1996,1164091.0
2673,"Gambia, The",1997,1200522.0
2674,"Gambia, The",1998,1238124.0
2675,"Gambia, The",1999,1277118.0
2676,"Gambia, The",2000,1317708.0
2677,"Gambia, The",2001,1360070.0
2678,"Gambia, The",2002,1404263.0
2679,"Gambia, The",2003,1449925.0
2680,"Gambia, The",2004,1496524.0
2681,"Gambia, The",2005,1543745.0
2682,"Gambia, The",2006,1591444.0
2683,"Gambia, The",2007,1639846.0
2684,"Gambia, The",2008,1689288.0
2685,"Gambia, The",2009,1740277.0
2686,"Gambia, The",2010,1793199.0
2687,"Gambia, The",2011,1848142.0
2688,"Gambia, The",2012,1905020.0
2689,"Gambia, The",2013,1963708.0
2690,"Gambia, The",2014,2024037.0
2691,"Gambia, The",2015,2085860.0
2692,"Gambia, The",2016,2149134.0
2693,"Gambia, The",2017,2213900.0
2694,"Gambia, The",2018,2280092.0
2695,"Gambia, The",2019,2347696.0
2696,"Gambia, The",2020,2416664.0
2697,Guinea-Bissau,1990,975265.0
2698,Guinea-Bissau,1991,997522.0
2699,Guinea-Bissau,1992,1020353.0
2700,Guinea-Bissau,1993,1043421.0
2701,Guinea-Bissau,1994,1066345.0
2702,Guinea-Bissau,1995,1088850.0
2703,Guinea-Bissau,1996,1110835.0
2704,Guinea-Bissau,1997,1132505.0
2705,Guinea-Bissau,1998,1154372.0
2706,Guinea-Bissau,1999,1177133.0
2707,Guinea-Bissau,2000,1201305.0
2708,Guinea-Bissau,2001,1227105.0
2709,Guinea-Bissau,2002,1254454.0
2710,Guinea-Bissau,2003,1283297.0
2711,Guinea-Bissau,2004,1313492.0
2712,Guinea-Bissau,2005,1344931.0
2713,Guinea-Bissau,2006,1377582.0
2714,Guinea-Bissau,2007,1411545.0
2715,Guinea-Bissau,2008,1446936.0
2716,Guinea-Bissau,2009,1483920.0
2717,Guinea-Bissau,2010,1522603.0
2718,Guinea-Bissau,2011,1562996.0
2719,Guinea-Bissau,2012,1604981.0
2720,Guinea-Bissau,2013,1648259.0
2721,Guinea-Bissau,2014,1692433.0
2722,Guinea-Bissau,2015,1737207.0
2723,Guinea-Bissau,2016,1782434.0
2724,Guinea-Bissau,2017,1828146.0
2725,Guinea-Bissau,2018,1874304.0
2726,Guinea-Bissau,2019,1920917.0
2727,Guinea-Bissau,2020,1967998.0
2728,Equatorial Guinea,1990,419188.0
2729,Equatorial Guinea,1991,432844.0
2730,Equatorial Guinea,1992,447269.0
2731,Equatorial Guinea,1993,462637.0
2732,Equatorial Guinea,1994,479099.0
2733,Equatorial Guinea,1995,496768.0
2734,Equatorial Guinea,1996,515844.0
2735,Equatorial Guinea,1997,536459.0
2736,Equatorial Guinea,1998,558496.0
2737,Equatorial Guinea,1999,581765.0
2738,Equatorial Guinea,2000,606180.0
2739,Equatorial Guinea,2001,631662.0
2740,Equatorial Guinea,2002,658388.0
2741,Equatorial Guinea,2003,686670.0
2742,Equatorial Guinea,2004,716949.0
2743,Equatorial Guinea,2005,749527.0
2744,Equatorial Guinea,2006,784494.0
2745,Equatorial Guinea,2007,821686.0
2746,Equatorial Guinea,2008,860839.0
2747,Equatorial Guinea,2009,901589.0
2748,Equatorial Guinea,2010,943640.0
2749,Equatorial Guinea,2011,986861.0
2750,Equatorial Guinea,2012,1031191.0
2751,Equatorial Guinea,2013,1076412.0
2752,Equatorial Guinea,2014,1122273.0
2753,Equatorial Guinea,2015,1168575.0
2754,Equatorial Guinea,2016,1215181.0
2755,Equatorial Guinea,2017,1262008.0
2756,Equatorial Guinea,2018,1308966.0
2757,Equatorial Guinea,2019,1355982.0
2758,Equatorial Guinea,2020,1402985.0
2759,Greece,1990,10196792.0
2760,Greece,1991,10319927.0
2761,Greece,1992,10399061.0
2762,Greece,1993,10460415.0
2763,Greece,1994,10512922.0
2764,Greece,1995,10562153.0
2765,Greece,1996,10608800.0
2766,Greece,1997,10661259.0
2767,Greece,1998,10720509.0
2768,Greece,1999,10761698.0
2769,Greece,2000,10805808.0
2770,Greece,2001,10862132.0
2771,Greece,2002,10902022.0
2772,Greece,2003,10928070.0
2773,Greece,2004,10955141.0
2774,Greece,2005,10987314.0
2775,Greece,2006,11020362.0
2776,Greece,2007,11048473.0
2777,Greece,2008,11077841.0
2778,Greece,2009,11107017.0
2779,Greece,2010,11121341.0
2780,Greece,2011,11104899.0
2781,Greece,2012,11045011.0
2782,Greece,2013,10965211.0
2783,Greece,2014,10892413.0
2784,Greece,2015,10820883.0
2785,Greece,2016,10775971.0
2786,Greece,2017,10754679.0
2787,Greece,2018,10732882.0
2788,Greece,2019,10721582.0
2789,Greece,2020,10715549.0
2790,Grenada,1990,96328.0
2791,Grenada,1991,96462.0
2792,Grenada,1992,97161.0
2793,Grenada,1993,98234.0
2794,Grenada,1994,99345.0
2795,Grenada,1995,100286.0
2796,Grenada,1996,101003.0
2797,Grenada,1997,101567.0
2798,Grenada,1998,102023.0
2799,Grenada,1999,102429.0
2800,Grenada,2000,102837.0
2801,Grenada,2001,103242.0
2802,Grenada,2002,103636.0
2803,Grenada,2003,104003.0
2804,Grenada,2004,104346.0
2805,Grenada,2005,104658.0
2806,Grenada,2006,104938.0
2807,Grenada,2007,105183.0
2808,Grenada,2008,105457.0
2809,Grenada,2009,105787.0
2810,Grenada,2010,106227.0
2811,Grenada,2011,106786.0
2812,Grenada,2012,107452.0
2813,Grenada,2013,108172.0
2814,Grenada,2014,108900.0
2815,Grenada,2015,109603.0
2816,Grenada,2016,110263.0
2817,Grenada,2017,110874.0
2818,Grenada,2018,111449.0
2819,Grenada,2019,112002.0
2820,Grenada,2020,112519.0
2821,Greenland,1990,55600.0
2822,Greenland,1991,55500.0
2823,Greenland,1992,55300.0
2824,Greenland,1993,55200.0
2825,Greenland,1994,55500.0
2826,Greenland,1995,55800.0
2827,Greenland,1996,55900.0
2828,Greenland,1997,56000.0
2829,Greenland,1998,56100.0
2830,Greenland,1999,56100.0
2831,Greenland,2000,56200.0
2832,Greenland,2001,56350.0
2833,Greenland,2002,56609.0
2834,Greenland,2003,56765.0
2835,Greenland,2004,56911.0
2836,Greenland,2005,56935.0
2837,Greenland,2006,56774.0
2838,Greenland,2007,56555.0
2839,Greenland,2008,56328.0
2840,Greenland,2009,56323.0
2841,Greenland,2010,56905.0
2842,Greenland,2011,56890.0
2843,Greenland,2012,56810.0
2844,Greenland,2013,56483.0
2845,Greenland,2014,56295.0
2846,Greenland,2015,56114.0
2847,Greenland,2016,56186.0
2848,Greenland,2017,56172.0
2849,Greenland,2018,56023.0
2850,Greenland,2019,56225.0
2851,Greenland,2020,56367.0
2852,Guatemala,1990,9050115.0
2853,Guatemala,1991,9296814.0
2854,Guatemala,1992,9544055.0
2855,Guatemala,1993,9790619.0
2856,Guatemala,1994,10037522.0
2857,Guatemala,1995,10286786.0
2858,Guatemala,1996,10536942.0
2859,Guatemala,1997,10788362.0
2860,Guatemala,1998,11046215.0
2861,Guatemala,1999,11311078.0
2862,Guatemala,2000,11589761.0
2863,Guatemala,2001,11871565.0
2864,Guatemala,2002,12147518.0
2865,Guatemala,2003,12415334.0
2866,Guatemala,2004,12682108.0
2867,Guatemala,2005,12948292.0
2868,Guatemala,2006,13213330.0
2869,Guatemala,2007,13477017.0
2870,Guatemala,2008,13739299.0
2871,Guatemala,2009,14000190.0
2872,Guatemala,2010,14259687.0
2873,Guatemala,2011,14521515.0
2874,Guatemala,2012,14781942.0
2875,Guatemala,2013,15043981.0
2876,Guatemala,2014,15306316.0
2877,Guatemala,2015,15567419.0
2878,Guatemala,2016,15827690.0
2879,Guatemala,2017,16087418.0
2880,Guatemala,2018,16346950.0
2881,Guatemala,2019,16604026.0
2882,Guatemala,2020,16858333.0
2883,Guam,1990,130480.0
2884,Guam,1991,133553.0
2885,Guam,1992,136693.0
2886,Guam,1993,139813.0
2887,Guam,1994,142806.0
2888,Guam,1995,145559.0
2889,Guam,1996,148061.0
2890,Guam,1997,150303.0
2891,Guam,1998,152274.0
2892,Guam,1999,153955.0
2893,Guam,2000,155323.0
2894,Guam,2001,156395.0
2895,Guam,2002,157173.0
2896,Guam,2003,157723.0
2897,Guam,2004,158094.0
2898,Guam,2005,158406.0
2899,Guam,2006,158649.0
2900,Guam,2007,158848.0
2901,Guam,2008,159037.0
2902,Guam,2009,159232.0
2903,Guam,2010,159439.0
2904,Guam,2011,159690.0
2905,Guam,2012,159990.0
2906,Guam,2013,160415.0
2907,Guam,2014,161007.0
2908,Guam,2015,161851.0
2909,Guam,2016,162948.0
2910,Guam,2017,164281.0
2911,Guam,2018,165770.0
2912,Guam,2019,167295.0
2913,Guam,2020,168783.0
2914,Guyana,1990,743306.0
2915,Guyana,1991,744477.0
2916,Guyana,1992,748596.0
2917,Guyana,1993,754141.0
2918,Guyana,1994,758896.0
2919,Guyana,1995,761298.0
2920,Guyana,1996,760801.0
2921,Guyana,1997,757975.0
2922,Guyana,1998,753778.0
2923,Guyana,1999,749676.0
2924,Guyana,2000,746718.0
2925,Guyana,2001,745206.0
2926,Guyana,2002,744789.0
2927,Guyana,2003,745142.0
2928,Guyana,2004,745737.0
2929,Guyana,2005,746156.0
2930,Guyana,2006,746335.0
2931,Guyana,2007,746477.0
2932,Guyana,2008,746815.0
2933,Guyana,2009,747718.0
2934,Guyana,2010,749430.0
2935,Guyana,2011,752029.0
2936,Guyana,2012,755388.0
2937,Guyana,2013,759281.0
2938,Guyana,2014,763371.0
2939,Guyana,2015,767433.0
2940,Guyana,2016,771363.0
2941,Guyana,2017,775218.0
2942,Guyana,2018,779007.0
2943,Guyana,2019,782775.0
2944,Guyana,2020,786559.0
2945,High income,1990,1001677611.0
2946,High income,1991,1010166079.0
2947,High income,1992,1016513603.0
2948,High income,1993,1024551207.0
2949,High income,1994,1032035681.0
2950,High income,1995,1040719622.0
2951,High income,1996,1047818942.0
2952,High income,1997,1054747601.0
2953,High income,1998,1061501831.0
2954,High income,1999,1068197515.0
2955,High income,2000,1074819578.0
2956,High income,2001,1081809509.0
2957,High income,2002,1089036403.0
2958,High income,2003,1096166107.0
2959,High income,2004,1103693618.0
2960,High income,2005,1111423301.0
2961,High income,2006,1119840651.0
2962,High income,2007,1128710968.0
2963,High income,2008,1138167727.0
2964,High income,2009,1146611428.0
2965,High income,2010,1154194529.0
2966,High income,2011,1159642350.0
2967,High income,2012,1166465944.0
2968,High income,2013,1173351852.0
2969,High income,2014,1180423771.0
2970,High income,2015,1187317397.0
2971,High income,2016,1194191812.0
2972,High income,2017,1200273639.0
2973,High income,2018,1205941621.0
2974,High income,2019,1210795776.0
2975,High income,2020,1214930230.0
2976,"Hong Kong SAR, China",1990,5704500.0
2977,"Hong Kong SAR, China",1991,5752000.0
2978,"Hong Kong SAR, China",1992,5800500.0
2979,"Hong Kong SAR, China",1993,5901000.0
2980,"Hong Kong SAR, China",1994,6035400.0
2981,"Hong Kong SAR, China",1995,6156100.0
2982,"Hong Kong SAR, China",1996,6435500.0
2983,"Hong Kong SAR, China",1997,6489300.0
2984,"Hong Kong SAR, China",1998,6543700.0
2985,"Hong Kong SAR, China",1999,6606500.0
2986,"Hong Kong SAR, China",2000,6665000.0
2987,"Hong Kong SAR, China",2001,6714300.0
2988,"Hong Kong SAR, China",2002,6744100.0
2989,"Hong Kong SAR, China",2003,6730800.0
2990,"Hong Kong SAR, China",2004,6783500.0
2991,"Hong Kong SAR, China",2005,6813200.0
2992,"Hong Kong SAR, China",2006,6857100.0
2993,"Hong Kong SAR, China",2007,6916300.0
2994,"Hong Kong SAR, China",2008,6957800.0
2995,"Hong Kong SAR, China",2009,6972800.0
2996,"Hong Kong SAR, China",2010,7024200.0
2997,"Hong Kong SAR, China",2011,7071600.0
2998,"Hong Kong SAR, China",2012,7150100.0
2999,"Hong Kong SAR, China",2013,7178900.0
3000,"Hong Kong SAR, China",2014,7229500.0
3001,"Hong Kong SAR, China",2015,7291300.0
3002,"Hong Kong SAR, China",2016,7336600.0
3003,"Hong Kong SAR, China",2017,7391700.0
3004,"Hong Kong SAR, China",2018,7451000.0
3005,"Hong Kong SAR, China",2019,7507400.0
3006,"Hong Kong SAR, China",2020,7481800.0
3007,Honduras,1990,4955302.0
3008,Honduras,1991,5098594.0
3009,Honduras,1992,5244677.0
3010,Honduras,1993,5394416.0
3011,Honduras,1994,5548969.0
3012,Honduras,1995,5709010.0
3013,Honduras,1996,5874814.0
3014,Honduras,1997,6045704.0
3015,Honduras,1998,6220405.0
3016,Honduras,1999,6397140.0
3017,Honduras,2000,6574510.0
3018,Honduras,2001,6751912.0
3019,Honduras,2002,6929267.0
3020,Honduras,2003,7106323.0
3021,Honduras,2004,7282953.0
3022,Honduras,2005,7458982.0
3023,Honduras,2006,7634295.0
3024,Honduras,2007,7808520.0
3025,Honduras,2008,7980955.0
3026,Honduras,2009,8150780.0
3027,Honduras,2010,8317467.0
3028,Honduras,2011,8480670.0
3029,Honduras,2012,8640692.0
3030,Honduras,2013,8798524.0
3031,Honduras,2014,8955579.0
3032,Honduras,2015,9112904.0
3033,Honduras,2016,9270794.0
3034,Honduras,2017,9429016.0
3035,Honduras,2018,9587523.0
3036,Honduras,2019,9746115.0
3037,Honduras,2020,9904608.0
3038,Heavily indebted poor countries (HIPC),1990,354047283.0
3039,Heavily indebted poor countries (HIPC),1991,364782214.0
3040,Heavily indebted poor countries (HIPC),1992,376055877.0
3041,Heavily indebted poor countries (HIPC),1993,387705086.0
3042,Heavily indebted poor countries (HIPC),1994,399503994.0
3043,Heavily indebted poor countries (HIPC),1995,411298637.0
3044,Heavily indebted poor countries (HIPC),1996,423019239.0
3045,Heavily indebted poor countries (HIPC),1997,434736157.0
3046,Heavily indebted poor countries (HIPC),1998,446608371.0
3047,Heavily indebted poor countries (HIPC),1999,458867418.0
3048,Heavily indebted poor countries (HIPC),2000,471680803.0
3049,Heavily indebted poor countries (HIPC),2001,485112670.0
3050,Heavily indebted poor countries (HIPC),2002,499113608.0
3051,Heavily indebted poor countries (HIPC),2003,513601222.0
3052,Heavily indebted poor countries (HIPC),2004,528444638.0
