country,country_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sub-Saharan Africa,SSF,47.2467286902884,47.2128597337417,47.1797720318851,47.144903203455705,47.0938968416362,47.0384573496453,47.0001847329218,46.96184115376921,46.957248364276104,46.9562001407485,46.9783910369931,47.000299738456,47.0213203318746,47.0250884143285,47.028946369403,46.993614268491,46.945649733862496,46.88188032986729,46.808219790511,46.7167328792771,46.605604184977395,46.4680434578128,46.300838500741996,46.109653038600996,45.89161888182961,45.642983757618,45.3649221687858,45.0615156207329,44.736718420436894,44.3957109614882,44.050142299437,43.711256204240506,43.393760510564206,43.1011670912041,42.8396512264421,42.606494396266605,42.3990952121905,42.200555188698395,42.0038261612309,41.804506944806796,41.596753776147295,41.3823566172034,41.1647995802471,40.9404480116644,40.707202245047604,40.458451423651496,40.188629637067706,39.8962274024595,39.5782179265142,39.232269778908204,38.8567234173848,38.449488928119,38.0138498788516,37.5557289069142,37.0834707563778,36.60520367948379,36.13149744055929,35.6677740768272,35.2189126038684,34.7901747569426
Small states,SST,38.807690026619795,38.3386684604978,38.0385199168981,37.716139883538105,37.296580071196,36.676759738240705,36.2651731026582,35.666558444286,35.429309522397105,35.0085349218403,34.7424761191403,34.577106567647,34.3192287929174,33.9524096194638,33.9810211713789,33.7243933779532,33.6315135666179,33.5872165378356,33.621297406638796,33.6736559656029,33.697915313372505,33.6025903430005,33.4190837698319,33.2335057015361,32.9581285442625,32.5960187167737,32.241240493242,31.9261594295207,31.613266671676396,31.234291012982503,30.790031545602798,30.2829584797091,29.8607666262225,29.361339957691303,28.8566744761832,28.361828400117197,27.945903993670502,27.485586207775103,27.063507870279004,26.788712722845002,26.4597809305418,26.112732723659896,25.852533128714,25.6426056379672,25.420250511102,25.204210979547895,24.9156861661845,24.7049578804071,24.444473687786303,24.172738018425697,23.9110561990212,23.6969574523461,23.4669291125543,23.229987367706197,22.984202290860896,22.786377904324304,22.555405095161,22.2626592436449,22.000955832408,21.6861078866518
Sao Tome and Principe,STP,47.67100000000001,47.44,47.059,46.519,45.836999999999996,45.051,44.211999999999996,43.388000000000005,42.638000000000005,42.003,41.513999999999996,41.191,41.007,40.933,40.946999999999996,41.022,41.125,41.225,41.297,41.324,41.299,41.228,41.131,41.023,40.91,40.79,40.662,40.522,40.371,40.213,40.053000000000004,39.897,39.75,39.618,39.508,39.431,39.402,39.418,39.468,39.534,39.589,39.602,39.545,39.400999999999996,39.157,38.808,38.358000000000004,37.830999999999996,37.251,36.635999999999996,36.003,35.363,34.726,34.103,33.508,32.95,32.437,31.967,31.538,31.151999999999997
Suriname,SUR,45.082,44.806999999999995,44.403,43.843999999999994,43.123999999999995,42.262,41.29600000000001,40.28,39.263000000000005,38.268,37.291,36.31,35.304,34.274,33.248000000000005,32.28,31.436,30.758000000000003,30.266,29.956,29.799,29.746,29.728,29.686,29.589000000000002,29.421,29.185,28.908,28.611,28.295,27.954,27.578000000000003,27.166,26.718000000000004,26.246,25.764,25.294,24.85,24.441999999999997,24.073,23.735,23.414,23.090999999999998,22.755,22.404,22.044,21.686999999999998,21.346,21.031999999999996,20.746,20.485,20.243,20.009,19.775,19.537,19.292,19.042,18.791,18.542,18.295
Slovak Republic,SVK,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17.0,17.7,17.8,18.2,19.1,20.0,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5
Slovenia,SVN,17.6,18.2,18.1,18.0,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13.0,12.9,12.6,11.7,11.2,10.8,10.0,9.9,9.8,9.5,9.4,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,9.3
Sweden,SWE,13.7,13.9,14.2,14.8,16.0,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12.0,11.6,11.3,11.6,11.7,11.3,11.1,11.0,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1
Eswatini,SWZ,47.523999999999994,47.607,47.727,47.882,48.07,48.299,48.577,48.901,49.256,49.62,49.958999999999996,50.233999999999995,50.419,50.498999999999995,50.468,50.347,50.178000000000004,49.992,49.799,49.582,49.28,48.813,48.129,47.211000000000006,46.082,44.801,43.455,42.141999999999996,40.935,39.87,38.946,38.132,37.364000000000004,36.601,35.836999999999996,35.083,34.361,33.704,33.137,32.669000000000004,32.318000000000005,32.1,31.998,31.979,32.008,32.022,31.956999999999997,31.77,31.441999999999997,30.971999999999998,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773000000000003,26.342,25.881
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13.0,12.5,13.1,12.9,12.0,14.0,14.1,,,9.0,,
Seychelles,SYC,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23.0,23.1,24.2,22.6,23.4,22.9,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,17.2,17.1,16.4
Syrian Arab Republic,SYR,48.441,48.086999999999996,47.729,47.373999999999995,47.034,46.729,46.482,46.303000000000004,46.192,46.144,46.147,46.185,46.231,46.255,46.236000000000004,46.156000000000006,46.001999999999995,45.776,45.476000000000006,45.096000000000004,44.626999999999995,44.06399999999999,43.413999999999994,42.684,41.885,41.011,40.056999999999995,39.034,37.969,36.898,35.875,34.961,34.188,33.57,33.108000000000004,32.772,32.512,32.27,32.001999999999995,31.693,31.363000000000003,31.052,30.796999999999997,30.614,30.487,30.363000000000003,30.178,29.875999999999998,29.43,28.842,28.145,27.398000000000003,26.67,26.01,25.438000000000002,24.95,24.525,24.115,23.685,23.22
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,45.763999999999996,45.669,45.588,45.532,45.512,45.55,45.667,45.87,46.153999999999996,46.50899999999999,46.916000000000004,47.351000000000006,47.785,48.192,48.556000000000004,48.864,49.113,49.317,49.486999999999995,49.629,49.75,49.856,49.95399999999999,50.05,50.15,50.261,50.388999999999996,50.531000000000006,50.683,50.839,50.992,51.133,51.253,51.343999999999994,51.398999999999994,51.413999999999994,51.391000000000005,51.333,51.24100000000001,51.111999999999995,50.941,50.722,50.451,50.126999999999995,49.751999999999995,49.325,48.848,48.327,47.772,47.193999999999996,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,41.665
East Asia & Pacific (IDA & IBRD countries),TEA,26.476920112108196,24.431059270692202,38.5611691262108,43.1852783295798,39.925109273877396,38.8681398120929,36.637297608687604,35.6931909257641,36.7594315374525,35.5120946948029,34.853515023780304,32.6326446115649,31.823517113384,30.3038025213975,27.848524116297003,26.3684804811163,23.949885921112102,23.1105501677234,22.498473111310602,22.0748138676009,22.2546188065542,24.1119796178443,24.980765398995,23.325881023345698,22.9722590895418,23.6399376385686,24.475216320369,24.9521670856358,24.093352734345103,23.3637246411202,22.831582730872697,21.683852509822998,20.5131660043227,20.216106882658103,19.7654554017125,19.1828092622155,18.9245304929492,18.492410713583897,17.7162383825985,16.9175310749898,16.4162291382772,15.905986502361099,15.497504216246,15.1412349254822,15.0142993138223,15.0436948592818,14.776209014370501,14.7302477815155,14.7040386113377,14.6428298260921,14.4276655371115,14.3873863646796,14.435708214458302,14.3467261397535,14.4623897319184,14.1693499349079,14.675605423867399,14.2287239497069,13.1294752485005,12.749156138733001
Europe & Central Asia (IDA & IBRD countries),TEC,26.7290740697891,25.7771207006899,24.8126824066525,23.8995528529782,22.9265836985895,22.0260887188346,21.2588881555296,21.4081382444425,21.0324425981143,20.6044566177523,20.3860377439271,20.336896537145396,20.353203138395603,20.4418809316811,20.669930916555604,20.6739369750895,20.7170293902198,20.6908958995622,20.676295250870897,20.5079651415635,20.4244738758347,20.3505502615312,20.5026944123843,20.9542243774394,20.7020104260711,20.343987642701602,20.582267819512,20.2500832214594,19.4717449444262,18.419922947626702,17.572578787613498,16.7472563415176,15.8723939363784,14.9770292206444,14.604668595569501,14.135069145962902,13.6283861473036,13.2077430807655,12.979302019850302,12.579235451454501,12.975466011700599,12.8563987998018,13.0202354521925,13.2095524110794,13.4640206183494,13.4071129664678,13.764495233201,14.491275747748102,15.080939115500698,15.151909041896602,15.0967702311278,15.0135332565212,15.2612043096219,15.183087321950099,15.2274100370594,14.6580201624687,14.350286081819698,13.80209316149,13.5834230965399,13.2076482620447
Togo,TGO,47.479,47.568000000000005,47.663000000000004,47.757,47.847,47.93,48.007,48.07899999999999,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.115,47.992,47.832,47.633,47.391999999999996,47.1,46.751000000000005,46.343,45.879,45.365,44.801,44.188,43.537,42.869,42.208,41.585,41.031000000000006,40.564,40.194,39.926,39.762,39.695,39.696999999999996,39.736999999999995,39.791,39.833,39.842,39.805,39.714,39.555,39.321,39.007,38.626,38.193000000000005,37.717,37.207,36.673,36.125,35.574,35.032,34.51,34.016,33.55,33.113,32.707
Thailand,THA,42.735,42.617,42.468999999999994,42.283,42.041000000000004,41.708,41.244,40.625,39.845,38.912,37.846,36.675,35.448,34.208,32.985,31.798000000000002,30.656999999999996,29.552,28.479,27.444000000000003,26.45,25.5,24.590999999999998,23.723000000000003,22.901,22.133000000000003,21.430999999999997,20.794,20.22,19.701,19.222,18.766,18.317999999999998,17.863,17.396,16.913,16.417,15.92,15.433,14.965,14.524000000000001,14.118,13.751,13.423,13.130999999999998,12.87,12.632,12.407,12.187999999999999,11.970999999999998,11.757,11.548,11.350999999999999,11.169,10.999,10.835999999999999,10.675999999999998,10.513,10.344000000000001,10.168
Tajikistan,TJK,48.647,48.473,48.074,47.477,46.73,45.896,45.045,44.232,43.501000000000005,42.879,42.361000000000004,41.913000000000004,41.488,41.06100000000001,40.644,40.279,40.025999999999996,39.927,40.001999999999995,40.24,40.626999999999995,41.135,41.695,42.232,42.681000000000004,42.957,42.986999999999995,42.753,42.257,41.512,40.556999999999995,39.446999999999996,38.266999999999996,37.093,35.971,34.925,33.95,33.023,32.14,31.326,30.624000000000002,30.081,29.721,29.552,29.565,29.741999999999997,30.055999999999997,30.451999999999998,30.873,31.276,31.627,31.906,32.109,32.228,32.241,32.115,31.822,31.364,30.761,30.038
Turkmenistan,TKM,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193000000000005,36.164,36.224000000000004,36.349000000000004,36.495,36.605,36.61,36.45,36.086999999999996,35.465,34.542,33.349000000000004,31.95,30.413,28.84,27.346999999999998,26.026,24.943,24.136999999999997,23.601,23.285999999999998,23.105999999999998,22.996,22.939,22.968000000000004,23.146,23.506999999999998,24.046999999999997,24.712,25.405,26.005,26.412,26.558000000000003,26.418000000000003,26.005,25.37,24.615,23.831,23.066
Latin America & the Caribbean (IDA & IBRD countries),TLA,41.6903576908676,41.392284654056795,41.03980523772189,40.6295465894965,40.1636217146788,39.646313495166396,39.0829400014254,38.4886105727821,37.8811276117848,37.275895600378,36.6894725143135,36.154944299018,35.6645492724969,35.221059940596106,34.82276585635,34.4604174049272,34.119832999505896,33.7806960830338,33.4246146236467,33.041415007134106,32.6223652795471,32.160339536795995,31.6643731998765,31.1403754294914,30.594223707196498,30.0353211355085,29.468431925532897,28.9029063138635,28.349434569775,27.8100933217513,27.288606605875398,26.786909885163396,26.298019074703003,25.819349251104605,25.345963631319698,24.8771196236307,24.407096375587695,23.936720944840303,23.462761343745697,22.9884133021198,22.511098387746802,22.0321998035233,21.5548542426237,21.086326358641397,20.629489418717398,20.1931106148555,19.7836166171185,19.4067483332118,19.060914652721898,18.7469855849607,18.462020609826396,18.2027359549702,17.9599237482532,17.7258286832508,17.4933854660496,17.2606189685065,17.021602426261698,16.7772541413254,16.5319183015271,16.2829786549447
Timor-Leste,TLS,46.066,46.059,45.977,45.81100000000001,45.56,45.238,44.868,44.47,44.053999999999995,43.618,43.114,42.477,41.684,40.755,39.746,38.78,38.004,37.527,37.402,37.626,38.134,38.806999999999995,39.493,40.075,40.507,40.793,40.988,41.176,41.407,41.675,41.933,42.113,42.152,42.019,41.717,41.299,40.843,40.422,40.077,39.803000000000004,39.547,39.223,38.749,38.077,37.208,36.164,34.994,33.786,32.626999999999995,31.574,30.694000000000003,30.041,29.605999999999998,29.363000000000003,29.285,29.32,29.399,29.453000000000003,29.424,29.284000000000002
Middle East & North Africa (IDA & IBRD countries),TMN,47.882713780036795,47.54377652334001,47.2000957417931,46.8480345844434,46.484884630335706,46.1033035348014,45.695854455473395,45.262581251235396,44.8095192901106,44.3441808819756,43.8818609672433,43.4418114887704,43.040119291294204,42.686575577164504,42.38664603217371,42.146840479587205,41.96964303312,41.8362628402297,41.7203077986224,41.594879823279,41.4279790056483,41.1889494231624,40.855130241805,40.4067761232568,39.8284768812698,39.1008443041254,38.2114835692497,37.1799521842618,36.0364618603991,34.813704443559104,33.5482534019411,32.2777555881652,31.036722563712697,29.8584846311228,28.768238664580803,27.786735101746697,26.9232157351508,26.1713520416953,25.524045761104396,24.9849940707896,24.5581393814984,24.242954067161197,24.028803645935696,23.903872139000303,23.858333178309397,23.8912819222742,24.007347387519197,24.1940408499721,24.4273583274443,24.6754956895627,24.902622423267303,25.074725408955103,25.169471439916002,25.1680950910528,25.055596462854098,24.823454360879502,24.4768893109149,24.046228087636102,23.5631188548876,23.0488800094297
Tonga,TON,47.187,46.732,46.13399999999999,45.388000000000005,44.497,43.44,42.193000000000005,40.782,39.265,37.711,36.234,34.952,33.941,33.246,32.88,32.834,33.062,33.454,33.899,34.319,34.621,34.726,34.624,34.329,33.859,33.278,32.68,32.154,31.756999999999998,31.499000000000002,31.340999999999998,31.206,31.008000000000003,30.695,30.267,29.761999999999997,29.248,28.804000000000002,28.482,28.299,28.248,28.302,28.404,28.498,28.555,28.546999999999997,28.458000000000002,28.293000000000003,28.063000000000002,27.77,27.421,27.026999999999997,26.605999999999998,26.178,25.756,25.354,24.976999999999997,24.625999999999998,24.303,24.01
South Asia (IDA & IBRD),TSA,42.809127943295,42.614188018243496,42.398041792831705,42.1618228363673,41.907416433391205,41.6417363315201,41.3692108010914,41.0957634364,40.8225999014485,40.551185508005,40.2765861468496,39.993053173671704,39.6965899470595,39.3875829419526,39.0691993646795,38.754352624436,38.4564708677181,38.1821895373524,37.9306922538309,37.6943132766202,37.45824731284429,37.2033506788069,36.911541550775205,36.56969444265,36.173148537701394,35.71872587864829,35.209138445336706,34.6591469831109,34.0845581940698,33.4974110618792,32.9091235234607,32.3294534715465,31.7637292338429,31.214125975868395,30.6802150171452,30.1621910834845,29.6556355776232,29.153860845574698,28.653348861775697,28.1525240377165,27.6544902384659,27.1610315595104,26.6720661894203,26.1871162661128,25.7001943245432,25.2026417796346,24.682247941697604,24.1350534717489,23.567442035987,22.9872464430543,22.412984851923298,21.865999854949496,21.3636656364837,20.916374806284498,20.5291263648168,20.1968154346193,19.9111408887255,19.6537220467178,19.407370372706,19.163977328893303
Sub-Saharan Africa (IDA & IBRD countries),TSS,47.2467286902884,47.2128597337417,47.1797720318851,47.144903203455705,47.0938968416362,47.0384573496453,47.0001847329218,46.96184115376921,46.957248364276104,46.9562001407485,46.9783910369931,47.000299738456,47.0213203318746,47.0250884143285,47.028946369403,46.993614268491,46.945649733862496,46.88188032986729,46.808219790511,46.7167328792771,46.605604184977395,46.4680434578128,46.300838500741996,46.109653038600996,45.89161888182961,45.642983757618,45.3649221687858,45.0615156207329,44.736718420436894,44.3957109614882,44.050142299437,43.711256204240506,43.393760510564206,43.1011670912041,42.8396512264421,42.606494396266605,42.3990952121905,42.200555188698395,42.0038261612309,41.804506944806796,41.596753776147295,41.3823566172035,41.1647995802471,40.9404480116644,40.707202245047604,40.458451423651496,40.188629637067706,39.8962274024595,39.5782179265142,39.232269778908204,38.8567234173848,38.449488928119,38.0138498788516,37.5557289069142,37.0834707563778,36.60520367948379,36.13149744055929,35.6677740768272,35.2189126038684,34.790174756942704
Trinidad and Tobago,TTO,37.354,36.754,35.891,34.751999999999995,33.381,31.881999999999998,30.394000000000002,29.061,27.99,27.230999999999998,26.789,26.623,26.625999999999998,26.71,26.836,27.002,27.235,27.549,27.928,28.32,28.639,28.788,28.704,28.349,27.715999999999998,26.82,25.705,24.463,23.180999999999997,21.918000000000003,20.72,19.612000000000002,18.593,17.666,16.851,16.17,15.635,15.235999999999999,14.96,14.793,14.724,14.739,14.815,14.927,15.049000000000001,15.161,15.245999999999999,15.300999999999998,15.32,15.290999999999999,15.206,15.059000000000001,14.857999999999999,14.610999999999999,14.325,14.007,13.662,13.302,12.937000000000001,12.578
Tunisia,TUN,45.486000000000004,45.418,45.3,45.118,44.861000000000004,44.507,44.038999999999994,43.458999999999996,42.784,42.034,41.243,40.454,39.699,39.001,38.368,37.795,37.263000000000005,36.735,36.184,35.594,34.961999999999996,34.294000000000004,33.599000000000004,32.881,32.13,31.322,30.428,29.436,28.35,27.186999999999998,25.975,24.750999999999998,23.557,22.432,21.401,20.479,19.668,18.949,18.311,17.759,17.297,16.934,16.672,16.511,16.448,16.494,16.664,16.947,17.316,17.734,18.149,18.506,18.762999999999998,18.892,18.874000000000002,18.707,18.405,18.01,17.564,17.089000000000002
Turkey,TUR,45.393,44.721000000000004,44.044,43.376000000000005,42.732,42.132,41.596000000000004,41.125,40.71,40.341,39.992,39.632,39.233000000000004,38.775,38.251999999999995,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304000000000002,28.335,27.424,26.594,25.865,25.249000000000002,24.728,24.283,23.9,23.553,23.219,22.874000000000002,22.506,22.105,21.671999999999997,21.219,20.764,20.325,19.91,19.521,19.160999999999998,18.824,18.505,18.203,17.918,17.651,17.402,17.166,16.94,16.718,16.494,16.264,16.027,15.782
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,49.041000000000004,49.01,48.97,48.923,48.87,48.805,48.723,48.619,48.492,48.345,48.185,48.023,47.86600000000001,47.718999999999994,47.581,47.443000000000005,47.295,47.123999999999995,46.926,46.7,46.455,46.20399999999999,45.96,45.73,45.515,45.306000000000004,45.091,44.856,44.593999999999994,44.303999999999995,43.986000000000004,43.641999999999996,43.285,42.93,42.592,42.288999999999994,42.041000000000004,41.854,41.73,41.663000000000004,41.648,41.673,41.718,41.755,41.763999999999996,41.716,41.586999999999996,41.371,41.071000000000005,40.693000000000005,40.249,39.763000000000005,39.262,38.77,38.302,37.866,37.461,37.075,36.7,36.336
Uganda,UGA,49.055,48.93899999999999,48.845,48.769,48.71,48.661,48.61600000000001,48.571999999999996,48.528999999999996,48.486999999999995,48.45,48.424,48.416000000000004,48.43,48.467,48.527,48.608999999999995,48.707,48.816,48.93,49.045,49.159,49.271,49.376999999999995,49.474,49.562,49.641999999999996,49.714,49.776,49.824,49.855,49.861999999999995,49.843999999999994,49.79600000000001,49.716,49.603,49.455,49.276,49.07,48.836999999999996,48.583999999999996,48.318000000000005,48.04,47.748000000000005,47.438,47.101000000000006,46.728,46.308,45.833999999999996,45.299,44.693000000000005,44.007,43.248000000000005,42.428000000000004,41.56399999999999,40.68,39.8,38.946999999999996,38.135,37.376999999999995
Ukraine,UKR,21.008000000000003,19.805,18.651,17.612000000000002,16.735,16.059,15.595999999999998,15.309000000000001,15.154000000000002,15.107999999999999,15.135,15.200999999999999,15.273,15.328,15.347000000000001,15.328,15.285,15.238,15.202,15.174000000000001,15.147,14.6,14.8,16.0,15.6,14.587,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10.0,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9.0,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1
Upper middle income,UMC,26.724760188924197,24.9859890271237,35.82927873480379,39.2878269870075,36.5762270664928,35.5734855545929,33.6805187167866,33.009906551785996,33.7703674365154,32.6833640330717,32.1061759179537,30.3213622583428,29.676969598695003,28.476349655402604,26.5630048916102,25.373221668161303,23.435992060844196,22.769443793773398,22.277649425394802,21.897617884587603,22.025973886082397,23.5070616831627,24.2110755153512,22.923221494916,22.588429150791,23.0726955222198,23.789691686009302,24.1412359262457,23.310369104543,22.5500740462973,21.958637239858398,20.8441511604166,19.787379482861603,19.428902209290897,19.0641985714401,18.5276342211212,18.2728842573632,17.878088385771502,17.222565600541998,16.482987413854197,16.110286060756902,15.6174654702403,15.229418932909802,14.906205549102001,14.760002176463301,14.7202071200281,14.4913195552161,14.520240949888,14.540109921707401,14.480364885594199,14.2981128128108,14.261560477302199,14.3463569372874,14.2611230055285,14.366305628517098,14.0316493821384,14.4151040069864,13.970976370553501,13.020563163073799,12.6369475147719
Uruguay,URY,22.075,22.006999999999998,21.866999999999997,21.660999999999998,21.406,21.14,20.91,20.749000000000002,20.675,20.686,20.765,20.874000000000002,20.968000000000004,21.006,20.97,20.842,20.616,20.315,19.965,19.588,19.213,18.872,18.585,18.368,18.225,18.157,18.155,18.192999999999998,18.241,18.282,18.294,18.258,18.169,18.029,17.837,17.604,17.344,17.075,16.814,16.566,16.329,16.095,15.853,15.6,15.34,15.087,14.856,14.661,14.51,14.402000000000001,14.332,14.290999999999999,14.263,14.232999999999999,14.192,14.134,14.057,13.963,13.857000000000001,13.74
United States,USA,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15.0,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16.0,16.4,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4
Uzbekistan,UZB,44.07,43.941,43.563,42.945,42.128,41.177,40.173,39.201,38.33,37.603,37.044000000000004,36.644,36.354,36.134,35.972,35.863,35.81,35.812,35.861,34.4,33.9,35.0,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21.0,22.7,23.7,23.4,22.0,21.2,21.0,22.5,23.3,23.5,22.8,22.1,23.3,24.3
St. Vincent and the Grenadines,VCT,47.836999999999996,47.254,46.603,45.895,45.143,44.365,43.575,42.782,41.986000000000004,41.187,40.367,39.5,38.57,37.574,36.525,35.452,34.391999999999996,33.381,32.443000000000005,31.59,30.815,30.096999999999998,29.406999999999996,28.724,28.046,27.384,26.759,26.191,25.686999999999998,25.243000000000002,24.843000000000004,24.465999999999998,24.087,23.683000000000003,23.246,22.765,22.238000000000003,21.678,21.103,20.525,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929000000000002,16.597,16.252,15.907,15.578,15.277999999999999,15.011,14.78,14.58,14.402999999999999,14.24,14.087
"Venezuela, RB",VEN,44.625,44.08,43.489,42.864,42.215,41.532,40.8,40.010999999999996,39.17,38.3,37.439,36.635,35.92,35.312,34.815,34.412,34.07,33.746,33.405,33.037,32.645,32.251,31.878,31.537,31.223000000000003,30.915,30.584,30.205,29.764,29.261,28.703000000000003,28.109,27.506999999999998,26.921999999999997,26.368000000000002,25.854,25.384,24.949,24.541,24.159000000000002,23.8,23.461,23.136999999999997,22.825,22.519000000000002,22.22,21.928,21.642,21.36,21.078000000000003,20.785999999999998,20.474,20.137,19.775,19.394000000000002,19.002,18.61,18.232,17.881,17.566
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,35.0,34.62,34.24,33.86,33.48,33.1,32.7,32.3,32.0,31.6,31.2,30.8,30.5,30.1,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25.0,23.65,22.3,22.0,21.7,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.1,15.1,14.0,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13.0,12.8,12.6,12.3
Vietnam,VNM,42.165,41.661,41.05,40.373000000000005,39.67,38.986,38.355,37.782,37.268,36.814,36.404,36.007,35.592,35.14,34.648,34.132,33.614000000000004,33.125,32.685,32.298,31.965,31.68,31.421,31.164,30.893,30.603,30.293000000000003,29.959,29.581999999999997,29.136,28.561,27.79,26.804000000000002,25.618000000000002,24.273000000000003,22.842,21.421,20.105999999999998,18.976,18.075,17.429000000000002,17.031,16.82,16.734,16.74,16.805,16.903,17.017,17.129,17.221,17.282,17.316,17.331,17.333,17.315,17.259,17.15,16.979,16.745,16.454
Vanuatu,VUT,48.771,48.277,47.703,47.048,46.326,45.559,44.773999999999994,44.003,43.276,42.614,42.035,41.549,41.144,40.805,40.52,40.275,40.056,39.843,39.623000000000005,39.385,39.12,38.825,38.509,38.18,37.843,37.509,37.186,36.883,36.6,36.336999999999996,36.084,35.828,35.555,35.262,34.951,34.632,34.319,34.029,33.774,33.558,33.384,33.25,33.144,33.054,32.971,32.887,32.797,32.696,32.578,32.437,32.262,32.048,31.794,31.502,31.174,30.814,30.424,30.015,29.595,29.175
World,WLD,31.7492621829405,31.035485100282603,34.8882446278607,36.0613467359445,34.952348767561695,34.3373030239988,33.307930073560904,33.0389442299438,33.1815732084784,32.6732422012741,32.376634491062106,31.5689562954062,31.070808709249395,30.449635753425397,29.605865296125003,28.9826774470345,28.1478513853306,27.822434086289395,27.5520991830372,27.4133640416754,27.421452944390303,27.8917889883332,28.091874019197398,27.4871068047757,27.221545114895896,27.253778644078498,27.3320712252374,27.2754901508783,26.790494987526998,26.2738312421622,25.8787368237487,25.2139795857547,24.581740437301196,24.1817232219419,23.8038424550162,23.367895053196396,23.079180414088803,22.7500721326019,22.337304360693103,21.9120738426302,21.6772826117519,21.3291967352539,21.071105430257198,20.859145404070603,20.7030011618422,20.569869411671398,20.421793937054,20.341382336849698,20.2315910029873,20.0360066814447,19.8094715088119,19.628946967212,19.5140052250479,19.303767053479,19.217162447472997,18.965482469566698,18.9489086907024,18.6287016600373,18.169340911201104,17.8971700326519
