country,year,country_code,suicide_rate_owid,suicide_rate,mental_substance_disorders,life_expectancy,birth_rate,health,death_rate,gdp,health_pct,income,population,unemployment
Cote d'Ivoire,2008,Cote d'Ivoire-2008,15.04161282,10.6,11.38973634,51.682,37.965,78.02518463,13.407,1240.614893,6.31469202,1078.425818,19605568,5.88
Cote d'Ivoire,2009,Cote d'Ivoire-2009,14.83498766,11,11.38859858,52.313,37.655,74.76235962,12.994,1215.166785,6.17719936,1092.773958,20059147,6.41
Cote d'Ivoire,2010,Cote d'Ivoire-2010,14.73656263,11.4,11.39046146,52.964,37.395,73.97220612,12.58,1213.113,6.10366869,1092.401528,20532944,6.71
Cote d'Ivoire,2011,Cote d'Ivoire-2011,14.66027251,11.1,11.39512299,53.62,37.18,74.19325256,12.176,1208.583199,6.07790899,1060.918236,21028652,6.96
Cote d'Ivoire,2012,Cote d'Ivoire-2012,14.6376221,11.3,11.40674512,54.271,36.991,76.09120941,11.787,1243.273487,6.11988115,1110.425076,21547188,7.22
Cote d'Ivoire,2013,Cote d'Ivoire-2013,14.5624095,11.1,11.41518573,54.906,36.812,72.7405014,11.417,1415.871694,5.13896704,1263.230183,22087506,4.25
Cote d'Ivoire,2014,Cote d'Ivoire-2014,14.46796322,10.5,11.43164583,55.508,36.63,80.42262268,11.076,1561.464413,5.15732431,1441.35129,22647672,3.65
Cote d'Ivoire,2015,Cote d'Ivoire-2015,14.28521143,10,11.45366339,56.065,36.438,63.07769775,10.769,1972.545683,4.42198133,1858.688434,23226148,3.1
Cote d'Ivoire,2016,Cote d'Ivoire-2016,14.08199016,9.6,11.47766476,56.567,36.225,67.21105194,10.5,2013.381448,4.53622293,1871.266198,23822726,2.6
Cote d'Ivoire,2017,Cote d'Ivoire-2017,13.85990324,9.2,11.50283375,57.017,35.993,69.34188843,10.262,2111.026557,4.45303488,1942.955924,24437475,3.27
Croatia,1990,Croatia-1990,20.37625262,,11.77945199,72.1704878,11.6,,10.9,,,,4777368,
Croatia,1991,Croatia-1991,19.93494839,,11.78378543,72.18536585,11.1,,11.7,,,,4689022,11.14
Croatia,1992,Croatia-1992,20.38666101,,11.78412564,71.24146341,10.3,,11.3,,,,4575818,10.8
Croatia,1993,Croatia-1993,20.18547379,,11.78534019,71.52243902,10.6,,11.1,,,,4600463,10.43
Croatia,1994,Croatia-1994,19.71199021,,11.78305105,71.80341463,10.4,,10.6,,,,4652024,10.16
Croatia,1995,Croatia-1995,19.19662953,,11.78018145,72.08439024,10.9,,10.9,4877.568417,,4072.597143,4620030,9.92
Croatia,1996,Croatia-1996,19.28613796,,11.76656069,72.36536585,11.8,,11.1,5232.85176,,4382.957251,4557097,9.68
Croatia,1997,Croatia-1997,19.20847859,,11.74140999,72.49512195,12.2,,11.5,5263.447002,,4430.683028,4534920,9.71
Croatia,1998,Croatia-1998,18.35099717,,11.71207911,72.31707317,10.4,,11.5,5640.328953,,4743.615531,4532135,11.39
Croatia,1999,Croatia-1999,17.74229136,,11.68214054,72.64195122,10,,11.5,5198.092739,,4276.113254,4512597,13.56
Croatia,2000,Croatia-2000,16.67093961,20.8,11.65508285,72.80780488,9.8,371.0621338,11.2,4841.606375,7.70187807,3969.65982,4468302,16.06
Croatia,2001,Croatia-2001,16.16406664,19.7,11.63208788,74.51292683,9.2,388.3248901,11.2,5362.022897,7.19601297,4283.60648,4299642,15.82
Croatia,2002,Croatia-2002,15.88155406,19.5,11.61334912,74.71731707,9,386.4440918,11.4,6232.655595,6.20467758,5068.622756,4302174,15.05
Croatia,2003,Croatia-2003,15.75542798,19.7,11.59883708,74.61390244,8.9,512.1520996,11.8,8059.420173,6.35693502,6409.037781,4303399,13.92
Croatia,2004,Croatia-2004,14.92806563,20.2,11.58065422,75.5202439,9.1,634.6203003,11.2,9661.169574,6.56943607,7781.121175,4304600,13.66
Croatia,2005,Croatia-2005,14.91911882,20.1,11.56530094,75.24463415,9.563,727.1310425,11.656,10527.89268,6.90637589,8693.747343,4310145,12.6
Croatia,2006,Croatia-2006,14.32722605,18.3,11.54929757,75.83682927,9.33,816.0170288,11.341,11695.94466,6.97705221,9543.979913,4311159,11.13
Croatia,2007,Croatia-2007,14.34085346,18.1,11.52830293,75.70560976,9.4,1041.034424,11.798,13937.44839,7.46290779,11421.93821,4310217,9.91
Croatia,2008,Croatia-2008,14.43712891,18.4,11.50908541,75.91219512,9.9,1258.872437,11.8,16296.80592,7.725914,13178.79342,4309705,8.53
Croatia,2009,Croatia-2009,13.51472209,18.3,11.4947263,76.16829268,10.1,1187.545288,11.8,14540.6416,8.17594814,11504.43745,4305181,9.2
Croatia,2010,Croatia-2010,12.83715471,18.3,11.48590232,76.47560976,9.8,1126.373657,11.8,13949.3265,8.10364056,11065.07811,4295427,11.62
Croatia,2011,Croatia-2011,12.57761199,16.4,11.48175538,76.77560976,9.6,1132.498901,11.9,14609.52435,7.79134035,11648.2035,4280622,13.68
Croatia,2012,Croatia-2012,12.55620796,18.4,11.4776539,76.92439024,9.8,1029.971191,12.1,13258.35985,7.7956953,10606.18841,4267558,15.94
Croatia,2013,Croatia-2013,11.84554645,16.5,11.47306407,77.12682927,9.4,889.944519,11.8,13674.4178,6.53333521,11195.15426,4255689,17.25
Croatia,2014,Croatia-2014,11.85163448,17.3,11.47078606,77.47804878,9.3,909.3716431,12,13599.40978,6.69970798,11129.23018,4238389,17.29
Croatia,2015,Croatia-2015,12.0806795,17.6,11.46868859,77.27560976,8.9,795.520813,12.9,11781.73479,6.78635979,9868.690205,4203604,16.18
Croatia,2016,Croatia-2016,11.3030633,16.4,11.4648095,78.02195122,9,840.9050293,12.3,12361.48383,6.82976627,10089.16503,4174349,13.1
Croatia,2017,Croatia-2017,11.05953062,15.7,11.46438392,77.82682927,8.9,902.6252441,13,13451.62495,6.77827311,11189.7485,4124531,11.21
Cuba,1990,Cuba-1990,19.8368279,,14.78009612,74.638,16.487,,7.046,2703.168294,,2421.741195,10596986,
Cuba,1991,Cuba-1991,19.86788848,,14.79442092,74.696,15.953,,7.128,2278.210387,,2060.053982,10673534,7.94
Cuba,1992,Cuba-1992,20.0384659,,14.79774643,74.801,15.426,,7.185,2057.103595,,1876.309731,10736386,8.04
Cuba,1993,Cuba-1993,20.09733266,,14.79770564,74.957,14.965,,7.216,2073.093712,,1897.790265,10789312,8.22
Cuba,1994,Cuba-1994,19.89461998,,14.79240431,75.164,14.59,,7.225,2624.757035,,2381.994789,10838461,8.28
Cuba,1995,Cuba-1995,19.32439301,,14.77812753,75.412,14.302,,7.215,2794.738808,,2486.869008,10888246,8.27
Cuba,1996,Cuba-1996,18.25282102,,14.74671595,75.686,14.074,,7.195,2286.929054,,2027.868018,10939285,7.61
Cuba,1997,Cuba-1997,17.67659475,,14.69009513,75.964,13.861,,7.174,2308.146615,,2048.347579,10989730,7.1
Cuba,1998,Cuba-1998,17.36423399,,14.61924175,76.23,13.628,,7.16,2331.462691,,2078.003862,11038706,6.23
Cuba,1999,Cuba-1999,16.61483219,,14.55359,76.475,13.365,,7.156,2558.904101,,2270.351877,11084673,6.26
Cuba,2000,Cuba-2000,15.31017546,17.2,14.49381673,76.699,13.069,180.8112183,7.165,2747.100303,6.58189821,2421.013754,11126423,5.45
Cuba,2001,Cuba-2001,14.316739,15.3,14.44523295,76.905,12.743,198.1336517,7.182,2837.73573,6.98209763,2519.452108,11164676,4.08
Cuba,2002,Cuba-2002,12.99652737,14.7,14.39466283,77.105,12.409,213.3907929,7.204,2999.241763,7.11481667,2669.148045,11199664,3.31
Cuba,2003,Cuba-2003,12.52639888,13.8,14.34700197,77.303,12.085,227.0909576,7.228,3197.133185,7.10295439,2850.371617,11229185,2.33
Cuba,2004,Cuba-2004,12.19907072,13.9,14.30325109,77.499,11.784,231.9878235,7.256,3395.710843,6.83178759,3011.132385,11250369,1.85
Cuba,2005,Cuba-2005,12.03822108,12.9,14.26392616,77.688,11.527,331.532135,7.291,3786.66345,8.75525475,3372.225736,11261586,1.95
Cuba,2006,Cuba-2006,11.24036029,12.7,14.22809289,77.864,11.335,387.4201965,7.34,4683.569067,8.2719059,4167.787989,11261241,1.91
Cuba,2007,Cuba-2007,10.98571683,12.2,14.19454072,78.019,11.21,571.2655029,7.406,5208.718388,10.96749115,4513.496899,11251117,1.79
Cuba,2008,Cuba-2008,10.96120692,12.9,14.16353289,78.15,11.149,612.2435913,7.491,5411.269492,11.31422806,4744.512684,11236975,1.58
Cuba,2009,Cuba-2009,11.09591808,13.7,14.14107366,78.256,11.14,679.6263428,7.597,5529.669375,12.29053974,4854.728455,11226711,1.67
Cuba,2010,Cuba-2010,11.15999907,14.4,14.12851063,78.338,11.16,612.4650879,7.721,5730.354264,10.6880827,4997.400385,11225833,2.5
Cuba,2011,Cuba-2011,10.62426972,14.1,14.12230433,78.4,11.179,699.8342896,7.862,6139.718783,11.31298637,5372.457306,11236671,3.18
Cuba,2012,Cuba-2012,10.97695226,13.8,14.11678527,78.446,11.168,604.2123413,8.015,6497.314764,9.29940987,5704.800414,11257112,3.46
Cuba,2013,Cuba-2013,10.90765728,13.9,14.11081524,78.485,11.108,713.241333,8.175,6837.71168,10.43099499,6033.625017,11282722,3.29
Cuba,2014,Cuba-2014,10.77635879,13.4,14.10700485,78.521,10.992,866.0756226,8.338,7133.337679,12.1412344,6302.475996,11306909,2.7
Cuba,2015,Cuba-2015,11.06537423,14,14.10430718,78.561,10.822,986.7340088,8.502,7694.014637,12.81401348,6844.669663,11324777,2.4
Cuba,2016,Cuba-2016,11.21504693,13.4,14.10324752,78.607,10.611,984.8484497,8.665,8060.796598,12.2177515,7153.912863,11335108,2
Cuba,2017,Cuba-2017,11.2887855,14.5,14.10438976,78.662,10.386,1000.289551,8.827,8541.213686,11.7113266,,11339255,1.7
Cyprus,1990,Cyprus-1990,4.606578679,,14.2775815,76.554,19.049,,6.987,9641.575273,,8252.587239,766616,
Cyprus,1991,Cyprus-1991,4.548564012,,14.26218801,76.712,18.694,,6.953,9696.099593,,8303.626108,783121,2.09
Cyprus,1992,Cyprus-1992,4.482925948,,14.24939892,76.866,18.259,,6.928,11310.07192,,9676.524974,800610,2.09
Cyprus,1993,Cyprus-1993,4.567818219,,14.240182,77.017,17.731,,6.911,10526.14177,,9012.625951,818750,2.46
Cyprus,1994,Cyprus-1994,4.674643917,,14.23041823,77.166,17.121,,6.902,11617.69278,,9935.977115,837104,2.89
Cyprus,1995,Cyprus-1995,4.703355106,,14.22709593,77.312,16.446,,6.898,15261.41056,,12442.99051,855391,3.36
Cyprus,1996,Cyprus-1996,4.747466969,,14.23181016,77.456,15.735,,6.895,15139.22613,,12308.72586,873426,3.89
Cyprus,1997,Cyprus-1997,4.807416407,,14.23322424,77.598,15.023,,6.889,14234.24438,,11471.83935,891190,4.46
Cyprus,1998,Cyprus-1998,4.835512623,,14.23784948,77.738,14.347,,6.88,15092.82625,,13506.70256,908710,5.07
Cyprus,1999,Cyprus-1999,4.839634347,,14.24425519,77.875,13.731,,6.865,15287.91913,,12437.6465,926049,5.7
Cyprus,2000,Cyprus-2000,4.932118343,2,14.24808629,78.009,13.2,750.5167236,6.847,14388.34806,5.30800056,11346.17923,943288,4.97
Cyprus,2001,Cyprus-2001,4.904384403,2.1,14.25407005,78.139,12.765,782.1616211,6.828,14821.44682,5.33940458,11973.77374,960274,3.98
Cyprus,2002,Cyprus-2002,4.858586322,2.2,14.25889546,78.264,12.421,890.4829712,6.811,16093.21461,5.61565971,13316.00102,976968,3.3
Cyprus,2003,Cyprus-2003,4.820250264,2.2,14.26365315,78.385,12.153,1145.058472,6.798,20252.23898,5.63568783,17024.75788,993562,4.14
Cyprus,2004,Cyprus-2004,4.774654386,0.9,14.26753675,78.506,11.957,1286.971558,6.791,23792.62136,5.40558147,19634.83906,1010410,4.33
Cyprus,2005,Cyprus-2005,4.771663946,2.6,14.27042328,78.63,11.821,1366.01709,6.787,24959.25917,5.43580961,20746.91496,1027657,5.3
Cyprus,2006,Cyprus-2006,4.775728382,3.5,14.26080892,78.764,11.733,1474.02063,6.783,26729.3234,5.46357489,22174.8981,1045508,4.54
Cyprus,2007,Cyprus-2007,4.845931387,3.1,14.24437907,78.91,11.674,1694.271851,6.779,31244.92622,5.35744858,25730.00058,1063708,3.92
Cyprus,2008,Cyprus-2008,4.861164815,6.1,14.22317568,79.071,11.626,2155.246582,6.772,35397.36368,6.01427698,30772.97101,1081568,3.66
Cyprus,2009,Cyprus-2009,4.858453281,4.5,14.20471578,79.245,11.577,2105.477783,6.763,32109.24251,6.46531582,28209.86852,1098089,5.36
Cyprus,2010,Cyprus-2010,4.822159424,5.3,14.19771879,79.43,11.517,2045.292358,6.756,31023.63833,6.51767111,26820.1507,1112617,6.26
Cyprus,2011,Cyprus-2011,4.708178271,4.3,14.19895356,79.621,11.441,2114.668945,6.753,32396.38574,6.44928503,29296.98402,1124837,7.86
Cyprus,2012,Cyprus-2012,4.685468583,5.4,14.19811656,79.812,11.353,1899.372559,6.758,28912.15694,6.55474567,25074.34672,1135046,11.8
Cyprus,2013,Cyprus-2013,4.707553633,5.7,14.20444257,79.999,11.255,1916.322632,6.772,27729.1927,6.94518471,23637.91951,1143866,15.87
Cyprus,2014,Cyprus-2014,4.722949631,5.4,14.21454814,80.178,11.143,1873.891357,6.799,27163.33297,6.9609561,22663.59135,1152297,16.09
Cyprus,2015,Cyprus-2015,4.699221642,4.7,14.22338416,80.35,11.011,1616.549438,6.838,23408.33668,6.92568588,20144.07935,1160987,14.91
Cyprus,2016,Cyprus-2016,4.638157858,4.6,14.23479356,80.513,10.852,1681.903687,6.89,24605.92083,6.83423901,20580.50641,1170189,12.95
Cyprus,2017,Cyprus-2017,4.63015026,3.7,14.24814531,80.672,10.668,1780.3479,6.952,26444.07438,6.73828936,22506.62559,1179685,11.05
Denmark,1990,Denmark-1990,23.86273833,,14.89574698,74.80536585,12.3,,11.9,26891.44645,,21591.26629,5140939,
Denmark,1991,Denmark-1991,22.47498122,,14.88300358,75.15780488,12.5,,11.6,27011.37746,,21579.1861,5154298,9.1
Denmark,1992,Denmark-1992,21.61323944,,14.86573166,75.19414634,13.1,,11.8,29569.66036,,23778.15818,5171370,9.03
Denmark,1993,Denmark-1993,20.96677886,,14.8545686,75.11682927,13,,12.1,27597.97523,,22232.3479,5188628,10.72
Denmark,1994,Denmark-1994,19.84226208,,14.83414884,75.37512195,13.4,,11.7,29995.57962,,24351.33202,5206180,8.04
Denmark,1995,Denmark-1995,18.42080693,,14.81647394,75.21268293,13.3,,12.1,35351.36546,,28807.17988,5233373,6.99
Denmark,1996,Denmark-1996,17.27295075,,14.78355631,75.59146341,12.9,,11.6,35650.71409,,29026.93232,5263074,6.84
Denmark,1997,Denmark-1997,15.92587187,,14.72870703,75.94512195,12.8,,11.3,32835.93994,,26711.80647,5284991,5.4
Denmark,1998,Denmark-1998,14.66927271,,14.65947354,76.13902439,12.5,,11,33368.14242,,27337.04609,5304219,5.04
Denmark,1999,Denmark-1999,14.64930719,,14.58910084,76.34146341,12.4,,11.1,33440.79481,,27413.11835,5321799,5.14
Denmark,2000,Denmark-2000,13.03178436,15.6,14.5411543,76.59268293,12.6,2496.047119,10.9,30743.54768,8.10438347,24679.83705,5339616,4.48
Denmark,2001,Denmark-2001,12.444614,15.8,14.50370688,76.79268293,12.2,2602.642822,10.9,30751.65435,8.44832611,24863.44065,5358783,4.16
Denmark,2002,Denmark-2002,12.3219496,14.9,14.4728936,76.89512195,11.9,2895.807373,10.9,33228.69354,8.70251179,26836.85964,5375931,4.27
Denmark,2003,Denmark-2003,11.80024662,13.6,14.44299423,77.14390244,12,3607.042969,10.7,40458.7774,8.9036293,32685.85796,5390574,5.4
Denmark,2004,Denmark-2004,11.36485235,14.2,14.41582127,77.49268293,12,4194.873535,10.3,46511.59833,9.00743198,38019.40514,5404523,5.2
Denmark,2005,Denmark-2005,10.6485571,14.8,14.39647435,77.84390244,11.9,4442.755371,10.1,48799.8256,9.0905695,40231.47737,5419432,4.83
Denmark,2006,Denmark-2006,10.75402315,14.7,14.36991568,78.09512195,12,4778.891602,10.2,52026.99951,9.16879559,43175.30907,5437272,3.9
Denmark,2007,Denmark-2007,10.75269918,12.6,14.33784018,78.19512195,11.7,5468.379395,10.2,58487.05497,9.3251543,47952.94796,5461438,3.8
Denmark,2008,Denmark-2008,10.32912312,13.1,14.31169666,78.44634146,11.8,6137.776367,9.9,64322.0635,9.51134396,52194.98765,5493621,3.68
Denmark,2009,Denmark-2009,10.15695263,12.9,14.29128082,78.59756098,11.4,6221.688965,9.9,58163.27688,10.67432022,47558.88393,5523095,6.41
Denmark,2010,Denmark-2010,9.781867645,11.8,14.28368326,79.1,11.4,6011.538086,9.8,58041.39844,10.33315945,48009.83501,5547683,7.75
Denmark,2011,Denmark-2011,9.371362613,12.6,14.28218036,79.8,10.6,6281.004395,9.4,61753.64713,10.15291023,51277.2447,5570572,7.77
Denmark,2012,Denmark-2012,9.087963825,12.8,14.27693004,80.05121951,10.4,6003.830566,9.4,58507.50805,10.24135303,48730.67218,5591572,7.8
Denmark,2013,Denmark-2013,8.866468898,12.1,14.27509919,80.3,10,6236.554199,9.3,61191.1937,10.16958141,51895.79119,5614932,7.38
Denmark,2014,Denmark-2014,8.666310124,12,14.27396431,80.7,10.1,6380.784668,9.1,62548.98473,10.17190456,53744.99003,5643475,6.93
Denmark,2015,Denmark-2015,8.452166738,10.9,14.27109131,80.70243902,10.2,5469.334961,9.2,53254.85637,10.22716618,45797.38289,5683483,6.28
Denmark,2016,Denmark-2016,8.661886179,10.9,14.26832028,80.85365854,10.8,5565.593262,9.2,54663.99837,10.14456177,46789.86167,5728010,5.99
Denmark,2017,Denmark-2017,8.800279746,11.3,14.26932796,81.10243902,10.6,5800.152832,9.2,57610.09818,10.03963375,48687.21207,5764980,5.83
Djibouti,1990,Djibouti-1990,9.306194062,,12.34444059,56.678,39.777,,10.72,766.1474429,,,590393,
Djibouti,1991,Djibouti-1991,9.448416444,,12.3437201,56.831,39.42,,10.784,762.0125774,,768.9717172,606843,11.38
Djibouti,1992,Djibouti-1992,9.652359802,,12.33970991,56.943,38.873,,10.83,777.2673846,,785.5535634,615050,11.47
Djibouti,1993,Djibouti-1993,9.793645146,,12.34372095,57.017,38.131,,10.829,753.5092242,,771.1474488,618504,11.61
Djibouti,1994,Djibouti-1994,9.940529111,,12.34515973,57.056,37.21,,10.773,790.034804,,786.0137669,622364,11.66
Djibouti,1995,Djibouti-1995,10.06792172,,12.34883021,57.065,36.164,,10.67,789.5555265,,788.0645971,630385,11.65
Djibouti,1996,Djibouti-1996,10.15391395,,12.3587193,57.05,35.071,,10.544,767.5062771,,758.6935947,643649,11.66
Djibouti,1997,Djibouti-1997,10.18486075,,12.37643255,57.022,34.012,,10.423,760.6407761,,747.7335369,660858,11.64
Djibouti,1998,Djibouti-1998,10.14058538,,12.40147265,56.998,33.048,,10.33,755.7594723,,736.8616215,680465,11.64
Djibouti,1999,Djibouti-1999,9.946944869,,12.42435123,56.992,32.206,,10.266,765.8583232,,753.2729285,699973,11.7
Djibouti,2000,Djibouti-2000,9.701896353,7.2,12.44515697,57.022,31.48,31.95798492,10.227,768.1835703,2.93908072,760.510742,717577,11.66
Djibouti,2001,Djibouti-2001,9.506492409,7,12.46744756,57.1,30.836,31.04225731,10.198,780.9039613,2.8072207,767.5394039,733019,11.63
Djibouti,2002,Djibouti-2002,9.429211327,7.3,12.49437697,57.235,30.217,40.19449615,10.158,791.3841807,3.58787632,779.3161891,746947,11.69
Djibouti,2003,Djibouti-2003,9.377620194,7.4,12.52284239,57.427,29.58,46.11334229,10.094,818.8687857,3.97685766,810.5452226,759639,11.69
Djibouti,2004,Djibouti-2004,9.351150868,7.5,12.54413139,57.682,28.917,40.28805161,10.001,863.2360874,3.32442927,850.3125519,771599,11.62
Djibouti,2005,Djibouti-2005,9.259793162,7.6,12.55493869,57.991,28.234,40.95962524,9.881,904.7366795,3.22467232,884.0545905,783248,11.52
Djibouti,2006,Djibouti-2006,9.138757996,7.5,12.55409521,58.34,27.553,47.32995605,9.744,967.6795838,3.48426819,935.205328,794554,11.34
Djibouti,2007,Djibouti-2007,9.017023159,7.5,12.55012374,58.719,26.903,50.44793701,9.601,1052.719117,3.41498637,980.7228333,805456,11.17
Djibouti,2008,Djibouti-2008,8.888504185,7.6,12.54583209,59.124,26.304,53.96245575,9.458,1223.852363,3.19098687,1119.466181,816361,11.1
Djibouti,2009,Djibouti-2009,8.791427664,7.8,12.53908294,59.561,25.756,55.32074356,9.314,1267.317394,3.21451879,1090.692945,827820,11.46
Djibouti,2010,Djibouti-2010,8.71445889,8.2,12.54037349,60.062,25.255,56.2014122,9.156,1343.275125,3.06150365,1073.876123,840194,11.52
Djibouti,2011,Djibouti-2011,8.651154819,8.5,12.54191106,60.667,24.787,68.77837372,8.966,1451.548081,3.3765645,1186.596787,853671,11.51
Djibouti,2012,Djibouti-2012,8.600954382,8.7,12.54683477,61.395,24.331,72.22033691,8.735,1559.240651,3.299927,1282.777656,868136,11.52
Djibouti,2013,Djibouti-2013,8.549445006,9,12.55230974,62.239,23.871,67.53491211,8.462,2312.720948,2.92013574,1877.083803,883296,11.54
Djibouti,2014,Djibouti-2014,8.533655975,9.2,12.55278362,63.171,23.402,73.12316895,8.157,2464.297678,2.96522927,2215.071042,898707,11.45
Djibouti,2015,Djibouti-2015,8.495386305,9,12.56219923,64.136,22.921,82.28987885,7.842,2658.964207,3.07555771,2470.292914,913998,11.39
Djibouti,2016,Djibouti-2016,8.481605248,9.3,12.56644987,65.064,22.432,76.86833954,7.545,2802.181971,2.72740006,2554.093065,929117,11.31
Djibouti,2017,Djibouti-2017,8.443490103,9.7,12.57631484,65.893,21.944,72.2347641,7.293,2914.374595,2.46476316,2598.763019,944100,11.18
Dominica,1992,Dominica-1992,4.401273558,,13.23702081,73.95121951,24,,5.7,3317.824671,,3047.069096,70546,
Dominica,1997,Dominica-1997,4.415322396,,13.20542888,75.95121951,21.5,,6.2,4292.11368,,3843.793225,70592,
Dominica,2002,Dominica-2002,4.22666318,,13.20305382,76.59756098,15.4,222.0938568,7.2,4770.851894,4.6531105,4041.957585,69840,
Dominican Republic,1990,Dominican Republic-1990,5.046349793,,13.38515549,66.574,29.568,,6.59,991.6148411,,901.170235,7133491,
Dominican Republic,1991,Dominican Republic-1991,5.120453195,,13.40311867,66.932,29.162,,6.501,1351.2985,,1223.065376,7270413,6.24
Dominican Republic,1992,Dominican Republic-1992,5.23402227,,13.41829527,67.272,28.728,,6.423,1566.529623,,1415.952657,7408339,6.3
Dominican Republic,1993,Dominican Republic-1993,5.505524071,,13.43413002,67.591,28.261,,6.355,1733.399536,,1562.621938,7546467,6.4
Dominican Republic,1994,Dominican Republic-1994,5.787564312,,13.44503054,67.887,27.762,,6.298,1905.943496,,1739.069221,7683707,6.43
Dominican Republic,1995,Dominican Republic-1995,6.154966675,,13.45664672,68.164,27.239,,6.251,2127.748089,,1919.74818,7819239,6.43
Dominican Republic,1996,Dominican Republic-1996,6.517762746,,13.46891621,68.425,26.707,,6.214,2293.754381,,2104.198611,7952766,6.43
