country,year,country_year,suicide_rate,mental_substance_disorders,life_expectancy
Gabon,2000,Gabon-2000,13.838725776650664,12.367108721500001,58.264
Gabon,2001,Gabon-2001,13.976566468342734,12.3690565273,57.968
Gabon,2002,Gabon-2002,13.758517720753035,12.3776137701,57.791
Gabon,2003,Gabon-2003,13.834651627830985,12.3919050149,57.75899999999999
Gabon,2004,Gabon-2004,13.735310695779026,12.4025427475,57.885
Gabon,2005,Gabon-2005,13.626526201361376,12.4038493102,58.181
Gabon,2006,Gabon-2006,13.63297432017145,12.3919148506,58.64100000000001
Gabon,2007,Gabon-2007,13.545121104322591,12.372155683699999,59.229
Gabon,2008,Gabon-2008,13.539914732096927,12.347173288599999,59.904
Gabon,2009,Gabon-2009,13.395922212400002,12.3288880726,60.637
Gabon,2010,Gabon-2010,13.03582598316994,12.3176436596,61.4
Gabon,2011,Gabon-2011,12.98241523527157,12.312217549300001,62.168
Gabon,2012,Gabon-2012,12.89801607365147,12.3076567152,62.924
Gabon,2013,Gabon-2013,12.73838952375498,12.3063875342,63.648
Gabon,2014,Gabon-2014,12.71312232385799,12.304556451600002,64.318
Gabon,2015,Gabon-2015,12.697637199732867,12.3034683126,64.913
Gabon,2016,Gabon-2016,12.618360912161355,12.304698213599998,65.418
Gabon,2017,Gabon-2017,12.526815347449276,12.3060472847,65.839
Gambia,1990,Gambia-1990,8.427495794736627,12.245537514,52.221
Gambia,1991,Gambia-1991,8.496124330115974,12.2660328674,52.528
Gambia,1992,Gambia-1992,8.56177392382128,12.2818462603,52.834
Gambia,1993,Gambia-1993,8.625071129110642,12.293757719,53.157
Gambia,1994,Gambia-1994,8.734633273246061,12.3051643627,53.508
Gambia,1995,Gambia-1995,8.893427427078274,12.3131682768,53.889
Gambia,1996,Gambia-1996,9.117065309558818,12.3149440547,54.29600000000001
Gambia,1997,Gambia-1997,9.251643742141496,12.3166340906,54.715
Gambia,1998,Gambia-1998,9.350274839324234,12.313891843599999,55.133
Gambia,1999,Gambia-1999,9.408961617564575,12.3178603051,55.547
Gambia,2000,Gambia-2000,9.464028856838874,12.3193444639,55.956
Gambia,2001,Gambia-2001,9.601335159123758,12.3229218994,56.359
Gambia,2002,Gambia-2002,9.707811265838522,12.325248374400001,56.761
Gambia,2003,Gambia-2003,9.745392504360245,12.3306013151,57.159
Gambia,2004,Gambia-2004,9.726908115605827,12.334532736300002,57.553
Gambia,2005,Gambia-2005,9.748908105187287,12.3290544241,57.93899999999999
Gambia,2006,Gambia-2006,9.723018595693512,12.310415544100001,58.313
Gambia,2007,Gambia-2007,9.682673381096695,12.276541351199999,58.67100000000001
Gambia,2008,Gambia-2008,9.585804045288498,12.2389910399,59.012
Gambia,2009,Gambia-2009,9.583422956650367,12.211672180199999,59.334
Gambia,2010,Gambia-2010,9.533658781538383,12.2015962804,59.637
Gambia,2011,Gambia-2011,9.606187438959887,12.2034486433,59.917
Gambia,2012,Gambia-2012,9.689010025026107,12.208777538800001,60.178
Gambia,2013,Gambia-2013,9.72340850299264,12.216545473,60.426
Gambia,2014,Gambia-2014,9.745000955181057,12.224564807,60.667
Gambia,2015,Gambia-2015,9.753405293044684,12.235756869300001,60.91
Gambia,2016,Gambia-2016,9.743733671158294,12.252385351700001,61.166
Gambia,2017,Gambia-2017,9.706736076929984,12.2680581749,61.44
Georgia,1990,Georgia-1990,4.812891166062232,10.752216716400001,70.38600000000002
Georgia,1991,Georgia-1991,4.838823477054933,10.7494797626,70.29
Georgia,1992,Georgia-1992,5.018147515818053,10.751694743900002,70.156
Georgia,1993,Georgia-1993,5.093378382300632,10.7541391859,70.003
Georgia,1994,Georgia-1994,4.927652261220919,10.768539761900001,69.84899999999999
Georgia,1995,Georgia-1995,5.00093814878479,10.7812990242,69.718
Georgia,1996,Georgia-1996,5.122802732495223,10.803769216600001,69.635
Georgia,1997,Georgia-1997,5.270564609673476,10.835927223299999,69.613
Georgia,1998,Georgia-1998,5.6349907284344125,10.8670557651,69.654
Georgia,1999,Georgia-1999,5.698428834279633,10.8920279628,69.756
Georgia,2000,Georgia-2000,5.430460063530053,10.9048772122,69.902
Georgia,2001,Georgia-2001,5.322284521114764,10.9039973476,70.065
Georgia,2002,Georgia-2002,5.354219391949086,10.902134354300001,70.22
Georgia,2003,Georgia-2003,5.058298569122245,10.8953921176,70.34899999999999
Georgia,2004,Georgia-2004,5.0906029547297456,10.8853200715,70.45100000000002
Georgia,2005,Georgia-2005,4.699132333129973,10.8755124024,70.538
Georgia,2006,Georgia-2006,4.581936305822013,10.860576308599999,70.635
Georgia,2007,Georgia-2007,4.790458769093408,10.840443217999999,70.765
Georgia,2008,Georgia-2008,5.433886332814742,10.818833874700001,70.946
Georgia,2009,Georgia-2009,5.977085486889533,10.8045817854,71.18
Georgia,2010,Georgia-2010,6.1531910940650105,10.792158934300003,71.46
Georgia,2011,Georgia-2011,6.2352932548156925,10.7867715083,71.773
Georgia,2012,Georgia-2012,6.4257700196035765,10.7756292483,72.097
Georgia,2013,Georgia-2013,6.722582816213762,10.7704225394,72.41199999999998
Georgia,2014,Georgia-2014,7.176614076235914,10.76828063,72.707
Georgia,2015,Georgia-2015,7.465389521643496,10.763868148199997,72.973
Georgia,2016,Georgia-2016,7.4666522833140325,10.7635850588,73.207
Georgia,2017,Georgia-2017,7.493722182207144,10.7663552529,73.414
Germany,1990,Germany-1990,13.682739605364912,15.1515059654,75.227756097561
Germany,1991,Germany-1991,13.884419393541961,15.2153650044,75.319512195122
Germany,1992,Germany-1992,13.586274971200776,15.2712120827,75.819512195122
Germany,1993,Germany-1993,13.45284930686274,15.316372902100001,75.87073170731709
Germany,1994,Germany-1994,13.401958653939461,15.343241120799998,76.2707317073171
Germany,1995,Germany-1995,13.513258493808296,15.3476620994,76.42195121951221
Germany,1996,Germany-1996,13.395512879518096,15.333971769900005,76.6731707317073
Germany,1997,Germany-1997,13.142373087120204,15.3133128444,77.0731707317073
Germany,1998,Germany-1998,12.629941939297955,15.2818832235,77.4756097560976
Germany,1999,Germany-1999,12.34394715251785,15.2565455433,77.7268292682927
Germany,2000,Germany-2000,12.164791681455547,15.2424746229,77.9268292682927
Germany,2001,Germany-2001,11.844771658158713,15.2334324847,78.32926829268291
Germany,2002,Germany-2002,11.704564563840306,15.2181968211,78.2292682926829
Germany,2003,Germany-2003,11.577977771494545,15.2002141308,78.38048780487809
Germany,2004,Germany-2004,10.982993057641757,15.1897249607,78.6804878048781
Germany,2005,Germany-2005,10.618935619181961,15.188353911300002,78.9317073170732
Germany,2006,Germany-2006,10.2384036348414,15.188890788100002,79.13170731707321
Germany,2007,Germany-2007,10.053652962970332,15.192640799300001,79.5341463414634
Germany,2008,Germany-2008,9.989725195323835,15.197070902599998,79.7365853658537
Germany,2009,Germany-2009,10.017684027029158,15.198310729400001,79.83658536585371
Germany,2010,Germany-2010,9.994124215588764,15.2015018795,79.9878048780488
Germany,2011,Germany-2011,9.847347403980184,15.202563244,80.4365853658537
Germany,2012,Germany-2012,9.605857176037492,15.201208030899998,80.5390243902439
Germany,2013,Germany-2013,9.662333896786608,15.199799108399999,80.490243902439
Germany,2014,Germany-2014,9.415548571741382,15.199761213,81.090243902439
Germany,2015,Germany-2015,9.692091233358722,15.1935269516,80.64146341463409
Germany,2016,Germany-2016,9.903972521970925,15.1802566226,80.990243902439
Germany,2017,Germany-2017,9.917417031361751,15.177606246600002,80.9926829268293
Ghana,1990,Ghana-1990,7.957371442632161,11.568569193399998,56.776
Ghana,1991,Ghana-1991,7.962133406619335,11.5570500935,57.182
Ghana,1992,Ghana-1992,8.025365595079538,11.5502970345,57.462
Ghana,1993,Ghana-1993,7.992071144252066,11.5398750357,57.605
Ghana,1994,Ghana-1994,8.062619502084818,11.531314254000002,57.62
Ghana,1995,Ghana-1995,8.161889511438272,11.526193663299999,57.528
Ghana,1996,Ghana-1996,8.140930443847523,11.5223888041,57.36600000000001
Ghana,1997,Ghana-1997,8.265123293212238,11.5182867172,57.187
Ghana,1998,Ghana-1998,8.217697312864544,11.517541330799999,57.045
Ghana,1999,Ghana-1999,8.246618331128795,11.515987931400002,56.972
Ghana,2000,Ghana-2000,8.254884370556267,11.5151770198,57.002
Ghana,2001,Ghana-2001,8.725254798489129,11.517105178,57.158
Ghana,2002,Ghana-2002,9.095286204706927,11.5212778097,57.425
Ghana,2003,Ghana-2003,9.43119914867227,11.528317245999999,57.785
Ghana,2004,Ghana-2004,9.765665537909355,11.5370897631,58.225
Ghana,2005,Ghana-2005,9.821289431978087,11.538540528599999,58.719
Ghana,2006,Ghana-2006,9.800883068942195,11.5293579819,59.234
Ghana,2007,Ghana-2007,9.52639805582506,11.515000965499999,59.74100000000001
Ghana,2008,Ghana-2008,9.705082890181114,11.500453999300001,60.216
Ghana,2009,Ghana-2009,9.911082135027259,11.4854366879,60.645
Ghana,2010,Ghana-2010,10.036431301053977,11.4741250143,61.03
Ghana,2011,Ghana-2011,10.058249011246216,11.4693551203,61.381
Ghana,2012,Ghana-2012,10.010403635297157,11.4668230851,61.72
Ghana,2013,Ghana-2013,9.930592289586176,11.4686264423,62.06399999999999
Ghana,2014,Ghana-2014,9.873223334137961,11.474782918399999,62.416
Ghana,2015,Ghana-2015,9.847412152547657,11.486121943699999,62.772
Ghana,2016,Ghana-2016,9.842042225019751,11.4989624231,63.124
Ghana,2017,Ghana-2017,9.70239673308908,11.517093941199999,63.463
Greece,1990,Greece-1990,3.490638638789501,15.3274981805,76.9390243902439
Greece,1991,Greece-1991,3.525532991322652,15.2998895036,77.1365853658537
Greece,1992,Greece-1992,3.4827438816357787,15.286178422,77.3829268292683
Greece,1993,Greece-1993,3.4217438694229982,15.277396006300002,77.390243902439
Greece,1994,Greece-1994,3.312283885976823,15.2801061548,77.6390243902439
Greece,1995,Greece-1995,3.261537396088748,15.284191194899998,77.5853658536585
Greece,1996,Greece-1996,3.2133202685087436,15.305217508299998,77.68536585365851
Greece,1997,Greece-1997,3.120258611578052,15.3453975455,78.1365853658537
Greece,1998,Greece-1998,3.0831333019232616,15.4004969525,77.8390243902439
Greece,1999,Greece-1999,3.0707698366434792,15.4528662614,77.9878048780488
Greece,2000,Greece-2000,3.0149341386243163,15.491680205300002,77.8878048780488
Greece,2001,Greece-2001,2.9370351362300293,15.5334035246,78.3878048780488
Greece,2002,Greece-2002,2.8530802557474937,15.580418710400002,78.64146341463409
Greece,2003,Greece-2003,2.9347114457708443,15.628762880399995,78.84146341463409
Greece,2004,Greece-2004,3.0049521323435515,15.6701343348,79.0390243902439
Greece,2005,Greece-2005,3.0577785323594244,15.692653203499999,79.2390243902439
Greece,2006,Greece-2006,3.028689979161908,15.6935735951,79.4390243902439
Greece,2007,Greece-2007,3.1628152263807388,15.6879832701,79.4390243902439
Greece,2008,Greece-2008,3.1972992948658283,15.6757661355,79.9390243902439
Greece,2009,Greece-2009,3.3365681041513526,15.6611337442,80.1878048780488
Greece,2010,Greece-2010,3.357505658068705,15.646159170399999,80.3878048780488
Greece,2011,Greece-2011,3.5130580040595825,15.635599344400001,80.7317073170732
Greece,2012,Greece-2012,3.634530644346959,15.618482318699998,80.6341463414634
Greece,2013,Greece-2013,3.5669421927283045,15.600850834300001,81.2853658536585
Greece,2014,Greece-2014,3.6157358229254006,15.582268890199998,81.3853658536585
Greece,2015,Greece-2015,3.66306904733662,15.561401608699999,81.0365853658537
Greece,2016,Greece-2016,3.548049172893188,15.5402971291,81.3878048780488
Greece,2017,Greece-2017,3.506254231338802,15.517001365,81.2878048780488
Greenland,1990,Greenland-1990,98.83169616149515,17.5179680138,65.0682926829268
Greenland,1991,Greenland-1991,96.08516412093228,17.602409120999997,65.0317073170732
Greenland,1992,Greenland-1992,93.23062931455809,17.684393781199997,65.1960975609756
Greenland,1993,Greenland-1993,91.0714283199277,17.7436755032,65.5853658536585
Greenland,1994,Greenland-1994,89.22549607873577,17.782448816600002,65.9009756097561
Greenland,1995,Greenland-1995,87.05193755887537,17.8031780832,65.6441463414634
Greenland,1996,Greenland-1996,85.70780257875987,17.8081669351,65.7673170731707
Greenland,1997,Greenland-1997,84.5858205482763,17.807594791099998,65.79804878048779
Greenland,1998,Greenland-1998,82.86845561298341,17.7999273576,66.1570731707317
Greenland,1999,Greenland-1999,80.84243021999158,17.7881863301,66.4034146341464
Greenland,2000,Greenland-2000,78.58067588574639,17.7718030992,66.9634146341463
Greenland,2001,Greenland-2001,77.13132121165063,17.7612280093,67.6078048780488
Greenland,2002,Greenland-2002,75.29432390898043,17.738643704599994,68.1626829268293
Greenland,2003,Greenland-2003,73.55686368042923,17.7150853339,68.4353658536586
Greenland,2004,Greenland-2004,72.50488731905831,17.699283355600006,68.8068292682927
Greenland,2005,Greenland-2005,71.14640689479076,17.6872824655,69.2207317073171
Greenland,2006,Greenland-2006,69.79954510884355,17.7071113987,69.5192682926829
Greenland,2007,Greenland-2007,67.62227128797565,17.7408420091,69.9826829268293
Greenland,2008,Greenland-2008,66.5167931345922,17.7798170405,70.2134146341463
Greenland,2009,Greenland-2009,65.21526456835139,17.806720538,70.4678048780488
Greenland,2010,Greenland-2010,63.99491136978542,17.8128652203,70.85707317073171
Greenland,2011,Greenland-2011,62.10875509662787,17.808263235200005,71.0624390243902
Greenland,2012,Greenland-2012,60.46276321368117,17.7970918467,71.2990243902439
Greenland,2013,Greenland-2013,59.43176918448727,17.7854389317,71.83048780487809
Greenland,2014,Greenland-2014,58.43569089457586,17.7698371836,71.53841463414629
Greenland,2015,Greenland-2015,52.736039008342715,17.7516558931,71.2463414634146
Greenland,2016,Greenland-2016,51.609948517533645,17.7224941225,70.8487804878049
Greenland,2017,Greenland-2017,51.06323868450059,17.697975108799998,70.6224390243903
Grenada,1990,Grenada-1990,6.642726530155585,13.312688355,69.598
Grenada,1991,Grenada-1991,6.445262160324527,13.3210387,69.937
Grenada,1992,Grenada-1992,6.300284944860411,13.3299918656,70.295
Grenada,1993,Grenada-1993,6.116934544563775,13.3389715877,70.65899999999998
Grenada,1994,Grenada-1994,5.914108092247753,13.3444571684,71.015
Grenada,1995,Grenada-1995,5.709345522669881,13.351844737,71.35600000000002
Grenada,1996,Grenada-1996,5.5144225524900365,13.354998628399999,71.673
Grenada,1997,Grenada-1997,5.4072058666103135,13.3615995669,71.964
Grenada,1998,Grenada-1998,5.275728821939996,13.362592373599998,72.226
Grenada,1999,Grenada-1999,5.116799940320137,13.368240209900005,72.455
Grenada,2000,Grenada-2000,4.9781271670871625,13.3722333671,72.648
Grenada,2001,Grenada-2001,4.933753137132607,13.3725748737,72.805
Grenada,2002,Grenada-2002,4.888235407083477,13.3759448875,72.929
Grenada,2003,Grenada-2003,4.857843195352177,13.377835237200001,73.023
Grenada,2004,Grenada-2004,4.837654866321048,13.380521900000002,73.08800000000002
Grenada,2005,Grenada-2005,4.781556759649213,13.3875118844,73.123
Grenada,2006,Grenada-2006,4.800256146978946,13.3865340391,73.125
Grenada,2007,Grenada-2007,4.806979589407309,13.382759486300001,73.096
Grenada,2008,Grenada-2008,4.745968230755524,13.3814389325,73.038
Grenada,2009,Grenada-2009,4.831569759530077,13.380170104300001,72.96
Grenada,2010,Grenada-2010,4.906976317463018,13.3820449442,72.867
Grenada,2011,Grenada-2011,4.967705127795363,13.382672995200002,72.768
Grenada,2012,Grenada-2012,4.788738727261097,13.385408865699999,72.669
Grenada,2013,Grenada-2013,4.803901403842898,13.3868017371,72.579
Grenada,2014,Grenada-2014,4.798780875892155,13.3886783197,72.503
Grenada,2015,Grenada-2015,4.80890601209193,13.390952379500005,72.445
Grenada,2016,Grenada-2016,4.782517421069426,13.394679316,72.408
Grenada,2017,Grenada-2017,4.849891850503203,13.398442210899999,72.388
Guam,1990,Guam-1990,16.993616454594086,11.2776262729,71.925
Guam,1991,Guam-1991,17.311841831483864,11.2933449285,72.167
Guam,1992,Guam-1992,17.50044903162215,11.3062433424,72.42
Guam,1993,Guam-1993,17.667000677933036,11.321263493699998,72.685
Guam,1994,Guam-1994,17.793699934923165,11.3282046405,72.967
Guam,1995,Guam-1995,17.924762310438297,11.3359443504,73.267
Guam,1996,Guam-1996,17.922833410201033,11.3388497934,73.589
Guam,1997,Guam-1997,17.666992515181423,11.3395760956,73.93
Guam,1998,Guam-1998,17.42615619009038,11.3457611285,74.283
Guam,1999,Guam-1999,17.19107725793428,11.3460089724,74.646
Guam,2000,Guam-2000,17.339530463424502,11.3509318297,75.01100000000002
Guam,2001,Guam-2001,17.320807277456826,11.3530245943,75.373
Guam,2002,Guam-2002,17.249956297735224,11.355130448599999,75.726
Guam,2003,Guam-2003,17.360447269446965,11.3589192617,76.065
Guam,2004,Guam-2004,17.309379240555483,11.362817778399998,76.387
Guam,2005,Guam-2005,17.44918891802411,11.367622383399999,76.687
Guam,2006,Guam-2006,17.609208687485282,11.379024898199999,76.96600000000002
Guam,2007,Guam-2007,18.030308286956924,11.3933353823,77.227
Guam,2008,Guam-2008,18.52808513516143,11.4131529222,77.47399999999998
Guam,2009,Guam-2009,18.886495816018453,11.4275500778,77.71
Guam,2010,Guam-2010,19.237856228466853,11.432377971700001,77.941
Guam,2011,Guam-2011,19.50303414229836,11.4280145988,78.173
Guam,2012,Guam-2012,19.832566659469226,11.4250591323,78.408
Guam,2013,Guam-2013,19.97503025157079,11.421918588699999,78.649
Guam,2014,Guam-2014,20.280002243760947,11.4157997248,78.895
Guam,2015,Guam-2015,20.742772698699703,11.410118676700002,79.14399999999998
Guam,2016,Guam-2016,20.672037498190026,11.3997349604,79.391
Guam,2017,Guam-2017,20.5704477737224,11.3904997594,79.631
Guatemala,1990,Guatemala-1990,10.777084915042048,11.088075177999999,62.261
Guatemala,1991,Guatemala-1991,12.041935099211585,11.1034995382,62.799
Guatemala,1992,Guatemala-1992,12.776582054104642,11.1243679747,63.352
Guatemala,1993,Guatemala-1993,13.186781016776488,11.1479795453,63.92100000000001
Guatemala,1994,Guatemala-1994,13.75943628868353,11.172023711700001,64.502
Guatemala,1995,Guatemala-1995,12.287970550109165,11.1967025334,65.09
Guatemala,1996,Guatemala-1996,11.325126535922838,11.2293100277,65.678
Guatemala,1997,Guatemala-1997,12.166332684875028,11.2708936732,66.257
Guatemala,1998,Guatemala-1998,12.730343632252824,11.3111547553,66.817
Guatemala,1999,Guatemala-1999,12.424005784496579,11.346337382,67.351
Guatemala,2000,Guatemala-2000,14.189482924624734,11.3674081865,67.84899999999999
Guatemala,2001,Guatemala-2001,14.198966898087175,11.377204669200001,68.304
Guatemala,2002,Guatemala-2002,13.202609698687384,11.3818802517,68.717
Guatemala,2003,Guatemala-2003,13.159558414805415,11.3866290458,69.092
Guatemala,2004,Guatemala-2004,12.54226303301711,11.3834385191,69.437
Guatemala,2005,Guatemala-2005,11.968982231087349,11.388457306600001,69.762
Guatemala,2006,Guatemala-2006,11.374213993045158,11.379764193699998,70.082
