suicide_rate_owid,mental_substance_disorders,life_expectancy,birth_rate,death_rate,gdp,health_pct,population,unemployment
-0.03692888986132836,-0.000531622462302761,0.006392552366174753,0.0,-0.010101010101010055,-0.002095453462882646,-0.031960889590025854,0.004451851724440736,0.2090483619344774
-0.041965915599954884,-0.00010521765101212388,0.008849557522123908,-0.07017543859649134,-0.04081632653061229,0.06395863634661048,-0.01744376643679879,0.00412586660052483,0.002580645161290196
-0.030240937172452242,-0.00036761318422773304,0.0031481141879083907,-0.01886792452830177,0.0,-0.05256594923461455,0.008711078695315289,0.003769810353407177,0.0038610038610038533
-0.024372338101819047,-0.00012823847945853117,0.0031077663690932678,-0.03846153846153855,-0.010638297872340385,0.04586908145262769,-0.0070080212829067845,0.0041777160340599195,-0.05384615384615388
-0.022574801344552142,-7.950056142036477e-05,0.00498132004981322,0.010000000000000009,-0.021505376344086113,0.022189320830241277,0.0002284410642228174,0.0050834097367520314,-0.060975609756097615
-0.02470986878336645,-0.00020127538062464367,3.0223350560021345e-05,0.00990099009900991,0.01098901098901095,-0.14858959586361664,0.005432770202869364,0.007089249088549243,-0.09379509379509376
0.024812506366814313,-0.0001941714013927731,0.0018737911025157317,0.05882352941176494,0.0,0.02646034742888337,-0.008076959789852567,0.007834456441586868,-0.04617834394904463
0.015977301495316842,7.062391931467182e-05,0.0030769230769231992,-0.0185185185185186,0.0,0.05389470027694476,-0.010343277746141522,0.006454248508644289,-0.026711185308848084
-0.02014079896241916,0.0017911054363353163,0.001367893093893624,-0.02045743329097849,-0.002835631172386832,0.016559051070303532,-0.04486437514380359,0.021519641794539135,-0.002572898799313883
-0.008129295083309063,0.0021599780372141275,0.002364273204903622,-0.02007393955117398,-0.003922337713277213,0.0134206251679021,0.27808843814809436,0.0190008717372947,0.005159071367153878
-0.005471415499223364,0.002278258665637578,0.003354590722460138,-0.02108084852897374,-0.00630045284504821,0.034729788283897056,0.10841548183578409,0.016991834762037916,0.0
-0.002822605890664742,0.0017000134342743944,0.004440420011492918,-0.022413793103448154,-0.009213394095502259,0.05418121000944831,-0.16405625893082632,0.015744320657575583,-0.005988023952095856
-0.009769675122302868,0.0008615424904985236,0.005356957109670324,-0.023619324272919018,-0.011998800119987885,0.04807559914967907,-0.030007240912061972,0.015097220188206473,-0.008605851979345935
-0.0130710442320352,-6.718303614150489e-05,0.006018175234087986,-0.024119855493376807,-0.013864993421718541,0.06957041287173094,0.08050302301723478,0.014434763957265062,-0.015625
-0.013320720064289082,-0.00031634929734969397,0.006496400411381442,-0.023590897542917322,-0.014675697865352944,0.08787984641004853,-0.01988418118870472,0.013720905061204158,-0.014991181657848296
-0.014252927128364345,-0.00034196006274378465,0.006897256424666542,-0.02226517488755897,-0.014894281845641122,0.16256306517590646,-0.06559308756479743,0.013538914602411634,-0.006266786034019756
-0.010921581289664473,-0.0005379595509703572,0.007391245517894607,-0.02083333333333326,-0.015225206174666939,0.035514929257184136,0.00737449602855933,0.014036682301089787,0.032432432432432545
-0.008754980071687402,0.00010292225561903123,0.008411544467016752,-0.019451778226432737,-0.016963710543268173,0.0599358391405489,-0.04760125853860697,0.014947693943127671,0.005235602094240788
-0.007264257230318871,0.00012260918708983937,0.010072924644534131,-0.018530983963571557,-0.020751419833988427,0.08060370798735206,0.10291049301868371,0.016040343063625784,-0.0008680555555555802
-0.00580274403247838,0.0003925808257230212,0.011999934066296403,-0.018396740226731767,-0.025763997323221433,0.07419152778519034,-0.022696886139743633,0.016944466896497534,0.0008688097306690512
-0.005988797720843486,0.00043636243712374956,0.013747047805195756,-0.018905922485717874,-0.03125357756153402,0.4832354116787221,-0.11509080655420556,0.01746270169650832,0.0017361111111111605
-0.0018467901704636303,3.775249414483817e-05,0.014974533652533095,-0.01964727074693129,-0.03604348853698891,0.06554043192269465,0.015442271871923374,0.017447152483425654,-0.0077989601386481144
-0.004484557393936939,0.0007500811201348601,0.015275996897310629,-0.0205537988206137,-0.038617138653916916,0.07899472947270003,0.03720738936318413,0.017014444084668234,-0.00524017467248894
-0.0016221813235132165,0.0003383678544539581,0.014469252837719493,-0.021334147724793917,-0.03787299158377966,0.053862238599020174,-0.1132014687508498,0.01654161168842827,-0.0070237050043898686
-0.004493859816098733,0.0007850243227136566,0.012741300872986638,-0.02175463623395102,-0.03339960238568607,0.040037594048930814,-0.09629570074879301,0.016126063778835187,-0.011494252873563315
0.009684664998664383,8.023219203123766e-05,0.003759236054098336,-0.016753461709256734,-0.0031060977603402096,0.03773079474002561,-0.0004999472838851382,0.01502505454582792,0.12908242612752718
0.024591657740132167,-0.00016565524180811586,0.003831252690486453,-0.016299885038594253,-0.002951787471301981,0.044632698569521345,0.021438088579628367,0.014697161712041718,-0.06611570247933873
0.04441567354208198,-1.2810313195665834e-05,0.003859513701273798,-0.016152594014775312,-0.0026315789473684292,-0.22247672702544063,-0.11984524385663842,0.014366002695251678,0.02359882005899716
0.029987765385760756,2.8526801627792864e-05,0.0038731541999514896,-0.015951128457491803,-0.0026385224274407815,0.028523012567704287,-0.023045569331647253,0.014025147347829447,-0.09221902017291073
-0.008603093954906771,-4.6396097842293926e-05,0.003858210754762448,-0.015519917227108215,-0.002149470899470707,0.5811275106629741,0.01543309494505607,0.013685304627228057,0.04603174603174609
-0.007476272433941,0.0003904319727834338,0.0038151220132540686,-0.014888772114205584,-0.001657000828500399,0.044815369145002615,-0.08274343623141955,0.013346763015069874,-0.14112291350531103
-0.035160900670633044,0.00013544700549172894,0.0037020875269211384,-0.013958036984352828,-0.000995850622406702,0.14571831737970253,0.05350339729584763,0.013036029774758484,-0.08833922261484095
-0.023506054814799837,0.00032955080050522945,0.003576236957253398,-0.012893336939861055,-0.00016614055490948854,0.08075716043090053,0.12305654815167832,0.01276633883207956,-0.07751937984496127
-0.010861776037301984,0.0002732476370304049,0.003451697200911097,-0.011874314943368769,0.000664672648720499,-0.009548005294597761,0.07661205068637722,0.012545570828917718,0.14915966386554613
0.003557924241364363,0.0002911956057523035,0.0033423390802997943,-0.011000184877056562,0.0013284623048821498,0.1023908743363704,0.0967806829995248,0.012361309740604787,-0.04753199268738573
-0.021084145817788835,-9.396890862767293e-06,0.00330344502123614,-0.010281334704178025,0.0014925373134326847,0.064448131476317,0.015359070318015977,0.0121815961581484,0.16890595009596931
0.04336778645525485,-8.782309358390528e-05,0.003306402523380214,-0.009868731702710298,0.0014903129657226621,0.03330385897608701,0.03885669644375289,0.011993719899657806,0.10344827586206895
0.07216118950524986,7.025136839100554e-05,0.0033092949822817186,-0.009919404835709966,0.0016534391534392956,0.020909676851617487,-0.020583459438037743,0.011812606208732479,0.09375
0.04271258551820156,-0.0002602931761988003,0.003298379670986451,-0.010307788642165527,0.0016507098052163105,0.05942373661430378,-0.002264119575400736,0.011639467504015233,-0.08571428571428574
0.036091493799297325,-0.00040425254931220067,0.0032601399942469023,-0.011047841534043923,0.002142386288727982,0.04731477521468386,0.005844980759548202,0.011460001404795417,0.13244047619047628
0.018271760557530436,-0.0005629673859095519,0.003140317581682428,-0.01230314960629919,0.002631146193060374,0.051919662910342446,0.007426012780218816,0.011288335801316496,-0.04336399474375818
-0.0115764376825237,-0.00041749543147107104,0.00296715710960771,-0.013502740408570024,0.003772347055928993,0.045113983755795894,0.0005128733920631845,0.011095971066014565,-0.19917582417582425
-0.008101717824151922,0.0006533383712634677,0.004356729566663109,-0.020899502019370297,-0.009841759938247763,0.31089967443251876,0.1273700500155983,0.01841611346250649,-0.11458333333333326
0.0742417097506225,0.0017101933300740502,0.004009414598100891,-0.02118542250700839,-0.007795751315533006,0.14646010204773496,0.19264749888748223,0.01771668785705538,0.16470588235294126
0.05597759156226623,0.0021172453260582813,0.0036799280369625986,-0.020784746941614363,-0.005696326851306166,0.11682231260456821,0.21699403720122157,0.017211062684002965,0.14343434343434347
0.04609640857963804,0.0024747384737204836,0.0033405304110480927,-0.019972423014248286,-0.00395100750691435,0.10941552093674867,0.02321250502317107,0.016957177278315916,-0.11660777385159016
0.06484072552209841,0.0012726189601308668,0.0030451906289332697,-0.0185887870390109,-0.0017850059500197357,0.11550681723251044,0.004977476526430991,0.016875729513495807,-0.244
0.025897807670068884,0.0006341856611127294,0.0027930699481866217,-0.016855640992223697,-0.00019868865487782106,0.10883759710290919,0.01950527873113983,0.016891560794249028,-0.060846560846560815
0.03300167113167474,9.528918250900631e-06,0.002623824324869739,-0.015200388847156576,0.000993640699523013,0.07178171994565008,0.031239874230335918,0.01686952176194989,-0.11549295774647883
0.027730370111269664,-6.904428262988205e-05,0.0025632766996805945,-0.013685107910441086,0.001985308715505285,0.1909228890467174,-0.008271836159385093,0.016730325363720544,0.24840764331210186
0.016631313428991712,0.000358075174695216,0.002543337126029055,-0.01228277681739598,0.002377650089161909,-0.004095000577208796,0.10700070562314279,0.016419666284619883,0.17602040816326547
0.004795768305954962,0.00031212227136823145,0.002590293076974559,-0.011099852616064831,0.0025696778019370647,0.0949924904580084,0.10611144139520245,0.016021077522408333,-0.11279826464208254
-0.011783013469097381,0.00012880557575689622,0.0026635059729120947,-0.010153229938056008,0.0019716088328074477,0.12235948071403424,0.10436202827892949,0.015506577326639404,-0.15403422982885084
-0.026047447788618006,0.0004029467600683567,0.002736123470892249,-0.009598644897190978,0.0013774104683197397,0.0925845395974223,0.07812419153545758,0.015102055676751602,-0.06358381502890165
-0.047488753720944965,0.0007693812840108283,0.00280813298893956,-0.009549147227896349,0.000982511298879718,0.06587153593432449,0.009452301428705567,0.015081588918359534,-0.04938271604938271
-0.021922670667239408,0.0004183378246942482,0.0028531047327196024,-0.00973714504988532,0.0003926187671772219,0.05296320577223068,0.007177763792460823,0.015556862647480019,0.1298701298701299
-0.012563329794576639,0.0007757667946437508,0.0028976726420189003,-0.010317268103657073,0.0,-0.03961099593680406,-0.0038066109931919057,0.016310979202890374,0.04022988505747138
-0.018731545770139912,0.0007079640791836095,0.0029155667625389015,-0.011110023492560739,0.0003924646781789942,-0.010514821017918674,-0.034056952983956945,0.0172152492761235,0.27071823204419876
-0.005964091662426951,0.0007213589873824588,0.0028678059320370597,-0.011729769858945693,0.0005884660651236384,0.025314820543821392,-0.004644587004135392,0.017842334017903916,-0.16521739130434776
0.06905291419612314,-0.0018311015802510155,0.0028279058919564726,-0.014639032282918296,-0.008399511301160567,-0.04982698577213629,0.09707790597819232,0.019193244796525732,0.031180400890868487
0.03614963132969318,-0.0014068863492397998,0.0023983952555379773,-0.012510751427007638,-0.005852456491606262,-0.13575655600485725,0.020449691922492352,0.01899260786426038,0.08099352051835851
0.02719291384957101,-0.0013646527132462616,0.00224764722089299,-0.009620714229155336,-0.004647560030983766,-0.07441423741665121,-0.0519867221411493,0.01875998005960522,0.09990009990009985
0.0054173715186649485,-0.0014715864126365608,0.0022426066323282257,-0.006036378173096102,-0.004202334630350246,-0.03656351035877836,-0.07023570088789932,0.018481986032974795,-0.06267029972752036
-0.0015573721147023045,-0.0015631649392673364,0.0023530770452280247,-0.0006032818532818451,-0.004220068771490948,0.1169649059180844,0.01337528949712885,0.018221184137593216,0.0852713178294573
0.0048498624745079155,-0.0008341451255778898,0.0025059768989257325,0.00704253692301493,-0.004551875686705342,0.17788651913857323,-0.016332012387660688,0.017876457544860003,-0.06339285714285703
-0.02911128133400398,0.0008249118231846708,0.002585909665555608,0.014745843989769858,-0.004572690003153745,0.19312596408192384,-0.0819860595946984,0.01767125206849096,-0.16110581506196375
-0.0014386283213436712,0.0008783644635819154,0.002622227317017334,0.02114756035127785,-0.004752098843655794,0.22623747031860098,0.0048180057161091305,0.017946042216621994,-0.03181818181818197
0.013620086911751761,0.0006788981279171047,0.0026868273999227643,0.025221750867720827,-0.004933948750596606,0.14024804914686606,-0.019621931982073737,0.018819459485958312,0.06690140845070425
-0.0009668243635548857,-0.0008622178376723744,0.0027081343804786773,0.025654529040024077,-0.005438259756878061,0.1349908312821373,-0.051503349346201044,0.020046333022447405,-0.0363036303630363
-0.011358797385331298,-0.0012516778413877994,0.0027576795690062994,0.022188806572287945,-0.0064329366355740936,0.055118567316715605,0.04909095007144115,0.021362740753389398,0.3527397260273972
-0.003504349030459375,-0.0011330855693285624,0.0027359199353584884,0.01567938000071778,-0.007445775331822335,0.15684260184100252,0.08105981514404204,0.022394484484430155,0.06329113924050622
-0.034103351124030956,-0.0009264830839512683,0.002714318027595475,0.007418397626112627,-0.00831702544031332,0.010209029590331431,0.043957205040918046,0.022938678747507657,0.04365079365079372
-0.007472132807612719,-0.0006273013290785112,0.0026646740356419674,-0.0015078196226944174,-0.008880118401578763,0.0358298095038474,0.02193865869669276,0.02284965727821664,-0.003041825095057127
0.02222144336129417,-0.00021139189192453944,0.0026013470759449486,-0.010289727831431228,-0.009291521486643473,0.05425995720700949,0.0619646811454404,0.022315603082999402,-0.004576659038901476
0.011745590687358254,-7.205968693124731e-05,0.002524473366806168,-0.01791923923071459,-0.009378663540445475,-0.012085386479852911,0.005139208589243216,0.021683975849692283,-0.04904214559386977
0.006198345963792429,6.695476513352006e-05,0.002434179233933076,-0.02265418939913999,-0.00879120879120876,-0.305574314569389,0.05015992351869469,0.021128437111617826,-0.0539887187751813
