IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.04,,,2,,7.32,4.04 [2 – 7.32],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.04,,,2.12,,7.06,4.04 [2.12 – 7.06],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.04,,,2.42,,6.31,4.04 [2.42 – 6.31],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.06,,,2.13,,7.01,4.06 [2.13 – 7.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.09,,,1.94,,7.66,4.09 [1.94 – 7.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.1,,,1.8,,8,4.1 [1.8 – 8],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.1,,,3.03,,5.87,4.1 [3.03 – 5.87],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.12,,,2.52,,6.29,4.12 [2.52 – 6.29],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.16,,,3.24,,5.26,4.16 [3.24 – 5.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.2,,,1.99,,8.1,4.2 [1.99 – 8.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.3,,,2.35,,7.28,4.3 [2.35 – 7.28],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.32,,,4.1,,4.51,4.32 [4.1 – 4.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.35,,,2.01,,8.23,4.35 [2.01 – 8.23],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.39,,,2,,8,4.39 [2 – 8],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.42,,,2.39,,7.43,4.42 [2.39 – 7.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.46,,,3.32,,6,4.46 [3.32 – 6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.52,,,3.14,,6.22,4.52 [3.14 – 6.22],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.54,,,2.04,,8.65,4.54 [2.04 – 8.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.54,,,2.28,,8.23,4.54 [2.28 – 8.23],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.58,,,1.72,,8.66,4.58 [1.72 – 8.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.6,,,2.19,,8.34,4.6 [2.19 – 8.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.63,,,2.23,,8.49,4.63 [2.23 – 8.49],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.67,,,2.23,,8.61,4.67 [2.23 – 8.61],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.69,,,1.64,,8.68,4.69 [1.64 – 8.68],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.74,,,2.74,,7.71,4.74 [2.74 – 7.71],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.75,,,3.79,,5.9,4.75 [3.79 – 5.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.82,,,3.98,,5.79,4.82 [3.98 – 5.79],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.85,,,2.22,,8.99,4.85 [2.22 – 8.99],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.86,,,2.73,,7.94,4.86 [2.73 – 7.94],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.88,,,2.2,,9.26,4.88 [2.2 – 9.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,4.89,,,3.25,,7.09,4.89 [3.25 – 7.09],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.9,,,2.38,,9.27,4.9 [2.38 – 9.27],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,4.93,,,2.79,,8.51,4.93 [2.79 – 8.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,false,Sex,Male,MLE,,,,,,,,,,4.97,,,3.69,,6.57,4.97 [3.69 – 6.57],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,41.28,,,33.49,,50.86,41.28 [33.49 – 50.86],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,Sex,Male,MLE,,,,,,,,,,42.31,,,33.93,,51.93,42.31 [33.93 – 51.93],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Male,MLE,,,,,,,,,,43.46,,,33.82,,54.66,43.46 [33.82 – 54.66],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,45.36,,,23.76,,75.86,45.36 [23.76 – 75.86],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Male,MLE,,,,,,,,,,45.77,,,44.02,,48.16,45.77 [44.02 – 48.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.02,,,2.44,,9.35,5.02 [2.44 – 9.35],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.02,,,2.54,,9.04,5.02 [2.54 – 9.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.05,,,2.42,,9.28,5.05 [2.42 – 9.28],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.06,,,2.36,,9.62,5.06 [2.36 – 9.62],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,1.96,,10.42,5.07 [1.96 – 10.42],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.07,,,3.85,,6.65,5.07 [3.85 – 6.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.09,,,4.16,,6.16,5.09 [4.16 – 6.16],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.14,,,4.36,,6.04,5.14 [4.36 – 6.04],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.17,,,1.76,,10.9,5.17 [1.76 – 10.9],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.21,,,2.37,,10.05,5.21 [2.37 – 10.05],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.23,,,2.42,,9.84,5.23 [2.42 – 9.84],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.26,,,2.4,,10.08,5.26 [2.4 – 10.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.31,,,3.18,,8.58,5.31 [3.18 – 8.58],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.42,,,3.12,,9.08,5.42 [3.12 – 9.08],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.47,,,2.98,,9.81,5.47 [2.98 – 9.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.51,,,2.43,,11.15,5.51 [2.43 – 11.15],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.52,,,2.63,,10.25,5.52 [2.63 – 10.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.53,,,2.45,,10.64,5.53 [2.45 – 10.64],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.61,,,3.03,,9.33,5.61 [3.03 – 9.33],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.66,,,2.67,,10.51,5.66 [2.67 – 10.51],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.69,,,4.54,,7.14,5.69 [4.54 – 7.14],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.71,,,4.1,,7.6,5.71 [4.1 – 7.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.73,,,2.63,,11.02,5.73 [2.63 – 11.02],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Sex,Male,MLE,,,,,,,,,,5.8,,,3.17,,9.83,5.8 [3.17 – 9.83],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.83,,,5.45,,6.23,5.83 [5.45 – 6.23],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.84,,,2.84,,10.77,5.84 [2.84 – 10.77],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.95,,,4.53,,7.7,5.95 [4.53 – 7.7],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,5.58,,6.34,5.96 [5.58 – 6.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,5.99,,,3.6,,9.83,5.99 [3.6 – 9.83],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,50.28,,,29.3,,79.07,50.28 [29.3 – 79.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,55.36,,,38.87,,75.91,55.36 [38.87 – 75.91],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,57.01,,,31.54,,92.81,57.01 [31.54 – 92.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,Sex,Male,MLE,,,,,,,,,,57.57,,,43.79,,74.59,57.57 [43.79 – 74.59],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6,,,3.18,,10.26,6 [3.18 – 10.26],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,6.06,,,4.2,,8.43,6.06 [4.2 – 8.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.06,,,4.71,,7.6,6.06 [4.71 – 7.6],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.14,,,3.12,,11.1,6.14 [3.12 – 11.1],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.15,,,3.05,,11.07,6.15 [3.05 – 11.07],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.16,,,2.44,,11.43,6.16 [2.44 – 11.43],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.18,,,4.6,,8.38,6.18 [4.6 – 8.38],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.26,,,3.01,,11.34,6.26 [3.01 – 11.34],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.27,,,5.73,,6.65,6.27 [5.73 – 6.65],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.3,,,4.69,,8.25,6.3 [4.69 – 8.25],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.35,,,2.63,,12.99,6.35 [2.63 – 12.99],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.35,,,5.07,,7.81,6.35 [5.07 – 7.81],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.39,,,4.7,,9.2,6.39 [4.7 – 9.2],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,6.47,,,3.83,,11.01,6.47 [3.83 – 11.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.51,,,4.6,,9.01,6.51 [4.6 – 9.01],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.54,,,3.28,,11.75,6.54 [3.28 – 11.75],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2017,false,Sex,Male,MLE,,,,,,,,,,6.64,,,5.23,,8.32,6.64 [5.23 – 8.32],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.73,,,3.69,,11.31,6.73 [3.69 – 11.31],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,6.79,,,3.76,,11.18,6.79 [3.76 – 11.18],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.8,,,2.95,,13.14,6.8 [2.95 – 13.14],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.82,,,3.49,,12.17,6.82 [3.49 – 12.17],,,EN,2021-02-09T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,6.84,,,3.15,,12.3,6.84 [3.15 – 12.3],,,EN,2021-02-09T06:00:00.000Z
