IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.41,,,0.87,,2.16,1.41 [0.87 – 2.16],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.47,,,1.06,,2,1.47 [1.06 – 2],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.54,,,0.94,,2.4,1.54 [0.94 – 2.4],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.54,,,1.12,,2.06,1.54 [1.12 – 2.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1.25,,1.98,1.6 [1.25 – 1.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.67,,,1.25,,2.15,1.67 [1.25 – 2.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,0.96,,2.77,1.7 [0.96 – 2.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.72,,,1.06,,2.61,1.72 [1.06 – 2.61],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.73,,,1.28,,2.26,1.73 [1.28 – 2.26],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.79,,,1.1,,2.73,1.79 [1.1 – 2.73],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.82,,,0.9,,3.16,1.82 [0.9 – 3.16],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.83,,,1.12,,2.75,1.83 [1.12 – 2.75],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.86,,,1.26,,2.63,1.86 [1.26 – 2.63],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.87,,,1.45,,2.39,1.87 [1.45 – 2.39],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.94,,,1.02,,3.18,1.94 [1.02 – 3.18],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.94,,,1.76,,2.12,1.94 [1.76 – 2.12],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.97,,,1.12,,3.23,1.97 [1.12 – 3.23],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10,,,5.59,,17.08,10 [5.59 – 17.08],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.02,,,4.92,,18.1,10.02 [4.92 – 18.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.03,,,6.4,,14.71,10.03 [6.4 – 14.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.04,,,7.69,,12.85,10.04 [7.69 – 12.85],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.15,,,7.74,,13.06,10.15 [7.74 – 13.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.22,,,5.34,,17.85,10.22 [5.34 – 17.85],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.22,,,6.66,,22.64,10.22 [6.66 – 22.64],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.34,,,5.61,,16.51,10.34 [5.61 – 16.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.34,,,8.91,,11.89,10.34 [8.91 – 11.89],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.37,,,8.78,,16.8,10.37 [8.78 – 16.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.45,,,7.56,,14.16,10.45 [7.56 – 14.16],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,10.46,,,5.05,,18.51,10.46 [5.05 – 18.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.55,,,8.23,,13.37,10.55 [8.23 – 13.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.58,,,8.21,,13.5,10.58 [8.21 – 13.5],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.7,,,9.02,,12.55,10.7 [9.02 – 12.55],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.71,,,8.6,,13.1,10.71 [8.6 – 13.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.72,,,6.35,,18.62,10.72 [6.35 – 18.62],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.73,,,5.06,,21.27,10.73 [5.06 – 21.27],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,10.79,,,8.95,,12.95,10.79 [8.95 – 12.95],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.83,,,5.98,,18.06,10.83 [5.98 – 18.06],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.92,,,9.46,,12.49,10.92 [9.46 – 12.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,107.1,,,39.37,,201.8,107.1 [39.37 – 201.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.06,,,6.9,,17.3,11.06 [6.9 – 17.3],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.08,,,10.23,,12,11.08 [10.23 – 12],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.13,,,9.57,,12.86,11.13 [9.57 – 12.86],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.21,,,7.88,,15.18,11.21 [7.88 – 15.18],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.22,,,5.79,,17.37,11.22 [5.79 – 17.37],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.34,,,7.14,,17.59,11.34 [7.14 – 17.59],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.37,,,10.7,,12.17,11.37 [10.7 – 12.17],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.48,,,9.51,,13.7,11.48 [9.51 – 13.7],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.52,,,9.89,,13.34,11.52 [9.89 – 13.34],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.53,,,7.14,,17.72,11.53 [7.14 – 17.72],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.64,,,5.97,,19.29,11.64 [5.97 – 19.29],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.68,,,5.42,,23.11,11.68 [5.42 – 23.11],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.74,,,7.36,,17.47,11.74 [7.36 – 17.47],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.78,,,11.29,,12.34,11.78 [11.29 – 12.34],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,11.78,,,7.94,,16.66,11.78 [7.94 – 16.66],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.88,,,8.93,,15.49,11.88 [8.93 – 15.49],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.92,,,6.73,,20.65,11.92 [6.73 – 20.65],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.08,,,6,,21.63,12.08 [6 – 21.63],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.09,,,7.32,,18.98,12.09 [7.32 – 18.98],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.11,,,8.89,,16.01,12.11 [8.89 – 16.01],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.15,,,10.07,,14.51,12.15 [10.07 – 14.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.15,,,10.65,,13.74,12.15 [10.65 – 13.74],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.23,,,10.18,,14.5,12.23 [10.18 – 14.5],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.23,,,10.62,,13.94,12.23 [10.62 – 13.94],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.25,,,7.8,,18.35,12.25 [7.8 – 18.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.26,,,9.83,,14.96,12.26 [9.83 – 14.96],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.29,,,7.33,,19.46,12.29 [7.33 – 19.46],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.41,,,10.1,,14.99,12.41 [10.1 – 14.99],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.49,,,9.83,,15.51,12.49 [9.83 – 15.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.6,,,9.4,,15.2,12.6 [9.4 – 15.2],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.61,,,7.53,,20.3,12.61 [7.53 – 20.3],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.66,,,5.71,,21.02,12.66 [5.71 – 21.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.75,,,10.16,,15.69,12.75 [10.16 – 15.69],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.76,,,11.04,,14.63,12.76 [11.04 – 14.63],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.79,,,7.01,,21.14,12.79 [7.01 – 21.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.87,,,8,,19.6,12.87 [8 – 19.6],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.99,,,8.97,,17.47,12.99 [8.97 – 17.47],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.15,,,10.94,,15.58,13.15 [10.94 – 15.58],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.15,,,7.42,,21.35,13.15 [7.42 – 21.35],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.23,,,8.37,,17.33,13.23 [8.37 – 17.33],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.26,,,11.28,,15.44,13.26 [11.28 – 15.44],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.27,,,7.95,,21.09,13.27 [7.95 – 21.09],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.34,,,11.43,,15.43,13.34 [11.43 – 15.43],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.42,,,11.14,,29.15,13.42 [11.14 – 29.15],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.53,,,11.67,,15.54,13.53 [11.67 – 15.54],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.55,,,11.32,,15.99,13.55 [11.32 – 15.99],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.58,,,11.68,,15.71,13.58 [11.68 – 15.71],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.63,,,6.84,,24.13,13.63 [6.84 – 24.13],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.65,,,13.02,,17.8,13.65 [13.02 – 17.8],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.65,,,8.67,,20.51,13.65 [8.67 – 20.51],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.68,,,7.92,,22.3,13.68 [7.92 – 22.3],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.75,,,13.19,,14.24,13.75 [13.19 – 14.24],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.79,,,9.27,,19.12,13.79 [9.27 – 19.12],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.8,,,8.34,,21.77,13.8 [8.34 – 21.77],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.95,,,9.06,,20.14,13.95 [9.06 – 20.14],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.98,,,7.27,,18.1,13.98 [7.27 – 18.1],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.17,,,12.09,,16.4,14.17 [12.09 – 16.4],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,14.17,,,9.67,,23.19,14.17 [9.67 – 23.19],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.22,,,7.09,,25.48,14.22 [7.09 – 25.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,14.29,,,11.66,,17.32,14.29 [11.66 – 17.32],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.33,,,7.77,,24.02,14.33 [7.77 – 24.02],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.41,,,9.87,,17.42,14.41 [9.87 – 17.42],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.46,,,9.91,,20.48,14.46 [9.91 – 20.48],,,EN,2021-02-09T06:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,14.55,,,8.5,,23.31,14.55 [8.5 – 23.31],,,EN,2021-02-09T06:00:00.000Z
