Entity,Code,Year,"Life expectancy at birth, total (years)"
Early-demographic dividend,,1978,55.08662524023
Early-demographic dividend,,1979,55.5959779489059
Early-demographic dividend,,1980,56.0781637407922
Early-demographic dividend,,1981,56.5366453489153
Early-demographic dividend,,1982,56.9797230730955
Early-demographic dividend,,1983,57.4175088198828
Early-demographic dividend,,1984,57.8536474759867
Early-demographic dividend,,1985,58.2919852321808
Early-demographic dividend,,1986,58.7316980302494
Early-demographic dividend,,1987,59.1719666054661
Early-demographic dividend,,1988,59.6082571468616
Early-demographic dividend,,1989,60.0478565454732
Early-demographic dividend,,1990,60.4912627866053
Early-demographic dividend,,1991,60.9284393648416
Early-demographic dividend,,1992,61.3629261584389
Early-demographic dividend,,1993,61.7947182041695
Early-demographic dividend,,1994,62.2150007160469
Early-demographic dividend,,1995,62.6193189805484
Early-demographic dividend,,1996,63.0057221957229
Early-demographic dividend,,1997,63.3732862071217
Early-demographic dividend,,1998,63.7261203106605
Early-demographic dividend,,1999,64.068791483042
Early-demographic dividend,,2000,64.4030772420034
Early-demographic dividend,,2001,64.73386603595
Early-demographic dividend,,2002,65.0651668967003
Early-demographic dividend,,2003,65.4022589694683
Early-demographic dividend,,2004,65.74821736383
Early-demographic dividend,,2005,66.1062088115301
Early-demographic dividend,,2006,66.480344635492
Early-demographic dividend,,2007,66.8666471494141
Early-demographic dividend,,2008,67.2624996097162
Early-demographic dividend,,2009,67.661689856882
Early-demographic dividend,,2010,68.0560210364218
Early-demographic dividend,,2011,68.4389041334532
Early-demographic dividend,,2012,68.8032052554736
Early-demographic dividend,,2013,69.1451633998496
Early-demographic dividend,,2014,69.460918965504
Early-demographic dividend,,2015,69.7485062321695
Early-demographic dividend,,2016,70.0112350713132
Early-demographic dividend,,2017,70.254234698029
Early-demographic dividend,,2018,70.4832383376349
Early-demographic dividend,,2019,70.7012013247764
East Asia & Pacific,,1960,48.4291210941606
East Asia & Pacific,,1961,48.9276891131823
East Asia & Pacific,,1962,49.5917615522331
East Asia & Pacific,,1963,50.5575393348621
East Asia & Pacific,,1964,51.7436498780001
East Asia & Pacific,,1965,53.101452947326
East Asia & Pacific,,1966,54.6232385849628
East Asia & Pacific,,1967,56.0986619674692
East Asia & Pacific,,1968,57.4703355200803
East Asia & Pacific,,1969,58.690463739512
East Asia & Pacific,,1970,59.7309296892469
East Asia & Pacific,,1971,60.656577202752
East Asia & Pacific,,1972,61.4484456877158
East Asia & Pacific,,1973,62.1495027093517
East Asia & Pacific,,1974,62.8439897104353
East Asia & Pacific,,1975,63.5117758407642
East Asia & Pacific,,1976,64.1251166366742
East Asia & Pacific,,1977,64.7094247003621
East Asia & Pacific,,1978,65.2341020150786
East Asia & Pacific,,1979,65.7279586649818
East Asia & Pacific,,1980,66.1443156231867
East Asia & Pacific,,1981,66.5642950918801
East Asia & Pacific,,1982,66.9598301605086
East Asia & Pacific,,1983,67.2826484463569
East Asia & Pacific,,1984,67.6153143158554
East Asia & Pacific,,1985,67.9045653140042
East Asia & Pacific,,1986,68.1722705012441
East Asia & Pacific,,1987,68.4095256901199
East Asia & Pacific,,1988,68.5815835013748
East Asia & Pacific,,1989,68.7718940850915
East Asia & Pacific,,1990,68.9272226154335
East Asia & Pacific,,1991,69.0975869301755
East Asia & Pacific,,1992,69.246273766776
East Asia & Pacific,,1993,69.4188034421254
East Asia & Pacific,,1994,69.6183501238768
East Asia & Pacific,,1995,69.7964669920655
East Asia & Pacific,,1996,70.0644997610769
East Asia & Pacific,,1997,70.3257516665501
East Asia & Pacific,,1998,70.5848518048123
East Asia & Pacific,,1999,70.8551712828902
East Asia & Pacific,,2000,71.1719187711374
East Asia & Pacific,,2001,71.4817171620473
East Asia & Pacific,,2002,71.7747648581386
East Asia & Pacific,,2003,72.0675282474941
East Asia & Pacific,,2004,72.3611445681635
East Asia & Pacific,,2005,72.6246207487179
East Asia & Pacific,,2006,72.9216443010547
East Asia & Pacific,,2007,73.2009338754334
East Asia & Pacific,,2008,73.469895503291
East Asia & Pacific,,2009,73.7591251644885
East Asia & Pacific,,2010,74.0129991679213
East Asia & Pacific,,2011,74.2659488199005
East Asia & Pacific,,2012,74.5621290937999
East Asia & Pacific,,2013,74.8482167217353
East Asia & Pacific,,2014,75.1251890144074
East Asia & Pacific,,2015,75.3925946649761
East Asia & Pacific,,2016,75.6355832468002
East Asia & Pacific,,2017,75.8660330833352
East Asia & Pacific,,2018,76.0688639164031
East Asia & Pacific,,2019,76.2624339141968
East Asia & Pacific (IDA & IBRD),,1960,45.5397403161211
East Asia & Pacific (IDA & IBRD),,1961,45.9840458570603
East Asia & Pacific (IDA & IBRD),,1962,46.7039653533656
East Asia & Pacific (IDA & IBRD),,1963,47.7355427895328
East Asia & Pacific (IDA & IBRD),,1964,49.082352353935
East Asia & Pacific (IDA & IBRD),,1965,50.6671584552606
East Asia & Pacific (IDA & IBRD),,1966,52.3745885088343
East Asia & Pacific (IDA & IBRD),,1967,54.0698505993199
East Asia & Pacific (IDA & IBRD),,1968,55.63414767368
East Asia & Pacific (IDA & IBRD),,1969,57.0114743844508
East Asia & Pacific (IDA & IBRD),,1970,58.1764560011331
East Asia & Pacific (IDA & IBRD),,1971,59.1461609476207
East Asia & Pacific (IDA & IBRD),,1972,59.9891965046524
East Asia & Pacific (IDA & IBRD),,1973,60.7657174764854
East Asia & Pacific (IDA & IBRD),,1974,61.494048388992
East Asia & Pacific (IDA & IBRD),,1975,62.1850060594243
East Asia & Pacific (IDA & IBRD),,1976,62.8451492412876
East Asia & Pacific (IDA & IBRD),,1977,63.4659083577605
East Asia & Pacific (IDA & IBRD),,1978,64.0417948648477
East Asia & Pacific (IDA & IBRD),,1979,64.5719684415217
East Asia & Pacific (IDA & IBRD),,1980,65.0544501585726
East Asia & Pacific (IDA & IBRD),,1981,65.4909964508476
East Asia & Pacific (IDA & IBRD),,1982,65.8873712712886
East Asia & Pacific (IDA & IBRD),,1983,66.2454295594251
East Asia & Pacific (IDA & IBRD),,1984,66.568593693249
East Asia & Pacific (IDA & IBRD),,1985,66.8586400454377
East Asia & Pacific (IDA & IBRD),,1986,67.1146580711331
East Asia & Pacific (IDA & IBRD),,1987,67.336995103107
East Asia & Pacific (IDA & IBRD),,1988,67.5294730970986
East Asia & Pacific (IDA & IBRD),,1989,67.7004707387433
East Asia & Pacific (IDA & IBRD),,1990,67.8604138992693
East Asia & Pacific (IDA & IBRD),,1991,68.0201151569747
East Asia & Pacific (IDA & IBRD),,1992,68.186704196117
East Asia & Pacific (IDA & IBRD),,1993,68.3697653747379
East Asia & Pacific (IDA & IBRD),,1994,68.5736167846792
East Asia & Pacific (IDA & IBRD),,1995,68.8029630717349
East Asia & Pacific (IDA & IBRD),,1996,69.056163126808
East Asia & Pacific (IDA & IBRD),,1997,69.328049117891
East Asia & Pacific (IDA & IBRD),,1998,69.6105824849078
East Asia & Pacific (IDA & IBRD),,1999,69.9020157583396
East Asia & Pacific (IDA & IBRD),,2000,70.1984151714155
East Asia & Pacific (IDA & IBRD),,2001,70.4979435940744
East Asia & Pacific (IDA & IBRD),,2002,70.7972306437662
East Asia & Pacific (IDA & IBRD),,2003,71.0951976257611
East Asia & Pacific (IDA & IBRD),,2004,71.3903257977895
East Asia & Pacific (IDA & IBRD),,2005,71.6822416203148
East Asia & Pacific (IDA & IBRD),,2006,71.9707828422057
East Asia & Pacific (IDA & IBRD),,2007,72.257386398143
East Asia & Pacific (IDA & IBRD),,2008,72.5425341471235
East Asia & Pacific (IDA & IBRD),,2009,72.826295709454
East Asia & Pacific (IDA & IBRD),,2010,73.1104642905665
East Asia & Pacific (IDA & IBRD),,2011,73.3973077958749
East Asia & Pacific (IDA & IBRD),,2012,73.6854850243672
East Asia & Pacific (IDA & IBRD),,2013,73.9730995215616
East Asia & Pacific (IDA & IBRD),,2014,74.2583716894567
East Asia & Pacific (IDA & IBRD),,2015,74.5339522517388
East Asia & Pacific (IDA & IBRD),,2016,74.7936110563136
East Asia & Pacific (IDA & IBRD),,2017,75.0333507016333
East Asia & Pacific (IDA & IBRD),,2018,75.2492174544162
East Asia & Pacific (IDA & IBRD),,2019,75.4413362727763
East Asia & Pacific (excluding high income),,1960,45.6132421081577
East Asia & Pacific (excluding high income),,1961,46.0582563060064
East Asia & Pacific (excluding high income),,1962,46.7743286694995
East Asia & Pacific (excluding high income),,1963,47.7988099601838
East Asia & Pacific (excluding high income),,1964,49.1371928489461
East Asia & Pacific (excluding high income),,1965,50.7133848186174
East Asia & Pacific (excluding high income),,1966,52.4128008447262
East Asia & Pacific (excluding high income),,1967,54.1011159911242
East Asia & Pacific (excluding high income),,1968,55.6597626254696
East Asia & Pacific (excluding high income),,1969,57.032992841803
East Asia & Pacific (excluding high income),,1970,58.1955416941263
East Asia & Pacific (excluding high income),,1971,59.1642602883229
East Asia & Pacific (excluding high income),,1972,60.0071561050637
East Asia & Pacific (excluding high income),,1973,60.7837747192751
East Asia & Pacific (excluding high income),,1974,61.5122095488833
East Asia & Pacific (excluding high income),,1975,62.2030759636107
East Asia & Pacific (excluding high income),,1976,62.8627810175481
East Asia & Pacific (excluding high income),,1977,63.4828569769216
East Asia & Pacific (excluding high income),,1978,64.0579501446034
East Asia & Pacific (excluding high income),,1979,64.5872773616788
East Asia & Pacific (excluding high income),,1980,65.0689834518249
East Asia & Pacific (excluding high income),,1981,65.5048564498771
East Asia & Pacific (excluding high income),,1982,65.9006552907077
East Asia & Pacific (excluding high income),,1983,66.2583561110179
East Asia & Pacific (excluding high income),,1984,66.5814036192576
East Asia & Pacific (excluding high income),,1985,66.8719651999373
East Asia & Pacific (excluding high income),,1986,67.1295897655348
East Asia & Pacific (excluding high income),,1987,67.3545851339576
East Asia & Pacific (excluding high income),,1988,67.550374932725
East Asia & Pacific (excluding high income),,1989,67.7246537508745
East Asia & Pacific (excluding high income),,1990,67.8861384422525
East Asia & Pacific (excluding high income),,1991,68.0436250915421
East Asia & Pacific (excluding high income),,1992,68.2032432776185
East Asia & Pacific (excluding high income),,1993,68.3744927679924
East Asia & Pacific (excluding high income),,1994,68.5624787458108
East Asia & Pacific (excluding high income),,1995,68.7740937748735
East Asia & Pacific (excluding high income),,1996,69.0108744756694
East Asia & Pacific (excluding high income),,1997,69.2702186452569
East Asia & Pacific (excluding high income),,1998,69.5457763523391
East Asia & Pacific (excluding high income),,1999,69.836067274731
East Asia & Pacific (excluding high income),,2000,70.1361732509009
East Asia & Pacific (excluding high income),,2001,70.4422854482861
East Asia & Pacific (excluding high income),,2002,70.7483653259318
East Asia & Pacific (excluding high income),,2003,71.0512663221546
East Asia & Pacific (excluding high income),,2004,71.3488173948196
East Asia & Pacific (excluding high income),,2005,71.6407295172755
East Asia & Pacific (excluding high income),,2006,71.9275696944326
East Asia & Pacific (excluding high income),,2007,72.2123465128119
East Asia & Pacific (excluding high income),,2008,72.4966401585636
East Asia & Pacific (excluding high income),,2009,72.7807241732529
East Asia & Pacific (excluding high income),,2010,73.066264292376
East Asia & Pacific (excluding high income),,2011,73.3551205604451
East Asia & Pacific (excluding high income),,2012,73.6452983799452
East Asia & Pacific (excluding high income),,2013,73.9343785523684
East Asia & Pacific (excluding high income),,2014,74.2204733830737
East Asia & Pacific (excluding high income),,2015,74.4962277379732
East Asia & Pacific (excluding high income),,2016,74.7556108864346
East Asia & Pacific (excluding high income),,2017,74.9949439117848
East Asia & Pacific (excluding high income),,2018,75.210501121356
East Asia & Pacific (excluding high income),,2019,75.4025058747742
Ecuador,ECU,1960,52.982
Ecuador,ECU,1961,53.547
Ecuador,ECU,1962,54.098
Ecuador,ECU,1963,54.635
Ecuador,ECU,1964,55.158
Ecuador,ECU,1965,55.669
Ecuador,ECU,1966,56.174
Ecuador,ECU,1967,56.676
Ecuador,ECU,1968,57.181
Ecuador,ECU,1969,57.69
Ecuador,ECU,1970,58.203
Ecuador,ECU,1971,58.718
Ecuador,ECU,1972,59.232
Ecuador,ECU,1973,59.745
Ecuador,ECU,1974,60.258
Ecuador,ECU,1975,60.774
Ecuador,ECU,1976,61.298
Ecuador,ECU,1977,61.834
Ecuador,ECU,1978,62.382
Ecuador,ECU,1979,62.942
Ecuador,ECU,1980,63.512
Ecuador,ECU,1981,64.089
Ecuador,ECU,1982,64.669
Ecuador,ECU,1983,65.246
Ecuador,ECU,1984,65.814
Ecuador,ECU,1985,66.371
Ecuador,ECU,1986,66.911
Ecuador,ECU,1987,67.436
Ecuador,ECU,1988,67.943
Ecuador,ECU,1989,68.431
Ecuador,ECU,1990,68.899
Ecuador,ECU,1991,69.347
Ecuador,ECU,1992,69.777
Ecuador,ECU,1993,70.189
Ecuador,ECU,1994,70.587
Ecuador,ECU,1995,70.972
Ecuador,ECU,1996,71.348
Ecuador,ECU,1997,71.716
Ecuador,ECU,1998,72.075
Ecuador,ECU,1999,72.425
Ecuador,ECU,2000,72.761
Ecuador,ECU,2001,73.078
Ecuador,ECU,2002,73.371
Ecuador,ECU,2003,73.641
Ecuador,ECU,2004,73.887
Ecuador,ECU,2005,74.112
Ecuador,ECU,2006,74.319
Ecuador,ECU,2007,74.514
Ecuador,ECU,2008,74.705
Ecuador,ECU,2009,74.895
Ecuador,ECU,2010,75.089
Ecuador,ECU,2011,75.289
Ecuador,ECU,2012,75.495
Ecuador,ECU,2013,75.707
Ecuador,ECU,2014,75.923
Ecuador,ECU,2015,76.143
Ecuador,ECU,2016,76.365
Ecuador,ECU,2017,76.584
Ecuador,ECU,2018,76.8
Ecuador,ECU,2019,77.01
Egypt,EGY,1960,48.042
Egypt,EGY,1961,48.609
Egypt,EGY,1962,49.134
Egypt,EGY,1963,49.628
Egypt,EGY,1964,50.101
Egypt,EGY,1965,50.545
Egypt,EGY,1966,50.945
Egypt,EGY,1967,51.292
Egypt,EGY,1968,51.592
Egypt,EGY,1969,51.865
Egypt,EGY,1970,52.146
Egypt,EGY,1971,52.479
Egypt,EGY,1972,52.894
Egypt,EGY,1973,53.408
Egypt,EGY,1974,54.021
Egypt,EGY,1975,54.717
Egypt,EGY,1976,55.465
Egypt,EGY,1977,56.222
Egypt,EGY,1978,56.958
Egypt,EGY,1979,57.659
Egypt,EGY,1980,58.332
Egypt,EGY,1981,58.995
Egypt,EGY,1982,59.671
Egypt,EGY,1983,60.372
Egypt,EGY,1984,61.091
Egypt,EGY,1985,61.806
Egypt,EGY,1986,62.487
Egypt,EGY,1987,63.11
Egypt,EGY,1988,63.662
Egypt,EGY,1989,64.143
Egypt,EGY,1990,64.572
Egypt,EGY,1991,64.978
Egypt,EGY,1992,65.392
Egypt,EGY,1993,65.831
Egypt,EGY,1994,66.298
Egypt,EGY,1995,66.779
Egypt,EGY,1996,67.249
Egypt,EGY,1997,67.68
Egypt,EGY,1998,68.051
Egypt,EGY,1999,68.357
Egypt,EGY,2000,68.602
Egypt,EGY,2001,68.796
Egypt,EGY,2002,68.961
Egypt,EGY,2003,69.116
Egypt,EGY,2004,69.271
Egypt,EGY,2005,69.434
Egypt,EGY,2006,69.608
Egypt,EGY,2007,69.788
Egypt,EGY,2008,69.971
Egypt,EGY,2009,70.159
Egypt,EGY,2010,70.349
Egypt,EGY,2011,70.543
Egypt,EGY,2012,70.736
Egypt,EGY,2013,70.928
Egypt,EGY,2014,71.117
Egypt,EGY,2015,71.302
Egypt,EGY,2016,71.482
Egypt,EGY,2017,71.656
Egypt,EGY,2018,71.825
Egypt,EGY,2019,71.99
El Salvador,SLV,1960,49.95
El Salvador,SLV,1961,50.621
El Salvador,SLV,1962,51.256
El Salvador,SLV,1963,51.847
El Salvador,SLV,1964,52.391
El Salvador,SLV,1965,52.893
El Salvador,SLV,1966,53.36
El Salvador,SLV,1967,53.803
El Salvador,SLV,1968,54.226
El Salvador,SLV,1969,54.628
El Salvador,SLV,1970,54.998
El Salvador,SLV,1971,55.32
El Salvador,SLV,1972,55.586
El Salvador,SLV,1973,55.793
El Salvador,SLV,1974,55.948
El Salvador,SLV,1975,56.052
El Salvador,SLV,1976,56.11
El Salvador,SLV,1977,56.142
El Salvador,SLV,1978,56.178
El Salvador,SLV,1979,56.248
El Salvador,SLV,1980,56.394
El Salvador,SLV,1981,56.658
El Salvador,SLV,1982,57.058
El Salvador,SLV,1983,57.601
El Salvador,SLV,1984,58.283
El Salvador,SLV,1985,59.097
El Salvador,SLV,1986,60.025
El Salvador,SLV,1987,61.024
El Salvador,SLV,1988,62.044
El Salvador,SLV,1989,63.05
El Salvador,SLV,1990,64
El Salvador,SLV,1991,64.858
El Salvador,SLV,1992,65.617
El Salvador,SLV,1993,66.273
El Salvador,SLV,1994,66.824
El Salvador,SLV,1995,67.277
El Salvador,SLV,1996,67.651
El Salvador,SLV,1997,67.978
El Salvador,SLV,1998,68.284
El Salvador,SLV,1999,68.581
El Salvador,SLV,2000,68.875
El Salvador,SLV,2001,69.162
El Salvador,SLV,2002,69.432
El Salvador,SLV,2003,69.68
El Salvador,SLV,2004,69.908
El Salvador,SLV,2005,70.124
El Salvador,SLV,2006,70.333
El Salvador,SLV,2007,70.542
El Salvador,SLV,2008,70.756
El Salvador,SLV,2009,70.978
El Salvador,SLV,2010,71.21
El Salvador,SLV,2011,71.449
El Salvador,SLV,2012,71.692
El Salvador,SLV,2013,71.935
El Salvador,SLV,2014,72.175
El Salvador,SLV,2015,72.412
El Salvador,SLV,2016,72.644
El Salvador,SLV,2017,72.872
El Salvador,SLV,2018,73.096
El Salvador,SLV,2019,73.317
Equatorial Guinea,GNQ,1960,36.535
Equatorial Guinea,GNQ,1961,36.872
Equatorial Guinea,GNQ,1962,37.208
Equatorial Guinea,GNQ,1963,37.542
Equatorial Guinea,GNQ,1964,37.874
Equatorial Guinea,GNQ,1965,38.205
Equatorial Guinea,GNQ,1966,38.536
Equatorial Guinea,GNQ,1967,38.866
Equatorial Guinea,GNQ,1968,39.195
Equatorial Guinea,GNQ,1969,39.525
Equatorial Guinea,GNQ,1970,39.848
Equatorial Guinea,GNQ,1971,40.156
Equatorial Guinea,GNQ,1972,40.448
Equatorial Guinea,GNQ,1973,40.732
Equatorial Guinea,GNQ,1974,41.021
Equatorial Guinea,GNQ,1975,41.344
Equatorial Guinea,GNQ,1976,41.738
Equatorial Guinea,GNQ,1977,42.218
Equatorial Guinea,GNQ,1978,42.788
Equatorial Guinea,GNQ,1979,43.435
Equatorial Guinea,GNQ,1980,44.127
Equatorial Guinea,GNQ,1981,44.819
Equatorial Guinea,GNQ,1982,45.466
Equatorial Guinea,GNQ,1983,46.039
Equatorial Guinea,GNQ,1984,46.528
Equatorial Guinea,GNQ,1985,46.938
Equatorial Guinea,GNQ,1986,47.293
Equatorial Guinea,GNQ,1987,47.63
Equatorial Guinea,GNQ,1988,47.981
Equatorial Guinea,GNQ,1989,48.36
Equatorial Guinea,GNQ,1990,48.775
Equatorial Guinea,GNQ,1991,49.229
Equatorial Guinea,GNQ,1992,49.708
Equatorial Guinea,GNQ,1993,50.2
Equatorial Guinea,GNQ,1994,50.694
Equatorial Guinea,GNQ,1995,51.184
Equatorial Guinea,GNQ,1996,51.659
Equatorial Guinea,GNQ,1997,52.112
Equatorial Guinea,GNQ,1998,52.538
Equatorial Guinea,GNQ,1999,52.93
Equatorial Guinea,GNQ,2000,53.279
Equatorial Guinea,GNQ,2001,53.581
Equatorial Guinea,GNQ,2002,53.84
Equatorial Guinea,GNQ,2003,54.064
Equatorial Guinea,GNQ,2004,54.263
Equatorial Guinea,GNQ,2005,54.449
Equatorial Guinea,GNQ,2006,54.638
Equatorial Guinea,GNQ,2007,54.842
Equatorial Guinea,GNQ,2008,55.07
Equatorial Guinea,GNQ,2009,55.329
Equatorial Guinea,GNQ,2010,55.622
Equatorial Guinea,GNQ,2011,55.945
Equatorial Guinea,GNQ,2012,56.288
Equatorial Guinea,GNQ,2013,56.642
Equatorial Guinea,GNQ,2014,57.001
Equatorial Guinea,GNQ,2015,57.359
Equatorial Guinea,GNQ,2016,57.713
Equatorial Guinea,GNQ,2017,58.061
Equatorial Guinea,GNQ,2018,58.402
Equatorial Guinea,GNQ,2019,58.735
Eritrea,ERI,1960,38.419
Eritrea,ERI,1961,39.075
Eritrea,ERI,1962,39.693
Eritrea,ERI,1963,40.259
Eritrea,ERI,1964,40.768
Eritrea,ERI,1965,41.221
Eritrea,ERI,1966,41.63
Eritrea,ERI,1967,42.015
Eritrea,ERI,1968,42.394
Eritrea,ERI,1969,42.773
Eritrea,ERI,1970,43.156
Eritrea,ERI,1971,43.545
Eritrea,ERI,1972,43.934
Eritrea,ERI,1973,44.316
Eritrea,ERI,1974,44.691
Eritrea,ERI,1975,45.054
Eritrea,ERI,1976,45.404
Eritrea,ERI,1977,45.739
Eritrea,ERI,1978,46.059
Eritrea,ERI,1979,46.364
Eritrea,ERI,1980,46.654
Eritrea,ERI,1981,46.927
Eritrea,ERI,1982,47.187
Eritrea,ERI,1983,47.441
Eritrea,ERI,1984,47.695
Eritrea,ERI,1985,47.956
Eritrea,ERI,1986,48.23
Eritrea,ERI,1987,48.522
Eritrea,ERI,1988,48.841
Eritrea,ERI,1989,49.192
Eritrea,ERI,1990,49.588
Eritrea,ERI,1991,50.04
Eritrea,ERI,1992,50.545
Eritrea,ERI,1993,51.1
Eritrea,ERI,1994,51.696
Eritrea,ERI,1995,52.316
Eritrea,ERI,1996,52.938
Eritrea,ERI,1997,53.548
Eritrea,ERI,1998,54.137
Eritrea,ERI,1999,54.707
Eritrea,ERI,2000,55.273
Eritrea,ERI,2001,55.864
Eritrea,ERI,2002,56.5
Eritrea,ERI,2003,57.191
Eritrea,ERI,2004,57.932
Eritrea,ERI,2005,58.707
Eritrea,ERI,2006,59.487
Eritrea,ERI,2007,60.243
Eritrea,ERI,2008,60.952
Eritrea,ERI,2009,61.602
Eritrea,ERI,2010,62.193
Eritrea,ERI,2011,62.732
Eritrea,ERI,2012,63.238
Eritrea,ERI,2013,63.726
Eritrea,ERI,2014,64.201
Eritrea,ERI,2015,64.664
Eritrea,ERI,2016,65.111
Eritrea,ERI,2017,65.538
Eritrea,ERI,2018,65.941
Eritrea,ERI,2019,66.321
Estonia,EST,1960,67.9029024390244
Estonia,EST,1961,68.3608048780488
Estonia,EST,1962,68.7410243902439
Estonia,EST,1963,69.0535609756098
Estonia,EST,1964,69.3099268292683
Estonia,EST,1965,69.5176341463415
Estonia,EST,1966,69.6811951219512
Estonia,EST,1967,69.8021219512195
Estonia,EST,1968,69.8829268292683
Estonia,EST,1969,69.9280975609756
Estonia,EST,1970,69.9370975609756
Estonia,EST,1971,69.9053414634146
Estonia,EST,1972,69.8328292682927
Estonia,EST,1973,69.7245853658537
Estonia,EST,1974,69.5902195121951
Estonia,EST,1975,69.4413170731707
Estonia,EST,1976,69.2900243902439
Estonia,EST,1977,69.1469512195122
Estonia,EST,1978,69.0262682926829
Estonia,EST,1979,68.9385853658537
Estonia,EST,1980,68.9056341463415
Estonia,EST,1981,68.9780487804878
Estonia,EST,1982,69.1268292682927
Estonia,EST,1983,69.3756097560976
Estonia,EST,1984,69.2780487804878
Estonia,EST,1985,69.3804878048781
Estonia,EST,1986,70.0853658536585
Estonia,EST,1987,70.6439024390244
Estonia,EST,1988,70.6975609756098
Estonia,EST,1989,70.0390243902439
Estonia,EST,1990,69.4756097560976
Estonia,EST,1991,69.3731707317073
Estonia,EST,1992,68.8634146341464
Estonia,EST,1993,67.909756097561
Estonia,EST,1994,66.5
Estonia,EST,1995,67.5439024390244
Estonia,EST,1996,69.6121951219512
Estonia,EST,1997,69.809756097561
Estonia,EST,1998,69.3585365853659
Estonia,EST,1999,70.0634146341463
Estonia,EST,2000,70.4170731707317
Estonia,EST,2001,70.2585365853659
Estonia,EST,2002,70.9048780487805
Estonia,EST,2003,71.3170731707317
Estonia,EST,2004,71.909756097561
Estonia,EST,2005,72.5682926829268
Estonia,EST,2006,72.6914634146341
Estonia,EST,2007,72.8146341463415
Estonia,EST,2008,73.7707317073171
Estonia,EST,2009,74.8243902439024
Estonia,EST,2010,75.4292682926829
Estonia,EST,2011,76.2292682926829
Estonia,EST,2012,76.3268292682927
Estonia,EST,2013,77.1414634146341
Estonia,EST,2014,77.0341463414634
Estonia,EST,2015,77.590243902439
Estonia,EST,2016,77.6414634146342
Estonia,EST,2017,78.0926829268293
Estonia,EST,2018,78.2439024390244
Estonia,EST,2019,78.4975609756098
Eswatini,SWZ,1960,43.572
Eswatini,SWZ,1961,43.951
Eswatini,SWZ,1962,44.325
Eswatini,SWZ,1963,44.699
Eswatini,SWZ,1964,45.083
Eswatini,SWZ,1965,45.489
Eswatini,SWZ,1966,45.929
Eswatini,SWZ,1967,46.409
Eswatini,SWZ,1968,46.935
Eswatini,SWZ,1969,47.508
Eswatini,SWZ,1970,48.128
Eswatini,SWZ,1971,48.788
Eswatini,SWZ,1972,49.479
Eswatini,SWZ,1973,50.191
Eswatini,SWZ,1974,50.919
