Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Equatorial Guinea,GNQ,2014,9.126318759447502
Equatorial Guinea,GNQ,2015,9.174147351276522
Equatorial Guinea,GNQ,2016,9.287464917897966
Equatorial Guinea,GNQ,2017,9.334451062806192
Eritrea,ERI,1990,19.950728188263465
Eritrea,ERI,1991,21.164373086482083
Eritrea,ERI,1992,21.390255095843745
Eritrea,ERI,1993,21.546809476416776
Eritrea,ERI,1994,21.92987098566326
Eritrea,ERI,1995,21.90895603874674
Eritrea,ERI,1996,22.417782223652978
Eritrea,ERI,1997,22.033710235362538
Eritrea,ERI,1998,21.565544780799765
Eritrea,ERI,1999,20.929486161551385
Eritrea,ERI,2000,20.031591574127912
Eritrea,ERI,2001,20.052020860362134
Eritrea,ERI,2002,19.696583122104634
Eritrea,ERI,2003,19.512697029497975
Eritrea,ERI,2004,19.098804859292855
Eritrea,ERI,2005,18.778045144510358
Eritrea,ERI,2006,18.673331095910566
Eritrea,ERI,2007,18.396346612282564
Eritrea,ERI,2008,18.11124923008792
Eritrea,ERI,2009,17.81909635720877
Eritrea,ERI,2010,17.600412666218414
Eritrea,ERI,2011,17.299921421959763
Eritrea,ERI,2012,16.97868133928701
Eritrea,ERI,2013,16.677998529868308
Eritrea,ERI,2014,16.415557936148264
Eritrea,ERI,2015,16.262362842759096
Eritrea,ERI,2016,15.995558997529663
Eritrea,ERI,2017,15.711513903900123
Estonia,EST,1990,26.81127283800132
Estonia,EST,1991,28.40519044284603
Estonia,EST,1992,29.87647129618723
Estonia,EST,1993,34.4764773320267
Estonia,EST,1994,39.47178507902872
Estonia,EST,1995,38.16473360238834
Estonia,EST,1996,32.70590405246702
Estonia,EST,1997,31.871968722104036
Estonia,EST,1998,32.45698365724887
Estonia,EST,1999,29.90791863884194
Estonia,EST,2000,28.011804607156286
Estonia,EST,2001,28.623696988222964
Estonia,EST,2002,26.925793852500405
Estonia,EST,2003,24.45163932125288
Estonia,EST,2004,22.95502416939988
Estonia,EST,2005,21.193431402278552
Estonia,EST,2006,20.682938313029073
Estonia,EST,2007,20.774852054586816
Estonia,EST,2008,18.463334340298967
Estonia,EST,2009,16.983101277281015
Estonia,EST,2010,15.214703425766709
Estonia,EST,2011,15.206156459696636
Estonia,EST,2012,15.227299144801512
Estonia,EST,2013,13.815965046287113
Estonia,EST,2014,13.93177587392578
Estonia,EST,2015,13.071507512750646
Estonia,EST,2016,12.873703402359467
Estonia,EST,2017,12.738720090951704
Eswatini,SWZ,1990,18.016356762498187
Eswatini,SWZ,1991,18.09749883825798
Eswatini,SWZ,1992,17.98015698479975
Eswatini,SWZ,1993,17.853213597711775
Eswatini,SWZ,1994,18.41150013022758
Eswatini,SWZ,1995,19.41606099138973
Eswatini,SWZ,1996,20.72122311915716
Eswatini,SWZ,1997,21.378244156247685
Eswatini,SWZ,1998,22.881620731249377
Eswatini,SWZ,1999,24.084167127809906
Eswatini,SWZ,2000,25.93823717243921
Eswatini,SWZ,2001,27.46937498116127
Eswatini,SWZ,2002,28.742960200498363
Eswatini,SWZ,2003,29.51497597601507
Eswatini,SWZ,2004,29.88743059984085
Eswatini,SWZ,2005,30.05115970194501
Eswatini,SWZ,2006,29.673777723229076
Eswatini,SWZ,2007,29.438074734434327
Eswatini,SWZ,2008,29.505591147771945
Eswatini,SWZ,2009,29.49728014015752
Eswatini,SWZ,2010,29.082359126556284
Eswatini,SWZ,2011,28.296510609345567
Eswatini,SWZ,2012,27.795524787503158
Eswatini,SWZ,2013,27.145653000046494
Eswatini,SWZ,2014,25.947292760386706
Eswatini,SWZ,2015,24.703226653292205
Eswatini,SWZ,2016,23.534120259140735
Eswatini,SWZ,2017,22.319663023117
Ethiopia,ETH,1990,19.320935461983485
Ethiopia,ETH,1991,19.289463597404943
Ethiopia,ETH,1992,19.341479376960628
Ethiopia,ETH,1993,19.23249196684996
Ethiopia,ETH,1994,19.00656927807227
Ethiopia,ETH,1995,18.689973627642868
Ethiopia,ETH,1996,18.11314062571098
Ethiopia,ETH,1997,17.66115315500007
Ethiopia,ETH,1998,16.994024857795278
Ethiopia,ETH,1999,16.200965647311726
Ethiopia,ETH,2000,15.411438324992044
Ethiopia,ETH,2001,14.67199753492125
Ethiopia,ETH,2002,14.033117303676793
Ethiopia,ETH,2003,13.53811187938312
Ethiopia,ETH,2004,13.14047247077753
Ethiopia,ETH,2005,12.69638785998606
Ethiopia,ETH,2006,12.406527946040265
Ethiopia,ETH,2007,12.110286440460625
Ethiopia,ETH,2008,11.905033626584459
Ethiopia,ETH,2009,11.746717244031174
Ethiopia,ETH,2010,11.497585005754692
Ethiopia,ETH,2011,11.147549276888563
Ethiopia,ETH,2012,10.762512491238684
Ethiopia,ETH,2013,10.312953461499664
Ethiopia,ETH,2014,10.08979652012723
Ethiopia,ETH,2015,9.865224900278102
Ethiopia,ETH,2016,9.70297927346803
Ethiopia,ETH,2017,9.633952734270848
Fiji,FJI,1990,10.00814281591916
Fiji,FJI,1991,10.077513667036794
Fiji,FJI,1992,10.036860232759102
Fiji,FJI,1993,10.105482723052857
Fiji,FJI,1994,10.118485109902172
Fiji,FJI,1995,10.185263721269799
Fiji,FJI,1996,10.355118726525605
Fiji,FJI,1997,10.7573215585441
Fiji,FJI,1998,10.590029616464085
Fiji,FJI,1999,10.885069818955548
Fiji,FJI,2000,11.035698944106612
Fiji,FJI,2001,10.773089182477268
Fiji,FJI,2002,10.50485139764646
Fiji,FJI,2003,10.448786252232647
Fiji,FJI,2004,10.028864853013697
Fiji,FJI,2005,9.982858318022629
Fiji,FJI,2006,9.877975387395937
Fiji,FJI,2007,9.844824009928406
Fiji,FJI,2008,10.04453929513951
Fiji,FJI,2009,9.790100176847563
Fiji,FJI,2010,9.958086719488797
Fiji,FJI,2011,10.039140271138823
Fiji,FJI,2012,10.131949056763053
Fiji,FJI,2013,10.071202634826664
Fiji,FJI,2014,10.010179150621266
Fiji,FJI,2015,9.954958202866761
Fiji,FJI,2016,9.891468962938461
Fiji,FJI,2017,9.829020587625541
Finland,FIN,1990,26.958735424109328
Finland,FIN,1991,26.378412224797955
Finland,FIN,1992,25.597243011920835
Finland,FIN,1993,24.670522953760475
Finland,FIN,1994,23.747138639572412
Finland,FIN,1995,23.824928255075974
Finland,FIN,1996,23.006687636682308
Finland,FIN,1997,22.638931322873773
Finland,FIN,1998,21.777474203598725
Finland,FIN,1999,21.468496753919332
Finland,FIN,2000,21.151092899895307
Finland,FIN,2001,20.105294491110786
Finland,FIN,2002,18.889038772151828
Finland,FIN,2003,18.386603852695607
Finland,FIN,2004,18.370533816018295
Finland,FIN,2005,17.670477988847832
Finland,FIN,2006,17.221083125124665
Finland,FIN,2007,17.3685912260584
Finland,FIN,2008,17.12039753669391
Finland,FIN,2009,16.755856972358504
Finland,FIN,2010,16.21025673012783
Finland,FIN,2011,15.336705611180326
Finland,FIN,2012,14.711841298703375
Finland,FIN,2013,14.223037111055195
Finland,FIN,2014,13.356331357186445
Finland,FIN,2015,12.621371009688614
Finland,FIN,2016,12.72129306434869
Finland,FIN,2017,12.944946735431664
France,FRA,1990,21.27871541486521
France,FRA,1991,21.048068365512357
France,FRA,1992,20.801322218326863
France,FRA,1993,20.760071290626698
France,FRA,1994,20.109309166417088
France,FRA,1995,19.67552637526629
France,FRA,1996,19.40073576293097
France,FRA,1997,18.97423157508853
France,FRA,1998,18.763411129934997
France,FRA,1999,18.175293697940155
France,FRA,2000,17.502829281296847
France,FRA,2001,17.34128691547981
France,FRA,2002,17.10679446344615
France,FRA,2003,16.784220937986163
France,FRA,2004,15.86820819935095
France,FRA,2005,15.77977932225375
France,FRA,2006,15.482993751196101
France,FRA,2007,15.183859542247294
France,FRA,2008,15.163097006871398
France,FRA,2009,15.37522489533038
France,FRA,2010,15.24734125426061
France,FRA,2011,14.90769489592782
France,FRA,2012,14.270565307210333
France,FRA,2013,13.777085559134072
France,FRA,2014,13.190758636404716
France,FRA,2015,12.985378781086636
France,FRA,2016,12.52282906908978
France,FRA,2017,12.400297974964525
Gabon,GAB,1990,12.949997994651465
Gabon,GAB,1991,13.029244974472945
Gabon,GAB,1992,13.149296775543181
Gabon,GAB,1993,13.04846479859549
Gabon,GAB,1994,13.305016545192178
Gabon,GAB,1995,13.821066561877403
Gabon,GAB,1996,13.955957058305412
Gabon,GAB,1997,13.918143238999349
Gabon,GAB,1998,13.879953058836291
Gabon,GAB,1999,13.650912738685452
Gabon,GAB,2000,13.838725776650664
Gabon,GAB,2001,13.976566468342734
Gabon,GAB,2002,13.758517720753032
Gabon,GAB,2003,13.834651627830985
Gabon,GAB,2004,13.735310695779022
Gabon,GAB,2005,13.626526201361376
Gabon,GAB,2006,13.63297432017145
Gabon,GAB,2007,13.545121104322591
Gabon,GAB,2008,13.539914732096928
Gabon,GAB,2009,13.395922212400002
Gabon,GAB,2010,13.035825983169941
Gabon,GAB,2011,12.98241523527157
Gabon,GAB,2012,12.89801607365147
Gabon,GAB,2013,12.738389523754979
Gabon,GAB,2014,12.713122323857988
Gabon,GAB,2015,12.697637199732869
Gabon,GAB,2016,12.618360912161355
Gabon,GAB,2017,12.526815347449274
Gambia,GMB,1990,8.427495794736627
Gambia,GMB,1991,8.496124330115974
Gambia,GMB,1992,8.56177392382128
Gambia,GMB,1993,8.625071129110642
Gambia,GMB,1994,8.734633273246061
Gambia,GMB,1995,8.893427427078272
Gambia,GMB,1996,9.117065309558818
Gambia,GMB,1997,9.251643742141495
Gambia,GMB,1998,9.350274839324234
Gambia,GMB,1999,9.408961617564575
Gambia,GMB,2000,9.464028856838874
Gambia,GMB,2001,9.601335159123758
Gambia,GMB,2002,9.707811265838524
Gambia,GMB,2003,9.745392504360245
Gambia,GMB,2004,9.726908115605829
Gambia,GMB,2005,9.748908105187288
Gambia,GMB,2006,9.723018595693512
Gambia,GMB,2007,9.682673381096695
Gambia,GMB,2008,9.585804045288498
Gambia,GMB,2009,9.58342295665037
Gambia,GMB,2010,9.533658781538382
Gambia,GMB,2011,9.606187438959887
Gambia,GMB,2012,9.689010025026109
Gambia,GMB,2013,9.72340850299264
Gambia,GMB,2014,9.745000955181055
Gambia,GMB,2015,9.753405293044686
Gambia,GMB,2016,9.743733671158292
Gambia,GMB,2017,9.706736076929985
Georgia,GEO,1990,4.812891166062232
Georgia,GEO,1991,4.838823477054934
Georgia,GEO,1992,5.018147515818053
Georgia,GEO,1993,5.093378382300633
Georgia,GEO,1994,4.927652261220919
Georgia,GEO,1995,5.00093814878479
Georgia,GEO,1996,5.122802732495223
Georgia,GEO,1997,5.2705646096734755
Georgia,GEO,1998,5.634990728434413
Georgia,GEO,1999,5.698428834279632
Georgia,GEO,2000,5.430460063530053
Georgia,GEO,2001,5.322284521114764
Georgia,GEO,2002,5.354219391949086
Georgia,GEO,2003,5.058298569122245
Georgia,GEO,2004,5.090602954729746
Georgia,GEO,2005,4.699132333129973
Georgia,GEO,2006,4.581936305822013
Georgia,GEO,2007,4.790458769093408
Georgia,GEO,2008,5.433886332814742
Georgia,GEO,2009,5.977085486889533
Georgia,GEO,2010,6.1531910940650105
Georgia,GEO,2011,6.2352932548156925
Georgia,GEO,2012,6.425770019603576
Georgia,GEO,2013,6.722582816213763
Georgia,GEO,2014,7.176614076235914
Georgia,GEO,2015,7.465389521643497
Georgia,GEO,2016,7.4666522833140325
Georgia,GEO,2017,7.4937221822071445
Germany,DEU,1990,13.682739605364912
Germany,DEU,1991,13.884419393541961
Germany,DEU,1992,13.586274971200774
Germany,DEU,1993,13.45284930686274
Germany,DEU,1994,13.40195865393946
Germany,DEU,1995,13.513258493808296
Germany,DEU,1996,13.395512879518096
Germany,DEU,1997,13.142373087120205
Germany,DEU,1998,12.629941939297954
Germany,DEU,1999,12.34394715251785
Germany,DEU,2000,12.164791681455549
Germany,DEU,2001,11.844771658158713
Germany,DEU,2002,11.704564563840304
Germany,DEU,2003,11.577977771494544
Germany,DEU,2004,10.982993057641755
Germany,DEU,2005,10.618935619181961
Germany,DEU,2006,10.2384036348414
Germany,DEU,2007,10.053652962970332
Germany,DEU,2008,9.989725195323834
Germany,DEU,2009,10.017684027029158
Germany,DEU,2010,9.994124215588764
Germany,DEU,2011,9.847347403980185
Germany,DEU,2012,9.605857176037492
Germany,DEU,2013,9.662333896786608
Germany,DEU,2014,9.415548571741384
Germany,DEU,2015,9.692091233358722
Germany,DEU,2016,9.903972521970925
Germany,DEU,2017,9.91741703136175
Ghana,GHA,1990,7.957371442632161
Ghana,GHA,1991,7.962133406619336
Ghana,GHA,1992,8.025365595079538
Ghana,GHA,1993,7.992071144252066
Ghana,GHA,1994,8.062619502084818
Ghana,GHA,1995,8.161889511438273
Ghana,GHA,1996,8.140930443847523
Ghana,GHA,1997,8.265123293212238
Ghana,GHA,1998,8.217697312864544
Ghana,GHA,1999,8.246618331128795
Ghana,GHA,2000,8.254884370556267
Ghana,GHA,2001,8.725254798489129
Ghana,GHA,2002,9.095286204706927
Ghana,GHA,2003,9.43119914867227
Ghana,GHA,2004,9.765665537909356
Ghana,GHA,2005,9.821289431978089
Ghana,GHA,2006,9.800883068942197
Ghana,GHA,2007,9.52639805582506
Ghana,GHA,2008,9.705082890181114
Ghana,GHA,2009,9.91108213502726
Ghana,GHA,2010,10.036431301053977
Ghana,GHA,2011,10.058249011246216
Ghana,GHA,2012,10.010403635297155
Ghana,GHA,2013,9.930592289586176
Ghana,GHA,2014,9.873223334137961
Ghana,GHA,2015,9.847412152547655
Ghana,GHA,2016,9.84204222501975
Ghana,GHA,2017,9.70239673308908
Greece,GRC,1990,3.4906386387895014
Greece,GRC,1991,3.525532991322652
Greece,GRC,1992,3.482743881635778
Greece,GRC,1993,3.421743869422999
Greece,GRC,1994,3.312283885976823
Greece,GRC,1995,3.2615373960887477
Greece,GRC,1996,3.2133202685087436
Greece,GRC,1997,3.120258611578052
Greece,GRC,1998,3.0831333019232616
Greece,GRC,1999,3.0707698366434792
Greece,GRC,2000,3.0149341386243154
Greece,GRC,2001,2.9370351362300293
Greece,GRC,2002,2.8530802557474937
Greece,GRC,2003,2.9347114457708443
Greece,GRC,2004,3.004952132343551
Greece,GRC,2005,3.0577785323594244
Greece,GRC,2006,3.028689979161908
Greece,GRC,2007,3.1628152263807388
Greece,GRC,2008,3.197299294865828
Greece,GRC,2009,3.3365681041513526
Greece,GRC,2010,3.357505658068705
Greece,GRC,2011,3.5130580040595825
Greece,GRC,2012,3.634530644346959
Greece,GRC,2013,3.5669421927283045
Greece,GRC,2014,3.6157358229254006
Greece,GRC,2015,3.66306904733662
Greece,GRC,2016,3.5480491728931876
Greece,GRC,2017,3.506254231338802
Greenland,GRL,1990,98.83169616149516
Greenland,GRL,1991,96.08516412093226
Greenland,GRL,1992,93.2306293145581
Greenland,GRL,1993,91.0714283199277
Greenland,GRL,1994,89.22549607873576
Greenland,GRL,1995,87.05193755887537
Greenland,GRL,1996,85.70780257875988
Greenland,GRL,1997,84.58582054827629
Greenland,GRL,1998,82.86845561298341
Greenland,GRL,1999,80.84243021999158
Greenland,GRL,2000,78.58067588574639
Greenland,GRL,2001,77.13132121165062
Greenland,GRL,2002,75.29432390898043
Greenland,GRL,2003,73.55686368042923
Greenland,GRL,2004,72.50488731905831
Greenland,GRL,2005,71.14640689479077
Greenland,GRL,2006,69.79954510884355
Greenland,GRL,2007,67.62227128797565
Greenland,GRL,2008,66.5167931345922
Greenland,GRL,2009,65.21526456835139
Greenland,GRL,2010,63.99491136978542
Greenland,GRL,2011,62.108755096627874
Greenland,GRL,2012,60.46276321368117
Greenland,GRL,2013,59.43176918448727
Greenland,GRL,2014,58.435690894575856
Greenland,GRL,2015,52.73603900834272
Greenland,GRL,2016,51.609948517533645
Greenland,GRL,2017,51.06323868450059
Grenada,GRD,1990,6.642726530155585
Grenada,GRD,1991,6.4452621603245275
Grenada,GRD,1992,6.30028494486041
Grenada,GRD,1993,6.116934544563775
Grenada,GRD,1994,5.914108092247753
Grenada,GRD,1995,5.709345522669881
Grenada,GRD,1996,5.5144225524900365
Grenada,GRD,1997,5.4072058666103135
Grenada,GRD,1998,5.275728821939996
Grenada,GRD,1999,5.116799940320137
Grenada,GRD,2000,4.9781271670871625
Grenada,GRD,2001,4.933753137132607
Grenada,GRD,2002,4.888235407083477
Grenada,GRD,2003,4.857843195352177
Grenada,GRD,2004,4.837654866321049
Grenada,GRD,2005,4.781556759649213
Grenada,GRD,2006,4.800256146978946
Grenada,GRD,2007,4.806979589407308
Grenada,GRD,2008,4.745968230755523
Grenada,GRD,2009,4.831569759530077
Grenada,GRD,2010,4.906976317463019
Grenada,GRD,2011,4.967705127795364
Grenada,GRD,2012,4.788738727261097
Grenada,GRD,2013,4.803901403842898
Grenada,GRD,2014,4.798780875892155
Grenada,GRD,2015,4.80890601209193
Grenada,GRD,2016,4.782517421069426
Grenada,GRD,2017,4.849891850503203
Guam,GUM,1990,16.993616454594083
Guam,GUM,1991,17.311841831483864
Guam,GUM,1992,17.50044903162215
Guam,GUM,1993,17.667000677933036
Guam,GUM,1994,17.793699934923165
Guam,GUM,1995,17.924762310438297
Guam,GUM,1996,17.922833410201033
Guam,GUM,1997,17.666992515181423
Guam,GUM,1998,17.42615619009038
Guam,GUM,1999,17.19107725793428
Guam,GUM,2000,17.339530463424502
Guam,GUM,2001,17.320807277456826
Guam,GUM,2002,17.249956297735224
Guam,GUM,2003,17.360447269446965
Guam,GUM,2004,17.309379240555483
Guam,GUM,2005,17.44918891802411
Guam,GUM,2006,17.60920868748528
Guam,GUM,2007,18.030308286956924
Guam,GUM,2008,18.52808513516143
Guam,GUM,2009,18.886495816018456
Guam,GUM,2010,19.237856228466853
Guam,GUM,2011,19.503034142298358
Guam,GUM,2012,19.832566659469226
Guam,GUM,2013,19.97503025157079
Guam,GUM,2014,20.280002243760944
Guam,GUM,2015,20.742772698699703
Guam,GUM,2016,20.672037498190026
Guam,GUM,2017,20.5704477737224
Guatemala,GTM,1990,10.777084915042046
Guatemala,GTM,1991,12.041935099211582
Guatemala,GTM,1992,12.776582054104642
Guatemala,GTM,1993,13.186781016776488
Guatemala,GTM,1994,13.75943628868353
Guatemala,GTM,1995,12.287970550109165
Guatemala,GTM,1996,11.325126535922838
Guatemala,GTM,1997,12.166332684875028
Guatemala,GTM,1998,12.730343632252826
Guatemala,GTM,1999,12.42400578449658
Guatemala,GTM,2000,14.189482924624734
Guatemala,GTM,2001,14.198966898087175
Guatemala,GTM,2002,13.202609698687384
Guatemala,GTM,2003,13.159558414805415
Guatemala,GTM,2004,12.542263033017107
Guatemala,GTM,2005,11.968982231087352
Guatemala,GTM,2006,11.374213993045158
Guatemala,GTM,2007,9.6928812639883
Guatemala,GTM,2008,8.741978071153042
Guatemala,GTM,2009,7.856087259592377
Guatemala,GTM,2010,7.025720618201571
Guatemala,GTM,2011,6.077593218175169
Guatemala,GTM,2012,5.66255012654495
Guatemala,GTM,2013,5.374575727370504
Guatemala,GTM,2014,5.292477806123794
Guatemala,GTM,2015,5.260248194789844
Guatemala,GTM,2016,5.69529419031094
Guatemala,GTM,2017,5.9167024030513895
Guinea,GIN,1990,8.079473640988642
Guinea,GIN,1991,8.187196438305985
Guinea,GIN,1992,8.327866650240553
Guinea,GIN,1993,8.46342593433489
Guinea,GIN,1994,8.668662145639995
Guinea,GIN,1995,8.811903825210674
Guinea,GIN,1996,8.99675752052434
Guinea,GIN,1997,9.166888556959018
Guinea,GIN,1998,9.43830534923695
Guinea,GIN,1999,9.672193560575636
Guinea,GIN,2000,9.690582983269712
Guinea,GIN,2001,9.838637186376335
Guinea,GIN,2002,9.969889827714605
Guinea,GIN,2003,9.991289933182493
Guinea,GIN,2004,10.05061014974999
Guinea,GIN,2005,10.047238901080311
Guinea,GIN,2006,10.389628696651696
Guinea,GIN,2007,10.5894316526317
Guinea,GIN,2008,10.715901946210439
Guinea,GIN,2009,10.881085947385568
Guinea,GIN,2010,11.044827765698567
Guinea,GIN,2011,11.12980291179623
Guinea,GIN,2012,11.17062782828123
Guinea,GIN,2013,11.221500312628068
Guinea,GIN,2014,11.333418753195785
Guinea,GIN,2015,11.302760426758226
Guinea,GIN,2016,11.211441280667994
Guinea,GIN,2017,11.123099553521346
Guinea-Bissau,GNB,1990,13.584253408369685
Guinea-Bissau,GNB,1991,13.692267628744554
Guinea-Bissau,GNB,1992,13.848697714861403
Guinea-Bissau,GNB,1993,14.00880744556201
Guinea-Bissau,GNB,1994,14.167141603779555
Guinea-Bissau,GNB,1995,14.329936913848448
Guinea-Bissau,GNB,1996,14.481470127742206
Guinea-Bissau,GNB,1997,14.572984817252518
Guinea-Bissau,GNB,1998,14.725710651587049
Guinea-Bissau,GNB,1999,14.761273847364677
Guinea-Bissau,GNB,2000,14.67248098229515
Guinea-Bissau,GNB,2001,14.58383146557025
Guinea-Bissau,GNB,2002,14.53979271771554
Guinea-Bissau,GNB,2003,14.45403323207824
Guinea-Bissau,GNB,2004,14.555767106309297
Guinea-Bissau,GNB,2005,14.372735919379226
Guinea-Bissau,GNB,2006,14.369088519792346
Guinea-Bissau,GNB,2007,14.407332302532035
Guinea-Bissau,GNB,2008,14.332442453030003
Guinea-Bissau,GNB,2009,14.327586235629783
Guinea-Bissau,GNB,2010,14.262978127575865
Guinea-Bissau,GNB,2011,14.157115936548468
Guinea-Bissau,GNB,2012,14.088706300630978
Guinea-Bissau,GNB,2013,14.029120206015635
Guinea-Bissau,GNB,2014,13.934242556982012
Guinea-Bissau,GNB,2015,13.878437335328584
Guinea-Bissau,GNB,2016,13.760973021237284
Guinea-Bissau,GNB,2017,13.5947448880321
Guyana,GUY,1990,22.013568249978796
Guyana,GUY,1991,22.528063541215335
Guyana,GUY,1992,21.343354952474705
Guyana,GUY,1993,20.638284949684937
Guyana,GUY,1994,20.67736051943014
Guyana,GUY,1995,22.796449410788867
Guyana,GUY,1996,23.416351400648388
Guyana,GUY,1997,24.179089377760747
Guyana,GUY,1998,26.448354065371237
Guyana,GUY,1999,25.624205392802388
Guyana,GUY,2000,23.22438024203736
Guyana,GUY,2001,25.665410408308663
Guyana,GUY,2002,26.669064224778094
Guyana,GUY,2003,27.59202400043709
Guyana,GUY,2004,27.810647358920438
Guyana,GUY,2005,27.995242682749932
Guyana,GUY,2006,27.770331166474158
