Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Guatemala,GTM,1990,11.088075177999999
Guatemala,GTM,1991,11.1034995382
Guatemala,GTM,1992,11.1243679747
Guatemala,GTM,1993,11.1479795453
Guatemala,GTM,1994,11.172023711700001
Guatemala,GTM,1995,11.1967025334
Guatemala,GTM,1996,11.2293100277
Guatemala,GTM,1997,11.2708936732
Guatemala,GTM,1998,11.3111547553
Guatemala,GTM,1999,11.346337382
Guatemala,GTM,2000,11.3674081865
Guatemala,GTM,2001,11.3772046692
Guatemala,GTM,2002,11.3818802517
Guatemala,GTM,2003,11.3866290458
Guatemala,GTM,2004,11.3834385191
Guatemala,GTM,2005,11.3884573066
Guatemala,GTM,2006,11.3797641937
Guatemala,GTM,2007,11.3614829683
Guatemala,GTM,2008,11.3421579911
Guatemala,GTM,2009,11.3205308038
Guatemala,GTM,2010,11.298067658499999
Guatemala,GTM,2011,11.28092109
Guatemala,GTM,2012,11.2625673019
Guatemala,GTM,2013,11.2438074323
Guatemala,GTM,2014,11.2270890569
Guatemala,GTM,2015,11.209841386499999
Guatemala,GTM,2016,11.1931113806
Guatemala,GTM,2017,11.1788642304
Guinea,GIN,1990,11.5363714856
Guinea,GIN,1991,11.5421855975
Guinea,GIN,1992,11.5464682718
Guinea,GIN,1993,11.5487710136
Guinea,GIN,1994,11.554516011099999
Guinea,GIN,1995,11.558338789399999
Guinea,GIN,1996,11.5633421672
Guinea,GIN,1997,11.5721894352
Guinea,GIN,1998,11.5788114015
Guinea,GIN,1999,11.5876890152
Guinea,GIN,2000,11.5916013056
Guinea,GIN,2001,11.6020576248
Guinea,GIN,2002,11.6154370154
Guinea,GIN,2003,11.631395237100001
Guinea,GIN,2004,11.6459117502
Guinea,GIN,2005,11.6561150886
Guinea,GIN,2006,11.6551513967
Guinea,GIN,2007,11.6527926032
Guinea,GIN,2008,11.654029846
Guinea,GIN,2009,11.651327008600001
Guinea,GIN,2010,11.652265994499999
Guinea,GIN,2011,11.6508788711
Guinea,GIN,2012,11.6501128187
Guinea,GIN,2013,11.6504899263
Guinea,GIN,2014,11.649721215100001
Guinea,GIN,2015,11.6464202136
Guinea,GIN,2016,11.6477063028
Guinea,GIN,2017,11.6485651948
Guinea-Bissau,GNB,1990,11.6073451227
Guinea-Bissau,GNB,1991,11.6111890493
Guinea-Bissau,GNB,1992,11.6152187176
Guinea-Bissau,GNB,1993,11.6175353866
Guinea-Bissau,GNB,1994,11.6209221141
Guinea-Bissau,GNB,1995,11.6242173896
Guinea-Bissau,GNB,1996,11.6302690766
Guinea-Bissau,GNB,1997,11.632447902
Guinea-Bissau,GNB,1998,11.6372131937
Guinea-Bissau,GNB,1999,11.6408441559
Guinea-Bissau,GNB,2000,11.646720595
Guinea-Bissau,GNB,2001,11.6551784334
Guinea-Bissau,GNB,2002,11.665746819
Guinea-Bissau,GNB,2003,11.680791619699999
Guinea-Bissau,GNB,2004,11.6936458506
Guinea-Bissau,GNB,2005,11.703275210100001
Guinea-Bissau,GNB,2006,11.7097753645
Guinea-Bissau,GNB,2007,11.7166875233
Guinea-Bissau,GNB,2008,11.719405200799999
Guinea-Bissau,GNB,2009,11.7271034984
Guinea-Bissau,GNB,2010,11.7313033801
Guinea-Bissau,GNB,2011,11.7302042555
Guinea-Bissau,GNB,2012,11.7338299378
Guinea-Bissau,GNB,2013,11.733296084600001
Guinea-Bissau,GNB,2014,11.7341589606
Guinea-Bissau,GNB,2015,11.733813119899999
Guinea-Bissau,GNB,2016,11.7311006271
Guinea-Bissau,GNB,2017,11.7322147135
Guyana,GUY,1990,14.1720591023
Guyana,GUY,1991,14.2088624715
Guyana,GUY,1992,14.236496642499999
Guyana,GUY,1993,14.2643690806
Guyana,GUY,1994,14.2926214665
Guyana,GUY,1995,14.3138502547
Guyana,GUY,1996,14.332165485900001
Guyana,GUY,1997,14.346571131
Guyana,GUY,1998,14.3618686674
Guyana,GUY,1999,14.3789980133
Guyana,GUY,2000,14.3937176269
Guyana,GUY,2001,14.415316588800001
Guyana,GUY,2002,14.4388417947
Guyana,GUY,2003,14.4583305459
Guyana,GUY,2004,14.4780474849
Guyana,GUY,2005,14.4983507693
Guyana,GUY,2006,14.5156180178
Guyana,GUY,2007,14.5400759481
Guyana,GUY,2008,14.560640302
Guyana,GUY,2009,14.578124687399999
Guyana,GUY,2010,14.5908506193
Guyana,GUY,2011,14.593633565700001
Guyana,GUY,2012,14.5899594398
Guyana,GUY,2013,14.5864146282
Guyana,GUY,2014,14.5762208579
Guyana,GUY,2015,14.5649631561
Guyana,GUY,2016,14.545343446199999
Guyana,GUY,2017,14.522975540300001
Haiti,HTI,1990,13.519294459100001
Haiti,HTI,1991,13.5399182148
Haiti,HTI,1992,13.553942527999999
Haiti,HTI,1993,13.5678026655
Haiti,HTI,1994,13.5758393855
Haiti,HTI,1995,13.5793862835
Haiti,HTI,1996,13.574265077
Haiti,HTI,1997,13.550087875100001
Haiti,HTI,1998,13.524613954500001
Haiti,HTI,1999,13.498597955600001
Haiti,HTI,2000,13.4857242804
Haiti,HTI,2001,13.4819269625
Haiti,HTI,2002,13.4813058524
Haiti,HTI,2003,13.4772850061
Haiti,HTI,2004,13.4778852724
Haiti,HTI,2005,13.4789440472
Haiti,HTI,2006,13.4850996634
Haiti,HTI,2007,13.486835113100001
Haiti,HTI,2008,13.4968729965
Haiti,HTI,2009,13.5051743009
Haiti,HTI,2010,13.5089611672
Haiti,HTI,2011,13.511767219000001
Haiti,HTI,2012,13.5086411129
Haiti,HTI,2013,13.505442906699999
Haiti,HTI,2014,13.500692731100001
Haiti,HTI,2015,13.495845758700002
Haiti,HTI,2016,13.4846493022
Haiti,HTI,2017,13.4740514163
High SDI,,1990,14.747677392299998
High SDI,,1991,14.7473161044
High SDI,,1992,14.749391785999999
High SDI,,1993,14.753040026899999
High SDI,,1994,14.7587825397
High SDI,,1995,14.7646546572
High SDI,,1996,14.780003337299998
High SDI,,1997,14.807509953199999
High SDI,,1998,14.838155069
High SDI,,1999,14.866600026999999
High SDI,,2000,14.8836632623
High SDI,,2001,14.8894510051
High SDI,,2002,14.8907024169
High SDI,,2003,14.8903647265
High SDI,,2004,14.891799988699999
High SDI,,2005,14.895691834600001
High SDI,,2006,14.8998494767
High SDI,,2007,14.899995673
High SDI,,2008,14.8987457373
High SDI,,2009,14.8969157682
High SDI,,2010,14.898050515700001
High SDI,,2011,14.902177431800002
High SDI,,2012,14.9078792653
High SDI,,2013,14.9150902344
High SDI,,2014,14.9243627419
High SDI,,2015,14.933650663100002
High SDI,,2016,14.9446443732
High SDI,,2017,14.9581378096
High-income,,1990,15.299436951199999
High-income,,1991,15.2998125082
High-income,,1992,15.3030000295
High-income,,1993,15.308411105600001
High-income,,1994,15.316018982900001
High-income,,1995,15.3239120237
High-income,,1996,15.3415425759
High-income,,1997,15.3725971371
High-income,,1998,15.406923612599998
High-income,,1999,15.4393427365
High-income,,2000,15.459484583300002
High-income,,2001,15.4683092835
High-income,,2002,15.472782835599999
High-income,,2003,15.4759848929
High-income,,2004,15.481026252800001
High-income,,2005,15.4883063486
High-income,,2006,15.494589949099998
High-income,,2007,15.496387748500002
High-income,,2008,15.495800644300001
High-income,,2009,15.4945827767
High-income,,2010,15.4968190953
High-income,,2011,15.5019763657
High-income,,2012,15.508412884200002
High-income,,2013,15.5157138359
High-income,,2014,15.524897891700002
High-income,,2015,15.533900405299999
High-income,,2016,15.5435117145
High-income,,2017,15.5569158954
High-income Asia Pacific,,1990,11.856020044300001
High-income Asia Pacific,,1991,11.8640543313
High-income Asia Pacific,,1992,11.8699240732
High-income Asia Pacific,,1993,11.8777612332
High-income Asia Pacific,,1994,11.8827428705
High-income Asia Pacific,,1995,11.8884077244
High-income Asia Pacific,,1996,11.8865073134
High-income Asia Pacific,,1997,11.8771311672
High-income Asia Pacific,,1998,11.8646593083
High-income Asia Pacific,,1999,11.8552818758
High-income Asia Pacific,,2000,11.855385929299999
High-income Asia Pacific,,2001,11.8566652446
High-income Asia Pacific,,2002,11.8527307851
High-income Asia Pacific,,2003,11.8454093823
High-income Asia Pacific,,2004,11.8413790369
High-income Asia Pacific,,2005,11.8442904148
High-income Asia Pacific,,2006,11.8616147041
High-income Asia Pacific,,2007,11.892380681599999
High-income Asia Pacific,,2008,11.9276803329
High-income Asia Pacific,,2009,11.9614272537
High-income Asia Pacific,,2010,11.9868601876
High-income Asia Pacific,,2011,12.0069024502
High-income Asia Pacific,,2012,12.0304804787
High-income Asia Pacific,,2013,12.055550549000001
High-income Asia Pacific,,2014,12.0835099288
High-income Asia Pacific,,2015,12.1125171325
High-income Asia Pacific,,2016,12.1430979571
High-income Asia Pacific,,2017,12.1740110045
High-middle SDI,,1990,12.424716595300001
High-middle SDI,,1991,12.447579836
High-middle SDI,,1992,12.4603612335
High-middle SDI,,1993,12.47453492
High-middle SDI,,1994,12.489796887899999
High-middle SDI,,1995,12.5005386829
High-middle SDI,,1996,12.518596936500002
High-middle SDI,,1997,12.5506417945
High-middle SDI,,1998,12.586814106999999
High-middle SDI,,1999,12.6201571285
High-middle SDI,,2000,12.640111318899999
High-middle SDI,,2001,12.648874871999999
High-middle SDI,,2002,12.656481364
High-middle SDI,,2003,12.662646865400001
High-middle SDI,,2004,12.667398831000002
High-middle SDI,,2005,12.667985469400001
High-middle SDI,,2006,12.669840252
High-middle SDI,,2007,12.6744073664
High-middle SDI,,2008,12.6818044233
High-middle SDI,,2009,12.6879826513
High-middle SDI,,2010,12.6893270256
High-middle SDI,,2011,12.6886156374
High-middle SDI,,2012,12.6881734701
High-middle SDI,,2013,12.6863153945
High-middle SDI,,2014,12.6800492218
High-middle SDI,,2015,12.6710058243
High-middle SDI,,2016,12.6608955764
High-middle SDI,,2017,12.6483542498
Honduras,HND,1990,10.5219995177
Honduras,HND,1991,10.527716667
Honduras,HND,1992,10.5314676762
Honduras,HND,1993,10.5399982393
Honduras,HND,1994,10.5460011327
Honduras,HND,1995,10.551022742
Honduras,HND,1996,10.5560399357
Honduras,HND,1997,10.567136286
Honduras,HND,1998,10.5762841642
Honduras,HND,1999,10.5874435291
Honduras,HND,2000,10.592025319400001
Honduras,HND,2001,10.5995310988
Honduras,HND,2002,10.6092817541
Honduras,HND,2003,10.6222018122
Honduras,HND,2004,10.635219896799999
Honduras,HND,2005,10.6418326602
Honduras,HND,2006,10.6461785019
Honduras,HND,2007,10.653547312599999
Honduras,HND,2008,10.6587570783
Honduras,HND,2009,10.6678884013
Honduras,HND,2010,10.6718728545
Honduras,HND,2011,10.6770918758
Honduras,HND,2012,10.6808487898
Honduras,HND,2013,10.6875088565
Honduras,HND,2014,10.6906014701
Honduras,HND,2015,10.6982047724
Honduras,HND,2016,10.7049598505
Honduras,HND,2017,10.7116693763
Hungary,HUN,1990,11.758843488
Hungary,HUN,1991,11.7760141527
Hungary,HUN,1992,11.7889602469
Hungary,HUN,1993,11.7971892341
Hungary,HUN,1994,11.7976246313
Hungary,HUN,1995,11.7960153507
Hungary,HUN,1996,11.772575012699999
Hungary,HUN,1997,11.721330506200001
Hungary,HUN,1998,11.6580094717
Hungary,HUN,1999,11.5968325304
Hungary,HUN,2000,11.554493620099999
Hungary,HUN,2001,11.532210322
Hungary,HUN,2002,11.515375540800001
Hungary,HUN,2003,11.5070628161
Hungary,HUN,2004,11.4965072601
Hungary,HUN,2005,11.4813379097
Hungary,HUN,2006,11.4652306347
Hungary,HUN,2007,11.4498810308
Hungary,HUN,2008,11.437008223
Hungary,HUN,2009,11.428363621499999
Hungary,HUN,2010,11.4195207944
Hungary,HUN,2011,11.4134164123
Hungary,HUN,2012,11.4088818349
Hungary,HUN,2013,11.4029220408
Hungary,HUN,2014,11.4000644111
Hungary,HUN,2015,11.4007140137
Hungary,HUN,2016,11.4047385171
Hungary,HUN,2017,11.412395650199999
Iceland,ISL,1990,14.361373877299998
Iceland,ISL,1991,14.3657781372
Iceland,ISL,1992,14.3666487639
Iceland,ISL,1993,14.370554628699999
Iceland,ISL,1994,14.3696874173
Iceland,ISL,1995,14.3702939762
Iceland,ISL,1996,14.3636800484
Iceland,ISL,1997,14.348481671999998
Iceland,ISL,1998,14.3339974308
Iceland,ISL,1999,14.3164754526
Iceland,ISL,2000,14.302364220300001
Iceland,ISL,2001,14.292220447099998
Iceland,ISL,2002,14.291869300599998
Iceland,ISL,2003,14.2894896163
Iceland,ISL,2004,14.2846521415
Iceland,ISL,2005,14.272017453300002
Iceland,ISL,2006,14.248173339100001
Iceland,ISL,2007,14.2178169721
Iceland,ISL,2008,14.195560694000001
Iceland,ISL,2009,14.1839649686
Iceland,ISL,2010,14.182808030499999
Iceland,ISL,2011,14.1877946397
Iceland,ISL,2012,14.1925418119
Iceland,ISL,2013,14.197411715
Iceland,ISL,2014,14.2001792498
Iceland,ISL,2015,14.204705970100001
Iceland,ISL,2016,14.208625434399998
Iceland,ISL,2017,14.212627927499998
India,IND,1990,15.2312855505
India,IND,1991,15.2478114298
India,IND,1992,15.258968045400001
India,IND,1993,15.264090897700001
India,IND,1994,15.2636348636
India,IND,1995,15.2543148496
India,IND,1996,15.2334094745
India,IND,1997,15.2019962533
India,IND,1998,15.167307862000001
India,IND,1999,15.137567054600002
India,IND,2000,15.1207412103
India,IND,2001,15.1225406525
India,IND,2002,15.1368781821
India,IND,2003,15.154008371
India,IND,2004,15.165122053200001
India,IND,2005,15.161522662
India,IND,2006,15.100349002300002
India,IND,2007,14.975973136099999
India,IND,2008,14.827965168000002
India,IND,2009,14.698167215300002
India,IND,2010,14.6306541489
India,IND,2011,14.6080577626
India,IND,2012,14.588086989599999
India,IND,2013,14.569641695
India,IND,2014,14.5542336454
India,IND,2015,14.5420878615
India,IND,2016,14.5330431695
India,IND,2017,14.529231647900001
Indonesia,IDN,1990,11.672657842500001
Indonesia,IDN,1991,11.5752810326
Indonesia,IDN,1992,11.4865170808
Indonesia,IDN,1993,11.407204632200001
Indonesia,IDN,1994,11.3370554744
Indonesia,IDN,1995,11.2803760295
Indonesia,IDN,1996,11.232195663199999
Indonesia,IDN,1997,11.191001570500001
Indonesia,IDN,1998,11.153958752400001
Indonesia,IDN,1999,11.1262134852
Indonesia,IDN,2000,11.1046373156
Indonesia,IDN,2001,11.096391220100001
Indonesia,IDN,2002,11.1006915222
Indonesia,IDN,2003,11.1075577299
Indonesia,IDN,2004,11.1091555829
Indonesia,IDN,2005,11.0972867182
Indonesia,IDN,2006,11.0630606529
Indonesia,IDN,2007,11.0115079137
Indonesia,IDN,2008,10.9508022985
Indonesia,IDN,2009,10.8922996307
Indonesia,IDN,2010,10.843711069500001
Indonesia,IDN,2011,10.805765235700001
Indonesia,IDN,2012,10.7712146537
Indonesia,IDN,2013,10.738007821
Indonesia,IDN,2014,10.7063475656
Indonesia,IDN,2015,10.6793794517
Indonesia,IDN,2016,10.654634770300001
Indonesia,IDN,2017,10.6354836095
Iran,IRN,1990,17.994564080500002
Iran,IRN,1991,18.0065501027
Iran,IRN,1992,18.0060215072
Iran,IRN,1993,17.9984488745
Iran,IRN,1994,17.9806218927
Iran,IRN,1995,17.9527189662
Iran,IRN,1996,17.910603818400002
Iran,IRN,1997,17.8586060888
Iran,IRN,1998,17.8005101254
Iran,IRN,1999,17.7470385239
Iran,IRN,2000,17.7065821799
Iran,IRN,2001,17.6855351526
Iran,IRN,2002,17.6814061169
Iran,IRN,2003,17.685025513
Iran,IRN,2004,17.687715421100002
Iran,IRN,2005,17.6804942462
Iran,IRN,2006,17.6858621248
Iran,IRN,2007,17.720979833799998
Iran,IRN,2008,17.7674356862
Iran,IRN,2009,17.8075879504
Iran,IRN,2010,17.8217783632
Iran,IRN,2011,17.8185868753
Iran,IRN,2012,17.815937442400003
Iran,IRN,2013,17.8119143514
Iran,IRN,2014,17.8028666319
Iran,IRN,2015,17.7888930456
Iran,IRN,2016,17.7648376669
Iran,IRN,2017,17.7287658901
Iraq,IRQ,1990,13.8951674025
Iraq,IRQ,1991,14.0492935519
Iraq,IRQ,1992,14.173013108900001
Iraq,IRQ,1993,14.265305829399999
Iraq,IRQ,1994,14.318812126700001
Iraq,IRQ,1995,14.338449099799998
Iraq,IRQ,1996,14.3082850039
Iraq,IRQ,1997,14.2349822268
Iraq,IRQ,1998,14.137510679500002
Iraq,IRQ,1999,14.043899887899999
Iraq,IRQ,2000,13.9795287052
Iraq,IRQ,2001,13.939712435599999
Iraq,IRQ,2002,13.892631072299999
Iraq,IRQ,2003,13.845327025500001
Iraq,IRQ,2004,13.809012127199999
Iraq,IRQ,2005,13.7699330012
Iraq,IRQ,2006,13.7410852884
Iraq,IRQ,2007,13.7155151376
Iraq,IRQ,2008,13.691184526299999
Iraq,IRQ,2009,13.673445653
Iraq,IRQ,2010,13.6510501123
Iraq,IRQ,2011,13.638314532799999
Iraq,IRQ,2012,13.6312147336
Iraq,IRQ,2013,13.6322796749
Iraq,IRQ,2014,13.638011761400001
Iraq,IRQ,2015,13.6502669123
Iraq,IRQ,2016,13.662339115899998
Iraq,IRQ,2017,13.681767070600001
Ireland,IRL,1990,15.414129169599999
Ireland,IRL,1991,15.4368553341
Ireland,IRL,1992,15.459098418200002
Ireland,IRL,1993,15.47753002
Ireland,IRL,1994,15.497567195199998
Ireland,IRL,1995,15.504346563599999
Ireland,IRL,1996,15.511006490000002
Ireland,IRL,1997,15.517785734299999
Ireland,IRL,1998,15.5174630294
Ireland,IRL,1999,15.5211554237
Ireland,IRL,2000,15.5287847417
Ireland,IRL,2001,15.5386563852
Ireland,IRL,2002,15.553581680799999
Ireland,IRL,2003,15.569379833700001
Ireland,IRL,2004,15.5782936648
Ireland,IRL,2005,15.5833536402
Ireland,IRL,2006,15.5926548611
Ireland,IRL,2007,15.604492001299999
Ireland,IRL,2008,15.6227132025
Ireland,IRL,2009,15.637642288299999
Ireland,IRL,2010,15.6418777102
Ireland,IRL,2011,15.6424127366
Ireland,IRL,2012,15.6414725707
Ireland,IRL,2013,15.635158068900001
Ireland,IRL,2014,15.629628191799998
Ireland,IRL,2015,15.6244873954
Ireland,IRL,2016,15.616064659600001
Ireland,IRL,2017,15.606099602699999
Israel,ISR,1990,12.882849667099999
Israel,ISR,1991,12.931411034500002
Israel,ISR,1992,12.9709290845
Israel,ISR,1993,13.0079689059
Israel,ISR,1994,13.0373452344
Israel,ISR,1995,13.057548963000002
Israel,ISR,1996,13.069486392400002
Israel,ISR,1997,13.068246677600001
Israel,ISR,1998,13.063331165600001
Israel,ISR,1999,13.0593188543
Israel,ISR,2000,13.053819872299998
Israel,ISR,2001,13.0541760762
Israel,ISR,2002,13.050149126200001
Israel,ISR,2003,13.0394877977
Israel,ISR,2004,13.0286255549
Israel,ISR,2005,13.017824321099999
Israel,ISR,2006,13.0070716267
Israel,ISR,2007,12.995781715900002
Israel,ISR,2008,12.984345840600001
Israel,ISR,2009,12.9719008341
Israel,ISR,2010,12.954347840999999
Israel,ISR,2011,12.9356941772
Israel,ISR,2012,12.9094380663
Israel,ISR,2013,12.8791184299
Israel,ISR,2014,12.8436612097
Israel,ISR,2015,12.806529085800001
Israel,ISR,2016,12.760429265600001
Israel,ISR,2017,12.716614730600002
Italy,ITA,1990,15.214272585800002
Italy,ITA,1991,15.126888798
Italy,ITA,1992,15.043858084
Italy,ITA,1993,14.9646544996
Italy,ITA,1994,14.895041789899999
Italy,ITA,1995,14.844623848200001
Italy,ITA,1996,14.788846666300001
Italy,ITA,1997,14.7273756584
Italy,ITA,1998,14.663118568799998
Italy,ITA,1999,14.6132731079
Italy,ITA,2000,14.5907373404
Italy,ITA,2001,14.591475684899999
Italy,ITA,2002,14.5975677416
Italy,ITA,2003,14.6074574353
Italy,ITA,2004,14.618792679
Italy,ITA,2005,14.6268486054
Italy,ITA,2006,14.654141485300002
Italy,ITA,2007,14.7151868153
Italy,ITA,2008,14.7841831609
Italy,ITA,2009,14.841103423900002
Italy,ITA,2010,14.864508624
Italy,ITA,2011,14.865735917
Italy,ITA,2012,14.866751266600001
Italy,ITA,2013,14.869940238500002
Italy,ITA,2014,14.8731089817
Italy,ITA,2015,14.878477122
Italy,ITA,2016,14.884412002700001
Italy,ITA,2017,14.889969984599999
Jamaica,JAM,1990,13.185702972300001
Jamaica,JAM,1991,13.1817777931
Jamaica,JAM,1992,13.1741529993
Jamaica,JAM,1993,13.1723685936
Jamaica,JAM,1994,13.1663661618
Jamaica,JAM,1995,13.166288619700001
Jamaica,JAM,1996,13.1680444435
Jamaica,JAM,1997,13.170104010100001
Jamaica,JAM,1998,13.169136115399999
Jamaica,JAM,1999,13.172700596799999
Jamaica,JAM,2000,13.1736998722
Jamaica,JAM,2001,13.1755125031
Jamaica,JAM,2002,13.1817636886
Jamaica,JAM,2003,13.1884804822
Jamaica,JAM,2004,13.190746102699999
Jamaica,JAM,2005,13.1940666589
Jamaica,JAM,2006,13.198689718799999
Jamaica,JAM,2007,13.2012541191
Jamaica,JAM,2008,13.206837791
Jamaica,JAM,2009,13.2118674231
Jamaica,JAM,2010,13.216001451199999
Jamaica,JAM,2011,13.2186935958
Jamaica,JAM,2012,13.2260879422
Jamaica,JAM,2013,13.2312195075
Jamaica,JAM,2014,13.2392740423
Jamaica,JAM,2015,13.2503706637
Jamaica,JAM,2016,13.2596069269
Jamaica,JAM,2017,13.2697158997
Japan,JPN,1990,12.056533725800001
Japan,JPN,1991,12.0666086122
Japan,JPN,1992,12.074930367599999
Japan,JPN,1993,12.083299801499999
Japan,JPN,1994,12.0883956698
Japan,JPN,1995,12.0930922405
Japan,JPN,1996,12.083942248600001
Japan,JPN,1997,12.0584692777
Japan,JPN,1998,12.0284174817
Japan,JPN,1999,12.0043821594
Japan,JPN,2000,11.998547095000001
Japan,JPN,2001,12.0057741683
Japan,JPN,2002,12.013112470700001
Japan,JPN,2003,12.0208652307
Japan,JPN,2004,12.028832966100001
Japan,JPN,2005,12.0375186785
Japan,JPN,2006,12.053915177299999
Japan,JPN,2007,12.0804350928
Japan,JPN,2008,12.1108510777
Japan,JPN,2009,12.139905103699999
Japan,JPN,2010,12.1606193476
Japan,JPN,2011,12.1781381506
Japan,JPN,2012,12.2009069274
Japan,JPN,2013,12.2272019537
Japan,JPN,2014,12.2573507284
Japan,JPN,2015,12.2902300092
Japan,JPN,2016,12.3249170324
Japan,JPN,2017,12.3609159143
Jordan,JOR,1990,14.8657803627
Jordan,JOR,1991,14.897686585
Jordan,JOR,1992,14.9175344889
Jordan,JOR,1993,14.9358634085
Jordan,JOR,1994,14.9456522584
Jordan,JOR,1995,14.951018438899998
Jordan,JOR,1996,14.9460966853
Jordan,JOR,1997,14.940551871900002
Jordan,JOR,1998,14.9298524254
Jordan,JOR,1999,14.9108732006
Jordan,JOR,2000,14.8934465733
Jordan,JOR,2001,14.8646178873
Jordan,JOR,2002,14.8280413077
Jordan,JOR,2003,14.785549365100001
Jordan,JOR,2004,14.741235764899999
Jordan,JOR,2005,14.695839916899999
Jordan,JOR,2006,14.6486464132
Jordan,JOR,2007,14.5864355557
Jordan,JOR,2008,14.519336989600001
Jordan,JOR,2009,14.4631475351
Jordan,JOR,2010,14.4263075462
Jordan,JOR,2011,14.4029191266
Jordan,JOR,2012,14.380677443100002
Jordan,JOR,2013,14.3635775444
Jordan,JOR,2014,14.3478952072
Jordan,JOR,2015,14.338575662
Jordan,JOR,2016,14.3349233534
Jordan,JOR,2017,14.3374578074
Kazakhstan,KAZ,1990,11.1132862556
Kazakhstan,KAZ,1991,11.1243463744
Kazakhstan,KAZ,1992,11.1390947235
Kazakhstan,KAZ,1993,11.1556815416
Kazakhstan,KAZ,1994,11.1719914906
Kazakhstan,KAZ,1995,11.1891728088
Kazakhstan,KAZ,1996,11.2165516502
Kazakhstan,KAZ,1997,11.249015708
Kazakhstan,KAZ,1998,11.2819592288
Kazakhstan,KAZ,1999,11.312921153
Kazakhstan,KAZ,2000,11.3285428498
Kazakhstan,KAZ,2001,11.3306538424
Kazakhstan,KAZ,2002,11.3292054873
Kazakhstan,KAZ,2003,11.3267758641
Kazakhstan,KAZ,2004,11.3207935803
Kazakhstan,KAZ,2005,11.3124808038
Kazakhstan,KAZ,2006,11.3048420732
Kazakhstan,KAZ,2007,11.2884567206
Kazakhstan,KAZ,2008,11.2753207237
